Code,Date,Open,High,Low,Close,Volume,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,2026-09-18,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHYB,25/09/2026,9.81,9.82,9.79,9.80,33278,9.9000,9.9100,9.8800,9.8900,9.8800,9.8900,9.9200,9.8900,9.8800,9.8600,9.8600,9.8400,9.8600,9.8900,9.9300,9.8800,9.8600,9.8900,9.8700,9.8900,9.9000,9.8900,9.8700,9.8900,9.8600,9.8100,9.8200,9.8100,9.7600,9.7700,9.7800,9.7600,9.7400,9.7400,9.7700,9.8100,9.8000,9.8000,9.7600,9.8200,9.8700,9.8400,9.8500,9.8600,9.8600,9.8900,9.8300,9.8500,9.8300,9.8300,9.8000,9.7800,9.8000,9.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILL,25/09/2026,100.66,100.67,100.65,100.67,11076,100.6400,100.7100,100.7800,100.5200,100.5600,100.6500,100.7000,100.5100,100.5500,100.6400,100.7100,100.4900,100.5500,100.6000,100.6700,100.7500,100.4900,100.5800,100.6300,100.6900,100.4700,100.5400,100.6000,100.6900,100.4300,100.5200,100.6100,100.6600,100.7300,100.3800,100.4900,100.5700,100.6300,100.4100,100.4900,100.5600,100.6400,100.3900,100.4900,100.5800,100.6500,100.4200,100.5200,100.5900,100.6600,100.7700,100.4100,100.4800,100.5900,100.6700,100.4000,100.5000,100.5800,100.6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIM,25/09/2026,0.07,0.07,0.07,0.07,117139,0.1050,0.1200,0.1200,0.1350,0.1300,0.1200,0.1100,0.1050,0.0950,0.0960,0.0900,0.0860,0.0890,0.0950,0.0970,0.0910,0.1150,0.1050,0.1000,0.1050,0.1050,0.1050,0.1000,0.0970,0.0950,0.1000,0.0960,0.0960,0.0930,0.0000,0.1100,0.1200,0.1450,0.1400,0.1350,0.1250,0.1200,0.1100,0.0970,0.0970,0.0950,0.0900,0.1050,0.1000,0.1250,0.1000,0.1050,0.1100,0.1100,0.0990,0.0990,0.0910,0.0900,0.0720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMO,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0160,0.0200,0.0200,0.0200,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0000,0.0000,0.0250,0.0270,0.0300,0.0350,0.0350,0.0400,0.0400,0.0370,0.0370,0.0300,0.0300,0.0250,0.0000,0.0250,0.0250,0.0250,0.0250,0.0200,0.0120,0.0110,0.0110,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,25/09/2026,0.42,0.42,0.40,0.41,7617,0.4750,0.4600,0.4850,0.4850,0.4650,0.4700,0.4600,0.4400,0.4400,0.4100,0.4400,0.3900,0.3950,0.4150,0.4300,0.4150,0.4050,0.4750,0.4400,0.4500,0.4500,0.4100,0.4050,0.4200,0.4100,0.3850,0.3450,0.3200,0.3400,0.3450,0.3400,0.3250,0.2900,0.2850,0.2800,0.2600,0.2325,0.2950,0.2750,0.2650,0.2450,0.2850,0.2700,0.2500,0.2550,0.2800,0.2900,0.2800,0.2700,0.3400,0.3550,0.3650,0.4200,0.4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIS,25/09/2026,4.05,4.05,3.88,3.94,83124,5.6000,5.1100,5.6300,5.9900,5.3600,5.1000,4.9700,5.1400,5.4400,5.2700,5.5000,5.1100,4.9300,4.6900,4.7500,4.8800,5.3400,5.5600,5.6900,5.6000,5.0700,5.3000,6.0100,5.0400,4.6800,4.6100,4.1300,4.7500,4.7000,4.5800,4.8300,4.8600,4.6600,4.6000,4.4700,4.2700,4.4400,4.5800,4.3200,4.5000,4.5700,4.3700,4.5200,4.3300,4.3300,4.8900,5.3000,4.9300,4.7500,4.3600,4.3700,4.2900,4.2400,3.9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIT,25/09/2026,0.00,0.00,0.00,0.00,2042,0.0035,0.0030,0.0030,0.0035,0.0050,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0035,0.0030,0.0030,0.0030,0.0040,0.0035,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0025,0.0025,0.0030,0.0025,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0020,0.0025,0.0030,0.0025,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0025,0.0020,0.0020,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BITO,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKB,25/09/2026,0.50,0.50,0.49,0.50,149278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5250,0.6350,0.7200,0.7550,0.8000,0.8950,1.0000,0.8950,1.0600,1.0500,0.9900,0.7750,0.7950,0.8850,1.0000,0.8800,0.7800,0.6450,0.5500,0.6750,0.6400,0.6800,0.6500,0.5650,0.6700,0.7000,0.7300,0.6700,0.6150,0.6050,0.5750,0.4600,0.5200,0.5150,0.4900,0.4800,0.4850,0.5750,0.5500,0.6450,0.5850,0.5650,0.5250,0.5200,0.4950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKI,25/09/2026,1.77,1.78,1.77,1.78,193333,1.7850,1.7800,1.7750,1.7800,1.7700,1.7600,1.8000,1.7400,1.7300,1.7050,1.7150,1.7050,1.7050,1.6950,1.7150,1.7200,1.7250,1.7400,1.7400,1.7400,1.7500,1.7550,1.7450,1.7700,1.7350,1.7300,1.7150,1.7000,1.6950,1.7300,1.7300,1.7150,1.7700,1.8000,1.7950,1.7650,1.7800,1.7350,1.7500,1.7700,1.7750,1.7850,1.8250,1.8250,1.8450,1.9000,1.9500,1.8900,1.8750,1.8500,1.8750,1.8250,1.7800,1.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKT,25/09/2026,0.01,0.01,0.01,0.01,3172139,0.0180,0.0190,0.0200,0.0270,0.0260,0.0190,0.0180,0.0170,0.0170,0.0160,0.0150,0.0160,0.0150,0.0140,0.0140,0.0160,0.0200,0.0190,0.0190,0.0180,0.0180,0.0180,0.0180,0.0175,0.0180,0.0170,0.0150,0.0145,0.0140,0.0160,0.0170,0.0160,0.0150,0.0150,0.0140,0.0140,0.0150,0.0140,0.0120,0.0130,0.0110,0.0120,0.0110,0.0110,0.0115,0.0110,0.0110,0.0120,0.0130,0.0150,0.0140,0.0130,0.0125,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKTOE,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0050,0.0040,0.0000,0.0040,0.0050,0.0050,0.0060,0.0050,0.0030,0.0040,0.0060,0.0060,0.0060,0.0050,0.0040,0.0040,0.0000,0.0000,0.0050,0.0040,0.0040,0.0040,0.0030,0.0030,0.0040,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0030,0.0020,0.0020,0.0020,0.0030,0.0030,0.0040,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKY,25/09/2026,0.47,0.47,0.47,0.47,2500,0.5600,0.5900,0.5900,0.5600,0.5650,0.5550,0.5850,0.5400,0.5350,0.5000,0.5200,0.4950,0.5100,0.6050,0.5500,0.5050,0.5350,0.5050,0.5850,0.5700,0.5000,0.4950,0.5700,0.5550,0.4600,0.4600,0.4550,0.4550,0.4500,0.4350,0.4300,0.4100,0.4300,0.4250,0.4150,0.4400,0.4600,0.4450,0.4450,0.5500,0.4900,0.4850,0.4450,0.4600,0.4900,0.5050,0.4800,0.5800,0.4800,0.4900,0.5200,0.4700,0.4500,0.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLG,25/09/2026,0.22,0.22,0.21,0.22,112309,0.0115,0.0110,0.0120,0.0130,0.0110,0.0105,0.0130,0.0110,0.0110,0.0120,0.0000,0.2150,0.2400,0.2400,0.2300,0.2450,0.2400,0.3300,0.2750,0.2450,0.2150,0.2200,0.1800,0.2000,0.3300,0.2850,0.2600,0.2450,0.2500,0.0000,0.2450,0.2400,0.2350,0.2350,0.2350,0.2600,0.2900,0.3800,0.3000,0.3750,0.3050,0.3650,0.3400,0.3450,0.3600,0.3550,0.3150,0.3150,0.2700,0.2900,0.2950,0.2400,0.2450,0.2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLS,25/09/2026,1.06,1.06,1.00,1.02,694134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9000,0.8650,0.8400,0.8100,0.9100,0.9400,0.9450,0.9200,1.1400,1.1800,1.2900,1.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLU,25/09/2026,0.00,0.00,0.00,0.00,100000,0.0060,0.0070,0.0070,0.0060,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,0.0040,0.0050,0.0060,0.0070,0.0060,0.0070,0.0060,0.0070,0.0080,0.0070,0.0070,0.0060,0.0060,0.0070,0.0060,0.0050,0.0060,0.0050,0.0070,0.0000,0.0060,0.0060,0.0050,0.0060,0.0055,0.0050,0.0055,0.0050,0.0050,0.0045,0.0040,0.0035,0.0035,0.0040,0.0035,0.0040,0.0030,0.0040,0.0030,0.0035,0.0030,0.0050,0.0050,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLX,25/09/2026,1.83,1.83,1.75,1.75,8775,3.3000,3.1100,3.3200,3.3200,3.0400,2.9500,2.7900,2.8000,2.7400,2.7700,2.9400,2.8500,2.7200,2.6800,2.8000,2.8300,2.7100,2.7400,2.6800,2.5000,2.4000,2.6200,2.4500,2.2200,1.9400,1.8400,1.7100,1.6300,1.5350,1.7400,1.7000,1.6250,1.5300,1.7200,1.6500,1.5950,1.5600,1.4800,1.5900,1.7200,1.7250,1.6250,1.7000,1.7400,1.6450,1.6000,1.7600,1.7450,1.6200,1.9650,1.7700,1.8500,1.8650,1.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,25/09/2026,0.00,0.00,0.00,0.00,1020654,0.0020,0.0025,0.0025,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0015,0.0015,0.0010,0.0010,0.0015,0.0010,0.0020,0.0010,0.0015,0.0010,0.0010,0.0010,0.0015,0.0015,0.0015,0.0010,0.0010,0.0010,0.0000,0.0015,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZO,NA,NA,NA,NA,NA,NA,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM1,25/09/2026,0.78,0.79,0.76,0.78,382878,0.4900,0.5600,0.6900,0.6350,0.5500,0.4950,0.5450,0.5650,0.6900,0.6200,0.6700,0.5800,0.6150,0.6200,0.6900,0.6700,0.6950,0.8950,0.9450,0.9000,0.7350,0.8400,0.7600,0.9100,0.8200,0.7550,0.6550,0.6300,0.6600,0.7350,0.6600,0.6800,0.6650,0.7800,0.7500,0.7000,0.7700,0.7000,0.6750,0.7150,0.6600,0.7050,0.6700,0.5800,0.6050,0.5950,0.6750,0.6550,0.7200,0.7400,0.7700,0.7650,0.6800,0.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM8,25/09/2026,0.04,0.04,0.04,0.04,22108,0.0950,0.0900,0.0980,0.2450,0.2100,0.2000,0.1550,0.1450,0.1400,0.1250,0.1400,0.1400,0.1250,0.1150,0.1300,0.1150,0.1150,0.1250,0.1350,0.1650,0.1050,0.1200,0.1150,0.1200,0.0950,0.0900,0.0770,0.0600,0.0650,0.0610,0.0750,0.0800,0.0780,0.0760,0.0700,0.0600,0.0540,0.0580,0.0540,0.0600,0.0460,0.0500,0.0480,0.0420,0.0470,0.0420,0.0410,0.0430,0.0430,0.0490,0.0500,0.0450,0.0410,0.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM8O,NA,NA,NA,NA,NA,NA,0.0000,0.0450,0.0450,0.1500,0.1450,0.1400,0.0950,0.0950,0.0750,0.0600,0.0600,0.0750,0.0750,0.0750,0.0000,0.0600,0.0520,0.0720,0.0720,0.0750,0.0630,0.0630,0.0500,0.0600,0.0350,0.0270,0.0270,0.0250,0.0000,0.0000,0.0280,0.0350,0.0360,0.0350,0.0350,0.0350,0.0250,0.0250,0.0220,0.0240,0.0200,0.0210,0.0000,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0250,0.0250,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMC,25/09/2026,2.83,2.98,2.81,2.85,19639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5000,2.3000,2.4600,2.6000,2.5700,3.3000,3.1900,3.1900,2.6700,2.7300,2.6100,2.7500,2.7100,2.3300,2.3000,2.2000,2.3600,2.5000,2.7000,2.8200,3.0200,2.9800,3.6800,3.2000,3.1600,2.9100,2.8500,2.8100,2.8200,2.8000,2.8800,2.6500,2.6900,2.7000,2.6400,2.9400,2.7000,3.0700,3.0000,2.7500,2.6500,2.8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMH,25/09/2026,0.01,0.01,0.01,0.01,841031,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0080,0.0080,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0000,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0060,0.0240,0.0130,0.0120,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0110,0.0110,0.0110,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML,25/09/2026,0.42,0.42,0.40,0.40,1253679,0.3600,0.4550,0.4200,0.4950,0.4250,0.3750,0.3800,0.3500,0.4200,0.3550,0.4600,0.4100,0.4450,0.3950,0.4550,0.4700,0.4500,0.5350,0.5600,0.5600,0.4650,0.6400,0.5900,0.6850,0.5750,0.5050,0.4300,0.4200,0.4000,0.4200,0.4450,0.4150,0.3950,0.4250,0.4150,0.3950,0.4000,0.3500,0.3650,0.4000,0.3400,0.4100,0.3900,0.3600,0.3750,0.4100,0.4800,0.4600,0.5150,0.5150,0.4650,0.4300,0.4450,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMM,25/09/2026,0.06,0.06,0.06,0.06,95016,0.1900,0.2450,0.2300,0.1900,0.2150,0.1500,0.1300,0.1050,0.1250,0.1000,0.0930,0.0880,0.0800,0.0860,0.0960,0.0930,0.1300,0.1300,0.1250,0.1100,0.0980,0.0880,0.0860,0.0960,0.1100,0.1000,0.0690,0.0660,0.0840,0.0940,0.0940,0.0900,0.0850,0.0900,0.0920,0.0860,0.0890,0.0850,0.0850,0.0800,0.0650,0.0530,0.0540,0.0640,0.0650,0.0550,0.0580,0.0590,0.0550,0.0530,0.0530,0.0520,0.0620,0.0590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMMO,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.1450,0.1800,0.1000,0.0800,0.0550,0.0550,0.0550,0.0450,0.0460,0.0480,0.0370,0.0000,0.0320,0.0300,0.0650,0.0650,0.0560,0.0560,0.0500,0.0350,0.0350,0.0380,0.0430,0.0410,0.0410,0.0000,0.0000,0.0420,0.0420,0.0400,0.0360,0.0490,0.0330,0.0330,0.0480,0.0520,0.0520,0.0400,0.0400,0.0000,0.0400,0.0400,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMN,25/09/2026,3.78,3.80,3.64,3.70,2377702,3.5000,3.7800,3.8100,3.7000,3.5200,3.1000,3.6800,3.0400,3.0800,2.7900,3.0000,3.3700,3.3700,3.3900,3.6100,3.4400,3.6000,3.7700,4.1800,4.6500,3.5100,3.7100,4.3300,4.6500,4.2100,3.9700,3.6400,3.5000,3.7500,3.8800,4.4900,4.4800,4.1700,4.0100,3.8600,3.6400,3.5600,3.6400,3.1400,3.4000,3.1200,3.3200,3.5500,3.1800,3.3000,3.0900,3.3900,3.4500,3.8200,4.6100,4.3400,3.9000,3.8600,3.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMR,25/09/2026,0.13,0.14,0.13,0.13,94028,0.1550,0.1450,0.1450,0.1550,0.1700,0.1600,0.1600,0.1550,0.1950,0.2050,0.2250,0.2500,0.2550,0.3050,0.3350,0.3450,0.3200,0.4100,0.4100,0.3250,0.3000,0.2550,0.2650,0.2850,0.2350,0.1950,0.1950,0.1650,0.1700,0.1700,0.1650,0.1350,0.1450,0.1800,0.1400,0.1300,0.1300,0.1200,0.1250,0.1350,0.1150,0.1200,0.1300,0.1250,0.1200,0.1150,0.1350,0.1500,0.1450,0.1450,0.1300,0.1350,0.1300,0.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMT,25/09/2026,0.10,0.10,0.10,0.10,167554,0.2100,0.1900,0.2250,0.2100,0.2200,0.2100,0.2200,0.2000,0.2000,0.2000,0.2200,0.2150,0.2100,0.2000,0.1825,0.2200,0.2050,0.1800,0.2000,0.2000,0.1800,0.1700,0.1500,0.1600,0.1650,0.1500,0.1450,0.1400,0.1475,0.1500,0.1450,0.1350,0.1200,0.1050,0.1050,0.0900,0.0960,0.0930,0.0950,0.1450,0.1550,0.1500,0.1300,0.1200,0.1400,0.1350,0.1200,0.1100,0.1150,0.1200,0.1200,0.1050,0.1150,0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNDS,25/09/2026,22.68,22.72,22.67,22.72,45280,24.0200,23.8800,23.8700,23.9000,24.1900,24.1400,23.9300,23.8900,23.7700,23.7400,23.6400,23.4300,23.3900,23.4300,23.4100,23.3200,23.4700,23.5000,23.3800,23.4100,23.3300,23.4600,23.4400,23.5400,23.2500,23.1100,23.0000,22.9300,23.0000,23.0800,23.0700,23.1200,22.9800,23.0900,23.0000,23.2000,23.2900,23.1500,23.3100,23.3200,23.4400,23.3200,23.3000,23.2400,23.0700,23.2400,23.1400,23.1600,23.1100,23.0900,22.9400,22.7100,22.7900,22.7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNKS,25/09/2026,13.97,14.05,13.97,14.05,19477,10.9600,11.0000,10.9700,10.8300,10.7100,10.8800,11.1200,11.2500,11.5100,11.1400,11.5700,11.8500,12.1000,12.1100,12.3200,12.2100,12.4500,12.5200,12.4500,12.5000,12.6900,12.5800,12.6950,12.7300,12.0200,11.6800,11.6300,11.7300,11.9400,12.6600,12.7600,12.5700,12.7500,12.7200,12.5200,12.9900,12.9600,13.3000,13.4400,13.9200,14.1000,13.6700,13.7400,13.8200,13.9100,14.2000,14.2500,14.5700,13.9700,14.1500,14.5500,14.3400,14.2000,14.0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNL,25/09/2026,0.00,0.00,0.00,0.00,1130400,0.0070,0.0070,0.0070,0.0070,0.0070,0.0060,0.0060,0.0060,0.0060,0.0060,0.0070,0.0070,0.0065,0.0070,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0040,0.0050,0.0060,0.0060,0.0090,0.0090,0.0080,0.0070,0.0070,0.0080,0.0080,0.0070,0.0065,0.0070,0.0070,0.0070,0.0060,0.0060,0.0050,0.0050,0.0050,0.0060,0.0050,0.0055,0.0060,0.0050,0.0050,0.0060,0.0040,0.0040,0.0040,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNR,25/09/2026,0.03,0.03,0.03,0.03,246052,0.0630,0.0630,0.0560,0.0570,0.0610,0.0560,0.0520,0.0480,0.0470,0.0500,0.0500,0.0510,0.0530,0.0580,0.0545,0.0550,0.0530,0.0540,0.0560,0.0580,0.0570,0.0570,0.0580,0.0570,0.0540,0.0500,0.0470,0.0470,0.0480,0.0000,0.0450,0.0440,0.0430,0.0400,0.0400,0.0370,0.0440,0.0420,0.0370,0.0400,0.0390,0.0390,0.0390,0.0360,0.0390,0.0370,0.0410,0.0380,0.0400,0.0330,0.0330,0.0330,0.0250,0.0310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNROA,NA,NA,NA,NA,NA,NA,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0150,0.0100,0.0080,0.0120,0.0120,0.0120,0.0120,0.0120,0.0000,0.0120,0.0120,0.0120,0.0120,0.0130,0.0130,0.0130,0.0100,0.0100,0.0100,0.0120,0.0120,0.0090,0.0000,0.0000,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0000,0.0090,0.0090,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNZ,25/09/2026,5.40,5.47,5.24,5.38,641535,1.6900,1.7200,1.7900,1.5550,1.6850,1.6550,1.5300,1.4750,1.4500,1.3250,1.5250,1.4600,1.6100,1.6400,1.7200,1.7400,1.5600,1.8800,2.3000,2.5000,2.8400,3.0000,3.0300,2.9800,2.9200,2.7800,1.9850,2.0000,2.3300,2.6400,2.4000,2.1200,2.1300,2.1000,2.2000,1.9900,1.7850,1.8000,1.7350,1.9100,2.4000,2.6000,2.5800,2.3500,3.2600,3.4500,3.9000,3.7200,3.7100,4.2200,3.8000,3.9500,4.7000,5.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOA,25/09/2026,0.12,0.12,0.11,0.11,1449660,0.0220,0.0230,0.0250,0.0320,0.0330,0.0340,0.0340,0.0300,0.0300,0.0300,0.0270,0.0250,0.0270,0.0280,0.0290,0.0310,0.0300,0.0340,0.0370,0.0370,0.0340,0.0350,0.0400,0.0400,0.0390,0.0410,0.0410,0.0360,0.0400,0.0400,0.0400,0.0480,0.0490,0.0500,0.0510,0.0650,0.0590,0.0580,0.0580,0.0570,0.0670,0.0650,0.0650,0.0630,0.0550,0.0540,0.0530,0.0600,0.0590,0.0630,0.0730,0.0670,0.0830,0.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOC,25/09/2026,0.17,0.17,0.16,0.16,43326,0.6450,0.6750,0.8650,0.9500,1.5300,1.1800,1.4600,0.9200,1.0550,1.1500,0.6000,0.6300,0.6700,0.6500,0.6550,0.7500,0.8900,0.9900,1.0600,0.8900,0.8300,0.6850,0.7500,0.8300,0.7900,0.8000,0.6750,0.6400,0.6350,0.0000,0.6350,0.6350,0.6350,0.6350,0.6350,0.5700,0.6150,0.5950,0.6400,0.2650,0.2250,0.2200,0.2600,0.2450,0.2300,0.2150,0.2050,0.1750,0.1700,0.1550,0.1600,0.1600,0.1600,0.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
