Code,Date,Open,High,Low,Close,Volume,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAS,4/09/2026,0.06,0.06,0.06,0.06,1325191,0.0260,0.0250,0.0240,0.0270,0.0320,0.0320,0.0330,0.0330,0.0400,0.0330,0.0340,0.0320,0.0330,0.0330,0.0340,0.0540,0.0520,0.0530,0.0500,0.0520,0.0500,0.0490,0.0480,0.0450,0.0490,0.0500,0.0490,0.0870,0.0720,0.0800,0.0630,0.0660,0.0600,0.0580,0.0590,0.0590,0.0550,0.0530,0.0540,0.0550,0.0530,0.0520,0.0530,0.0460,0.0470,0.0460,0.0470,0.0490,0.0470,0.0480,0.0480,0.0580,0.0580,0.0620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASO,NA,NA,NA,NA,NA,NA,0.0070,0.0070,0.0080,0.0080,0.0130,0.0130,0.0130,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0120,0.0250,0.0250,0.0000,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0410,0.0400,0.0400,0.0210,0.0000,0.0000,0.0250,0.0250,0.0200,0.0210,0.0200,0.0200,0.0200,0.0200,0.0200,0.0210,0.0210,0.0150,0.0000,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASOD,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0060,0.0000,0.0080,0.0080,0.0050,0.0050,0.0050,0.0070,0.0070,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BB1,4/09/2026,0.73,0.79,0.73,0.76,303924,0.5700,0.5200,0.5500,0.5550,0.5250,0.5150,0.6200,0.6350,0.6750,0.6550,0.7700,0.7400,0.7900,0.9100,1.0100,0.9300,0.8000,0.8050,0.8250,0.8350,0.9600,0.9300,0.9300,0.9000,0.9550,0.9000,0.9150,0.8350,0.8600,0.8300,0.7275,0.8000,0.8100,0.8000,0.6800,0.6750,0.6350,0.6800,0.7200,0.6600,0.6200,0.6350,0.6550,0.5800,0.6500,0.6350,0.6000,0.5900,0.6750,0.6900,0.6700,0.8850,0.7800,0.7550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBAB,NA,NA,NA,NA,NA,NA,18.6000,18.6000,18.8300,18.8300,18.8300,19.3600,19.0500,18.4100,18.0000,18.8900,19.0100,19.1400,19.1400,19.5700,19.5700,20.5300,20.5800,20.6400,20.6400,20.7000,20.5700,20.7400,20.7400,21.0200,20.6500,20.6500,20.6500,20.1600,21.4800,21.5000,21.9000,21.3600,0.0000,21.5800,21.4100,21.7100,21.5400,21.7200,21.2100,20.9000,21.2700,20.7800,20.8300,20.6600,20.7500,21.1300,21.2100,21.6900,21.6900,21.3800,21.5000,21.6300,21.8000,22.4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC,4/09/2026,0.27,0.27,0.27,0.27,56,0.2900,0.2900,0.3000,0.2950,0.2900,0.2950,0.2950,0.2900,0.2850,0.3100,0.3100,0.3000,0.2750,0.2900,0.2950,0.2950,0.2950,0.2800,0.2900,0.2800,0.2950,0.2750,0.2850,0.2750,0.2800,0.2800,0.2800,0.2650,0.2800,0.2600,0.2550,0.2500,0.0000,0.2300,0.2350,0.2450,0.2300,0.2200,0.2150,0.2350,0.2400,0.2400,0.2400,0.2650,0.2400,0.2500,0.2500,0.2450,0.2575,0.2700,0.2650,0.2600,0.2700,0.2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBFD,NA,NA,NA,NA,NA,NA,19.2100,19.2100,18.6600,18.6600,18.8100,18.9700,18.7700,18.1400,18.1400,18.4400,18.4400,18.4400,18.4400,18.6300,18.6300,18.6300,18.8700,19.0800,19.0800,19.0800,19.0500,19.4100,19.3200,19.3200,18.8700,18.6300,18.2850,18.4800,19.3100,19.2800,19.9000,19.8300,0.0000,19.4000,19.5500,20.0300,19.8400,20.1300,20.5900,19.9200,20.0500,20.1000,20.1200,20.1200,19.8400,19.8400,20.2400,20.8900,20.8400,20.8400,20.8500,20.8500,20.6500,21.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBL,4/09/2026,1.62,1.68,1.62,1.68,21997,1.1900,1.1500,1.1600,1.1800,1.1500,1.3200,1.4550,1.2500,1.1900,1.2000,1.3050,1.3450,1.3600,1.5700,1.4950,1.5400,1.4350,1.4200,1.4600,1.5900,1.7100,1.6400,1.5750,1.8500,1.7250,1.7800,1.7000,1.6850,1.7000,1.6000,1.6900,1.6450,1.7650,1.7100,1.7400,1.7000,1.6050,1.3850,1.7450,1.7350,1.5950,1.5050,1.5500,1.3700,1.2800,1.2500,1.3850,1.3650,1.2650,1.2050,1.2900,1.3400,1.6150,1.6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBN,4/09/2026,1.08,1.14,1.08,1.12,564064,2.7000,3.0000,2.9600,3.1300,3.0000,3.1400,3.2000,2.7600,2.7800,2.7400,2.8600,2.8000,2.8000,2.7600,2.6600,2.5300,2.3700,2.4600,2.4600,2.5900,2.5300,2.4800,2.3900,2.2000,2.1600,2.1600,2.0000,2.0000,1.8050,1.6250,1.5000,1.4000,1.4700,1.5500,1.5500,1.4300,1.3550,1.4350,1.3500,1.5950,1.4600,1.6550,1.6450,1.4200,1.4400,1.3250,1.2950,1.1250,1.0400,1.1600,1.2750,1.2850,1.2650,1.1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBOZ,NA,NA,NA,NA,NA,NA,20.8200,21.2000,21.2500,21.7600,21.7400,20.7100,20.9100,20.7400,20.6300,21.3900,22.0100,22.6600,23.9800,22.8200,22.7600,22.4100,22.9100,22.1200,22.3000,22.4500,21.3500,21.6900,21.6400,22.7000,21.4600,20.4500,19.8100,21.4300,22.6000,23.7500,23.2600,22.8600,20.6800,20.7700,21.6300,22.0000,21.8500,22.5000,22.1700,22.1300,22.5100,21.4700,21.1300,21.5600,21.0900,21.3900,21.5400,21.7500,20.6700,19.1800,20.0600,20.2900,20.0900,20.3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBT,4/09/2026,0.19,0.19,0.18,0.19,140297,0.3000,0.2800,0.2800,0.2350,0.2450,0.2650,0.2500,0.2350,0.2300,0.2250,0.2525,0.2300,0.2200,0.2100,0.2100,0.2000,0.1900,0.1900,0.2100,0.2150,0.2650,0.2600,0.2450,0.2550,0.2700,0.2650,0.2500,0.2450,0.2350,0.2200,0.2050,0.1900,0.1950,0.1900,0.1750,0.1800,0.1850,0.1700,0.1700,0.1700,0.1600,0.1700,0.1700,0.1650,0.1800,0.1900,0.1750,0.1650,0.1900,0.2000,0.2000,0.1950,0.1975,0.1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBUS,NA,NA,NA,NA,NA,NA,3.1800,3.1600,3.0900,3.0500,3.0700,2.9400,2.9400,3.1100,2.9500,2.8100,2.9600,2.9600,3.1300,2.8400,0.0000,27.7100,29.0800,27.7700,28.1000,27.7200,27.3500,27.7800,27.7900,29.3500,28.8100,28.4800,28.4100,28.8600,30.1400,30.9500,32.1200,32.4400,29.0600,26.7500,26.1600,25.2300,24.1400,23.4600,23.3600,22.6300,22.8000,24.0500,23.5800,24.8100,23.3400,23.2400,23.7800,24.2600,23.8100,22.0000,21.4600,22.4700,22.0600,21.8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC8,4/09/2026,1.12,1.12,1.12,1.12,0,0.8950,0.9900,1.2150,1.2250,1.4250,1.4050,1.3350,1.3350,1.1250,1.0150,0.9350,1.0600,0.9350,1.0650,1.0500,1.0700,1.1150,1.2300,1.2700,1.4050,1.4650,1.5600,1.4000,1.3400,1.3700,1.3000,1.5550,1.4000,1.1800,1.0550,0.9350,1.0250,1.2400,1.2150,1.1750,1.1150,1.2050,1.1150,1.0450,1.1500,1.1250,0.9550,1.0200,0.9300,0.9600,0.9500,0.8550,0.8750,0.8950,1.1150,1.0650,1.1650,1.1300,1.1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCA,4/09/2026,0.32,0.33,0.32,0.32,39877,0.4800,0.4450,0.4550,0.4400,0.4450,0.4500,0.4350,0.3950,0.3800,0.3700,0.4100,0.4000,0.3900,0.3650,0.3500,0.3600,0.3850,0.3700,0.3950,0.3900,0.3900,0.3950,0.3700,0.3900,0.3700,0.3500,0.3600,0.3400,0.3100,0.2950,0.2750,0.2900,0.3100,0.3750,0.3600,0.3900,0.3850,0.3950,0.3850,0.3800,0.3850,0.3850,0.4000,0.3900,0.4000,0.3600,0.3150,0.3000,0.3050,0.3000,0.3100,0.3550,0.3350,0.3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCC,4/09/2026,0.06,0.06,0.06,0.06,1678940,0.1300,0.1250,0.1250,0.1350,0.1000,0.0930,0.0930,0.0950,0.0950,0.0960,0.0960,0.0990,0.0960,0.0960,0.0930,0.0800,0.0800,0.0820,0.0850,0.0850,0.0920,0.0900,0.1550,0.1550,0.1500,0.1700,0.2050,0.1900,0.1900,0.1850,0.1800,0.1950,0.1900,0.1950,0.2100,0.0610,0.0610,0.0590,0.0550,0.0540,0.0530,0.0530,0.0530,0.0480,0.0450,0.0530,0.0570,0.0490,0.0520,0.0450,0.0420,0.0500,0.0540,0.0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCI,4/09/2026,0.54,0.58,0.54,0.56,6095632,0.3400,0.3450,0.3500,0.3950,0.4250,0.4000,0.4150,0.3850,0.3750,0.3850,0.3750,0.3800,0.3800,0.3750,0.4050,0.3900,0.3850,0.3950,0.3900,0.4150,0.4150,0.4500,0.4150,0.3850,0.3900,0.3800,0.4000,0.3900,0.3800,0.3850,0.3850,0.4150,0.3950,0.3750,0.3950,0.3800,0.3700,0.3700,0.3550,0.3500,0.3450,0.3400,0.3500,0.4050,0.4200,0.4100,0.4000,0.4450,0.4300,0.4400,0.4700,0.4750,0.4800,0.5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCK,4/09/2026,0.01,0.01,0.01,0.01,48143,0.0200,0.0210,0.0220,0.0220,0.0200,0.0180,0.0210,0.0180,0.0200,0.0190,0.0200,0.0180,0.0180,0.0180,0.0180,0.0180,0.0150,0.0140,0.0160,0.0160,0.0140,0.0180,0.0170,0.0210,0.0170,0.0170,0.0160,0.0170,0.0140,0.0140,0.0150,0.0150,0.0000,0.0150,0.0130,0.0140,0.0130,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0100,0.0120,0.0120,0.0110,0.0120,0.0110,0.0110,0.0110,0.0110,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,4/09/2026,0.08,0.08,0.07,0.08,14844470,0.0230,0.0210,0.0210,0.0260,0.0310,0.0350,0.0340,0.0400,0.0400,0.0340,0.0270,0.0270,0.0260,0.0230,0.0235,0.0210,0.0240,0.0260,0.0270,0.0300,0.0280,0.0260,0.0250,0.0290,0.0310,0.0340,0.0390,0.0360,0.0340,0.0270,0.0260,0.0270,0.0300,0.0270,0.0340,0.0310,0.0350,0.0370,0.0400,0.0400,0.0420,0.0400,0.0510,0.0470,0.0550,0.0520,0.0420,0.0400,0.0430,0.0530,0.0580,0.0670,0.0610,0.0810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCN,4/09/2026,3.60,3.68,3.50,3.60,42633,2.1600,2.2600,2.3400,2.2500,2.3500,2.4200,2.5700,3.1000,2.5600,2.5100,2.4200,2.4800,2.4200,2.5000,2.5800,2.5000,2.6000,2.7000,2.9800,3.4000,4.0300,4.1300,4.3800,3.5300,3.6800,4.1100,4.0900,3.7000,3.4900,3.0200,3.0500,3.4000,3.4100,3.2800,3.2100,2.8600,2.9000,2.8200,2.4500,2.3400,2.2700,2.0700,2.5100,2.5900,3.0700,3.2100,2.6300,2.7000,2.4900,2.9100,2.9700,3.5900,3.7000,3.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCNOD,NA,NA,NA,NA,NA,NA,1.2000,1.2500,1.2000,1.0150,1.2000,1.3050,1.4000,1.8800,1.6000,1.4500,1.5000,1.5500,1.5500,1.3600,1.4200,1.4200,1.4200,0.0000,1.9000,2.0200,2.5000,2.8200,3.0300,2.9500,2.9500,2.9500,2.6500,2.5800,2.5800,2.2500,2.2000,0.0000,0.0000,2.1100,2.2000,2.2000,1.5500,1.5500,1.5500,1.5500,1.3000,1.2600,1.3000,1.3500,1.6000,0.0000,1.6000,1.6000,1.3600,1.6300,1.6300,1.6300,2.3500,2.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCOM,NA,NA,NA,NA,NA,NA,11.1400,11.1600,11.0700,11.2100,11.4100,11.3900,11.4900,11.7600,11.7400,11.6100,11.8000,12.0300,11.8500,12.0000,11.9400,11.8400,11.6700,11.9100,11.9800,12.0200,12.2000,12.2600,12.4800,12.0100,11.8200,12.0700,12.0900,12.6200,13.2200,12.9100,13.1500,13.2400,12.9200,12.8100,13.0700,13.2600,13.1300,13.4900,13.3700,13.1900,13.1100,12.9000,12.6500,12.5500,11.8700,12.1300,12.1800,12.6100,12.1800,12.2700,12.4700,12.8700,12.7500,12.8700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCI,NA,NA,NA,NA,NA,NA,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.8400,19.6800,20.2500,19.9600,20.2100,19.7300,19.4400,19.4300,19.4400,19.3600,19.5600,19.3200,19.4800,20.0400,19.5200,20.2700,19.5400,19.5300,19.6900,20.3100,19.9900,19.9400,19.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDM,4/09/2026,0.02,0.02,0.02,0.02,0,0.0270,0.0240,0.0220,0.0200,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0000,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDX,4/09/2026,0.07,0.07,0.07,0.07,40610,0.0590,0.0560,0.0600,0.0720,0.0700,0.0710,0.0840,0.0790,0.0900,0.0950,0.0950,0.0790,0.0920,0.1025,0.1000,0.1000,0.0980,0.1000,0.1000,0.1200,0.1300,0.1250,0.1200,0.1175,0.1200,0.1250,0.1200,0.1200,0.1000,0.0920,0.1025,0.0990,0.0920,0.0900,0.0850,0.0830,0.0740,0.0830,0.0740,0.0800,0.0740,0.0700,0.0830,0.0780,0.0750,0.0730,0.0790,0.0780,0.0670,0.0650,0.0560,0.0580,0.0660,0.0690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAR,NA,NA,NA,NA,NA,NA,7.1500,7.2100,7.2200,7.2900,7.3100,7.1400,7.1700,7.1600,7.1400,7.2200,7.3500,7.4600,7.6500,7.4700,7.4600,7.4100,7.4800,7.3700,7.3900,7.4100,7.2700,7.3400,7.3100,7.4600,7.3000,7.1600,7.0600,7.3200,7.5100,7.6700,7.6000,7.5600,7.2200,7.2500,7.3800,7.4300,7.4100,7.5100,7.4700,7.4300,7.5100,7.3900,7.3700,7.4000,7.3300,7.3800,7.3900,7.4500,7.2500,7.0500,7.1900,7.2300,7.2000,7.2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,4/09/2026,0.01,0.01,0.01,0.01,0,0.0150,0.0130,0.0120,0.0130,0.0170,0.0150,0.0130,0.0180,0.0160,0.0260,0.0230,0.0200,0.0190,0.0190,0.0200,0.0190,0.0200,0.0200,0.0220,0.0220,0.0200,0.0200,0.0230,0.0230,0.0220,0.0200,0.0210,0.0190,0.0160,0.0160,0.0150,0.0150,0.0000,0.0150,0.0160,0.0150,0.0150,0.0150,0.0150,0.0130,0.0120,0.0110,0.0110,0.0110,0.0110,0.0110,0.0110,0.0100,0.0120,0.0120,0.0100,0.0080,0.0090,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEMG,NA,NA,NA,NA,NA,NA,29.5000,29.6800,30.4400,31.0700,31.0000,31.7800,31.7700,32.3000,32.7600,32.8800,32.5800,32.6100,31.8800,32.1500,31.9900,31.9500,31.7600,31.7700,32.2200,33.3100,34.1000,33.6400,34.3900,33.0800,33.8200,34.2400,34.6550,32.7800,32.1500,31.9400,31.8900,31.8700,33.7200,34.3000,34.7900,34.9700,36.6100,35.7100,36.6300,38.0300,37.2200,37.2000,39.2800,38.0000,38.3100,38.1700,35.5000,36.2400,36.9900,36.4300,37.4700,37.2500,37.2400,37.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,4/09/2026,10.60,10.71,10.57,10.63,1224971,13.3400,12.5600,12.6000,12.8200,13.0000,13.2100,13.0600,12.4800,12.5800,12.6500,12.8600,11.1300,10.9000,10.2400,10.3800,10.4400,10.2600,10.6200,10.6100,10.9400,10.8300,11.0800,10.9700,11.1200,11.4500,11.0500,10.7100,10.4000,9.9100,10.0500,10.4000,10.1200,11.4900,11.1100,10.6100,10.7800,10.6700,10.4000,10.4600,10.3400,10.1200,10.3400,10.5500,10.4600,10.4100,10.6300,10.5900,10.7600,11.4600,11.3800,11.1800,10.4900,10.5800,10.6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENPH,NA,NA,NA,NA,NA,NA,104.9800,102.8100,103.3000,103.0500,103.1900,103.3100,103.7500,103.5000,103.4100,103.3100,103.5300,104.2400,104.0940,103.9900,102.2500,102.8500,102.7700,103.1900,102.9100,103.0000,103.1000,103.6900,103.5800,103.4600,103.5000,103.7500,103.8600,102.1100,101.8400,102.1000,101.8400,102.2200,101.9700,102.1900,101.8100,102.0100,102.1200,102.0000,102.0000,102.5000,101.5500,101.7200,102.0000,102.2900,102.4200,101.9500,102.4000,102.2500,102.0700,101.9300,102.4800,102.2100,102.3500,101.0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENPI,NA,NA,NA,NA,NA,NA,106.0000,104.4000,105.1000,104.5000,105.2000,105.8500,105.6100,104.8000,105.3000,105.6000,105.4400,104.7300,104.7500,105.0000,104.0000,104.7300,105.5000,105.5000,105.3500,105.0500,105.2000,105.1100,105.3000,106.0500,106.8100,105.5900,104.7000,104.6800,104.0100,105.0800,105.1100,105.6300,105.9700,104.7200,105.5000,104.4400,104.2500,104.4000,105.0500,105.7500,104.2000,104.2600,104.7200,105.1900,105.7000,104.9900,107.0000,106.3000,105.9900,106.9790,106.3000,105.4600,105.3000,106.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEO,4/09/2026,0.08,0.08,0.08,0.08,0,0.2450,0.2350,0.2350,0.2250,0.2200,0.2400,0.2250,0.2100,0.2100,0.1850,0.1450,0.1500,0.1450,0.1550,0.1550,0.1300,0.1300,0.1350,0.1350,0.1350,0.1400,0.1700,0.1400,0.1900,0.1650,0.1550,0.1450,0.1100,0.1100,0.1100,0.1100,0.1250,0.1100,0.1000,0.0990,0.1000,0.0920,0.0990,0.0950,0.0950,0.0740,0.0760,0.0800,0.0740,0.0790,0.0750,0.0760,0.0750,0.0750,0.0750,0.0800,0.0740,0.0750,0.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEST,NA,NA,NA,NA,NA,NA,10.0900,10.0900,10.0900,10.0900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.4600,12.5300,12.5200,12.3800,12.1900,12.3500,12.3000,12.2600,12.2200,11.8700,11.7300,11.4900,11.2600,11.3600,11.3500,11.2100,10.9300,10.9200,10.9200,10.8400,11.0900,11.0900,11.7000,11.8600,12.0600,12.3300,12.3300,12.4700,12.4300,12.2300,12.4600,12.2200,12.2900,12.3600,12.4700,12.2600,12.2600,12.7700,12.7900,12.2100,12.3900,12.3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BET,4/09/2026,0.21,0.21,0.21,0.21,777360,0.1550,0.1700,0.1800,0.2050,0.2000,0.2000,0.2000,0.1950,0.1950,0.1600,0.1550,0.1700,0.1500,0.1550,0.1750,0.1700,0.1900,0.1800,0.1900,0.2050,0.1950,0.1950,0.1900,0.2100,0.1750,0.1700,0.1900,0.1700,0.1600,0.1750,0.1650,0.1700,0.1900,0.1750,0.1900,0.1800,0.1900,0.1900,0.1800,0.1800,0.1700,0.1700,0.1600,0.1600,0.1550,0.1800,0.1800,0.1800,0.1650,0.1650,0.2200,0.2150,0.2100,0.2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZ,4/09/2026,0.07,0.08,0.07,0.07,578226,0.0410,0.0410,0.0420,0.0420,0.0450,0.0660,0.0700,0.0630,0.0810,0.0580,0.0480,0.0370,0.0370,0.0360,0.0380,0.0430,0.0540,0.0610,0.0710,0.0630,0.0780,0.0710,0.0680,0.0780,0.0780,0.0770,0.1200,0.1500,0.1250,0.1100,0.1050,0.1100,0.1100,0.1100,0.1150,0.1075,0.1050,0.1150,0.1100,0.1050,0.1100,0.1000,0.0840,0.0860,0.0880,0.0900,0.0915,0.0920,0.0700,0.0800,0.0820,0.0800,0.0790,0.0730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFG,4/09/2026,1.46,1.46,1.43,1.43,123876,1.2700,1.2350,1.2300,1.2650,1.2350,1.2500,1.2450,1.2400,1.2500,1.2650,1.2450,1.2200,1.1750,1.2000,1.1675,1.2800,1.3350,1.3250,1.3500,1.3500,1.3400,1.3300,1.3100,1.3050,1.3500,1.4750,1.4900,1.2900,1.2800,1.2650,1.2700,1.2800,1.3000,1.3550,1.3000,1.3500,1.3650,1.4200,1.3550,1.3800,1.3800,1.3650,1.4250,1.4400,1.4500,1.4900,1.4900,1.5400,1.6000,1.5100,1.5100,1.5200,1.4100,1.4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFL,4/09/2026,8.00,8.00,7.99,8.00,12848,8.4800,8.3000,8.0500,7.5100,7.4000,7.6000,7.9600,7.6000,7.6800,8.0000,7.6700,7.7600,7.6700,7.7900,7.8600,8.1000,8.1000,8.1000,8.2500,8.3300,8.9900,8.7900,8.7800,8.3900,8.4700,8.5500,8.4500,8.3500,8.2500,8.1500,8.0000,7.9500,8.0000,8.1000,8.2000,8.2500,8.4500,8.3200,8.1700,8.3600,8.4000,8.3300,8.2500,8.2500,8.1600,8.1200,8.1800,8.2100,7.8800,7.9100,8.0400,8.0700,8.0000,8.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGA,4/09/2026,6.13,6.17,6.08,6.08,441744,5.8300,5.7500,5.5900,5.4000,5.1800,5.2100,5.1800,5.2700,5.3600,5.3100,5.1500,5.9300,5.9000,6.0000,5.9000,5.9200,6.1800,6.1400,6.0600,5.9800,6.0200,6.0600,6.1100,5.9900,6.0100,6.5400,6.2800,6.0600,5.8200,5.6900,5.8900,6.0200,6.1600,5.9000,5.8700,5.5800,5.1200,5.3700,5.3900,5.5200,5.4500,5.6600,5.6900,5.7900,5.9400,5.9900,6.1000,6.0300,6.0900,6.1100,6.0600,6.4900,6.1100,6.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGBL,NA,NA,NA,NA,NA,NA,78.2400,78.4900,78.0600,79.2000,79.4100,80.4400,80.6500,80.5900,81.8300,82.3300,81.7300,81.4800,80.1600,82.1100,81.8000,81.7800,81.1900,81.5000,81.0700,81.7500,82.3700,80.2900,78.9700,77.8000,77.6600,78.5100,78.0300,77.5600,75.4100,74.3300,75.2800,75.6100,77.3500,78.3900,79.1400,79.6000,80.4200,81.5700,82.6200,83.3900,83.5600,83.1700,84.3900,84.2200,85.3900,85.2700,84.1300,83.6200,84.2000,86.4700,87.1800,84.8500,84.8800,85.0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
