Code,Date,Open,High,Low,Close,Volume,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENPI,18/09/2026,512.30,512.30,512.30,513.45,29313,105.1000,104.5000,105.2000,105.8500,105.6100,104.8000,105.3000,105.6000,105.4400,104.7300,104.7500,105.0000,104.0000,104.7300,105.5000,105.5000,105.3500,105.0500,105.2000,105.1100,105.3000,106.0500,106.8100,105.5900,104.7000,104.6800,104.0100,105.0800,105.1100,105.6300,105.9700,104.7200,105.5000,104.4400,104.2500,104.4000,105.0500,105.7500,104.2000,104.2600,104.7200,105.1900,105.7000,104.9900,107.0000,106.3000,105.9900,106.9790,106.3000,105.4600,105.3000,106.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEO,18/09/2026,0.12,0.12,0.12,0.12,7250,0.2350,0.2250,0.2200,0.2400,0.2250,0.2100,0.2100,0.1850,0.1450,0.1500,0.1450,0.1550,0.1550,0.1300,0.1300,0.1350,0.1350,0.1350,0.1400,0.1700,0.1400,0.1900,0.1650,0.1550,0.1450,0.1100,0.1100,0.1100,0.1100,0.1250,0.1100,0.1000,0.0990,0.1000,0.0920,0.0990,0.0950,0.0950,0.0740,0.0760,0.0800,0.0740,0.0790,0.0750,0.0760,0.0750,0.0750,0.0750,0.0800,0.0740,0.0750,0.0800,0.1200,0.1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEST,18/09/2026,12.30,12.30,12.30,12.30,200,10.0900,10.0900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.4600,12.5300,12.5200,12.3800,12.1900,12.3500,12.3000,12.2600,12.2200,11.8700,11.7300,11.4900,11.2600,11.3600,11.3500,11.2100,10.9300,10.9200,10.9200,10.8400,11.0900,11.0900,11.7000,11.8600,12.0600,12.3300,12.3300,12.4700,12.4300,12.2300,12.4600,12.2200,12.2900,12.3600,12.4700,12.2600,12.2600,12.7700,12.7900,12.2100,12.3900,12.3900,12.3000,12.3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BET,18/09/2026,0.21,0.21,0.21,0.21,1689447,0.1800,0.2050,0.2000,0.2000,0.2000,0.1950,0.1950,0.1600,0.1550,0.1700,0.1500,0.1550,0.1750,0.1700,0.1900,0.1800,0.1900,0.2050,0.1950,0.1950,0.1900,0.2100,0.1750,0.1700,0.1900,0.1700,0.1600,0.1750,0.1650,0.1700,0.1900,0.1750,0.1900,0.1800,0.1900,0.1900,0.1800,0.1800,0.1700,0.1700,0.1600,0.1600,0.1550,0.1800,0.1800,0.1800,0.1650,0.1650,0.2200,0.2150,0.2100,0.2100,0.2050,0.2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEZ,18/09/2026,0.07,0.07,0.07,0.07,152537,0.0420,0.0420,0.0450,0.0660,0.0700,0.0630,0.0810,0.0580,0.0480,0.0370,0.0370,0.0360,0.0380,0.0430,0.0540,0.0610,0.0710,0.0630,0.0780,0.0710,0.0680,0.0780,0.0780,0.0770,0.1200,0.1500,0.1250,0.1100,0.1050,0.1100,0.1100,0.1100,0.1150,0.1075,0.1050,0.1150,0.1100,0.1050,0.1100,0.1000,0.0840,0.0860,0.0880,0.0900,0.0915,0.0920,0.0700,0.0800,0.0820,0.0800,0.0790,0.0730,0.0710,0.0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFG,18/09/2026,1.45,1.46,1.43,1.46,146804,1.2300,1.2650,1.2350,1.2500,1.2450,1.2400,1.2500,1.2650,1.2450,1.2200,1.1750,1.2000,1.1675,1.2800,1.3350,1.3250,1.3500,1.3500,1.3400,1.3300,1.3100,1.3050,1.3500,1.4750,1.4900,1.2900,1.2800,1.2650,1.2700,1.2800,1.3000,1.3550,1.3000,1.3500,1.3650,1.4200,1.3550,1.3800,1.3800,1.3650,1.4250,1.4400,1.4500,1.4900,1.4900,1.5400,1.6000,1.5100,1.5100,1.5200,1.4100,1.4250,1.4250,1.4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFL,18/09/2026,7.94,8.00,7.86,7.99,10590,8.0500,7.5100,7.4000,7.6000,7.9600,7.6000,7.6800,8.0000,7.6700,7.7600,7.6700,7.7900,7.8600,8.1000,8.1000,8.1000,8.2500,8.3300,8.9900,8.7900,8.7800,8.3900,8.4700,8.5500,8.4500,8.3500,8.2500,8.1500,8.0000,7.9500,8.0000,8.1000,8.2000,8.2500,8.4500,8.3200,8.1700,8.3600,8.4000,8.3300,8.2500,8.2500,8.1600,8.1200,8.1800,8.2100,7.8800,7.9100,8.0400,8.0700,8.0000,8.0000,7.9800,7.9900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGA,18/09/2026,6.00,6.03,5.95,6.00,1235705,5.5900,5.4000,5.1800,5.2100,5.1800,5.2700,5.3600,5.3100,5.1500,5.9300,5.9000,6.0000,5.9000,5.9200,6.1800,6.1400,6.0600,5.9800,6.0200,6.0600,6.1100,5.9900,6.0100,6.5400,6.2800,6.0600,5.8200,5.6900,5.8900,6.0200,6.1600,5.9000,5.8700,5.5800,5.1200,5.3700,5.3900,5.5200,5.4500,5.6600,5.6900,5.7900,5.9400,5.9900,6.1000,6.0300,6.0900,6.1100,6.0600,6.4900,6.1100,6.0800,5.9000,6.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGBL,18/09/2026,84.81,84.87,84.58,84.83,86510,78.0600,79.2000,79.4100,80.4400,80.6500,80.5900,81.8300,82.3300,81.7300,81.4800,80.1600,82.1100,81.8000,81.7800,81.1900,81.5000,81.0700,81.7500,82.3700,80.2900,78.9700,77.8000,77.6600,78.5100,78.0300,77.5600,75.4100,74.3300,75.2800,75.6100,77.3500,78.3900,79.1400,79.6000,80.4200,81.5700,82.6200,83.3900,83.5600,83.1700,84.3900,84.2200,85.3900,85.2700,84.1300,83.6200,84.2000,86.4700,87.1800,84.8500,84.8800,85.0400,84.0400,84.8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,18/09/2026,1.06,1.10,1.06,1.10,240927,0.9750,0.9700,1.3050,1.1600,1.3000,1.2500,1.2200,1.2050,1.0750,1.1800,1.0100,1.1700,1.2450,1.2350,1.3250,1.3200,1.3100,1.2850,1.3300,1.3250,1.1900,1.0000,1.0900,1.1150,1.2000,1.1050,0.9350,0.8550,0.8400,0.8700,1.0000,0.9900,0.9400,0.8950,0.9700,0.9550,0.9000,0.8800,0.8350,0.8200,0.7950,0.7550,0.8150,0.7800,0.7300,0.7350,0.7150,0.7600,0.9100,1.0250,1.1250,1.1300,1.0750,1.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGE,18/09/2026,0.01,0.01,0.01,0.01,727619,0.0180,0.0180,0.0180,0.0170,0.0170,0.0130,0.0130,0.0130,0.0130,0.0150,0.0150,0.0160,0.0180,0.0210,0.0210,0.0210,0.0240,0.0220,0.0150,0.0150,0.0150,0.0140,0.0140,0.0160,0.0150,0.0150,0.0140,0.0140,0.0130,0.0140,0.0140,0.0110,0.0110,0.0130,0.0130,0.0130,0.0130,0.0230,0.0250,0.0240,0.0220,0.0220,0.0220,0.0200,0.0220,0.0190,0.0190,0.0190,0.0190,0.0190,0.0190,0.0180,0.0180,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGEO,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0030,0.0100,0.0000,0.0100,0.0090,0.0090,0.0090,0.0090,0.0040,0.0040,0.0040,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGL,18/09/2026,1.60,1.63,1.60,1.62,16623626,0.9700,1.0000,1.0750,1.2050,1.1750,1.3800,1.1650,1.1700,1.1700,1.2650,1.2050,1.3250,1.4250,1.5100,1.7200,1.7150,1.7000,1.6600,1.6200,1.8450,1.8850,1.6550,1.7750,1.8050,1.8250,1.6150,1.6400,1.3800,1.4300,1.5300,1.8100,1.7050,1.6400,1.5000,1.5800,1.6000,1.5300,1.5200,1.3850,1.3450,1.4700,1.2900,1.3300,1.3150,1.1950,1.2650,1.2600,1.5150,1.4900,1.6600,1.6600,1.7000,1.5550,1.6150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGP,18/09/2026,3.45,3.45,3.45,3.45,135,5.5000,5.5500,5.5500,5.5400,5.5500,5.5700,5.5600,5.5600,5.5600,5.5600,5.5600,5.5700,5.5600,5.5800,5.5900,5.5900,5.6000,5.6000,5.6000,5.6100,5.4800,5.2000,4.1800,4.1000,3.8200,3.8200,3.8300,3.9800,3.9900,4.0000,3.9800,3.9800,3.9800,3.9800,3.9600,3.6400,3.6600,3.6600,3.8000,3.8000,3.8000,3.8000,3.8000,3.8000,3.8000,3.8000,3.8000,3.5400,3.6200,3.6200,3.6200,3.7000,3.6900,3.4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGT,18/09/2026,0.02,0.02,0.02,0.02,532694,0.0220,0.0300,0.0360,0.0350,0.0310,0.0280,0.0290,0.0250,0.0260,0.0290,0.0280,0.0260,0.0260,0.0220,0.0250,0.0230,0.0250,0.0250,0.0260,0.0300,0.0350,0.0330,0.0310,0.0310,0.0330,0.0370,0.0350,0.0340,0.0320,0.0330,0.0000,0.0380,0.0380,0.0370,0.0340,0.0280,0.0290,0.0280,0.0220,0.0220,0.0200,0.0200,0.0170,0.0170,0.0170,0.0175,0.0230,0.0230,0.0220,0.0180,0.0190,0.0170,0.0170,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH6,18/09/2026,0.155,0.155,0.145,0.15,685662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1600,0.1950,0.1800,0.1650,0.1600,0.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH6OB,18/09/2026,512.3,512.3,512.3,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,0.0120,0.0110,0.0110,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHD,18/09/2026,0.27,0.27,0.27,0.27,2104,0.1800,0.1800,0.1800,0.1800,0.1800,0.1800,0.1850,0.1850,0.1950,0.1850,0.1850,0.1850,0.1900,0.1900,0.1900,0.1950,0.2000,0.1900,0.1900,0.1950,0.1950,0.2000,0.1900,0.1900,0.1850,0.1875,0.1800,0.1800,0.1800,0.1800,0.0000,0.1800,0.1800,0.1800,0.1800,0.1750,0.1750,0.1700,0.1800,0.1850,0.1850,0.1800,0.2100,0.2100,0.2100,0.2500,0.2500,0.2350,0.2500,0.2500,0.2650,0.2600,0.2550,0.2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHL,18/09/2026,0.21,0.21,0.20,0.20,17396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3450,0.3650,0.3200,0.3650,0.3900,0.3700,0.3650,0.5200,0.5000,0.4750,0.3850,0.4250,0.4100,0.3900,0.3000,0.2400,0.3050,0.2950,0.3350,0.3200,0.3200,0.2550,0.2100,0.2400,0.2250,0.2300,0.2200,0.2150,0.1900,0.1950,0.1900,0.2050,0.2000,0.2000,0.1900,0.1900,0.2150,0.2150,0.2000,0.2250,0.2250,0.1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHM,18/09/2026,0.66,0.68,0.66,0.67,553119,0.6150,0.6600,0.6800,0.9100,0.9850,1.0600,0.9800,0.8400,0.7650,0.8650,0.7600,0.8800,0.9500,1.0500,1.0300,1.1500,1.1850,1.0750,1.1450,1.1500,1.1350,0.8950,0.9650,0.9500,1.1300,0.9850,0.8350,0.7150,0.6600,0.7000,0.7350,0.7600,0.7750,0.6650,0.7350,0.8100,0.7950,0.7100,0.6900,0.6650,0.6400,0.5800,0.6700,0.6500,0.5600,0.7200,0.7000,0.7750,0.7250,0.8650,0.7600,0.7300,0.6650,0.6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHMOA,18/09/2026,512.30,512.30,512.30,513.45,29313,0.2700,0.2800,0.3000,0.5000,0.6500,0.7000,0.5000,0.4000,0.4400,0.5000,0.4200,0.5000,0.6000,0.6400,0.6500,0.0000,0.8000,0.6900,0.7150,0.7000,0.6950,0.4350,0.5000,0.6000,0.6900,0.5600,0.5200,0.4200,0.3400,0.0000,0.0000,0.4500,0.4500,0.4200,0.4200,0.4700,0.4200,0.4650,0.4000,0.3000,0.2500,0.2500,0.2850,0.0000,0.3000,0.3300,0.3900,0.3600,0.3700,0.5000,0.4700,0.4350,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHP,18/09/2026,60.91,61.06,60.37,61.05,15801563,40.8100,39.6400,42.2200,42.0800,42.2200,43.6000,43.2400,43.4500,42.6500,42.7500,40.3700,41.6700,44.8400,45.5900,44.3600,45.6200,45.7600,47.7200,48.9900,48.4300,50.5700,48.7900,51.1300,53.3300,58.4100,52.8100,49.8000,47.4700,50.3700,51.2300,53.9800,55.9200,56.1000,54.9400,57.9500,60.4600,59.7500,62.3100,61.2400,62.9300,61.4000,58.9900,60.5000,58.2800,57.5400,58.8500,60.3100,62.9700,61.3500,65.1600,67.3000,62.2500,60.8700,61.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHYB,18/09/2026,9.81,9.82,9.79,9.80,90575,9.9000,9.9000,9.9100,9.8800,9.8900,9.8800,9.8900,9.9200,9.8900,9.8800,9.8600,9.8600,9.8400,9.8600,9.8900,9.9300,9.8800,9.8600,9.8900,9.8700,9.8900,9.9000,9.8900,9.8700,9.8900,9.8600,9.8100,9.8200,9.8100,9.7600,9.7700,9.7800,9.7600,9.7400,9.7400,9.7700,9.8100,9.8000,9.8000,9.7600,9.8200,9.8700,9.8400,9.8500,9.8600,9.8600,9.8900,9.8300,9.8500,9.8300,9.8300,9.8000,9.7800,9.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILL,18/09/2026,100.56,100.59,100.56,100.58,21564,100.5500,100.6400,100.7100,100.7800,100.5200,100.5600,100.6500,100.7000,100.5100,100.5500,100.6400,100.7100,100.4900,100.5500,100.6000,100.6700,100.7500,100.4900,100.5800,100.6300,100.6900,100.4700,100.5400,100.6000,100.6900,100.4300,100.5200,100.6100,100.6600,100.7300,100.3800,100.4900,100.5700,100.6300,100.4100,100.4900,100.5600,100.6400,100.3900,100.4900,100.5800,100.6500,100.4200,100.5200,100.5900,100.6600,100.7700,100.4100,100.4800,100.5900,100.6700,100.4000,100.5000,100.5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIM,18/09/2026,0.09,0.09,0.09,0.09,45000,0.1150,0.1050,0.1200,0.1200,0.1350,0.1300,0.1200,0.1100,0.1050,0.0950,0.0960,0.0900,0.0860,0.0890,0.0950,0.0970,0.0910,0.1150,0.1050,0.1000,0.1050,0.1050,0.1050,0.1000,0.0970,0.0950,0.1000,0.0960,0.0960,0.0930,0.0000,0.1100,0.1200,0.1450,0.1400,0.1350,0.1250,0.1200,0.1100,0.0970,0.0970,0.0950,0.0900,0.1050,0.1000,0.1250,0.1000,0.1050,0.1100,0.1100,0.0990,0.0990,0.0910,0.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMO,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0160,0.0200,0.0200,0.0200,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0250,0.0000,0.0000,0.0250,0.0270,0.0300,0.0350,0.0350,0.0400,0.0400,0.0370,0.0370,0.0300,0.0300,0.0250,0.0000,0.0250,0.0250,0.0250,0.0250,0.0200,0.0120,0.0110,0.0110,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,18/09/2026,0.43,0.44,0.41,0.42,169515,0.4750,0.4750,0.4600,0.4850,0.4850,0.4650,0.4700,0.4600,0.4400,0.4400,0.4100,0.4400,0.3900,0.3950,0.4150,0.4300,0.4150,0.4050,0.4750,0.4400,0.4500,0.4500,0.4100,0.4050,0.4200,0.4100,0.3850,0.3450,0.3200,0.3400,0.3450,0.3400,0.3250,0.2900,0.2850,0.2800,0.2600,0.2325,0.2950,0.2750,0.2650,0.2450,0.2850,0.2700,0.2500,0.2550,0.2800,0.2900,0.2800,0.2700,0.3400,0.3550,0.3650,0.4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIS,18/09/2026,4.25,4.28,4.22,4.24,53213,5.4200,5.6000,5.1100,5.6300,5.9900,5.3600,5.1000,4.9700,5.1400,5.4400,5.2700,5.5000,5.1100,4.9300,4.6900,4.7500,4.8800,5.3400,5.5600,5.6900,5.6000,5.0700,5.3000,6.0100,5.0400,4.6800,4.6100,4.1300,4.7500,4.7000,4.5800,4.8300,4.8600,4.6600,4.6000,4.4700,4.2700,4.4400,4.5800,4.3200,4.5000,4.5700,4.3700,4.5200,4.3300,4.3300,4.8900,5.3000,4.9300,4.7500,4.3600,4.3700,4.2900,4.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIT,18/09/2026,0.00,0.00,0.00,0.00,2751958,0.0035,0.0035,0.0030,0.0030,0.0035,0.0050,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0035,0.0030,0.0030,0.0030,0.0040,0.0035,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0025,0.0025,0.0030,0.0025,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0020,0.0025,0.0030,0.0025,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0025,0.0020,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BITO,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKB,18/09/2026,0.51,0.53,0.51,0.52,206401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5250,0.6350,0.7200,0.7550,0.8000,0.8950,1.0000,0.8950,1.0600,1.0500,0.9900,0.7750,0.7950,0.8850,1.0000,0.8800,0.7800,0.6450,0.5500,0.6750,0.6400,0.6800,0.6500,0.5650,0.6700,0.7000,0.7300,0.6700,0.6150,0.6050,0.5750,0.4600,0.5200,0.5150,0.4900,0.4800,0.4850,0.5750,0.5500,0.6450,0.5850,0.5650,0.5250,0.5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKI,18/09/2026,1.79,1.79,1.77,1.78,336025,1.7950,1.7850,1.7800,1.7750,1.7800,1.7700,1.7600,1.8000,1.7400,1.7300,1.7050,1.7150,1.7050,1.7050,1.6950,1.7150,1.7200,1.7250,1.7400,1.7400,1.7400,1.7500,1.7550,1.7450,1.7700,1.7350,1.7300,1.7150,1.7000,1.6950,1.7300,1.7300,1.7150,1.7700,1.8000,1.7950,1.7650,1.7800,1.7350,1.7500,1.7700,1.7750,1.7850,1.8250,1.8250,1.8450,1.9000,1.9500,1.8900,1.8750,1.8500,1.8750,1.8250,1.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKT,18/09/2026,0.01,0.01,0.01,0.01,87228,0.0200,0.0180,0.0190,0.0200,0.0270,0.0260,0.0190,0.0180,0.0170,0.0170,0.0160,0.0150,0.0160,0.0150,0.0140,0.0140,0.0160,0.0200,0.0190,0.0190,0.0180,0.0180,0.0180,0.0180,0.0175,0.0180,0.0170,0.0150,0.0145,0.0140,0.0160,0.0170,0.0160,0.0150,0.0150,0.0140,0.0140,0.0150,0.0140,0.0120,0.0130,0.0110,0.0120,0.0110,0.0110,0.0115,0.0110,0.0110,0.0120,0.0130,0.0150,0.0140,0.0130,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKTOE,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0050,0.0040,0.0000,0.0040,0.0050,0.0050,0.0060,0.0050,0.0030,0.0040,0.0060,0.0060,0.0060,0.0050,0.0040,0.0040,0.0000,0.0000,0.0050,0.0040,0.0040,0.0040,0.0030,0.0030,0.0040,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0030,0.0020,0.0020,0.0020,0.0030,0.0030,0.0040,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKY,18/09/2026,0.48,0.48,0.45,0.45,611043,0.5150,0.5600,0.5900,0.5900,0.5600,0.5650,0.5550,0.5850,0.5400,0.5350,0.5000,0.5200,0.4950,0.5100,0.6050,0.5500,0.5050,0.5350,0.5050,0.5850,0.5700,0.5000,0.4950,0.5700,0.5550,0.4600,0.4600,0.4550,0.4550,0.4500,0.4350,0.4300,0.4100,0.4300,0.4250,0.4150,0.4400,0.4600,0.4450,0.4450,0.5500,0.4900,0.4850,0.4450,0.4600,0.4900,0.5050,0.4800,0.5800,0.4800,0.4900,0.5200,0.4700,0.4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLG,18/09/2026,0.25,0.25,0.24,0.25,31432,0.0120,0.0115,0.0110,0.0120,0.0130,0.0110,0.0105,0.0130,0.0110,0.0110,0.0120,0.0000,0.2150,0.2400,0.2400,0.2300,0.2450,0.2400,0.3300,0.2750,0.2450,0.2150,0.2200,0.1800,0.2000,0.3300,0.2850,0.2600,0.2450,0.2500,0.0000,0.2450,0.2400,0.2350,0.2350,0.2350,0.2600,0.2900,0.3800,0.3000,0.3750,0.3050,0.3650,0.3400,0.3450,0.3600,0.3550,0.3150,0.3150,0.2700,0.2900,0.2950,0.2400,0.2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLS,18/09/2026,1.20,1.30,1.20,1.29,1542718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9000,0.8650,0.8400,0.8100,0.9100,0.9400,0.9450,0.9200,1.1400,1.1800,1.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLU,18/09/2026,0.01,0.01,0.00,0.01,357978,0.0070,0.0060,0.0070,0.0070,0.0060,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,0.0040,0.0050,0.0060,0.0070,0.0060,0.0070,0.0060,0.0070,0.0080,0.0070,0.0070,0.0060,0.0060,0.0070,0.0060,0.0050,0.0060,0.0050,0.0070,0.0000,0.0060,0.0060,0.0050,0.0060,0.0055,0.0050,0.0055,0.0050,0.0050,0.0045,0.0040,0.0035,0.0035,0.0040,0.0035,0.0040,0.0030,0.0040,0.0030,0.0035,0.0030,0.0050,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
