Code,Date,Open,High,Low,Close,Volume,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARN,11/09/2026,0.24,0.24,0.23,0.24,127796,0.4000,0.4750,0.4900,0.5100,0.4850,0.4600,0.5500,0.4550,0.4550,0.4300,0.5000,0.4650,0.4300,0.4400,0.4200,0.3900,0.3900,0.4000,0.4600,0.4950,0.4800,0.4750,0.4600,0.4450,0.4150,0.3900,0.3550,0.3500,0.3550,0.4200,0.4550,0.4800,0.4450,0.4400,0.4700,0.4400,0.4250,0.4050,0.4250,0.3950,0.3700,0.3800,0.3600,0.3650,0.3300,0.2600,0.2650,0.2700,0.2650,0.2450,0.2500,0.2700,0.2450,0.2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARNO,11/09/2026,505.30,509.00,505.30,506.60,39091,0.2500,0.2800,0.3450,0.3800,0.3200,0.3200,0.4000,0.4000,0.4000,0.4000,0.4000,0.3800,0.3800,0.3800,0.3800,0.3800,0.0000,0.3800,0.1700,0.1700,0.3400,0.3100,0.3000,0.2800,0.2800,0.2800,0.2800,0.2800,0.2800,0.2400,0.0000,0.0000,0.3200,0.3200,0.3200,0.3100,0.3200,0.3200,0.3200,0.3550,0.3200,0.3200,0.3200,0.3200,0.0000,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,0.3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARO,11/09/2026,0.00,0.00,0.00,0.00,53839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0040,0.0035,0.0030,0.0030,0.0035,0.0040,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,11/09/2026,0.37,0.37,0.35,0.37,273514,0.3450,0.3350,0.3250,0.3850,0.4200,0.5000,0.5650,0.4900,0.4550,0.4050,0.4000,0.4000,0.3850,0.3900,0.3600,0.4050,0.3650,0.3600,0.3800,0.4200,0.4300,0.4050,0.3800,0.3950,0.3800,0.3850,0.3600,0.3450,0.3150,0.3200,0.3250,0.3600,0.3250,0.3600,0.3650,0.3650,0.4100,0.3900,0.4000,0.3650,0.3800,0.3300,0.3300,0.3550,0.3900,0.3400,0.3250,0.3300,0.3600,0.3350,0.3600,0.3800,0.3650,0.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART,11/09/2026,0.21,0.21,0.21,0.21,29687,0.4150,0.4200,0.4550,0.4200,0.4100,0.3850,0.3625,0.3700,0.3750,0.3475,0.3350,0.3100,0.3400,0.3400,0.3250,0.3050,0.3300,0.3550,0.3350,0.3150,0.3000,0.3000,0.2750,0.2750,0.2550,0.2450,0.2400,0.2300,0.2250,0.2300,0.2250,0.2200,0.2350,0.2450,0.2500,0.2275,0.2150,0.2000,0.2050,0.1850,0.2100,0.2200,0.2100,0.2200,0.2150,0.2200,0.2200,0.2150,0.2150,0.2150,0.2050,0.2250,0.2100,0.2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARU,11/09/2026,0.18,0.19,0.18,0.18,30743791,0.1900,0.1750,0.1750,0.1900,0.2150,0.3000,0.4050,0.4150,0.2850,0.2550,0.2600,0.2550,0.2700,0.2650,0.2200,0.2500,0.2600,0.2650,0.2950,0.2850,0.2900,0.2300,0.2200,0.2350,0.2300,0.2600,0.2650,0.2850,0.2800,0.2700,0.3000,0.2850,0.3200,0.3350,0.3600,0.3400,0.3150,0.3100,0.2650,0.2650,0.2700,0.2550,0.2350,0.2500,0.2350,0.2000,0.1950,0.1800,0.1950,0.2150,0.2150,0.2050,0.1850,0.1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARV,11/09/2026,0.00,0.00,0.00,0.00,3592059,0.0070,0.0060,0.0080,0.0080,0.0070,0.0090,0.0100,0.0080,0.0100,0.0080,0.0100,0.0090,0.0090,0.0090,0.0080,0.0080,0.0090,0.0080,0.0080,0.0080,0.0080,0.0070,0.0070,0.0060,0.0060,0.0070,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0055,0.0045,0.0040,0.0050,0.0050,0.0040,0.0050,0.0040,0.0045,0.0035,0.0035,0.0035,0.0030,0.0035,0.0035,0.0035,0.0040,0.0040,0.0040,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARX,11/09/2026,0.55,0.56,0.54,0.56,423133,0.6500,0.7000,0.6700,0.6950,0.6700,0.7050,0.7150,0.7700,0.7750,0.7700,0.7200,0.6700,0.6600,0.6600,0.6700,0.7000,0.7100,0.7300,0.7650,0.7450,0.7200,0.6250,0.6500,0.7050,0.7000,0.6700,0.6200,0.6000,0.5600,0.5700,0.5800,0.5300,0.5250,0.5300,0.6200,0.6400,0.6200,0.6250,0.6950,0.6450,0.6500,0.6300,0.5900,0.5700,0.5900,0.5850,0.5600,0.5700,0.5600,0.6000,0.5700,0.5650,0.5550,0.5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS1,11/09/2026,0.14,0.14,0.13,0.13,1440504,0.0760,0.0750,0.0730,0.0720,0.0830,0.0850,0.0760,0.0700,0.0740,0.0750,0.0800,0.0730,0.0790,0.0840,0.0980,0.1000,0.1000,0.0990,0.0980,0.1000,0.1050,0.1050,0.1050,0.1250,0.1450,0.1400,0.1450,0.1400,0.1250,0.1100,0.1100,0.1350,0.1500,0.1400,0.1350,0.1500,0.1500,0.1450,0.1450,0.1450,0.1350,0.1400,0.1300,0.1300,0.1200,0.1100,0.1100,0.1250,0.1250,0.1450,0.1450,0.1600,0.1400,0.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS2,11/09/2026,0.01,0.01,0.01,0.01,100000,0.0090,0.0090,0.0090,0.0120,0.0120,0.0140,0.0180,0.0150,0.0160,0.0130,0.0130,0.0140,0.0150,0.0100,0.0110,0.0150,0.0120,0.0120,0.0130,0.0140,0.0140,0.0140,0.0120,0.0120,0.0120,0.0120,0.0110,0.0120,0.0100,0.0090,0.0090,0.0100,0.0090,0.0090,0.0100,0.0100,0.0100,0.0090,0.0080,0.0080,0.0080,0.0080,0.0070,0.0080,0.0090,0.0080,0.0080,0.0060,0.0070,0.0070,0.0060,0.0060,0.0070,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS2OB,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0030,0.0030,0.0030,0.0030,0.0040,0.0030,0.0040,0.0030,0.0030,0.0050,0.0030,0.0030,0.0040,0.0020,0.0020,0.0030,0.0000,0.0030,0.0030,0.0040,0.0040,0.0040,0.0040,0.0040,0.0030,0.0040,0.0040,0.0030,0.0030,0.0030,0.0000,0.0000,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0010,0.0020,0.0000,0.0020,0.0020,0.0020,0.0020,0.0010,0.0020,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASAO,11/09/2026,1.38,1.38,1.37,1.38,803,1.2500,1.2600,1.3250,1.3100,1.3500,1.3500,1.3600,1.3950,1.4200,1.4050,1.3850,1.3550,1.3800,1.3450,1.3700,1.3400,1.3550,1.3950,1.4200,1.4450,1.4100,1.4300,1.3850,1.4250,1.4400,1.4500,1.3750,1.3600,1.3650,1.3200,1.3350,1.4050,1.4350,1.4800,1.4900,1.4900,1.5550,1.5300,1.6400,1.6550,1.6500,1.7050,1.6600,1.4800,1.4450,1.3950,1.3650,1.2950,1.3700,1.4150,1.3850,1.3600,1.3800,1.3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,11/09/2026,4.36,4.48,4.36,4.38,1264613,8.1800,8.1100,7.3100,7.2500,8.2400,7.4000,6.6600,7.0100,6.7900,6.3900,6.5600,6.3100,6.5600,6.5200,6.2300,6.6000,6.8300,6.7800,8.0600,8.7000,7.6400,6.9800,5.7300,4.8700,6.3000,5.1700,5.2700,4.8600,4.6700,4.8100,4.5200,4.7000,4.6300,4.6200,4.2100,4.1500,4.0400,3.8400,4.0200,3.9800,4.1000,4.3800,4.1100,4.1900,3.7200,3.4100,3.8700,3.6100,3.8400,4.3600,4.1400,4.1000,4.3300,4.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,11/09/2026,1.32,1.34,1.31,1.32,156357,3.3600,3.5100,3.4400,3.3300,3.3400,3.4600,3.5700,3.7800,4.1200,4.0800,4.4700,4.3300,4.4500,4.2900,3.9000,3.8200,3.9000,3.7800,3.9000,3.8900,3.8900,3.8300,3.4400,3.4000,3.5700,3.1500,2.7500,2.3800,2.4000,2.4200,2.5000,2.4200,2.4000,2.4000,2.4600,2.3200,2.2100,2.1100,1.9600,1.7000,1.7500,1.8200,1.7800,1.7100,1.6400,1.5950,1.5050,1.5950,1.6300,1.5800,1.4900,1.4500,1.5100,1.3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH,11/09/2026,0.30,0.30,0.30,0.30,1240,0.1650,0.1600,0.1800,0.1800,0.1750,0.1650,0.1700,0.1600,0.2200,0.2100,0.2200,0.2100,0.2050,0.2150,0.2050,0.2000,0.2000,0.2100,0.2350,0.2350,0.2400,0.2500,0.2350,0.2350,0.2600,0.2675,0.2300,0.2350,0.2200,0.2300,0.2000,0.1900,0.1900,0.1900,0.1900,0.2100,0.2250,0.2200,0.2200,0.2300,0.2550,0.2450,0.2650,0.2700,0.2700,0.2600,0.2700,0.2750,0.3050,0.2800,0.2550,0.3150,0.2800,0.3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIA,11/09/2026,20.09,20.09,19.76,19.93,128759,12.6700,13.5200,13.9400,13.9700,14.6700,14.6300,14.3900,14.8000,15.1600,14.6200,14.3000,13.6500,14.2300,14.2500,14.2200,14.0300,14.0800,14.9100,15.2800,15.7800,15.5100,15.7700,14.8500,15.7200,15.9000,16.6900,15.2400,14.9500,15.0000,14.9100,14.4000,15.9900,16.6000,17.4100,17.8000,20.2000,19.7400,20.7500,22.3100,21.8700,21.6700,23.5300,22.1000,22.0300,21.8000,19.1000,19.6000,19.7000,19.5700,20.6800,20.3000,20.2300,20.1900,20.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL,11/09/2026,2.12,2.20,2.08,2.16,1310898,1.5900,1.6300,1.5950,1.9500,2.1000,1.9400,2.0800,1.6950,1.6700,1.7050,1.8200,1.6350,1.9100,2.0900,2.4300,2.2100,2.4500,2.3800,2.3200,2.3100,2.6100,2.1500,1.7400,1.8700,1.8650,2.4400,2.1200,1.9700,1.7450,1.8400,1.9650,1.9700,2.1900,2.1200,1.9600,2.1300,2.2900,1.9800,2.0800,1.9400,1.9600,2.3500,1.8600,2.1500,2.0200,1.8400,1.8650,1.9400,2.0600,2.1800,2.7800,2.8400,2.4200,2.1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASN,11/09/2026,0.04,0.05,0.04,0.05,445772,0.0900,0.0830,0.0800,0.0850,0.0960,0.0900,0.0960,0.0920,0.0830,0.0840,0.0920,0.0790,0.0730,0.0700,0.0680,0.0650,0.0670,0.0660,0.0750,0.0760,0.0710,0.0620,0.0570,0.0550,0.0550,0.0590,0.0540,0.0510,0.0490,0.0490,0.0450,0.0460,0.0610,0.0600,0.0510,0.0510,0.0700,0.0600,0.0540,0.0510,0.0510,0.0490,0.0430,0.0440,0.0450,0.0420,0.0440,0.0440,0.0450,0.0460,0.0460,0.0450,0.0500,0.0460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASNO,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0210,0.0210,0.0210,0.0190,0.0180,0.0200,0.0200,0.0210,0.0180,0.0160,0.0110,0.0130,0.0000,0.0000,0.0180,0.0180,0.0180,0.0160,0.0160,0.0150,0.0120,0.0120,0.0120,0.0110,0.0100,0.0080,0.0000,0.0080,0.0080,0.0080,0.0090,0.0090,0.0090,0.0110,0.0130,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASP,11/09/2026,1.22,1.22,1.22,1.22,441,0.0080,0.0080,0.0080,0.0080,0.0060,0.0080,0.0070,0.0080,0.0080,0.0080,0.0080,0.0080,0.0080,0.0070,0.0070,0.0070,0.0080,0.0080,0.0070,0.0080,0.0070,0.0080,0.0090,0.0070,0.0080,0.0080,0.0000,0.0000,2.0000,1.9900,1.9600,1.8700,1.9750,2.1000,1.9000,1.9000,1.9000,1.9000,1.9000,1.8500,1.7300,1.6100,1.6200,1.5700,1.5700,1.5500,1.4850,1.2500,1.4100,1.0000,1.0350,1.1550,1.2200,1.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASQ,11/09/2026,0.02,0.02,0.02,0.02,399168,0.0170,0.0180,0.0180,0.0230,0.0320,0.0280,0.0290,0.0220,0.0190,0.0190,0.0190,0.0200,0.0180,0.0180,0.0190,0.0200,0.0180,0.0200,0.0200,0.0220,0.0240,0.0230,0.0200,0.0220,0.0210,0.0200,0.0190,0.0210,0.0180,0.0250,0.0290,0.0300,0.0220,0.0220,0.0220,0.0190,0.0190,0.0190,0.0190,0.0180,0.0200,0.0180,0.0170,0.0170,0.0160,0.0160,0.0170,0.0150,0.0170,0.0160,0.0180,0.0200,0.0180,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASUS,11/09/2026,18.91,18.91,18.91,18.91,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.7600,18.7600,17.8900,18.3300,18.6400,18.6400,19.3600,19.3600,19.3600,19.3600,19.3600,19.3600,18.8800,19.6700,19.6700,19.6700,19.6700,19.6700,18.9100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASV,11/09/2026,0.04,0.05,0.04,0.05,47186,0.0470,0.0450,0.0450,0.0440,0.0430,0.0430,0.0410,0.0440,0.0450,0.0450,0.0470,0.0430,0.0480,0.0450,0.0440,0.0460,0.0450,0.0450,0.0465,0.0450,0.0470,0.0440,0.0410,0.0410,0.0420,0.0380,0.0360,0.0370,0.0360,0.0345,0.0270,0.0290,0.0290,0.0280,0.0290,0.0240,0.0260,0.0320,0.0340,0.0350,0.0350,0.0400,0.0440,0.0420,0.0450,0.0470,0.0480,0.0480,0.0460,0.0380,0.0440,0.0460,0.0420,0.0440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASX,11/09/2026,55.10,55.40,54.50,54.55,536375,61.4700,60.6700,61.5000,58.7600,59.0800,59.0600,58.4000,56.7300,56.4500,59.6800,58.6500,57.4800,58.2000,57.1700,56.8900,52.0700,52.2700,51.4100,52.3900,52.4900,53.8200,57.2800,56.2900,54.7600,53.2700,52.9600,52.8000,49.2800,48.9400,50.6000,52.7700,58.7100,59.0400,59.6200,61.5800,58.2300,58.7200,59.5000,46.2300,47.6800,49.2000,52.0100,51.7900,51.5200,54.2000,57.5000,54.3300,54.8800,57.6000,58.2900,56.2800,55.3200,55.9700,54.7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT1,11/09/2026,0.02,0.02,0.02,0.02,37600,0.0190,0.0220,0.0230,0.0260,0.0280,0.0250,0.0280,0.0270,0.0270,0.0240,0.0290,0.0280,0.0290,0.0340,0.0400,0.0370,0.0370,0.0400,0.0370,0.0360,0.0410,0.0380,0.0400,0.0400,0.0370,0.0410,0.0390,0.0360,0.0360,0.0400,0.0320,0.0280,0.0280,0.0270,0.0240,0.0220,0.0220,0.0220,0.0210,0.0180,0.0160,0.0200,0.0170,0.0180,0.0170,0.0160,0.0170,0.0175,0.0190,0.0170,0.0180,0.0180,0.0190,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT4,11/09/2026,0.05,0.05,0.05,0.05,6889153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1150,0.1100,0.1050,0.1250,0.1700,0.1850,0.1500,0.1250,0.1600,0.1550,0.1450,0.1550,0.1100,0.1000,0.0780,0.0780,0.0840,0.0800,0.0850,0.0790,0.0850,0.0800,0.0620,0.0590,0.0560,0.0460,0.0400,0.0380,0.0340,0.0360,0.0320,0.0410,0.0490,0.0620,0.0730,0.0760,0.0750,0.0660,0.0530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT4OE,11/09/2026,505.30,509.00,505.30,506.60,39091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0640,0.0800,0.1250,0.1450,0.1100,0.0900,0.1250,0.1100,0.1000,0.1050,0.0780,0.0700,0.0510,0.0000,0.0000,0.0510,0.0510,0.0450,0.0490,0.0530,0.0450,0.0270,0.0240,0.0170,0.0140,0.0200,0.0150,0.0000,0.0150,0.0150,0.0220,0.0280,0.0280,0.0310,0.0320,0.0300,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATA,11/09/2026,0.39,0.39,0.39,0.39,2995,0.7800,0.7900,0.7750,0.7650,0.7600,0.7600,0.7550,0.7600,0.7200,0.7600,0.7300,0.7500,0.7950,0.8500,0.7500,0.6550,0.6900,0.6950,0.6600,0.6600,0.7150,0.6950,0.5750,0.5900,0.5500,0.5800,0.5750,0.5600,0.5600,0.5450,0.4550,0.4750,0.4350,0.4800,0.4500,0.4200,0.4550,0.4600,0.4500,0.4250,0.4600,0.4550,0.4600,0.4450,0.5000,0.4300,0.4150,0.3700,0.4025,0.3950,0.3700,0.3800,0.3800,0.3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATC,11/09/2026,0.00,0.00,0.00,0.00,2336322,0.0330,0.0340,0.0330,0.0350,0.0580,0.0540,0.0400,0.0380,0.0370,0.0350,0.0330,0.0250,0.0290,0.0280,0.0250,0.0240,0.0260,0.0260,0.0300,0.0320,0.0300,0.0280,0.0250,0.0240,0.0250,0.0250,0.0260,0.0250,0.0230,0.0190,0.0180,0.0195,0.0170,0.0180,0.0170,0.0170,0.0110,0.0110,0.0120,0.0110,0.0090,0.0100,0.0060,0.0090,0.0100,0.0090,0.0080,0.0020,0.0020,0.0015,0.0020,0.0010,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATCO,11/09/2026,5.92,5.92,5.92,5.92,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0060,0.0070,0.0050,0.0040,0.0000,0.0040,0.0090,0.0080,0.0080,0.0080,0.0040,0.0040,0.0050,0.0050,0.0050,0.0050,0.0030,0.0030,0.0000,0.0000,0.0030,0.0030,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0020,0.0010,0.0010,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATEC,11/09/2026,20.98,21.14,20.78,20.82,71858,32.4400,32.3000,32.8000,32.3400,33.0700,32.6000,31.0100,31.6100,30.4000,29.0300,27.5100,26.8300,28.1000,27.0500,26.0000,25.8400,26.2500,26.0200,25.8600,25.7200,25.2400,23.9200,21.3000,20.4000,21.2700,21.9600,22.2000,20.9600,19.9200,19.5000,19.4700,20.2300,22.2500,21.8800,21.5600,21.7800,21.2800,21.2200,21.4500,23.1300,22.5000,22.9700,22.0900,22.7300,22.7700,22.2400,20.8400,22.1300,23.7100,24.2200,23.6300,23.4700,22.5300,20.9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,11/09/2026,0.37,0.38,0.37,0.38,24847,0.2800,0.2800,0.2950,0.2900,0.2750,0.2250,0.3050,0.2850,0.3200,0.3250,0.2800,0.2750,0.2800,0.2650,0.2700,0.2650,0.2650,0.2500,0.2500,0.2800,0.3300,0.3500,0.3550,0.3400,0.3850,0.3550,0.3550,0.3200,0.3200,0.3200,0.3200,0.2900,0.2650,0.2650,0.2625,0.3000,0.2700,0.2450,0.2650,0.2500,0.2400,0.2750,0.2550,0.2800,0.2700,0.3000,0.2800,0.2850,0.2850,0.2700,0.2800,0.4250,0.3950,0.3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATH,11/09/2026,0.45,0.46,0.44,0.45,315197,0.0130,0.0125,0.0110,0.0095,0.0100,0.0120,0.0120,0.0120,0.0100,0.0090,0.0100,0.0090,0.0100,0.0080,0.0090,0.0080,0.0085,0.0090,0.0080,0.0080,0.0080,0.0070,0.0090,0.0080,0.0080,0.0080,0.0070,0.0080,0.0070,0.0080,0.0090,0.0090,0.0100,0.0100,0.0105,0.0110,0.0100,0.0100,0.0090,0.0000,0.4950,0.6000,0.5600,0.6700,0.6350,0.5900,0.5600,0.5450,0.5150,0.5450,0.4900,0.5200,0.5000,0.4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHOA,11/09/2026,5.92,5.92,5.92,5.92,1000,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0000,0.0010,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0020,0.0020,0.0020,0.0000,0.1050,0.1050,0.1050,0.1050,0.0220,0.0190,0.0190,0.0180,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATM,11/09/2026,0.98,0.98,0.98,0.98,23,0.9900,1.0400,1.0400,1.0050,1.0250,1.0350,1.0600,1.1050,1.0000,0.9400,0.9750,1.0000,0.9300,0.9450,0.9900,0.9500,0.8500,0.8500,0.9050,0.9550,1.0550,1.1000,1.0350,1.0050,1.0100,0.9950,0.9950,0.9950,0.9950,0.9950,0.9950,0.9850,0.9850,0.9800,0.9600,0.9750,0.9800,1.0350,1.0450,1.0400,0.9900,0.9700,0.9550,0.9000,0.9000,0.9000,0.9000,0.9000,0.9200,0.9400,0.9350,0.9400,0.9200,0.9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATOM,11/09/2026,20.02,20.04,19.67,19.67,38333,21.4300,21.8900,23.8800,25.5100,26.2400,26.8500,28.7700,26.3900,29.5800,24.5000,23.5100,22.3000,23.5600,25.5600,25.2900,22.9600,23.7000,23.3800,26.4200,28.3500,29.4800,29.8200,24.9000,26.0800,27.4600,27.5900,25.8300,26.0600,24.6500,24.4900,24.6000,25.5700,27.3900,28.4700,27.8200,27.6200,25.7600,24.6900,25.2500,24.8800,22.5400,23.7500,22.0700,20.7500,20.1500,18.1000,19.0400,18.7200,20.1900,20.8400,20.2800,22.0400,20.9300,20.6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATP,11/09/2026,0.09,0.09,0.08,0.08,64809,0.1700,0.1800,0.1750,0.1900,0.2000,0.1850,0.1900,0.1900,0.1850,0.1850,0.2000,0.1800,0.1800,0.1850,0.1950,0.2000,0.1950,0.2000,0.1850,0.1900,0.1850,0.1800,0.1875,0.1900,0.1850,0.1150,0.1250,0.1250,0.1100,0.1000,0.1050,0.1100,0.0990,0.1050,0.1000,0.1025,0.1050,0.1000,0.0980,0.0940,0.0940,0.0900,0.0820,0.0820,0.0850,0.0970,0.0930,0.0930,0.0900,0.0920,0.0910,0.0940,0.0910,0.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATR,11/09/2026,0.49,0.49,0.49,0.49,65699,0.4900,0.4125,0.4250,0.4150,0.4400,0.6000,0.6450,0.9150,0.8050,0.8000,0.7000,0.7800,0.8150,0.7450,0.7450,0.6550,0.6650,0.6900,0.7200,0.7950,0.7900,0.7000,0.6600,0.6750,0.6400,0.6200,0.6875,0.7100,0.6950,0.6250,0.6200,0.6200,0.6200,0.6100,0.5800,0.5550,0.5400,0.6050,0.5575,0.5500,0.5550,0.5550,0.5900,0.5850,0.6000,0.6250,0.5650,0.5400,0.4900,0.4700,0.5100,0.5300,0.5600,0.4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
