Code,Date,Open,High,Low,Close,Volume,25/07/2025,1/08/2025,8/08/2025,15/08/2025,22/08/2025,29/08/2025,5/09/2025,12/09/2025,19/09/2025,26/09/2025,3/10/2025,10/10/2025,17/10/2025,24/10/2025,31/10/2025,7/11/2025,14/11/2025,21/11/2025,28/11/2025,5/12/2025,12/12/2025,19/12/2025,26/12/2025,2/01/2026,9/01/2026,16/01/2026,23/01/2026,30/01/2026,6/02/2026,13/02/2026,20/02/2026,27/02/2026,6/03/2026,13/03/2026,20/03/2026,27/03/2026,3/04/2026,10/04/2026,17/04/2026,24/04/2026,1/05/2026,8/05/2026,15/05/2026,22/05/2026,29/05/2026,5/06/2026,12/06/2026,19/06/2026,26/06/2026,3/07/2026,10/07/2026,17/07/2026,24/07/2026
AUB,24/07/2026,28.1,28.49,27.45,27.65,249886,33.48,33.99,33.5,33.29,33.22,33.53,35.43,33.98,32.85,32.48,32.7,32.59,31.84,32.1,36.94,38.89,37.59,37.78,37.25,31.73,30.8,30.77,30.55,30.57,31.09,31.76,31.91,30.21,27.89,24.47,25.56,25.34,24.12,23.27,22.58,24.2,23.92,24.49,25.07,25.66,25.5,24.03,24.34,24.71,26.13,25.45,28.42,28.47,28.24,28.07,28.46,29.13,27.65
AUC,24/07/2026,0.885,0.92,0.865,0.87,386338,0.575,0.535,0.605,0.615,0.7,0.85,0.865,0.94,0.93,1.025,0.96,0.895,0.925,0.84,0.78,0.78,0.88,0.78,0.87,0.945,1,1.17,1.16,1.125,1.01,1.09,1.26,1.14,1.015,1.01,1.06,1.12,1.175,1.14,0.85,0.82,0.905,0.97,0.98,0.95,0.91,0.985,0.845,0.815,0.855,0.84,0.82,0.84,0.805,0.85,0.845,0.825,0.87
AUDS,24/07/2026,6.34,6.36,6.34,6.36,11168,5.97,5.69,5.85,5.82,5.65,5.83,5.88,6.12,6.01,5.89,6,5.95,5.77,5.83,5.92,5.77,5.9,5.72,5.89,6.07,6.16,6.05,6.25,6.22,6.22,6.23,6.52,6.84,6.71,7.02,6.91,7.1,6.94,7,7.05,6.64,6.6,7,7.26,7.15,7.3,7.37,7.25,7.21,7.28,7.18,6.99,6.95,6.67,6.27,6.29,6.34,6.36
AUE,24/07/2026,0.48,0.48,0.47,0.48,328695,0.505,0.475,0.52,0.565,0.54,0.645,0.6,0.615,0.62,0.66,0.75,0.675,0.68,0.585,0.555,0.52,0.54,0.52,0.605,0.59,0.62,0.61,0.73,0.715,0.69,0.725,0.72,0.645,0.585,0.72,0.71,0.76,0.7,0.625,0.595,0.55,0.6,0.67,0.635,0.635,0.595,0.65,0.64,0.57,0.575,0.58,0.555,0.55,0.525,0.54,0.52,0.485,0.48
AUEO,24/07/2026,0.33,0.33,0.33,0.33,0,0.28,0.28,0.28,0.33,0.335,0.42,0.375,0.38,0.38,0.425,0.51,0.525,0.485,0.45,0.335,0.32,0.32,0.32,0.34,0.38,0.39,0.4,0,0.49,0.43,0.51,0.5,0.48,0.48,0.485,0.495,0.51,0.48,0.425,0.425,0.35,0,0,0.42,0.42,0.42,0.38,0.42,0.31,0.32,0.31,0.3,0.33,0.33,0.33,0,0.33,0.33
AUG,24/07/2026,0.035,0.035,0.035,0.035,0,0.045,0.043,0.036,0.037,0.042,0.048,0.05,0.044,0.039,0.04,0.045,0.05,0.05,0.049,0.053,0.052,0.044,0.044,0.035,0.038,0.039,0.033,0.032,0.04,0.042,0.043,0.043,0.037,0.038,0.036,0.034,0.043,0.036,0.038,0.035,0.036,0.037,0.034,0.036,0.035,0.043,0.04,0.041,0.043,0.039,0.04,0.037,0.032,0.035,0.036,0.036,0.035,0.035
AUI,24/07/2026,11.34,11.39,11.26,11.29,102845,11.19,11.29,11.48,11.53,11.71,11.39,11.26,11.28,11.22,11.32,11.36,11.38,11.54,11.37,11.55,11.32,11.09,10.83,11.06,11.09,11.21,11.21,11.35,11.32,11.34,11.45,11.25,11.5,11.34,11.37,11.47,11.17,10.79,10.83,10.43,10.6,10.57,10.85,10.92,10.76,10.9,10.8,10.84,10.83,10.97,10.735,10.92,11.08,10.98,11.04,10.99,11.09,11.29
AUMF,24/07/2026,38.37,38.37,37.93,38.03,2670,37.55,37.57,38.43,38.74,39.52,39.59,39.59,39.68,39.42,39.55,40.46,40.25,40.4,40.48,40.25,39.64,39.37,38.15,39.3,39.03,39.36,39.3,39.81,39.78,39.13,39.62,39.51,39.4,38.43,39.31,40.24,40.77,39.08,37.89,36.92,37.28,37.81,39.19,39.08,38.35,38.06,38.35,38.12,38.23,38.59,37.97,38.83,39.1,38.54,38.32,38.03,37.91,38.03
AUQ,24/07/2026,0.04,0.043,0.039,0.039,163917,0.033,0.035,0.039,0.04,0.039,0.041,0.048,0.048,0.042,0.04,0.041,0.042,0.037,0.041,0.039,0.037,0.036,0.033,0.034,0.036,0.035,0.033,0.032,0.035,0.035,0.034,0.04,0.04,0.033,0.037,0.036,0.0345,0.034,0.03,0.033,0.034,0.035,0.035,0.034,0.035,0.031,0.0325,0.0315,0.032,0.033,0.035,0.0345,0.037,0.047,0.045,0.034,0.037,0.039
AUR,24/07/2026,0.012,0.012,0.012,0.012,0,0.006,0.006,0.007,0.007,0.008,0.006,0.007,0.007,0.007,0.008,0.008,0.01,0.01,0.02,0.02,0.024,0.022,0.021,0.023,0.018,0.023,0.024,0.024,0.026,0.035,0.041,0.041,0.038,0.035,0.031,0.031,0.033,0.037,0.033,0.035,0.032,0.026,0.029,0.031,0.029,0.03,0.028,0.025,0.02,0.02,0.02,0.019,0.018,0.017,0.02,0.016,0.015,0.012
AUST,24/07/2026,17.66,17.66,17.58,17.59,2414,17.72,17.65,17.93,18.16,18.35,18.37,18.18,18.25,18.15,18.08,18.44,18.36,18.51,18.52,18.31,18.08,17.79,17.49,17.83,17.82,17.9,17.71,18.07,17.6,17.71,17.93,17.95,18,17.64,18.03,18.33,18.56,18.01,17.71,17.46,17.52,17.55,18.085,18.03,17.85,17.78,17.73,17.66,17.73,17.67,17.68,17.91,17.87,17.78,17.69,17.56,17.64,17.59
AUV,24/07/2026,0.007,0.0075,0.007,0.007,10975765,0,0,0,0,0,0,0,0.017,0.017,0.019,0.023,0.026,0.027,0.025,0.023,0.019,0.017,0.015,0.016,0.015,0.015,0.013,0.012,0.012,0.018,0.017,0.018,0.016,0.017,0.018,0.017,0.017,0.016,0.016,0.016,0.014,0.015,0.016,0.016,0.015,0.014,0.013,0.014,0.014,0.013,0.01,0.008,0.011,0.011,0.01,0.0095,0.009,0.007
AUZ,24/07/2026,0.026,0.027,0.024,0.024,18965931,0.008,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.015,0.022,0.022,0.023,0.021,0.02,0.017,0.013,0.014,0.014,0.017,0.016,0.016,0.015,0.015,0.019,0.021,0.021,0.02,0.018,0.0165,0.017,0.018,0.018,0.015,0.016,0.014,0.014,0.016,0.017,0.0175,0.018,0.029,0.028,0.026,0.023,0.027,0.024,0.021,0.02,0.02,0.02,0.02,0.022,0.024
AUZOA,24/07/2026,0.006,0.006,0.005,0.005,9755461,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.004,0.006,0.007,0.007,0.007,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0,0.005,0.006,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0,0,0.003,0.004,0.008,0.007,0.006,0.006,0.007,0.005,0.004,0.004,0.004,0.004,0,0.004,0.005
AUZOB,24/07/2026,0.003,0.003,0.003,0.003,108334,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.0025,0.002,0.002,0.002,0.003,0,0,0.003,0.003,0.005,0.005,0.006,0.004,0.005,0.004,0.003,0.003,0.003,0.002,0,0.003,0.003
AV1,24/07/2026,0.078,0.079,0.074,0.074,501407,0.13,0.14,0.16,0.15,0.165,0.145,0.145,0.165,0.16,0.1625,0.165,0.18,0.165,0.165,0.15,0.14,0.135,0.15,0.145,0.135,0.135,0.13,0.13,0.14,0.14,0.13,0.125,0.115,0.097,0.1,0.11,0.095,0.094,0.094,0.089,0.086,0.096,0.095,0.093,0.095,0.09,0.088,0.086,0.083,0.078,0.08,0.075,0.073,0.0805,0.081,0.078,0.079,0.074
AVA,24/07/2026,0.044,0.044,0.044,0.044,0,0.087,0.085,0.081,0.082,0.081,0.083,0.081,0.08,0.082,0.08,0.078,0.081,0.078,0.078,0.07,0.063,0.059,0.054,0.066,0.071,0.069,0.066,0.068,0.078,0.084,0.08,0.072,0.064,0.06,0.058,0.057,0.053,0.055,0.054,0.048,0.051,0.055,0,0.056,0.058,0.06,0.059,0.054,0.06,0.052,0.051,0.04,0.037,0.035,0.036,0.038,0.038,0.044
AVD,24/07/2026,0.097,0.098,0.097,0.098,30380,0.16,0.155,0.185,0.19,0.205,0.19,0.19,0.2,0.19,0.18,0.17,0.17,0.17,0.17,0.2,0.21,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.135,0.165,0.165,0.12,0.12,0.115,0.125,0.115,0.1,0.1,0.095,0.095,0.105,0.105,0.105,0.105,0.089,0.09,0.094,0.091,0.1,0.155,0.13,0.12,0.1,0.1,0.095,0.097,0.098
AVE,24/07/2026,0.022,0.022,0.021,0.021,2113768,0.0045,0.005,0.005,0.007,0.0065,0.007,0.008,0.006,0.0065,0.0065,0.007,0.006,0.007,0.007,0.006,0.0055,0.006,0.007,0.009,0.008,0.01,0.0095,0.01,0.0095,0.009,0.01,0.01,0.01,0.01,0.009,0.0095,0.009,0.012,0.01,0.009,0.009,0.009,0.0095,0.0095,0.011,0.012,0.013,0.013,0.013,0.012,0.013,0.011,0.015,0.018,0.023,0.022,0.022,0.021
AVG,24/07/2026,0.065,0.066,0.065,0.066,73263,0.11,0.105,0.098,0.092,0.105,0.1175,0.125,0.135,0.14,0.14,0.135,0.13,0.13,0.115,0.125,0.12,0.115,0.1125,0.11,0.1,0.11,0.105,0.11,0.105,0.1,0.1025,0.098,0.096,0.093,0.092,0.082,0.094,0.092,0.091,0.088,0.084,0.08,0.078,0.0775,0.073,0.064,0.068,0.058,0.059,0.078,0.0705,0.067,0.062,0.062,0.061,0.064,0.064,0.066
AVH,24/07/2026,1.335,1.335,1.27,1.315,957961,1.79,1.7,1.49,1.75,1.45,1.345,1.34,1.34,1.68,1.62,1.655,1.64,1.37,1.27,1.15,1.06,1.105,1.15,1.185,1.065,1.035,1.045,1.06,1.1,1.005,1.08,1.3,1.23,1.09,1.08,1.195,1.425,1.37,1.265,1.13,1.105,1.085,1.3,1.385,1.25,1.21,1.175,1.18,1.25,1.175,1.16,1.08,1.1,1.085,1.395,1.235,1.365,1.315
AVL,24/07/2026,0.145,0.145,0.14,0.14,700405,0.01,0.01,0.011,0.011,0.011,0.011,0.01,0.0095,0.009,0.01,0.01,0.01,0.015,0.013,0.011,0.011,0.01,0.01,0,0.25,0.23,0.215,0.225,0.23,0.265,0.27,0.26,0.25,0.24,0.3,0.275,0.305,0.305,0.24,0.19,0.21,0.22,0.235,0.24,0.23,0.195,0.19,0.205,0.2,0.185,0.1825,0.16,0.165,0.15,0.15,0.15,0.14,0.14
AVM,24/07/2026,0.066,0.066,0.063,0.064,374473,0.047,0.043,0.045,0.038,0.039,0.044,0.047,0.05,0.081,0.1,0.135,0.13,0.12,0.095,0.098,0.078,0.091,0.077,0.094,0.105,0.12,0.115,0.13,0.14,0.135,0.175,0.185,0.14,0.115,0.14,0.135,0.145,0.115,0.099,0.083,0.09,0.084,0.098,0.1,0.089,0.085,0.099,0.093,0.082,0.076,0.072,0.068,0.07,0.061,0.075,0.065,0.066,0.064
AVMO,24/07/2026,0.03,0.03,0.03,0.03,100000,0.021,0.017,0.019,0.018,0.018,0.02,0.019,0.023,0.042,0.057,0.09,0.09,0.082,0.058,0.055,0.04,0.054,0.041,0.052,0.06,0.071,0.072,0,0.095,0.091,0.125,0.14,0.1,0.072,0.093,0.095,0.093,0.089,0.063,0.054,0.052,0,0,0.065,0.052,0.048,0.054,0.055,0.05,0.045,0.038,0.031,0.036,0.03,0.039,0,0.031,0.03
AVNG,24/07/2026,11.41,11.41,11.41,11.41,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,10.54,10.54,10.71,10.88,10.92,11.05,11.14,11.17,11.25,11.39,11.45,11.65,11.51,11.41,11.41
AVR,24/07/2026,11.51,11.57,11.01,11.37,130263,4.85,5.2,5.55,5.66,5.6,5.6,6,7.35,7.9,6.35,6.49,7.29,7.46,8.8,7.07,6.2,6.01,5.25,6.02,6.54,7.53,7.6,7.7,7.45,7.34,6.92,9.75,8.84,7.4,7.77,8.02,8.8,9,9.1,8.4,7.9,7.55,7.59,8.5,7.6,8.15,8.7,9.95,12.91,12.27,13.8,13.12,13.32,14.27,14.77,13.34,11.56,11.37
AVSV,24/07/2026,12.09,12.09,12.07,12.07,11944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.89,11.2,11.13,11.3,11.36,11.33,11.31,11.49,11.57,11.56,11.88,11.79,12.03,12.05,11.95,12.1,12.07
AVTE,24/07/2026,11.47,11.53,11.38,11.38,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41,10.76,10.83,10.94,11.1,11.42,11.28,11.49,11.95,11.67,11.99,12.33,11.83,12.01,12.07,11.25,11.38
AVW,24/07/2026,0.008,0.009,0.008,0.009,77001,0.007,0.007,0.007,0.007,0.007,0.008,0.01,0.011,0.011,0.012,0.013,0.013,0.018,0.014,0.014,0.013,0.012,0.011,0.012,0.011,0.01,0.01,0.011,0.011,0.01,0.011,0.013,0.012,0.01,0.011,0.013,0.015,0.015,0.012,0.012,0.011,0.009,0,0.009,0.009,0.01,0.009,0.009,0.011,0.009,0.009,0.0085,0.01,0.009,0.008,0.008,0.008,0.009
AVWOB,24/07/2026,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0,0,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.002,0,0.002,0.002
AW1,24/07/2026,0.034,0.034,0.032,0.032,1529636,0.047,0.038,0.034,0.033,0.031,0.031,0.034,0.031,0.031,0.034,0.038,0.043,0.073,0.066,0.055,0.05,0.061,0.052,0.053,0.053,0.052,0.048,0.048,0.05,0.063,0.066,0.068,0.054,0.048,0.048,0.049,0.055,0.05,0.048,0.045,0.046,0.046,0.047,0.054,0.051,0.055,0.042,0.04,0.044,0.043,0.041,0.042,0.041,0.04,0.037,0.036,0.032,0.032
AW1O,24/07/2026,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0.006,0.007,0.007,0.006,0.006,0.008,0.01,0.03,0.032,0.02,0.017,0.023,0.02,0.019,0.016,0.015,0.016,0,0.017,0.02,0.021,0.019,0.013,0.013,0.014,0.016,0.018,0.013,0.013,0.012,0.014,0,0,0.014,0.015,0.016,0.009,0.009,0.011,0.011,0.01,0.007,0.01,0.01,0.006,0,0.004,0.005
AWJ,24/07/2026,0.225,0.225,0.21,0.215,342905,0.175,0.165,0.175,0.165,0.165,0.185,0.18,0.19,0.18,0.235,0.24,0.24,0.29,0.295,0.28,0.275,0.27,0.26,0.275,0.275,0.265,0.26,0.28,0.28,0.2725,0.28,0.31,0.32,0.265,0.3,0.28,0.315,0.325,0.36,0.335,0.31,0.325,0.34,0.32,0.32,0.34,0.345,0.32,0.295,0.305,0.275,0.25,0.24,0.225,0.25,0.24,0.22,0.215
AX1,24/07/2026,0.725,0.725,0.7125,0.715,1210038,1.495,1.495,1.515,1.565,1.365,1.42,1.365,1.315,1.375,1.33,1.365,1.335,1.3,1.32,1.28,1.195,1.21,1.015,1.005,0.96,0.915,0.93,0.955,0.945,0.95,0.935,0.945,0.925,0.915,0.885,0.88,1.16,1.025,0.855,0.775,0.77,0.715,0.675,0.665,0.625,0.62,0.57,0.565,0.55,0.58,0.59,0.65,0.74,0.71,0.725,0.715,0.715,0.715
AX8,24/07/2026,0.005,0.005,0.005,0.005,4414670,0.008,0.008,0.008,0.009,0.009,0.007,0.0075,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.008,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.0065,0.006,0.007,0.008,0.007,0.007,0.006,0.007,0.006,0.007,0.007,0.006,0.008,0.0065,0.007,0.007,0.007,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005
AXE,24/07/2026,0.23,0.23,0.215,0.215,1109812,0.3,0.29,0.28,0.33,0.29,0.275,0.27,0.26,0.295,0.275,0.26,0.335,0.375,0.41,0.465,0.38,0.345,0.35,0.38,0.385,0.365,0.355,0.34,0.35,0.435,0.425,0.41,0.385,0.345,0.375,0.365,0.355,0.33,0.35,0.325,0.32,0.29,0.305,0.33,0.3,0.3,0.3,0.32,0.31,0.395,0.375,0.365,0.34,0.315,0.28,0.255,0.225,0.215
AXI,24/07/2026,0.014,0.014,0.014,0.014,19231,0.023,0.021,0.02,0.02,0.016,0.021,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.015,0.013,0.015,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.012,0.016,0.016,0.019,0.015,0.022,0.02,0.017,0.023,0.022,0,0.021,0.02,0.022,0.018,0.018,0.015,0.015,0.015,0.013,0.013,0.013,0.013,0.013,0.013,0.014
AXL,24/07/2026,0.06,0.06,0.06,0.06,0,0.092,0.084,0.084,0.084,0.085,0.084,0.075,0.074,0.073,0.073,0.076,0.084,0.125,0.099,0.088,0.088,0.09,0.08,0.08,0.081,0.081,0.08,0.089,0.098,0.09,0.089,0.09,0.094,0.089,0.091,0.09,0.1,0.088,0.075,0.074,0.075,0.066,0.067,0.084,0.072,0.072,0.07,0.072,0.068,0.07,0.06,0.059,0.06,0.053,0.054,0.084,0.08,0.06
AXLO,24/07/2026,0.01,0.01,0.01,0.01,0,0.016,0.013,0.015,0.016,0.018,0.015,0.014,0.011,0.01,0.01,0.013,0.015,0.026,0.023,0.016,0.017,0.018,0.016,0.016,0.013,0.013,0.013,0,0.017,0.018,0.014,0.017,0.014,0.015,0.016,0.016,0.015,0.015,0.011,0.01,0.011,0,0,0.011,0.01,0.011,0.011,0.013,0.011,0.009,0.009,0.008,0.007,0.007,0.007,0,0.01,0.01
AXN,24/07/2026,0.027,0.029,0.027,0.029,163780,0.034,0.031,0.032,0.029,0.036,0.039,0.04,0.038,0.042,0.04,0.046,0.046,0.051,0.0505,0.05,0.041,0.041,0.044,0.038,0.038,0.038,0.037,0.036,0.036,0.042,0.049,0.048,0.048,0.047,0.048,0.047,0.046,0.043,0.04,0.041,0.034,0.038,0.038,0.035,0.04,0.039,0.036,0.034,0.034,0.034,0.033,0.034,0.033,0.027,0.036,0.03,0.025,0.029
AXP,24/07/2026,0.006,0.006,0.006,0.006,14000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.021,0.016,0.016,0.018,0.017,0.018,0.018,0.017,0.016,0.015,0.016,0.014,0.019,0.018,0.014,0.013,0.012,0.012,0.012,0.013,0.014,0.012,0.0115,0.012,0.011,0.012,0.013,0.012,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.005,0.007,0.007,0.006,0.006
AXQ,24/07/2026,3.49,3.49,3.06,3.13,738351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,4.69,3.13
AYA,24/07/2026,5.7,5.77,5.48,5.64,542162,1.03,0.98,1.3,1.4,2,2.13,2.18,2.2,2.23,2.25,2.4,2.75,3.29,3.83,3.41,3.38,3.54,2.87,3.28,3.45,3.94,3.96,4.64,5.07,4.55,4.36,4.22,3.53,3.27,3.1,3.3,3.4,3.4,3.2,2.68,3.21,3.13,3.9,4.1,4.07,4.06,4.45,5.05,4.74,4.95,4.79,4.5,4.79,5.21,6.27,5.77,5.36,5.64
AYLD,24/07/2026,10.21,10.21,10.14,10.18,25343,10.24,10.25,10.33,10.37,10.395,10.4,10.43,10.46,10.41,10.45,10.24,10.23,10.26,10.3,10.24,10.21,10.13,9.93,10.16,10.18,10.25,10.21,10.28,10.05,10.05,10.13,10.12,10.13,10.02,10.15,10.23,10.21,10.2,10.16,10.14,10.16,10.01,10.22,10.27,10.23,10.24,10.25,10.24,10.28,10.33,10.3,10.41,10.385,10.38,10.24,10.18,10.17,10.18
AYM,24/07/2026,0.002,0.002,0.002,0.002,202,0.002,0.002,0.0025,0.002,0.003,0.004,0.003,0.003,0.0035,0.003,0.003,0.003,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002
AYT,24/07/2026,0.003,0.003,0.003,0.003,0,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.0045,0.005,0.005,0.004,0.004,0.0045,0.0045,0.0045,0.0045,0.0045,0.004,0.003,0.003,0.003,0.0035,0.004,0,0.003,0.003,0.003,0.0035,0.003,0.004,0.0035,0.0035,0.003,0.004,0.003,0.003,0.003,0.003,0.003
AYUHD,24/07/2026,100,100.1,99.75,100.1,21393,99.55,100,100.4,100.5,100.5,101.25,100.07,100.7,100.7,100.45,101.25,100,99.85,100,100.35,100.39,100,99.75,99.99,99.61,99.6,100.1,0,100.25,98.75,99.5,99.7,99.81,100,100.97,100.49,100.01,100.31,100.251,100.2,100.75,0,0,99.15,99.68,99.21,99,99.3,99.65,99.29,98.5,98.5,99.69,99.75,99,0,99.7,100.1
AYUHE,24/07/2026,100,100.1,100,100.1,13012,101.45,101.6,102.08,100.3,100.95,101.09,100.8,100.65,101.25,101.2,100.24,101,100.75,101.97,101.75,101.35,100.5,101.18,100.2,100.65,99.701,101.5,0,101.6,100.1,100.35,100.65,100,100.25,99.99,100.5,101.2,100.87,100.3,100.3,101.1,0,0,99.8,100.47,99.65,99.2,99.15,98.3,97.35,97.8,97.5,98.25,98.03,97.91,0,100.5,100.1
AYUPA,24/07/2026,69.01,69.899,69.01,69.131,1433,85.99,86.45,86,86.49,86.39,87.021,86,86.6,86.8,84.01,83.46,81,81.14,80.7,80.5,80.68,80.41,80.3,80.1,80.2,79.51,79.72,80.2,80.6,79.66,80,79.51,77.05,75.4,75.1,75.9,76,75.5,70.03,70,69.56,66.85,66.44,66.5,65.87,64.41,63.95,62.61,60.1,57.9,63.05,62.99,64.98,62,63,68.75,69.501,69.131
AZ9,24/07/2026,0.018,0.018,0.015,0.015,2681171,0.032,0.031,0.037,0.037,0.035,0.033,0.03,0.03,0.03,0.036,0.041,0.046,0.048,0.045,0.04,0.034,0.03,0.028,0.03,0.028,0.025,0.022,0.022,0.024,0.026,0.025,0.023,0.025,0.023,0.025,0.026,0.028,0.026,0.025,0.023,0.021,0.02,0.0195,0.02,0.022,0.026,0.022,0.0205,0.02,0.022,0.02,0.02,0.018,0.017,0.018,0.016,0.019,0.015
AZ9O,24/07/2026,0.008,0.008,0.008,0.008,0,0.003,0.003,0.003,0.003,0.003,0.005,0.003,0.003,0.004,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.007,0.007,0.007,0.007,0.007,0.007,0,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0,0,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0,0.008,0.008
AZI,24/07/2026,0.023,0.023,0.023,0.023,0,0.019,0.019,0.019,0.024,0.02,0.019,0.022,0.035,0.036,0.034,0.027,0.027,0.027,0.026,0.027,0.025,0.03,0.027,0.027,0.028,0.027,0.023,0.023,0.026,0.026,0.028,0.023,0.026,0.025,0.027,0.029,0.03,0.027,0.028,0.028,0.025,0.024,0.022,0.024,0.023,0.026,0.028,0.026,0.025,0.026,0.027,0.025,0.025,0.025,0.02,0.02,0.02,0.023
AZJ,24/07/2026,4.3,4.32,4.25,4.25,4333045,3.28,3.24,3.21,3.27,3.23,3.24,3.18,3.19,3.21,3.2,3.26,3.25,3.35,3.42,3.43,3.42,3.44,3.42,3.58,3.61,3.57,3.56,3.64,3.6,3.62,3.61,3.54,3.69,3.54,3.59,4.01,4.15,4.01,4,3.88,3.98,4.06,4.18,4.09,4.18,4.27,4.06,4.22,4.23,4.19,4.3,4.36,4.21,4.21,4.09,4.16,4.26,4.25
AZY,24/07/2026,0.59,0.59,0.56,0.57,417441,0.565,0.52,0.565,0.57,0.57,0.615,0.665,0.695,0.655,0.665,0.675,0.655,0.72,0.58,0.575,0.54,0.58,0.56,0.67,0.64,0.625,0.55,0.6,0.58,0.605,0.665,0.725,0.765,0.635,0.63,0.66,0.695,0.625,0.57,0.58,0.55,0.575,0.615,0.705,0.66,0.65,0.695,0.65,0.65,0.665,0.63,0.625,0.605,0.55,0.615,0.62,0.575,0.57
B1SM,24/07/2026,6.63,6.63,6.63,6.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,6.83,6.83,6.83,6.83,6.66,6.68,6.8,6.78,6.78,6.9,6.51,6.56,6.6,6.63
B4P,24/07/2026,1.32,1.3425,1.28,1.28,61419,1.64,2.04,1.955,1.73,1.9,1.95,2.16,2.14,2.11,2.16,2,2.26,2.28,2.5,2.31,2.48,2.7,2.43,2.73,2.63,2.61,2.72,2.54,2.44,2.42,2.16,2.08,1.915,1.73,1.655,1.49,1.6,1.4,1.63,1.385,1.37,1.425,1.425,1.46,1.48,1.4,1.49,1.47,1.39,1.3,1.25,1.265,1.26,1.3,1.2,1.335,1.3,1.28
BAK,24/07/2026,0.23,0.23,0.23,0.23,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.25,0.265,0.255,0.245,0.26,0.23,0.23,0.215,0.205,0.215,0.2,0.21,0.215,0.195,0.205,0.2,0.2,0.195,0.18,0.185,0.18,0.2,0.24,0.2,0.23
BAKO,24/07/2026,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.088,0.09,0.09,0.057,0.06,0.057,0.055,0.055,0,0,0.056,0.056,0.05,0.04,0.048,0.05,0.05,0.05,0.04,0.035,0.035,0.035,0,0.05,0.05
