Code,Date,Open,High,Low,Close,Volume,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUV,28/08/2026,9.10,9.10,8.37,8.47,571697,12.9300,10.6500,11.2800,10.6000,11.5400,11.3000,12.4800,12.5100,11.5600,11.5900,11.5000,10.7700,11.0800,10.7500,11.9000,12.3300,12.2900,13.2300,12.7800,12.7100,12.6400,12.6900,12.1800,11.0000,11.0600,10.6000,11.6700,10.0100,10.1600,9.9300,9.6400,9.9000,9.0200,9.0900,9.1500,9.0400,9.1700,9.4700,9.4700,9.1000,9.1300,9.1300,8.9600,10.3000,9.9900,10.2500,10.2700,9.9200,10.0600,9.0600,9.4400,9.5500,10.4200,8.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVB,28/08/2026,0.02,0.02,0.02,0.02,231984,0.1700,0.1175,0.1150,0.1300,0.1200,0.1100,0.1000,0.0900,0.0870,0.0880,0.0900,0.0750,0.0780,0.0770,0.0710,0.0700,0.0750,0.0710,0.0750,0.0760,0.0830,0.0790,0.0810,0.0820,0.0760,0.0800,0.0690,0.0690,0.0660,0.0610,0.0550,0.0510,0.0510,0.0610,0.0650,0.0590,0.0600,0.0590,0.0580,0.0510,0.0490,0.0510,0.0410,0.0330,0.0270,0.0180,0.0170,0.0170,0.0180,0.0180,0.0180,0.0190,0.0180,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVC,28/08/2026,1.55,1.55,1.55,1.55,10,2.1000,2.0100,2.0000,2.0000,2.0000,2.1500,2.1600,2.1600,2.0000,2.0600,2.0600,2.0700,2.0700,2.0700,2.0700,2.0700,2.0700,2.1500,2.1500,2.0200,2.0100,2.0100,2.1000,2.1000,2.2000,2.1400,2.0600,2.1200,2.0500,2.0500,2.2000,2.0100,2.0800,2.1500,2.1500,2.0900,2.1000,2.0000,2.0400,2.0000,2.0000,2.0000,1.8450,1.7500,1.8500,1.8500,1.8200,1.8200,1.8200,1.8000,1.6500,1.6500,1.6500,1.5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVCHB,28/08/2026,101.28,101.28,101.28,101.28,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.0000,101.0000,0.0000,101.6800,100.0200,100.5000,101.6800,100.9000,101.4500,101.9500,101.9500,101.4000,101.4000,99.5000,99.1000,99.4000,0.0000,0.0000,99.8800,100.9500,99.9000,100.5000,100.8000,101.0200,101.0200,101.0500,99.8400,98.2500,99.7700,99.3100,0.0000,100.2000,100.2000,100.0000,99.8500,101.2800,100.2500,101.2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVL,28/08/2026,1.94,1.94,1.84,1.86,391459,1.1700,1.2000,1.2750,1.3300,1.3300,1.3900,1.4700,1.4500,1.3450,1.4350,1.4600,1.3600,1.3700,1.3750,1.3900,1.3700,1.4000,1.4000,1.4400,1.4650,1.6700,1.6250,1.6800,1.6350,1.5250,1.5600,1.7350,1.7100,1.6700,1.6400,1.5100,1.4400,1.4250,1.4750,1.4100,1.4500,1.5850,1.5900,1.6450,1.6750,1.7300,1.7600,1.8500,1.9950,1.9350,1.8800,1.8100,1.7100,1.6950,1.7100,1.8200,1.8800,1.9300,1.8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVN,28/08/2026,0.10,0.11,0.10,0.11,207867,0.1050,0.1000,0.1000,0.1050,0.0980,0.0970,0.0980,0.0980,0.0980,0.0990,0.0960,0.0920,0.0930,0.0910,0.0920,0.0920,0.0890,0.0870,0.0860,0.0890,0.0880,0.0940,0.0940,0.0980,0.0940,0.0910,0.0970,0.0880,0.1000,0.0980,0.0910,0.0950,0.1050,0.1050,0.1150,0.1100,0.1100,0.1150,0.1150,0.1250,0.1300,0.1200,0.1100,0.1100,0.1050,0.1000,0.1000,0.1050,0.1000,0.0960,0.0940,0.1000,0.1050,0.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVR,28/08/2026,0.29,0.29,0.28,0.29,7802,0.2550,0.2600,0.2650,0.2600,0.3000,0.3750,0.3400,0.3350,0.3600,0.3800,0.3800,0.3350,0.3400,0.3200,0.3400,0.4200,0.3850,0.3800,0.3400,0.3400,0.3400,0.3800,0.4050,0.3950,0.3400,0.3950,0.4050,0.3650,0.3600,0.3400,0.3200,0.2950,0.3650,0.0000,0.3150,0.3400,0.3400,0.3000,0.2900,0.2750,0.2400,0.2500,0.2500,0.2500,0.2200,0.2350,0.2500,0.3100,0.2900,0.2700,0.2600,0.3000,0.2900,0.2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVV,28/08/2026,0.32,0.32,0.30,0.32,299673,0.1450,0.1500,0.1450,0.1500,0.1450,0.1500,0.1700,0.1700,0.1900,0.1750,0.1850,0.1950,0.2250,0.2250,0.2300,0.2700,0.2900,0.2800,0.2950,0.2900,0.3500,0.3750,0.4700,0.4500,0.3900,0.4100,0.4000,0.3900,0.3650,0.3550,0.3100,0.2950,0.3100,0.3050,0.3300,0.2950,0.2550,0.2850,0.3050,0.3150,0.2800,0.2700,0.2650,0.2900,0.2450,0.2450,0.2500,0.2400,0.2650,0.2750,0.2700,0.2750,0.2900,0.3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVW,NA,NA,NA,NA,NA,NA,0.4500,0.5200,0.5650,0.5450,0.5750,0.5800,0.5950,0.5950,0.5700,0.5950,0.5950,0.5850,0.5750,0.5400,0.5600,0.5600,0.5500,0.5450,0.5500,0.5700,0.5800,0.5550,0.5350,0.5200,0.5100,0.5150,0.5500,0.6300,0.6250,0.6275,0.6325,0.6350,0.6300,0.6250,0.6350,0.6400,0.6300,0.6300,0.6400,0.6350,0.6350,0.6350,0.6400,0.6400,0.6500,0.6400,0.6450,0.6450,0.6450,0.6500,0.6500,0.6500,0.6500,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWP,28/08/2026,7.58,7.62,7.32,7.36,107641,7.6500,7.4900,7.6000,7.5200,7.5500,7.5000,7.6900,7.5000,7.5200,8.3300,9.0300,8.8400,8.3300,8.5600,8.9000,8.1000,8.0800,8.9400,8.7400,8.5300,8.3900,8.2700,8.5100,8.0900,7.4000,7.5800,8.0600,9.0700,8.5500,8.0800,7.4900,7.3000,6.9900,7.2600,7.1500,7.1800,7.0000,7.1500,7.1500,6.8400,6.7000,6.6400,7.0500,6.7800,7.0500,7.0000,6.8500,7.1000,6.8900,7.0100,7.1600,7.1500,7.3000,7.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWY,28/08/2026,2.57,2.60,2.56,2.57,37123840,2.7700,2.7800,2.7600,2.7600,2.7900,2.8000,2.9200,2.9400,2.7600,2.6100,2.5500,2.5500,2.5100,2.5800,2.6900,2.6500,2.6300,2.5500,2.6100,2.6000,2.6000,2.5400,2.4900,2.4700,2.4100,2.3700,2.3900,2.5500,2.5400,2.3500,2.3100,2.3100,2.3100,2.3600,2.3100,2.3400,2.2600,2.2500,2.2500,2.2400,2.2900,2.3700,2.4200,2.3700,2.3800,2.3800,2.3300,2.3500,2.3600,2.3400,2.3800,2.7100,2.6300,2.5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXL,28/08/2026,0.29,0.29,0.26,0.26,757991,0.4450,0.4250,0.3700,0.4200,0.4100,0.3900,0.4200,0.4200,0.4600,0.4350,0.4250,0.3900,0.4650,0.5600,0.6700,0.5750,0.5150,0.6600,0.7300,1.1300,1.2100,1.3900,1.5500,1.2700,1.3300,1.6500,1.0500,1.1150,0.8600,0.6800,0.5650,0.5350,0.7400,0.6800,0.6200,0.5900,0.5300,0.5650,0.5250,0.5200,0.4850,0.4350,0.4100,0.3900,0.4050,0.4000,0.3750,0.3200,0.3400,0.3550,0.3350,0.3250,0.2900,0.2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXO,28/08/2026,0.37,0.37,0.36,0.37,27598650,0.1300,0.1100,0.1050,0.1000,0.1050,0.1150,0.1050,0.1100,0.1300,0.1200,0.1250,0.1450,0.2000,0.2200,0.2250,0.2150,0.2300,0.2500,0.2850,0.2750,0.3300,0.2800,0.2900,0.2350,0.2100,0.1950,0.2050,0.2600,0.2550,0.2300,0.2050,0.2350,0.2550,0.2950,0.3800,0.3250,0.3250,0.3350,0.3250,0.2950,0.2950,0.2700,0.2800,0.3050,0.2550,0.2900,0.2500,0.2400,0.2400,0.2400,0.2850,0.3550,0.3800,0.3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXU,28/08/2026,0.11,0.11,0.10,0.11,2376612,0.0080,0.0080,0.0090,0.0110,0.0130,0.0190,0.0220,0.0210,0.0230,0.0190,0.0210,0.0170,0.0190,0.0220,0.0180,0.0220,0.0200,0.0200,0.0220,0.0230,0.0260,0.0270,0.0350,0.0350,0.0280,0.0290,0.0280,0.0320,0.0290,0.0260,0.0230,0.0240,0.0430,0.0620,0.0560,0.0520,0.0690,0.0600,0.0550,0.0440,0.0510,0.0570,0.0580,0.1200,0.0960,0.1050,0.1150,0.1250,0.1500,0.1250,0.0890,0.0980,0.0850,0.1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXZ,28/08/2026,0.02,0.02,0.02,0.02,0,0.0270,0.0260,0.0270,0.0260,0.0265,0.0260,0.0260,0.0270,0.0260,0.0260,0.0270,0.0260,0.0260,0.0260,0.0265,0.0270,0.0260,0.0270,0.0260,0.0260,0.0260,0.0260,0.0280,0.0260,0.0250,0.0260,0.0270,0.0260,0.0260,0.0270,0.0260,0.0260,0.0250,0.0250,0.0250,0.0240,0.0230,0.0250,0.0230,0.0210,0.0240,0.0240,0.0240,0.0240,0.0240,0.0230,0.0220,0.0220,0.0230,0.0230,0.0210,0.0210,0.0220,0.0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY5,28/08/2026,0.18,0.18,0.17,0.17,12809580,0.0840,0.0840,0.0930,0.1000,0.1000,0.1000,0.1250,0.1250,0.1500,0.1400,0.1550,0.1300,0.1300,0.1150,0.1250,0.1350,0.1500,0.1500,0.1750,0.2000,0.1950,0.2200,0.2300,0.2250,0.1700,0.1850,0.1750,0.2100,0.1800,0.1600,0.1300,0.1200,0.1250,0.1350,0.1300,0.1250,0.1200,0.1250,0.1200,0.1050,0.1250,0.1300,0.1350,0.1200,0.1150,0.1250,0.1250,0.1300,0.1350,0.1400,0.1450,0.1500,0.1450,0.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYB,28/08/2026,0.04,0.04,0.04,0.04,28276,0.0740,0.0710,0.0790,0.0820,0.0760,0.0760,0.0780,0.0800,0.0800,0.0800,0.0800,0.0820,0.0780,0.0720,0.0700,0.0700,0.0710,0.0820,0.0810,0.0810,0.0810,0.0710,0.0740,0.0730,0.0750,0.0670,0.0600,0.0600,0.0570,0.0550,0.0550,0.0580,0.0580,0.0000,0.0580,0.0570,0.0540,0.0540,0.0480,0.0500,0.0470,0.0510,0.0500,0.0430,0.0400,0.0400,0.0400,0.0410,0.0420,0.0620,0.0420,0.0400,0.0410,0.0430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYC,28/08/2026,0.51,0.52,0.51,0.52,7614,0.9800,0.9850,0.8700,0.8850,0.8800,0.8400,0.8550,0.6700,0.7300,0.6550,0.6350,0.6300,0.6350,0.7650,0.7900,0.9500,0.9950,0.9500,0.9650,0.9850,0.9400,0.9500,0.8800,1.1700,0.9850,0.8300,0.8600,0.8450,0.7300,0.7500,0.7200,0.7500,0.8500,0.8000,0.7200,0.7050,0.7250,0.8450,0.8050,0.7300,0.7100,0.6300,0.5750,0.5650,0.5000,0.4950,0.5250,0.6000,0.5600,0.5850,0.5450,0.5150,0.4950,0.5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYG,28/08/2026,0.45,0.45,0.44,0.44,4545,0.6900,0.7150,0.7000,0.7050,0.6100,0.5850,0.5850,0.5800,0.6050,0.5750,0.5800,0.6000,0.5850,0.5950,0.5500,0.5700,0.5700,0.5800,0.5650,0.6200,0.6000,0.6000,0.5500,0.4850,0.4500,0.4750,0.5050,0.4800,0.4450,0.4250,0.4400,0.4100,0.4000,0.4100,0.3900,0.4000,0.3800,0.3900,0.3700,0.3450,0.3000,0.2850,0.3050,0.3350,0.3150,0.3200,0.3200,0.3950,0.3775,0.3500,0.3600,0.3550,0.3400,0.4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYL,28/08/2026,6.73,6.93,6.66,6.84,1088540,6.9500,7.2500,7.7300,7.8200,8.0400,7.9200,8.0600,7.2600,8.2200,6.8600,6.7900,7.0300,7.3100,6.8200,6.7700,6.5500,6.3400,7.4900,7.6700,7.3800,7.2300,9.0000,9.4500,8.6200,7.1400,7.5300,7.9200,8.5100,7.0400,6.3000,6.5800,6.0000,6.1200,6.8100,6.4300,6.2800,5.2100,5.4500,5.9300,5.3100,5.2000,5.1900,5.0200,6.2900,5.3500,6.0900,5.7600,5.3400,5.6300,5.4000,6.4600,6.1800,6.8000,6.8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,28/08/2026,0.55,0.56,0.54,0.55,270512,0.0310,0.0310,0.0280,0.0290,0.0290,0.0370,0.0460,0.0420,0.0380,0.0350,0.0000,0.3600,0.3500,0.3250,0.3850,0.4200,0.4000,0.4400,0.4350,0.5800,0.5300,0.5600,0.5300,0.5650,0.4600,0.4800,0.4650,0.5500,0.4500,0.4100,0.3500,0.3700,0.3650,0.3200,0.3550,0.3700,0.3650,0.4150,0.4500,0.3950,0.4100,0.3650,0.3750,0.3800,0.4100,0.4550,0.4300,0.4250,0.4200,0.4450,0.4850,0.4900,0.5450,0.5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,28/08/2026,0.01,0.01,0.01,0.01,206185,0.1900,0.2100,0.1900,0.1900,0.1950,0.2200,0.2250,0.2300,0.2450,0.2950,0.2600,0.2300,0.2450,0.2550,0.2850,0.2700,0.2650,0.2750,0.3050,0.3550,0.3900,0.3000,0.3150,0.3200,0.3450,0.3700,0.3600,0.3650,0.3400,0.3100,0.2900,0.3000,0.2950,0.2950,0.3600,0.3500,0.3225,0.3350,0.3200,0.2800,0.2800,0.2850,0.2600,0.0180,0.0120,0.0130,0.0130,0.0120,0.0120,0.0120,0.0120,0.0110,0.0120,0.0110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYQ,28/08/2026,0.00,0.00,0.00,0.00,0,0.0050,0.0060,0.0060,0.0050,0.0070,0.0070,0.0070,0.0060,0.0070,0.0070,0.0070,0.0070,0.0060,0.0060,0.0060,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0030,0.0040,0.0030,0.0030,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0050,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0050,0.0040,0.0040,0.0045,0.0050,0.0050,0.0060,0.0050,0.0040,0.0040,0.0040,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYV,28/08/2026,0.01,0.01,0.01,0.01,5823200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,0.0130,0.0120,0.0120,0.0130,0.0120,0.0110,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZN,28/08/2026,0.12,0.14,0.12,0.14,3025905,0.0025,0.0030,0.0020,0.0030,0.0035,0.0040,0.0050,0.0000,0.2300,0.1925,0.1650,0.1500,0.2000,0.1650,0.1800,0.1500,0.1350,0.1300,0.1350,0.1650,0.1450,0.1450,0.1700,0.1500,0.1600,0.1550,0.1850,0.1800,0.1850,0.1700,0.1500,0.1600,0.1550,0.1950,0.1800,0.1800,0.1500,0.2000,0.2000,0.1450,0.1450,0.1350,0.1400,0.1350,0.1200,0.1100,0.0960,0.0840,0.0780,0.0790,0.0900,0.0910,0.0990,0.1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZNOA,28/08/2026,0.01,0.01,0.01,0.01,60000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0420,0.0280,0.0280,0.0450,0.0380,0.0350,0.0350,0.0350,0.0350,0.0000,0.0250,0.0250,0.0250,0.0350,0.0350,0.0330,0.0330,0.0300,0.0300,0.0330,0.0150,0.0240,0.0240,0.0000,0.0000,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0130,0.0080,0.0080,0.0000,0.0080,0.0070,0.0070,0.0070,0.0070,0.0070,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZR,28/08/2026,0.21,0.21,0.20,0.20,1077109,0.2350,0.2450,0.2700,0.2700,0.2700,0.2650,0.2650,0.2800,0.3400,0.3500,0.3350,0.3650,0.3900,0.3700,0.3800,0.3800,0.4150,0.4100,0.4400,0.4750,0.4350,0.4400,0.3900,0.3450,0.3550,0.3350,0.3200,0.3350,0.2900,0.2750,0.2650,0.2600,0.2750,0.2700,0.2550,0.2800,0.2750,0.2550,0.2450,0.2500,0.2450,0.2300,0.1950,0.2200,0.1900,0.2100,0.2100,0.2200,0.2200,0.2300,0.2300,0.2100,0.2150,0.1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3E,28/08/2026,0.34,0.34,0.33,0.34,823963,0.3150,0.2850,0.3750,0.5000,0.4450,0.4150,0.5150,0.4700,0.5200,0.4750,0.4700,0.4050,0.4000,0.4000,0.3300,0.3500,0.3550,0.2650,0.3300,0.3750,0.3550,0.3900,0.3350,0.3650,0.3650,0.3450,0.3800,0.3700,0.3800,0.4850,0.4700,0.4200,0.3900,0.4000,0.4000,0.4400,0.4200,0.4050,0.3750,0.3750,0.3750,0.3550,0.3350,0.3300,0.3000,0.3400,0.3250,0.3450,0.3800,0.3600,0.3300,0.3500,0.3400,0.3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DACE,28/08/2026,19.43,19.46,19.38,19.46,45187,18.4500,18.5400,18.5600,18.5600,18.4500,18.4800,18.7200,18.6800,18.7500,18.7300,18.6700,18.2800,18.2700,17.7900,18.3200,18.3000,18.4300,18.3500,18.6000,18.4900,18.6300,18.9600,19.0100,18.9100,18.3000,18.6600,19.0600,19.4200,18.7400,18.2000,17.7600,17.9500,17.9100,18.6000,18.6800,18.4400,18.3500,18.4000,18.3400,18.2900,18.5050,18.3800,18.7000,18.7800,18.5300,18.6300,18.4500,18.3800,18.4300,18.7700,19.5000,19.2600,19.3400,19.4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAF,28/08/2026,0.02,0.02,0.02,0.02,373,0.0130,0.0130,0.0130,0.0150,0.0160,0.0160,0.0150,0.0220,0.0180,0.0160,0.0160,0.0150,0.0140,0.0140,0.0140,0.0140,0.0180,0.0180,0.0260,0.0190,0.0180,0.0180,0.0200,0.0180,0.0180,0.0200,0.0170,0.0190,0.0190,0.0190,0.0180,0.0180,0.0180,0.0000,0.0180,0.0180,0.0150,0.0150,0.0150,0.0150,0.0160,0.0150,0.0140,0.0130,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAI,28/08/2026,0.35,0.36,0.35,0.35,244563,0.5500,0.6600,0.7100,0.9400,0.9400,0.8000,0.8150,0.7650,0.6350,0.8000,0.8350,0.6550,0.7250,0.6000,0.6200,0.6100,0.5400,0.6300,0.6400,0.6150,0.5850,0.5300,0.5450,0.4450,0.3800,0.4000,0.4100,0.4400,0.4200,0.3900,0.3800,0.3800,0.3950,0.5100,0.5350,0.6250,0.7400,0.7250,0.7250,0.5950,0.5600,0.5500,0.4600,0.4800,0.4500,0.4450,0.4350,0.4100,0.3950,0.3800,0.3500,0.3300,0.3700,0.3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,28/08/2026,0.07,0.07,0.07,0.07,37152,0.0400,0.0390,0.0480,0.0490,0.0470,0.0480,0.0450,0.0540,0.0580,0.0510,0.0470,0.0350,0.0410,0.0390,0.0420,0.0540,0.0480,0.0450,0.0420,0.0430,0.0460,0.0740,0.0800,0.0630,0.0580,0.0670,0.0550,0.0690,0.0590,0.0570,0.0520,0.0500,0.0480,0.0580,0.0690,0.0660,0.0850,0.0750,0.0730,0.0680,0.0660,0.0630,0.0700,0.0740,0.0730,0.0740,0.0730,0.0720,0.0660,0.0700,0.0700,0.0720,0.0730,0.0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALO,28/08/2026,0.03,0.03,0.03,0.03,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0220,0.0220,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0000,0.0500,0.0400,0.0400,0.0400,0.0400,0.0350,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAOR,28/08/2026,1.94,1.95,1.94,1.95,54501,1.9750,1.9850,1.9800,1.9750,1.9650,1.9250,1.9400,1.9700,1.9250,1.9900,1.9750,1.9350,1.9250,1.8750,1.9400,1.9500,1.9600,1.9600,1.9600,1.9550,1.9850,1.9950,1.9550,1.8750,1.8300,1.8000,1.8300,1.8600,1.8300,1.7850,1.7600,1.7400,1.7700,1.8100,1.8650,1.8650,1.8650,1.8500,1.8150,1.8600,1.8750,1.8800,1.8400,1.8250,1.8100,1.8250,1.7700,1.8250,1.7850,1.8850,1.9150,1.9150,1.9050,1.9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVA,28/08/2026,31.58,31.80,31.58,31.79,8664,29.3500,29.6100,29.6800,29.7600,29.4300,29.7300,29.9100,29.8500,30.0700,30.1700,30.3600,29.9800,30.3200,29.4000,30.0500,30.3600,30.7700,30.4900,30.9400,30.6900,30.6400,31.5700,31.4800,31.8100,31.2200,32.1500,32.8200,33.3100,32.3400,31.7900,31.3700,31.4700,31.6200,32.5600,32.2400,31.6400,31.5000,31.2450,31.4200,31.4800,31.3700,31.0000,31.4200,31.3500,31.0400,30.2200,30.3600,30.3600,30.7500,31.1900,32.0300,31.7500,31.6400,31.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBBF,28/08/2026,26.16,26.22,26.16,26.16,356,26.8800,26.8900,26.6300,26.9400,26.9600,26.7500,26.8600,26.9300,27.0200,27.1600,26.9400,26.6800,26.5000,26.2000,26.6700,26.4400,26.4000,26.2500,26.3400,26.1500,26.2100,26.3400,26.0700,25.7500,25.5300,25.4800,25.5800,25.6700,25.4500,24.8200,24.7100,24.7400,24.6300,25.0100,25.2700,25.3200,25.1700,25.2300,25.1700,25.3200,25.5500,25.3800,25.9300,26.0000,26.1300,26.2300,26.0300,25.9800,25.6700,25.9800,26.3100,26.5200,26.0800,26.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBF,28/08/2026,0.41,0.41,0.41,0.41,1076,1.0000,0.9850,0.9500,0.9900,1.0800,1.1250,1.0800,0.9150,0.9800,0.9100,0.8750,0.8500,0.8450,0.8450,0.8450,0.8100,0.7800,0.7850,0.8100,0.8050,0.8600,0.9150,0.7700,0.8400,0.7800,0.7750,0.7700,0.7600,0.7350,0.7000,0.7050,0.6850,0.6900,0.6550,0.6400,0.6500,0.6100,0.6150,0.6000,0.5750,0.5500,0.5350,0.5000,0.4550,0.4650,0.4600,0.4600,0.4500,0.4850,0.4700,0.4500,0.4500,0.4100,0.4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBI,28/08/2026,5.12,5.16,5.05,5.05,1043715,4.8000,4.3700,4.3600,4.2600,4.2300,4.3900,4.4600,4.4300,4.2500,4.3700,4.4300,4.3300,4.2900,4.3400,4.5100,4.4100,4.8500,5.0200,4.9100,4.9300,4.8800,4.8200,4.8200,4.8600,4.9500,5.0800,5.0900,5.1600,4.8400,4.9300,4.9100,5.0800,5.0200,5.2600,5.1300,5.4300,5.5500,5.2300,5.3100,5.6000,5.5400,5.7200,5.8900,5.8000,5.8200,5.7000,5.6500,5.5800,5.7200,5.6000,5.5500,5.3500,5.2300,5.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
