Code,Date,Open,High,Low,Close,Volume,2025-07-25,2025-08-01,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APW,24/07/2026,3.96,3.96,3.96,3.96,0,3.0000,3.1800,3.2500,3.2700,3.2700,3.2900,3.2500,3.2500,3.2000,3.2000,3.2200,3.1700,3.1700,3.1700,3.2400,3.3600,3.1700,3.1700,3.1800,3.1500,3.1700,3.1200,3.1000,3.1200,3.1000,3.2000,3.2000,3.2000,3.1200,3.2000,3.2000,3.4000,3.4000,3.4000,3.4200,3.4500,3.2100,3.2000,3.1600,3.2000,3.2000,3.2000,3.2000,3.2000,3.4100,3.4300,3.5600,3.6000,3.7000,4.0900,4.2000,3.9200,3.9600,3.9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APX,24/07/2026,0.9,0.9,0.82,0.82,3672673,1.2200,0.9150,0.8900,0.9000,0.8500,0.8650,0.8750,0.8350,0.9000,0.8600,0.8900,0.8550,0.7950,0.7550,0.7750,0.6850,0.6550,0.6500,0.7150,0.7100,0.7000,0.7500,0.8000,0.8600,0.9600,1.1400,1.1900,1.8500,1.5600,1.4000,1.4600,1.8650,1.7000,1.6900,1.4800,1.4450,1.3900,1.4100,1.5900,1.5500,1.1950,1.2300,1.2250,1.2250,1.1550,1.1250,1.0900,1.0750,0.9300,0.9250,0.9050,0.8800,0.8200,1.1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APZ,24/07/2026,5.03,5.065,4.71,4.89,375703,3.8500,4.0100,4.0200,3.9000,4.1700,4.3400,4.2800,4.3500,4.3400,4.7000,4.7800,4.6000,5.0500,5.4000,5.2800,5.0500,5.1500,5.2200,5.3800,5.4200,5.4500,5.5000,5.5700,5.4800,5.7400,5.7300,5.5200,5.2400,5.0700,4.9500,5.7700,6.2400,5.8900,5.1300,5.0600,4.5800,4.6000,5.0000,4.8300,4.8500,4.8400,4.8500,4.8700,4.7200,4.7200,4.7200,5.0500,5.2500,5.2800,5.2800,5.1600,4.9400,4.8900,5.0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQC,24/07/2026,0.0065,0.0065,0.0065,0.0065,0,0.0160,0.0090,0.0090,0.0090,0.0070,0.0065,0.0060,0.0060,0.0070,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0000,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0065,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQD,24/07/2026,0.043,0.044,0.042,0.042,743097,0.0450,0.0410,0.0420,0.0440,0.0380,0.0350,0.0360,0.0350,0.0420,0.0380,0.0400,0.0410,0.0430,0.0420,0.0400,0.0380,0.0440,0.0370,0.0520,0.0550,0.0490,0.0500,0.0470,0.0530,0.0560,0.0680,0.0720,0.0630,0.0570,0.0470,0.0430,0.0450,0.0430,0.0440,0.0440,0.0400,0.0410,0.0410,0.0480,0.0470,0.0420,0.0430,0.0440,0.0430,0.0440,0.0500,0.0500,0.0500,0.0450,0.0440,0.0420,0.0400,0.0420,0.0430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQLT,24/07/2026,33.99,33.99,33.57,33.61,58006,33.5100,33.6400,34.2500,34.7000,35.2900,35.3300,35.1300,35.0800,34.8300,34.6500,35.4200,35.1700,35.1000,35.4000,34.8100,34.2900,34.0300,33.2100,34.2300,33.9100,33.8100,33.6400,34.1600,33.6600,33.7100,34.4000,34.0100,34.1100,32.9900,33.4700,34.5000,34.9200,34.1900,32.9900,32.2100,32.5500,32.7700,34.1800,34.2800,33.8100,33.7600,33.8600,33.5400,33.8200,33.5500,33.8000,34.4600,34.5300,34.4700,34.4400,34.3500,34.4300,33.6100,34.6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQN,24/07/2026,0.37,0.38,0.37,0.38,13486,0.3500,0.3250,0.3450,0.3500,0.3450,0.3100,0.3200,0.3150,0.3100,0.3300,0.3700,0.4100,0.4500,0.4000,0.4150,0.4350,0.4200,0.4300,0.4300,0.4025,0.3975,0.4000,0.4500,0.4250,0.4600,0.4700,0.4400,0.3950,0.4000,0.4350,0.4200,0.4200,0.3950,0.4100,0.4300,0.4100,0.4150,0.4000,0.4300,0.4500,0.4750,0.4200,0.4100,0.4000,0.4100,0.4200,0.4300,0.4300,0.4000,0.3950,0.4000,0.3900,0.3800,0.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQTY,24/07/2026,20.29,20.29,20.2,20.2,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7400,20.2000,20.0000,20.0600,20.0300,19.9100,20.0600,20.2000,20.5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQX,24/07/2026,0.006,0.006,0.006,0.006,94,0.0040,0.0035,0.0040,0.0040,0.0040,0.0050,0.0045,0.0040,0.0040,0.0040,0.0040,0.0040,0.0045,0.0050,0.0050,0.0050,0.0050,0.0050,0.0045,0.0040,0.0040,0.0050,0.0040,0.0050,0.0050,0.0100,0.0120,0.0120,0.0150,0.0110,0.0100,0.0090,0.0110,0.0100,0.0105,0.0100,0.0090,0.0000,0.0100,0.0090,0.0095,0.0100,0.0080,0.0075,0.0080,0.0075,0.0070,0.0070,0.0070,0.0080,0.0070,0.0060,0.0060,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQXO,24/07/2026,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010,0.0020,0.0020,0.0020,0.0020,0,0.0020,0.0020,0.0030,0.0050,0.0070,0.0060,0.0050,0.0040,0.0040,0.0050,0.0040,0.0040,0.0050,0,0,0.0050,0.0040,0.0050,0.0030,0.0030,0.0030,0.0030,0.0020,0.0030,0.0020,0.0020,0.0020,0,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQXOC,24/07/2026,0.001,0.001,0.001,0.001,0,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0,0,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0,0.0010,0.0010,0.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQZ,24/07/2026,0.53,0.53,0.515,0.52,131302,2.6600,2.5900,2.6500,2.6400,2.6000,2.3100,2.3400,2.3500,2.2500,2.2800,2.0900,2.0400,2.4300,2.4900,2.5300,1.4500,1.2900,1.2550,1.3900,1.2900,1.2100,1.2600,1.2450,1.2400,1.2100,1.2000,1.1600,1.1350,1.0300,0.9200,0.7550,0.6750,0.6650,0.5900,0.5600,0.6350,0.5500,0.6500,0.6300,0.6150,0.6050,0.6200,0.5900,0.5700,0.5650,0.5250,0.5000,0.5000,0.5700,0.5850,0.5350,0.5400,0.5200,0.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR1,24/07/2026,0.065,0.066,0.061,0.063,3782021,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.0480,0.0480,0.0440,0.0450,0.0470,0.0450,0.0450,0.0470,0.0790,0.1000,0.1250,0.1250,0.1200,0.1050,0.1000,0.0920,0.0910,0.0910,0.0880,0.0750,0.0800,0.0830,0.0830,0.0820,0.0800,0.0780,0.1050,0.0940,0.0830,0.0840,0.0870,0.0800,0.0800,0.0720,0.0710,0.0650,0.0610,0.0630,0.0620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR3,24/07/2026,0.098,0.099,0.093,0.095,1044199,0.1300,0.0920,0.1050,0.1400,0.1200,0.1100,0.1150,0.1100,0.1150,0.1050,0.1200,0.2000,0.2200,0.2650,0.2100,0.2650,0.2350,0.2200,0.2150,0.1900,0.1800,0.1850,0.2000,0.1950,0.2300,0.2150,0.2300,0.1900,0.1600,0.1300,0.1450,0.1750,0.1700,0.1600,0.1400,0.1400,0.1400,0.1450,0.1475,0.1450,0.1400,0.1350,0.1250,0.1200,0.1200,0.1050,0.1025,0.1100,0.1050,0.1100,0.1100,0.1075,0.0950,0.0920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR9,24/07/2026,0.06,0.06,0.057,0.058,248535,0.1700,0.1650,0.1900,0.2050,0.1900,0.1600,0.1550,0.1600,0.1450,0.1500,0.1550,0.1450,0.1200,0.1050,0.1100,0.0940,0.1000,0.0950,0.1050,0.1050,0.1300,0.1250,0.1150,0.1250,0.1150,0.1200,0.1200,0.0980,0.0890,0.0780,0.0750,0.0880,0.0780,0.0730,0.0660,0.0680,0.0730,0.0700,0.0750,0.0600,0.0620,0.0640,0.0600,0.0540,0.0680,0.0900,0.0860,0.0870,0.0780,0.0760,0.0700,0.0590,0.0580,0.0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARA,24/07/2026,0.5,0.5,0.5,0.5,0,0.4400,0.4700,0.4500,0.4500,0.4350,0.5300,0.5100,0.5200,0.5100,0.5000,0.5100,0.5000,0.5000,0.5000,0.5000,0.5050,0.5150,0.5000,0.4950,0.5000,0.5000,0.5000,0.5100,0.5200,0.5500,0.5150,0.5100,0.5400,0.5050,0.5250,0.5300,0.5300,0.5150,0.5200,0.4950,0.4800,0.4800,0.0000,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4700,0.4600,0.4800,0.4800,0.5000,0.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,24/07/2026,17.9,18.12,17.76,17.98,222113,34.7900,33.2300,34.5000,35.7000,40.2400,40.0000,39.5400,39.5800,40.0100,37.9900,38.9700,39.6700,37.4500,36.8500,36.1000,35.0900,32.7300,32.5600,34.3000,32.1600,31.6400,31.6000,31.8400,31.9400,31.7200,32.5500,26.5100,25.8100,24.0000,24.3500,25.0300,25.7000,23.9100,21.8100,20.9200,21.2600,20.0800,20.4300,20.6900,19.5400,18.7000,18.6600,17.8800,18.0500,19.2600,18.4000,18.2500,19.6100,18.9000,18.1700,17.5300,17.7900,17.9800,19.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC,24/07/2026,0.07,0.07,0.07,0.07,0,0.1050,0.1050,0.0990,0.0990,0.0990,0.0950,0.1000,0.0990,0.1050,0.0980,0.0990,0.0950,0.1200,0.1200,0.1150,0.1050,0.1150,0.1100,0.1050,0.0930,0.1150,0.0990,0.0990,0.1200,0.1200,0.1000,0.1200,0.1150,0.1150,0.1150,0.1050,0.1100,0.0990,0.0810,0.0760,0.0760,0.0740,0.0710,0.0710,0.0710,0.0700,0.0730,0.0710,0.0700,0.0750,0.0720,0.0700,0.0750,0.0660,0.0750,0.0750,0.0750,0.0700,0.0700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARD,24/07/2026,0.022,0.022,0.021,0.021,1759284,0.0230,0.0220,0.0230,0.0220,0.0200,0.0225,0.0230,0.0230,0.0230,0.0330,0.0340,0.0310,0.0350,0.0270,0.0260,0.0250,0.0330,0.0270,0.0330,0.0330,0.0340,0.0320,0.0390,0.0440,0.0400,0.0420,0.0460,0.0440,0.0330,0.0340,0.0320,0.0380,0.0330,0.0290,0.0250,0.0260,0.0250,0.0280,0.0260,0.0250,0.0220,0.0255,0.0420,0.0260,0.0280,0.0250,0.0220,0.0270,0.0220,0.0250,0.0220,0.0210,0.0210,0.0210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDOC,24/07/2026,0.015,0.015,0.015,0.015,40000,0.0100,0.0090,0.0100,0.0090,0.0090,0.0090,0.0120,0.0120,0.0110,0.0190,0.0170,0.0200,0.0250,0.0170,0.0190,0.0190,0.0200,0.0190,0.0200,0.0220,0.0240,0.0240,0,0.0260,0.0240,0.0250,0.0290,0.0290,0.0200,0.0230,0.0180,0.0230,0.0190,0.0190,0.0170,0.0150,0,0,0.0180,0.0180,0.0130,0.0140,0.0150,0.0120,0.0130,0.0130,0.0120,0.0140,0.0120,0.0130,0,0.0130,0.0150,0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARF,24/07/2026,3.17,3.19,3.16,3.18,363466,3.5900,3.6800,3.7900,3.8900,4.0700,4.0500,4.0800,4.0100,3.9500,3.9100,3.9200,3.8500,3.8500,3.9100,3.6500,3.6200,3.6900,3.6600,3.5800,3.5100,3.5000,3.6200,3.6100,3.5600,3.5500,3.5700,3.5300,3.5500,3.4600,3.5800,3.4600,3.4200,3.3200,3.2300,3.2700,3.2700,3.3500,3.4000,3.4900,3.4800,3.3800,3.2800,3.2500,3.2500,3.2000,3.1100,3.2400,3.2500,3.2600,3.1700,3.2400,3.3000,3.1800,3.1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,24/07/2026,8.97,9.01,8.94,8.97,317621,9.1700,9.3000,9.1500,9.4400,9.3600,9.5900,9.5000,9.2700,9.2100,9.2100,9.3300,9.2900,9.2400,9.2000,9.1800,9.2000,9.0500,8.9800,9.0300,9.0900,9.1100,9.0900,9.1200,9.1200,9.1400,9.2800,9.1700,9.0900,9.0200,9.0400,9.0600,9.1600,8.9200,8.9900,8.6800,8.5600,8.5100,8.7900,8.7500,8.6400,8.7500,8.8000,8.7700,8.7300,8.9400,8.7000,8.6800,8.8900,9.0800,9.0800,9.0000,8.9700,8.9700,9.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARI,24/07/2026,0.024,0.024,0.024,0.024,0,0.0420,0.0380,0.0400,0.0420,0.0420,0.0440,0.0390,0.0380,0.0380,0.0380,0.0360,0.0365,0.0350,0.0330,0.0340,0.0285,0.0290,0.0290,0.0290,0.0320,0.0290,0.0290,0.0310,0.0310,0.0310,0.0320,0.0350,0.0320,0.0280,0.0370,0.0340,0.0340,0.0310,0.0270,0.0260,0.0260,0.0240,0.0270,0.0270,0.0270,0.0260,0.0315,0.0300,0.0270,0.0260,0.0250,0.0210,0.0220,0.0170,0.0200,0.0250,0.0210,0.0240,0.0230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARL,24/07/2026,0.445,0.445,0.42,0.42,4895,0.4100,0.4050,0.4000,0.4000,0.4700,0.5150,0.4900,0.5000,0.5500,0.5400,0.6200,0.6175,0.6050,0.6250,0.6200,0.5200,0.5250,0.4600,0.4900,0.5600,0.5550,0.6100,0.6050,0.6050,0.6500,0.6900,0.7050,0.7000,0.7150,0.6750,0.6850,0.6800,0.5950,0.5950,0.5400,0.5300,0.5300,0.6000,0.6600,0.6750,0.6600,0.7100,0.6350,0.6000,0.5800,0.5100,0.4700,0.4450,0.4150,0.4250,0.4300,0.4150,0.4200,0.4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMR,24/07/2026,22.8,23.05,22.74,22.74,66243,23.6800,24.0000,24.2200,24.4200,24.0400,24.0600,23.8500,24.5000,24.9100,25.4800,26.5300,26.3300,25.3000,26.2000,25.8400,24.9300,24.6400,24.1000,23.4700,24.0000,24.6200,24.4500,24.9700,24.4500,27.5000,28.8200,27.0200,26.9100,25.3200,25.0500,27.4000,26.3000,26.8000,26.6900,26.1000,25.7500,25.9500,25.6300,25.5100,24.2400,23.5300,23.5000,22.8800,23.6400,24.8900,23.8000,24.4000,23.1700,22.2500,23.9000,22.8100,22.1600,22.7400,23.0300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARN,24/07/2026,0.27,0.275,0.265,0.265,107791,0.3300,0.3000,0.3350,0.3250,0.3300,0.3550,0.4000,0.4750,0.4900,0.5100,0.4850,0.4600,0.5500,0.4550,0.4550,0.4300,0.5000,0.4650,0.4300,0.4400,0.4200,0.3900,0.3900,0.4000,0.4600,0.4950,0.4800,0.4750,0.4600,0.4450,0.4150,0.3900,0.3550,0.3500,0.3550,0.4200,0.4550,0.4800,0.4450,0.4400,0.4700,0.4400,0.4250,0.4050,0.4250,0.3950,0.3700,0.3800,0.3600,0.3650,0.3300,0.2600,0.2650,0.2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARNO,24/07/2026,0.32,0.32,0.32,0.32,0,0.2300,0.2100,0.2100,0.2100,0.2100,0.2100,0.2500,0.2800,0.3450,0.3800,0.3200,0.3200,0.4000,0.4000,0.4000,0.4000,0.4000,0.3800,0.3800,0.3800,0.3800,0.3800,0,0.3800,0.1700,0.1700,0.3400,0.3100,0.3000,0.2800,0.2800,0.2800,0.2800,0.2800,0.2800,0.2400,0,0,0.3200,0.3200,0.3200,0.3100,0.3200,0.3200,0.3200,0.3550,0.3200,0.3200,0.3200,0.3200,0,0.3200,0.3200,0.3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARO,24/07/2026,0.004,0.004,0.0035,0.0035,2471807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARR,24/07/2026,0.36,0.36,0.305,0.325,1677422,0.3400,0.3150,0.3700,0.3700,0.3450,0.3800,0.3450,0.3350,0.3250,0.3850,0.4200,0.5000,0.5650,0.4900,0.4550,0.4050,0.4000,0.4000,0.3850,0.3900,0.3600,0.4050,0.3650,0.3600,0.3800,0.4200,0.4300,0.4050,0.3800,0.3950,0.3800,0.3850,0.3600,0.3450,0.3150,0.3200,0.3250,0.3600,0.3250,0.3600,0.3650,0.3650,0.4100,0.3900,0.4000,0.3650,0.3800,0.3300,0.3300,0.3550,0.3900,0.3400,0.3250,0.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART,24/07/2026,0.22,0.23,0.215,0.22,40354,0.3000,0.3600,0.3500,0.3900,0.3650,0.4200,0.4150,0.4200,0.4550,0.4200,0.4100,0.3850,0.3625,0.3700,0.3750,0.3475,0.3350,0.3100,0.3400,0.3400,0.3250,0.3050,0.3300,0.3550,0.3350,0.3150,0.3000,0.3000,0.2750,0.2750,0.2550,0.2450,0.2400,0.2300,0.2250,0.2300,0.2250,0.2200,0.2350,0.2450,0.2500,0.2275,0.2150,0.2000,0.2050,0.1850,0.2100,0.2200,0.2100,0.2200,0.2150,0.2200,0.2200,0.2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARU,24/07/2026,0.2,0.2025,0.195,0.195,23522495,0.1950,0.1750,0.1950,0.2200,0.1900,0.1950,0.1900,0.1750,0.1750,0.1900,0.2150,0.3000,0.4050,0.4150,0.2850,0.2550,0.2600,0.2550,0.2700,0.2650,0.2200,0.2500,0.2600,0.2650,0.2950,0.2850,0.2900,0.2300,0.2200,0.2350,0.2300,0.2600,0.2650,0.2850,0.2800,0.2700,0.3000,0.2850,0.3200,0.3350,0.3600,0.3400,0.3150,0.3100,0.2650,0.2650,0.2700,0.2550,0.2350,0.2500,0.2350,0.2000,0.1950,0.1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARV,24/07/2026,0.004,0.004,0.003,0.0035,2161346,0.0050,0.0045,0.0050,0.0050,0.0050,0.0055,0.0070,0.0060,0.0080,0.0080,0.0070,0.0090,0.0100,0.0080,0.0100,0.0080,0.0100,0.0090,0.0090,0.0090,0.0080,0.0080,0.0090,0.0080,0.0080,0.0080,0.0080,0.0070,0.0070,0.0060,0.0060,0.0070,0.0060,0.0060,0.0050,0.0050,0.0050,0.0050,0.0050,0.0055,0.0045,0.0040,0.0050,0.0050,0.0040,0.0050,0.0040,0.0045,0.0035,0.0035,0.0035,0.0030,0.0035,0.0040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARX,24/07/2026,0.58,0.58,0.555,0.56,50420,0.5700,0.6400,0.6150,0.6250,0.6500,0.6500,0.6500,0.7000,0.6700,0.6950,0.6700,0.7050,0.7150,0.7700,0.7750,0.7700,0.7200,0.6700,0.6600,0.6600,0.6700,0.7000,0.7100,0.7300,0.7650,0.7450,0.7200,0.6250,0.6500,0.7050,0.7000,0.6700,0.6200,0.6000,0.5600,0.5700,0.5800,0.5300,0.5250,0.5300,0.6200,0.6400,0.6200,0.6250,0.6950,0.6450,0.6500,0.6300,0.5900,0.5700,0.5900,0.5850,0.5600,0.5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS1,24/07/2026,0.11,0.1125,0.11,0.11,610969,0.0540,0.0490,0.0580,0.0610,0.0630,0.0600,0.0760,0.0750,0.0730,0.0720,0.0830,0.0850,0.0760,0.0700,0.0740,0.0750,0.0800,0.0730,0.0790,0.0840,0.0980,0.1000,0.1000,0.0990,0.0980,0.1000,0.1050,0.1050,0.1050,0.1250,0.1450,0.1400,0.1450,0.1400,0.1250,0.1100,0.1100,0.1350,0.1500,0.1400,0.1350,0.1500,0.1500,0.1450,0.1450,0.1450,0.1350,0.1400,0.1300,0.1300,0.1200,0.1100,0.1100,0.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS2,24/07/2026,0.008,0.008,0.008,0.008,0,0.0120,0.0100,0.0110,0.0110,0.0100,0.0100,0.0090,0.0090,0.0090,0.0120,0.0120,0.0140,0.0180,0.0150,0.0160,0.0130,0.0130,0.0140,0.0150,0.0100,0.0110,0.0150,0.0120,0.0120,0.0130,0.0140,0.0140,0.0140,0.0120,0.0120,0.0120,0.0120,0.0110,0.0120,0.0100,0.0090,0.0090,0.0100,0.0090,0.0090,0.0100,0.0100,0.0100,0.0090,0.0080,0.0080,0.0080,0.0080,0.0070,0.0080,0.0090,0.0080,0.0080,0.0060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS2OB,24/07/2026,0.002,0.002,0.002,0.002,0,0.0050,0.0040,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0040,0.0030,0.0040,0.0030,0.0030,0.0050,0.0030,0.0030,0.0040,0.0020,0.0020,0.0030,0,0.0030,0.0030,0.0040,0.0040,0.0040,0.0040,0.0040,0.0030,0.0040,0.0040,0.0030,0.0030,0.0030,0,0,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0020,0.0020,0.0010,0.0020,0,0.0020,0.0020,0.0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASAO,24/07/2026,1.375,1.375,1.365,1.365,11,1.2350,1.2250,1.2350,1.2400,1.2650,1.2450,1.2500,1.2600,1.3250,1.3100,1.3500,1.3500,1.3600,1.3950,1.4200,1.4050,1.3850,1.3550,1.3800,1.3450,1.3700,1.3400,1.3550,1.3950,1.4200,1.4450,1.4100,1.4300,1.3850,1.4250,1.4400,1.4500,1.3750,1.3600,1.3650,1.3200,1.3350,1.4050,1.4350,1.4800,1.4900,1.4900,1.5550,1.5300,1.6400,1.6550,1.6500,1.7050,1.6600,1.4800,1.4450,1.3950,1.3650,1.2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASB,24/07/2026,3.79,4,3.73,3.87,2330669,6.0400,6.4300,6.9400,6.7600,6.8100,7.7700,8.1800,8.1100,7.3100,7.2500,8.2400,7.4000,6.6600,7.0100,6.7900,6.3900,6.5600,6.3100,6.5600,6.5200,6.2300,6.6000,6.8300,6.7800,8.0600,8.7000,7.6400,6.9800,5.7300,4.8700,6.3000,5.1700,5.2700,4.8600,4.6700,4.8100,4.5200,4.7000,4.6300,4.6200,4.2100,4.1500,4.0400,3.8400,4.0200,3.9800,4.1000,4.3800,4.1100,4.1900,3.7200,3.4100,3.8700,3.6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG,24/07/2026,1.51,1.525,1.49,1.505,134898,2.4400,2.5700,2.5900,2.6900,3.1000,3.3300,3.3600,3.5100,3.4400,3.3300,3.3400,3.4600,3.5700,3.7800,4.1200,4.0800,4.4700,4.3300,4.4500,4.2900,3.9000,3.8200,3.9000,3.7800,3.9000,3.8900,3.8900,3.8300,3.4400,3.4000,3.5700,3.1500,2.7500,2.3800,2.4000,2.4200,2.5000,2.4200,2.4000,2.4000,2.4600,2.3200,2.2100,2.1100,1.9600,1.7000,1.7500,1.8200,1.7800,1.7100,1.6400,1.5950,1.5050,1.5950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
