Code,Date,Open,High,Low,Close,Volume,2025-08-08,2025-08-15,2025-08-22,2025-08-29,2025-09-05,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTE,14/08/2026,0.05,0.05,0.05,0.05,293210,0.0700,0.0700,0.0700,0.0650,0.0650,0.0650,0.0600,0.0590,0.0700,0.0640,0.0600,0.0540,0.0550,0.0600,0.0600,0.0650,0.0600,0.0530,0.0650,0.0580,0.0580,0.0600,0.0600,0.0620,0.0600,0.0570,0.0550,0.0480,0.0480,0.0480,0.0560,0.0500,0.0480,0.0490,0.0520,0.0540,0.0510,0.0520,0.0650,0.0570,0.0550,0.0550,0.0640,0.0560,0.0550,0.0520,0.0440,0.0430,0.0430,0.0490,0.0500,0.0480,0.0550,0.0540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTI,14/08/2026,1.08,1.08,1.07,1.08,238240,1.1900,1.2100,1.1450,1.2150,1.1950,1.1900,1.2200,1.2250,1.2200,1.2500,1.2150,1.2250,1.2200,1.2150,1.2150,1.1750,1.2100,1.1800,1.1950,1.2150,1.2100,1.2200,1.2400,1.2600,1.2400,1.2100,1.1550,1.1550,1.1300,1.1150,1.0700,0.9300,0.9750,0.9650,1.0000,1.0400,1.0300,0.9850,0.9350,0.9650,0.9350,0.9300,0.9400,0.9500,0.9450,0.9450,0.9300,0.9550,0.9950,1.0000,1.0100,1.0400,1.0500,1.0750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTL,14/08/2026,0.23,0.23,0.21,0.22,4517394,0.2750,0.2750,0.3200,0.3100,0.3000,0.2975,0.3100,0.2900,0.3350,0.3650,0.3200,0.2800,0.2850,0.2900,0.2700,0.2600,0.2750,0.2800,0.2750,0.2700,0.2850,0.2850,0.2650,0.2650,0.2450,0.2550,0.2350,0.2350,0.2550,0.2750,0.2600,0.2750,0.2500,0.3000,0.3500,0.2950,0.3150,0.3000,0.2950,0.3100,0.3000,0.2750,0.2850,0.2850,0.2700,0.2550,0.2450,0.2600,0.2800,0.2500,0.2400,0.2200,0.2300,0.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTM,14/08/2026,0.15,0.15,0.15,0.15,239020,0.1200,0.1100,0.1200,0.1550,0.1500,0.1400,0.1450,0.1400,0.1600,0.1700,0.1900,0.2350,0.2050,0.1650,0.1650,0.1600,0.1600,0.1600,0.1500,0.1500,0.1550,0.1650,0.1700,0.1850,0.1800,0.1800,0.1800,0.2050,0.2550,0.2275,0.1900,0.1850,0.1550,0.1550,0.1400,0.1450,0.1850,0.1750,0.1950,0.1850,0.2450,0.2400,0.2200,0.2200,0.1900,0.1700,0.1650,0.1650,0.1750,0.1650,0.1550,0.1500,0.1500,0.1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,14/08/2026,0.01,0.01,0.01,0.01,0,0.0860,0.0900,0.0875,0.0860,0.1000,0.1000,0.1100,0.0950,0.1050,0.1000,0.1000,0.0950,0.0910,0.0900,0.0910,0.0920,0.0870,0.0880,0.0880,0.0800,0.0800,0.0780,0.0780,0.0710,0.0630,0.0630,0.0410,0.0520,0.0550,0.0500,0.0400,0.0370,0.0400,0.0400,0.0400,0.0250,0.0290,0.0290,0.0270,0.0230,0.0230,0.0210,0.0170,0.0110,0.0170,0.0150,0.0150,0.0170,0.0180,0.0150,0.0170,0.0170,0.0120,0.0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTR,14/08/2026,0.44,0.44,0.42,0.42,4675270,0.4300,0.3950,0.3900,0.4000,0.4300,0.5300,0.4750,0.5450,0.5400,0.5250,0.6000,0.4900,0.4550,0.4400,0.4700,0.4300,0.4850,0.4500,0.5400,0.5300,0.5150,0.5050,0.5250,0.5100,0.6000,0.6300,0.5000,0.4800,0.5500,0.5650,0.4950,0.4400,0.3400,0.3550,0.3700,0.4100,0.4100,0.4050,0.3800,0.3750,0.3600,0.3600,0.3550,0.3350,0.3250,0.3250,0.3050,0.3550,0.3350,0.3150,0.3200,0.3200,0.4250,0.4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTXX,14/08/2026,19.51,19.57,19.47,19.47,6467,39.3800,40.2200,38.7200,37.4200,37.5800,38.2000,39.0100,36.7300,40.0900,40.7400,36.9400,37.6500,36.9600,34.8500,32.5600,29.2400,30.6500,30.6600,30.4900,28.9300,28.5000,29.1400,29.8200,31.1900,28.8200,25.9700,20.5800,20.5500,20.9700,20.6100,21.9300,22.1200,21.7400,21.6100,21.0500,22.2300,22.6600,23.8100,23.3000,24.0000,24.4600,23.6300,22.3200,19.2200,19.6300,19.4500,18.9100,19.3200,19.9700,19.7200,20.3000,19.8700,19.8300,19.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUB,14/08/2026,0.09,0.09,0.09,0.09,649095,0.1650,0.1650,0.1550,0.1800,0.1650,0.1550,0.1500,0.1500,0.1450,0.1500,0.1400,0.1550,0.1550,0.1500,0.1450,0.1400,0.1400,0.1450,0.1400,0.1350,0.1350,0.1400,0.1350,0.1350,0.1350,0.1350,0.1250,0.1250,0.1250,0.1200,0.1225,0.1200,0.1100,0.1000,0.1100,0.1050,0.1100,0.1050,0.1000,0.1000,0.0990,0.0930,0.0920,0.0870,0.0840,0.0850,0.0790,0.0840,0.0800,0.0800,0.0790,0.0850,0.0930,0.0940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGG,14/08/2026,14.77,14.85,14.70,14.76,10268,12.2200,12.3800,12.5600,12.8000,12.5200,12.4900,12.9400,12.9500,13.1000,13.3100,12.7600,13.1900,12.5900,12.3900,12.0800,11.5900,11.5300,11.7800,11.7900,11.4500,11.2200,11.0500,11.0700,10.8900,10.5100,9.9200,9.1800,9.2600,9.2800,8.6400,9.2900,9.0700,8.9800,8.8800,8.7600,8.4200,8.7700,8.8900,8.9500,10.1300,10.3800,11.4500,11.3700,12.3300,11.7200,11.6800,11.9700,13.4500,13.7800,13.5100,12.5300,12.5800,13.7100,14.7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUR,14/08/2026,0.03,0.03,0.03,0.03,0,0.0400,0.0350,0.0370,0.0320,0.0350,0.0350,0.0350,0.0350,0.0370,0.0490,0.0550,0.0500,0.0500,0.0450,0.0410,0.0350,0.0350,0.0330,0.0310,0.0310,0.0310,0.0290,0.0300,0.0340,0.0430,0.0370,0.0310,0.0310,0.0300,0.0330,0.0290,0.0300,0.0210,0.0290,0.0330,0.0300,0.0250,0.0300,0.0280,0.0280,0.0250,0.0240,0.0220,0.0220,0.0220,0.0220,0.0230,0.0250,0.0230,0.0210,0.0220,0.0250,0.0250,0.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUS,14/08/2026,0.08,0.08,0.08,0.08,0,0.1000,0.1100,0.1000,0.1100,0.1250,0.1400,0.1400,0.1500,0.1600,0.1650,0.1600,0.1700,0.1600,0.1400,0.1250,0.1500,0.1350,0.1500,0.1500,0.1350,0.1400,0.1300,0.1200,0.1100,0.1200,0.1150,0.0930,0.1050,0.1100,0.0940,0.0980,0.0950,0.0880,0.0860,0.0800,0.0810,0.0825,0.0810,0.0850,0.0900,0.0950,0.0930,0.0860,0.0850,0.0760,0.0780,0.0720,0.0750,0.0730,0.0930,0.0780,0.0710,0.0710,0.0750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUX,14/08/2026,0.04,0.04,0.04,0.04,200062,0.0420,0.0280,0.0270,0.0275,0.0270,0.0310,0.0300,0.0300,0.0340,0.0330,0.0330,0.0335,0.0330,0.0290,0.0340,0.0330,0.0300,0.0310,0.0320,0.0320,0.0330,0.0330,0.0350,0.0350,0.0420,0.0440,0.0370,0.0400,0.0390,0.0460,0.0430,0.0460,0.0400,0.0410,0.0420,0.0420,0.0430,0.0470,0.0410,0.0370,0.0380,0.0400,0.0370,0.0420,0.0380,0.0400,0.0420,0.0550,0.0440,0.0490,0.0440,0.0490,0.0480,0.0390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUXO,NA,NA,NA,NA,NA,NA,0.0050,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0070,0.0000,0.0070,0.0070,0.0070,0.0070,0.0070,0.0030,0.0030,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0000,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0010,0.0010,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUY,14/08/2026,0.02,0.02,0.02,0.02,0,0.0025,0.0030,0.0030,0.0040,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0025,0.0025,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0030,0.0025,0.0030,0.0020,0.0030,0.0020,0.0020,0.0020,0.0020,0.0020,0.0010,0.0015,0.0020,0.0020,0.0015,0.0000,0.0310,0.0290,0.0300,0.0200,0.0160,0.0190,0.0160,0.0190,0.0190,0.0190,0.0180,0.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUYOA,14/08/2026,0.01,0.01,0.01,0.01,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0060,0.0080,0.0070,0.0070,0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVR,14/08/2026,0.36,0.37,0.35,0.36,426712,0.2750,0.2600,0.2600,0.2800,0.3150,0.3100,0.3250,0.3650,0.3250,0.3250,0.3400,0.3550,0.4150,0.5000,0.5400,0.5700,0.5200,0.5300,0.4850,0.6500,0.7000,0.7900,0.8250,0.8400,0.8400,0.7900,0.8700,0.8850,0.8950,0.8400,0.7900,0.7100,0.5850,0.5150,0.5250,0.5800,0.6300,0.6700,0.5750,0.5800,0.5250,0.4650,0.4600,0.3950,0.3550,0.3450,0.3400,0.4050,0.4000,0.3350,0.3300,0.3550,0.3850,0.3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVS,14/08/2026,3.52,3.63,3.52,3.59,2392150,2.2400,1.9250,2.2800,2.2400,2.0500,2.2500,2.4400,2.4500,3.3300,3.5100,2.8800,2.9600,2.8800,2.7500,2.3100,2.4800,2.5500,2.6300,2.4900,2.7000,2.5800,2.6000,2.5600,2.4200,2.4000,2.0400,1.8000,2.0800,1.9250,2.0800,2.1800,2.0000,2.0500,1.9700,1.9700,1.9950,2.1500,2.1400,2.1100,2.3000,2.2200,2.2800,2.3200,2.3500,2.2400,2.1500,2.0100,2.0800,2.3600,2.6100,2.3800,2.5400,2.8000,3.5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWF,14/08/2026,0.14,0.14,0.13,0.13,13341,0.4150,0.4325,0.4150,0.3700,0.3600,0.3200,0.3050,0.2900,0.2850,0.2700,0.2250,0.2750,0.2400,0.2200,0.2350,0.2000,0.2150,0.2000,0.2000,0.2250,0.2150,0.2350,0.2000,0.2100,0.2150,0.2050,0.1900,0.1900,0.1900,0.1800,0.1525,0.1650,0.1550,0.1700,0.1550,0.1600,0.1600,0.1500,0.1600,0.1500,0.1550,0.1450,0.1450,0.1500,0.1500,0.1500,0.1400,0.1400,0.1425,0.1250,0.1250,0.1350,0.1300,0.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWN,14/08/2026,0.30,0.30,0.28,0.29,420447,0.5700,0.5750,0.5650,0.5600,0.5350,0.5100,0.5350,0.5500,0.5500,0.6150,0.6000,0.6000,0.5850,0.5450,0.5200,0.4800,0.4500,0.4700,0.4900,0.4700,0.4550,0.4650,0.4700,0.4800,0.5000,0.4650,0.4500,0.4450,0.4650,0.4600,0.4200,0.4150,0.4050,0.4150,0.4000,0.4000,0.4000,0.3875,0.4050,0.3900,0.3300,0.3100,0.3050,0.2800,0.2750,0.2600,0.2850,0.3100,0.3150,0.2800,0.2750,0.2750,0.2950,0.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWP,14/08/2026,3.91,3.91,3.85,3.86,781841,3.6400,3.6000,3.6500,3.5500,3.6100,3.6300,3.7200,3.7100,3.7500,3.7700,3.8400,3.9100,3.8400,3.8500,3.7900,3.7800,3.8100,3.8500,3.9600,4.0400,4.0800,3.9500,3.8900,3.9200,3.7400,3.7400,3.7000,3.7000,3.8600,3.8600,3.8000,3.7500,3.6400,3.7000,3.6300,3.7800,3.8700,3.9300,3.9400,3.8600,3.8100,3.8100,3.7800,3.7400,3.9300,3.8800,3.9600,3.8100,3.8600,3.9200,3.8500,3.8900,3.9100,3.8600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BXB,14/08/2026,19.74,19.74,19.48,19.56,2197973,23.2400,23.2300,25.9700,25.9500,26.5600,25.3300,24.6700,24.6400,24.8000,24.8200,24.5800,24.7000,24.8600,23.8900,23.6600,23.2500,24.0600,23.1800,22.9900,23.0300,22.8800,22.7900,22.7100,23.4100,22.9700,22.4000,23.5100,23.3000,24.2200,25.0800,24.4000,22.3300,22.3500,22.2400,22.8300,23.2700,22.3900,22.0200,22.9300,22.4500,22.1000,17.1100,16.5700,16.9200,19.0100,19.2000,19.6400,19.7200,18.7400,19.4400,18.7100,19.5900,20.3500,19.5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1X,14/08/2026,0.11,0.11,0.10,0.11,85511,0.0730,0.0900,0.0820,0.0810,0.0800,0.0770,0.0720,0.0730,0.0580,0.0670,0.0640,0.0650,0.0650,0.0690,0.0890,0.0920,0.0740,0.0860,0.0820,0.1050,0.0920,0.1075,0.1150,0.0810,0.1250,0.0860,0.0710,0.0810,0.1500,0.2650,0.2850,0.2600,0.2450,0.1850,0.2050,0.2250,0.2350,0.2450,0.2150,0.2100,0.2100,0.1350,0.1400,0.1100,0.1100,0.1100,0.1100,0.1350,0.1100,0.1000,0.0990,0.0930,0.1150,0.1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C29,14/08/2026,0.01,0.01,0.01,0.01,236344,0.0190,0.0160,0.0160,0.0170,0.0170,0.0170,0.0270,0.0240,0.0200,0.0200,0.0330,0.0240,0.0240,0.0270,0.0270,0.0190,0.0230,0.0250,0.0210,0.0210,0.0200,0.0220,0.0210,0.0230,0.0270,0.0300,0.0280,0.0290,0.0330,0.0390,0.0350,0.0310,0.0280,0.0240,0.0260,0.0260,0.0260,0.0300,0.0290,0.0330,0.0330,0.0300,0.0280,0.0270,0.0260,0.0260,0.0230,0.0140,0.0130,0.0130,0.0130,0.0120,0.0130,0.0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C79,14/08/2026,7.78,7.78,7.42,7.60,687719,5.1500,6.6400,6.7500,6.5700,6.6200,7.4200,7.3800,7.7000,7.8300,7.5000,8.3900,8.0600,8.0500,8.8300,8.9100,8.8100,8.1000,7.4600,7.3400,7.3300,7.4800,7.3100,7.1600,7.3100,8.0100,7.9500,6.9700,7.6500,8.7600,9.9500,9.6700,8.4300,7.2800,7.0400,6.8200,7.2900,7.3300,7.7100,7.3500,6.8300,6.0400,6.1700,6.1400,5.9600,6.4300,6.3000,5.7000,5.8200,5.6600,5.3500,5.5200,6.0300,6.4300,7.6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7A,14/08/2026,0.00,0.00,0.00,0.00,1462290,0.0040,0.0040,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,0.0040,0.0045,0.0050,0.0040,0.0030,0.0030,0.0030,0.0030,0.0025,0.0030,0.0030,0.0030,0.0030,0.0030,0.0035,0.0035,0.0035,0.0040,0.0040,0.0035,0.0035,0.0030,0.0030,0.0035,0.0035,0.0040,0.0035,0.0035,0.0040,0.0040,0.0040,0.0030,0.0030,0.0030,0.0040,0.0035,0.0025,0.0030,0.0030,0.0030,0.0030,0.0035,0.0030,0.0030,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAA,14/08/2026,11.28,11.37,11.15,11.15,9336,11.4000,11.6200,11.0500,10.9900,10.5500,10.7300,11.0900,10.9000,10.9700,10.8200,10.8800,11.0000,11.3000,11.3200,11.5200,11.8600,12.1000,12.8600,12.8400,12.5900,12.2500,11.8000,12.0200,12.5500,12.4000,12.2400,11.7200,11.7800,11.9100,13.1000,12.3700,11.9300,11.2000,11.0300,12.0200,12.8200,12.5400,12.3600,12.3900,12.1600,12.1900,11.8900,11.4800,11.2200,11.4900,11.1300,11.0700,10.7600,10.9100,10.4500,10.5000,11.8700,11.5400,11.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAE,14/08/2026,0.03,0.03,0.03,0.03,151349,0.0210,0.0190,0.0200,0.0260,0.0370,0.0280,0.0250,0.0260,0.0370,0.0400,0.0640,0.0610,0.0560,0.0540,0.0730,0.0600,0.0540,0.0530,0.0460,0.0480,0.0490,0.0480,0.0410,0.0400,0.0450,0.0560,0.0530,0.0530,0.0480,0.0470,0.0450,0.0380,0.0320,0.0330,0.0350,0.0390,0.0420,0.0420,0.0480,0.0430,0.0490,0.0450,0.0400,0.0340,0.0340,0.0340,0.0295,0.0350,0.0350,0.0320,0.0330,0.0290,0.0340,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,14/08/2026,0.34,0.35,0.34,0.34,560561,0.4100,0.4100,0.4400,0.4850,0.4600,0.4600,0.4400,0.4050,0.4250,0.3800,0.3950,0.3900,0.3900,0.3750,0.3800,0.3600,0.3600,0.3500,0.3500,0.3850,0.4200,0.4250,0.4200,0.4050,0.3900,0.3850,0.3950,0.3850,0.3900,0.3700,0.3600,0.3575,0.3600,0.3600,0.3550,0.3500,0.3500,0.3450,0.3400,0.3400,0.3300,0.3450,0.3400,0.3700,0.3700,0.3650,0.3700,0.3750,0.3950,0.3900,0.3800,0.3500,0.3400,0.3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAM,14/08/2026,0.68,0.68,0.68,0.68,185359,0.7000,0.7100,0.7050,0.7000,0.7000,0.6950,0.7050,0.7050,0.7050,0.6950,0.7000,0.6950,0.6800,0.6750,0.6700,0.6750,0.6750,0.6850,0.6900,0.6950,0.7050,0.7050,0.7000,0.7000,0.7200,0.7050,0.6950,0.7000,0.7050,0.7200,0.7150,0.7200,0.7100,0.7150,0.7100,0.7100,0.7050,0.6950,0.6950,0.7000,0.7050,0.6950,0.7000,0.6900,0.6800,0.6800,0.6800,0.6700,0.6750,0.6850,0.6800,0.6800,0.6850,0.6750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMG,14/08/2026,0.98,0.98,0.98,0.98,0,1.0200,1.0100,1.0100,1.0000,1.0050,1.0050,1.0060,1.0010,1.0050,1.0040,1.0050,1.0060,1.0000,1.0000,0.9970,0.9970,0.9980,0.9970,0.9990,0.9960,0.9990,0.9980,0.9970,1.0000,1.0000,1.0010,1.0000,0.9980,0.9960,1.0000,0.9950,0.9950,0.9930,0.9910,0.9900,0.9870,0.9860,0.9900,0.9900,0.9820,0.9840,0.9860,0.9850,0.9820,0.9820,0.9850,0.9880,0.9930,0.9860,0.9820,0.9820,0.9870,0.9870,0.9830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,14/08/2026,0.00,0.00,0.00,0.00,306065,0.0130,0.0140,0.0140,0.0140,0.0130,0.0110,0.0110,0.0190,0.0140,0.0150,0.0140,0.0140,0.0120,0.0110,0.0110,0.0110,0.0105,0.0090,0.0080,0.0090,0.0090,0.0090,0.0110,0.0100,0.0090,0.0080,0.0080,0.0080,0.0070,0.0080,0.0070,0.0070,0.0060,0.0050,0.0060,0.0050,0.0060,0.0055,0.0050,0.0050,0.0050,0.0050,0.0040,0.0040,0.0040,0.0040,0.0030,0.0045,0.0045,0.0040,0.0030,0.0025,0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAQ,14/08/2026,0.01,0.01,0.01,0.01,0,0.0070,0.0070,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0000,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,14/08/2026,28.83,30.10,28.35,30.10,1972637,37.0000,41.3500,40.7600,40.4400,39.4600,38.3300,38.0000,37.0700,38.3100,36.8700,35.9000,36.0900,35.7000,34.7300,33.4000,33.4200,34.7700,32.6200,30.8900,30.3000,30.4700,30.8700,30.3700,30.3300,29.7000,27.6000,24.4800,25.0700,25.4400,26.5200,26.6200,24.6500,23.2600,22.5900,22.5400,23.3600,26.2300,25.7900,25.2600,26.2200,26.1100,24.8200,24.8400,26.4600,26.3700,27.7300,24.5000,25.9100,26.3700,25.7100,23.9200,25.9900,27.0200,30.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT,14/08/2026,3.59,3.80,3.59,3.73,966257,6.2200,6.0700,6.0800,6.2300,5.8700,6.7900,7.0900,7.0800,7.0700,7.2400,6.7800,7.3800,6.7200,6.1000,5.3500,4.5100,5.3700,4.5700,4.2200,4.2100,4.3200,4.2700,4.1400,3.9900,3.8600,3.5000,3.4100,3.3200,3.5100,3.5600,3.9900,3.3700,3.3800,3.4100,3.2200,3.1200,3.2000,3.4000,3.2000,3.3200,2.9400,3.5700,3.3700,3.6500,3.0800,3.1600,2.9100,3.0400,3.3800,3.3200,3.4100,3.3400,3.6700,3.7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAV,14/08/2026,0.09,0.09,0.09,0.09,10970,0.0040,0.0040,0.0040,0.0040,0.0045,0.0040,0.0050,0.0045,0.0045,0.0050,0.0060,0.0050,0.0050,0.0045,0.0050,0.0050,0.0050,0.0000,0.0920,0.0930,0.0900,0.0920,0.0950,0.0980,0.1400,0.1350,0.1200,0.1500,0.1450,0.1350,0.1150,0.1100,0.0980,0.0950,0.1000,0.1000,0.1100,0.1250,0.1200,0.1150,0.1150,0.1050,0.0960,0.0980,0.0910,0.0920,0.0850,0.0810,0.0820,0.0790,0.0820,0.0780,0.0850,0.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAY,14/08/2026,0.05,0.05,0.05,0.05,557205,0.2750,0.2650,0.2550,0.2650,0.2500,0.2600,0.2950,0.2650,0.2250,0.2400,0.2150,0.2150,0.1850,0.1650,0.1850,0.1650,0.1750,0.1850,0.1800,0.1700,0.1750,0.2000,0.2400,0.2300,0.2250,0.2050,0.1800,0.1950,0.1900,0.1750,0.1750,0.1550,0.1400,0.1300,0.1300,0.1425,0.1400,0.1400,0.1325,0.1350,0.1550,0.1300,0.1300,0.1200,0.1100,0.1150,0.0950,0.0910,0.0910,0.0820,0.0860,0.0510,0.0480,0.0500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAZ,14/08/2026,0.02,0.02,0.02,0.02,497500,0.0210,0.0230,0.0220,0.0230,0.0260,0.0300,0.0260,0.0300,0.0290,0.0310,0.0330,0.0320,0.0370,0.0330,0.0360,0.0340,0.0305,0.0320,0.0310,0.0300,0.0320,0.0300,0.0320,0.0300,0.0310,0.0290,0.0270,0.0270,0.0260,0.0290,0.0260,0.0270,0.0230,0.0210,0.0220,0.0210,0.0210,0.0250,0.0260,0.0235,0.0230,0.0210,0.0190,0.0190,0.0180,0.0200,0.0180,0.0200,0.0190,0.0200,0.0180,0.0190,0.0190,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBA,14/08/2026,169.38,170.30,166.75,167.17,2115177,176.6100,168.1700,172.8400,170.3000,168.1400,169.9700,166.1700,164.8800,170.3800,168.3400,168.3200,170.3700,171.6400,175.9100,157.3000,153.0600,152.5100,154.2100,155.9600,157.7500,161.3900,161.1200,153.2200,154.3000,149.4800,149.3600,158.9100,176.2000,179.6700,174.6200,172.4700,173.7600,175.6400,173.6300,172.8000,183.3800,178.2300,174.4900,173.0400,175.9100,159.4000,165.6700,165.0200,160.9000,159.5100,162.4000,162.0200,165.0200,168.8600,171.7800,174.0300,177.5300,178.0100,167.1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
