Code,Date,Open,High,Low,Close,Volume
COI,20260916,0.084,0.087,0.083,0.085,819809
COL,20260916,23.63,23.73,23.415,23.45,882014
COMP,20260916,49.22,49.22,49.22,49.22,1571
CORE,20260916,11.63,11.63,11.63,11.63,6876
COS,20260916,0.19,0.19,0.19,0.19,21793
COV,20260916,0.32,0.325,0.315,0.315,17760
COY,20260916,0.005,0.005,0.005,0.005,4907
CP8,20260916,0.155,0.155,0.155,0.155,18679
CPM,20260916,0.08,0.084,0.08,0.084,121714
CPN,20260916,0.13,0.13,0.12,0.125,375803
CPO,20260916,0.018,0.018,0.018,0.018,442520
CPPR,20260916,10.52,10.58,10.48,10.58,12128
CPU,20260916,40.25,40.71,40.03,40.55,858340
CPV,20260916,0.069,0.07,0.068,0.069,334355
CQE,20260916,2.37,2.39,2.34,2.355,328571
CQR,20260916,3.71,3.78,3.71,3.76,581650
CQT,20260916,0.018,0.018,0.017,0.017,409953
CR1,20260916,0.135,0.135,0.13,0.13,27867
CR3,20260916,0.005,0.006,0.005,0.006,1260000
CRB,20260916,0.01,0.01,0.01,0.01,955000
CRD,20260916,0.6,0.605,0.59,0.6,40925
CRED,20260916,22.16,22.21,22.15,22.18,442364
CRI,20260916,0.022,0.023,0.021,0.021,401801
CRN,20260916,0.225,0.225,0.205,0.215,4182259
CRR,20260916,0.0065,0.0065,0.0065,0.0065,71428
CRS,20260916,0.079,0.079,0.076,0.078,633972
CRYP,20260916,7.8,7.8,7.63,7.67,73425
CSC,20260916,13.99,14.115,13.78,14.1,1467874
CSL,20260916,175.56,177,172.7,173.87,891434
CST,20260916,0.074,0.075,0.074,0.074,150364
CSX,20260916,0.37,0.38,0.365,0.38,25186
CT1,20260916,0.0025,0.0025,0.0025,0.0025,5000
CTD,20260916,2.4,2.42,2.25,2.35,2096063
CTE,20260916,1.2,1.2,1.18,1.18,8232
CTM,20260916,0.47,0.4825,0.455,0.4825,469463
CTN,20260916,0.044,0.044,0.044,0.044,51999
CTO,20260916,0.015,0.015,0.014,0.014,272310
CTP,20260916,0.064,0.064,0.062,0.0635,302179
CTQ,20260916,0.016,0.018,0.015,0.015,915000
CTS,20260916,0.955,1,0.955,1,178534
CTT,20260916,0.195,0.2,0.19,0.19,567727
CU6,20260916,2.19,2.19,2.08,2.105,1772708
CUE,20260916,0.11,0.115,0.105,0.105,50033
CUF,20260916,0.054,0.055,0.054,0.055,175655
CUIV,20260916,1.245,1.245,1.245,1.245,112415
CUL,20260916,0.006,0.006,0.006,0.006,100000
CUP,20260916,1.46,1.495,1.46,1.46,38400
CURE,20260916,74.16,74.16,73.39,73.77,1131
CUV,20260916,8.25,8.35,8.03,8.1,101843
CVB,20260916,0.022,0.033,0.022,0.025,11735831
CVC,20260916,1.66,1.66,1.66,1.66,535
CVL,20260916,1.735,1.76,1.72,1.755,85442
CVN,20260916,0.105,0.11,0.105,0.11,2206550
CVR,20260916,0.2,0.2,0.2,0.2,3500
CVV,20260916,0.275,0.275,0.26,0.27,161423
CWP,20260916,6.5,6.6,6.45,6.56,130769
CWY,20260916,2.68,2.69,2.66,2.675,11859485
CXL,20260916,0.23,0.2325,0.225,0.225,141408
CXO,20260916,0.355,0.38,0.345,0.3775,84449981
CXU,20260916,0.105,0.1075,0.097,0.099,7307422
CXZ,20260916,0.022,0.022,0.022,0.022,111000
CY5,20260916,0.17,0.175,0.17,0.1725,6814930
CYB,20260916,0.051,0.051,0.05,0.05,49651
CYC,20260916,0.485,0.485,0.475,0.475,77712
CYG,20260916,0.44,0.44,0.44,0.44,10000
CYL,20260916,6.4,6.67,6.26,6.57,1027720
CYM,20260916,0.48,0.515,0.48,0.4975,146574
CYP,20260916,0.011,0.011,0.011,0.011,962439
CYQ,20260916,0.005,0.005,0.005,0.005,1963
CYV,20260916,0.01,0.01,0.009,0.01,14682
CZN,20260916,0.115,0.115,0.11,0.11,123856
CZR,20260916,0.195,0.195,0.19,0.195,69652
D3E,20260916,0.29,0.29,0.29,0.29,32276
DACE,20260916,18.88,18.88,18.71,18.8,37737
DAF,20260916,0.014,0.014,0.014,0.014,100000
DAI,20260916,0.305,0.305,0.28,0.28,764293
DAL,20260916,0.065,0.0675,0.064,0.067,211013
DAOR,20260916,1.87,1.87,1.87,1.87,49208
DAVA,20260916,31.56,31.58,31.48,31.48,5974
DBBF,20260916,25.57,25.63,25.57,25.58,4763
DBF,20260916,0.35,0.35,0.34,0.345,119854
DBI,20260916,5.25,5.33,5.25,5.285,448231
DBO,20260916,0.015,0.015,0.014,0.014,50000
DCC,20260916,0.03,0.03,0.03,0.03,9251384
DCOR,20260916,51.81,51.81,51.81,51.81,3029
DCRD,20260916,25.02,25.02,25,25,12
DDR,20260916,14.61,14.76,14.45,14.76,195845
DDT,20260916,0.0045,0.0045,0.0045,0.0045,100000
DEL,20260916,0.09,0.09,0.09,0.09,34105
DEM,20260916,0.115,0.115,0.115,0.115,27
DES,20260916,0.1325,0.1325,0.1325,0.1325,950
DEV,20260916,0.21,0.21,0.205,0.2075,278607
DFGH,20260916,43.56,43.65,43.55,43.63,9332
DFND,20260916,32.51,32.62,32.46,32.49,9487
DGCE,20260916,31.7,31.74,31.65,31.67,24775
DGGF,20260916,27.97,27.98,27.88,27.88,294
DGH,20260916,0.77,0.77,0.77,0.77,299
DGL,20260916,0.285,0.285,0.28,0.28,21470
DGR,20260916,0.034,0.035,0.034,0.035,474327
DGSM,20260916,38,38.03,38,38.03,3692
DGT,20260916,2.46,2.53,2.44,2.52,849037
DGVA,20260916,30.53,30.53,30.41,30.49,8163
DHHF,20260916,41.05,41.12,40.98,41.04,61258
DIFF,20260916,10.13,10.13,10.13,10.13,2500
DIVI,20260916,11.32,11.33,11.26,11.33,13297
DJRE,20260916,21.24,21.34,21.24,21.29,13356
DJW,20260916,2.9,2.92,2.89,2.91,78913
DKM,20260916,0.11,0.11,0.11,0.11,71043
DLI,20260916,0.165,0.165,0.165,0.165,26604
DLY,20260916,0.14,0.14,0.14,0.14,347440
DM1,20260916,0.007,0.008,0.007,0.008,4317944
DME,20260916,0.05,0.05,0.05,0.05,491
DMP,20260916,19.21,19.42,18.545,18.835,243745
DN1,20260916,98.59,99.82,98.59,99.15,1469
DNL,20260916,3.83,3.9,3.82,3.86,4146490
DOC,20260916,0.12,0.1225,0.12,0.1225,4318
DOW,20260916,6.5,6.59,6.45,6.57,1845224
DPM,20260916,58.16,59.05,57.98,58.93,6894
DRE,20260916,0.013,0.014,0.013,0.014,418122
DRGN,20260916,11.17,11.46,11.06,11.36,23366
DRIV,20260916,10.27,10.27,10.21,10.26,1367
DRO,20260916,1.61,1.64,1.57,1.62,5689894
DRR,20260916,4.05,4.12,4.05,4.11,814472
DRUG,20260916,8.8,8.81,8.77,8.77,31778
DRX,20260916,0.014,0.015,0.014,0.014,479839
DSK,20260916,0.74,0.74,0.725,0.73,4678
DSM,20260916,0.69,0.69,0.685,0.685,16065
DTEC,20260916,15.26,15.31,15.22,15.25,6528
DTL,20260916,10.54,10.79,10.52,10.63,283702
DTM,20260916,0.0125,0.0125,0.0125,0.0125,268277
DTR,20260916,0.072,0.0765,0.069,0.0735,14173096
DTZ,20260916,0.03,0.03,0.026,0.026,319142
DUB,20260916,0.008,0.008,0.008,0.008,6373838
DUG,20260916,1.75,1.755,1.735,1.74,62215
DUN,20260916,0.042,0.042,0.041,0.041,113280
DUR,20260916,2.11,2.13,2.06,2.12,466053
DVBA,20260916,24.75,24.75,24.68,24.68,13
DVGR,20260916,24.73,24.73,24.61,24.65,15668
DVHG,20260916,24.7,24.7,24.62,24.63,109
DVL,20260916,0.025,0.026,0.025,0.026,1557083
DVP,20260916,4.73,4.76,4.56,4.62,1394843
DWG,20260916,0.15,0.15,0.12,0.125,819401
DXB,20260916,0.245,0.245,0.23,0.2375,605900
DXC,20260916,2.795,2.805,2.79,2.8,313611
DXI,20260916,2.34,2.37,2.33,2.35,255911
DXN,20260916,0.41,0.44,0.4,0.44,2754831
DXS,20260916,5.57,5.63,5.53,5.565,1798357
DYL,20260916,1.315,1.335,1.2725,1.3075,4363224
DYM,20260916,0.57,0.595,0.57,0.595,36788
DZZF,20260916,30.46,30.57,30.39,30.39,6252
E200,20260916,26.53,26.57,26.53,26.55,77
E25,20260916,0.265,0.265,0.26,0.265,94739
E79,20260916,0.027,0.027,0.027,0.027,149147
EAFZ,20260916,8.13,8.13,8.13,8.13,1
EARN,20260916,19.99,20.01,19.99,19.99,34
EAU,20260916,0.12,0.145,0.11,0.14,298785
EAX,20260916,0.38,0.385,0.38,0.385,18176
EBND,20260916,10.41,10.46,10.41,10.42,37406
EBO,20260916,16.31,16.41,16.13,16.29,75155
EBR,20260916,0.25,0.25,0.235,0.235,1722546
ECH,20260916,0.355,0.36,0.35,0.35,2803
ECL,20260916,0.945,0.955,0.945,0.95,45230
ECP,20260916,0.61,0.61,0.61,0.61,41
ECRD,20260916,24.77,24.77,24.74,24.74,17922
ECS,20260916,0.006,0.006,0.005,0.006,2215000
ECT,20260916,0.115,0.115,0.11,0.11,646012
EDE,20260916,0.063,0.063,0.059,0.062,1285855
EDU,20260916,1.11,1.12,1.09,1.105,180045
EDV,20260916,3.11,3.13,3.02,3.025,1867131
EE1,20260916,0.005,0.005,0.004,0.005,6018273
EF2,20260916,16.94,16.96,16.01,16.58,7945
EFE,20260916,0.029,0.029,0.029,0.029,10225
EFR,20260916,0.006,0.006,0.006,0.006,381334
EG1,20260916,0.026,0.026,0.026,0.026,200384
EGA,20260916,0.155,0.155,0.155,0.155,46000
EGG,20260916,0.25,0.25,0.245,0.245,86503
EGH,20260916,0.645,0.645,0.62,0.635,2843
EGL,20260916,0.078,0.08,0.078,0.08,54021
EGR,20260916,0.285,0.3,0.285,0.3,49183
EGY,20260916,0.02,0.02,0.02,0.02,330867
EHL,20260916,1.11,1.115,1.1,1.105,342686
EIGA,20260916,3.74,3.74,3.72,3.72,221
EIQ,20260916,0.545,0.5675,0.5175,0.525,10217592
EL8,20260916,0.245,0.245,0.24,0.2425,20082
ELD,20260916,6.28,6.36,6.21,6.225,489009
ELK,20260916,0.17,0.17,0.17,0.17,100000
ELS,20260916,4.47,4.715,4.38,4.7,849355
ELT,20260916,0.355,0.355,0.345,0.345,25490
ELV,20260916,6.72,6.72,6.29,6.55,2544967
EM2,20260916,0.006,0.007,0.006,0.007,397360
EM3,20260916,0.13,0.13,0.13,0.13,20937
EMA,20260916,0.043,0.043,0.043,0.043,9196
EMB,20260916,8.5,8.5,8.5,8.5,75
EMC,20260916,0.11,0.11,0.11,0.11,100
EMD,20260916,0.051,0.052,0.049,0.049,2013131
EME,20260916,0.081,0.081,0.08,0.08,15052
EMH,20260916,0.225,0.24,0.22,0.24,51989
EMKT,20260916,35.23,35.26,34.92,35.16,65214
EML,20260916,0.235,0.24,0.235,0.2375,654991
EMN,20260916,0.082,0.082,0.08,0.08,3768
EMP,20260916,0.094,0.097,0.091,0.097,538127
EMR,20260916,6.75,6.86,6.57,6.82,937039
EMT,20260916,0.04,0.04,0.04,0.04,830084
EMU,20260916,0.016,0.016,0.016,0.016,893
EMUCA,20260916,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
EMV,20260916,1.71,1.745,1.7,1.735,26103
EMXC,20260916,40.77,41.16,40.37,40.95,255979
ENP,20260916,0.041,0.041,0.041,0.041,797034
ENR,20260916,0.245,0.245,0.235,0.235,62943
ENT,20260916,0.003,0.003,0.003,0.003,128
ENV,20260916,0.002,0.0025,0.002,0.0025,40381945
EOL,20260916,15.45,15.48,14.99,15.16,11892
EOS,20260916,9.3,9.4,8.93,9.28,1437282
EPI,20260916,0.285,0.285,0.285,0.285,21053
EPM,20260916,0.015,0.015,0.015,0.015,3204649
EPN,20260916,0.025,0.025,0.025,0.025,40000
EPX,20260916,0.17,0.17,0.17,0.17,15553
EPY,20260916,0.14,0.14,0.14,0.14,86462
EQIN,20260916,3.75,3.89,3.75,3.88,22574
EQR,20260916,0.43,0.47,0.41,0.4675,85925060
EQT,20260916,21.5,22.175,21.5,22.075,42401
EQU,20260916,0.375,0.4,0.375,0.395,179804
EQX,20260916,0.145,0.15,0.145,0.15,5714
ERA,20260916,0.002,0.002,0.002,0.002,8804412
ERD,20260916,0.8,0.805,0.79,0.805,4008
ERE,20260916,0.016,0.018,0.016,0.018,570000
ERG,20260916,0.015,0.015,0.015,0.015,34000
ERL,20260916,0.009,0.009,0.009,0.009,577275
ERTH,20260916,10.1,10.1,9.88,9.89,377
ESGI,20260916,37.29,37.29,37.11,37.19,2573
ESK,20260916,0.525,0.525,0.505,0.5075,44494
ESPO,20260916,14.67,14.67,14.46,14.47,2807
ESR,20260916,0.029,0.029,0.028,0.028,1123309
ESTX,20260916,106,106.09,105.74,105.74,2639
ETHI,20260916,16.55,16.64,16.55,16.59,115732
ETM,20260916,0.045,0.047,0.045,0.046,333851
EUR,20260916,0.34,0.35,0.335,0.34,2565662
EV1,20260916,0.011,0.011,0.011,0.011,90
EV8,20260916,0.395,0.395,0.395,0.395,10000
EVE,20260916,0.016,0.016,0.015,0.016,156386
EVG,20260916,0.016,0.0175,0.016,0.017,1272571
EVN,20260916,13.07,13.36,12.805,13.255,10901943
EVO,20260916,0.42,0.42,0.395,0.415,4409267
EVRDD,20260916,#N/A,#N/A,#N/A,#N/A,#N/A
EVT,20260916,13.49,13.77,13.06,13.23,330209
EVZ,20260916,0.505,0.5075,0.495,0.5025,101209
EWC,20260916,0.066,0.069,0.066,0.069,261681
EX20,20260916,22.05,22.19,22.03,22.18,39244
EXL,20260916,0.008,0.008,0.008,0.008,1876591
EXP,20260916,0.086,0.09,0.086,0.089,13548
EXR,20260916,0.07,0.071,0.068,0.07,3300740
EXT,20260916,0.005,0.0055,0.005,0.005,2064480
EXUS,20260916,38.5,38.5,37.23,37.31,17935
EYE,20260916,0.135,0.135,0.1325,0.135,19389
EZL,20260916,1.345,1.395,1.325,1.33,867036
EZZ,20260916,0.43,0.43,0.41,0.415,32116
F100,20260916,15.13,15.18,15.13,15.16,19880
FAIR,20260916,18.45,18.48,18.38,18.4,445644
FAL,20260916,0.545,0.555,0.53,0.555,1183358
FANG,20260916,35.68,35.68,35.53,35.63,50286
FAR,20260916,0.3,0.3,0.295,0.295,1065900
FASI,20260916,10.87,10.91,10.81,10.89,19761
FAU,20260916,0.011,0.011,0.01,0.0105,16796404
FBR,20260916,0.083,0.083,0.082,0.083,146626
FBU,20260916,2.98,2.99,2.95,2.96,623923
FCAP,20260916,11.11,11.11,11.07,11.07,16
FCG,20260916,0.059,0.059,0.037,0.037,1184838
FCL,20260916,2.22,2.22,2.1,2.1,1986
FCT,20260916,0.0075,0.0075,0.0075,0.0075,470379
FDC,20260916,3.9,3.9,3.82,3.86,82169
FDR,20260916,0.295,0.315,0.27,0.28,2036888
FDV,20260916,0.34,0.34,0.33,0.335,17634
FEG,20260916,0.12,0.125,0.12,0.125,83834
FEIF,20260916,1.12,1.12,1.12,1.12,500
FEL,20260916,0.006,0.006,0.006,0.006,52210
FEMX,20260916,7.19,7.2,7.14,7.2,979789
FEX,20260916,0.26,0.26,0.245,0.25,2393003
FFG,20260916,0.0075,0.008,0.007,0.007,2228672
FFI,20260916,4.63,4.63,4.32,4.32,9566
FFM,20260916,1.71,1.72,1.6575,1.7175,3563862
FG1,20260916,0.019,0.019,0.019,0.019,44225
FGG,20260916,1.605,1.615,1.6,1.61,201865
FGH,20260916,0.009,0.009,0.009,0.009,1411
FGR,20260916,0.056,0.056,0.053,0.054,126191
FGSE,20260916,3.64,3.65,3.63,3.63,64000
FGX,20260916,1.28,1.3,1.28,1.29,186576
FHCO,20260916,5.99,6.02,5.99,6.02,3
FHE,20260916,0.2,0.2,0.19,0.195,267434
FHNG,20260916,13.22,13.25,13.155,13.19,12295
FHS,20260916,0.001,0.0015,0.001,0.0015,201123
FID,20260916,9.08,9.09,8.9,8.985,49288
FIIN,20260916,7.61,7.61,7.56,7.61,16027
FIN,20260916,0.005,0.005,0.004,0.005,1006748
FIRE,20260916,11.07,11.11,11.06,11.11,432
FL1,20260916,0.14,0.14,0.14,0.14,8340
FLC,20260916,0.078,0.082,0.078,0.081,330568
FLG,20260916,0.185,0.19,0.175,0.19,120229
FLN,20260916,0.12,0.12,0.12,0.12,7600
FLOT,20260916,24.96,24.98,24.96,24.98,68759
FLT,20260916,10.87,11.06,10.81,11.03,703827
FLX,20260916,0.038,0.038,0.038,0.038,30649
FME,20260916,0.012,0.012,0.012,0.012,6355
FMG,20260916,16.31,16.53,16.135,16.45,4021352
FML,20260916,2.05,2.08,1.965,2.03,377007
FMN,20260916,0.15,0.15,0.14,0.14,59307
FMR,20260916,0.485,0.4975,0.485,0.4975,41234
FND,20260916,0.405,0.43,0.405,0.405,267218
FNR,20260916,0.14,0.145,0.14,0.145,60785
FNX,20260916,0.18,0.18,0.18,0.18,1
FOOD,20260916,8.41,8.42,8.37,8.4,11585
FOS,20260916,0.115,0.115,0.115,0.115,11500
FPC,20260916,1.41,1.41,1.41,1.41,64
FPH,20260916,35.1,35.7,34.92,35.675,338838
FPR,20260916,4.63,4.67,4.62,4.65,887915
FRAR,20260916,1.035,1.035,1.035,1.035,25006
FRB,20260916,0.15,0.15,0.15,0.15,136343
FRE,20260916,0.03,0.031,0.03,0.031,36662
FRGG,20260916,1.475,1.475,1.475,1.475,50
FRI,20260916,0.705,0.71,0.705,0.71,71401
FRM,20260916,0.26,0.26,0.26,0.26,8422
FRS,20260916,0.375,0.385,0.355,0.3775,19282443
FRW,20260916,10.85,10.85,10.85,10.85,47
FRX,20260916,0.022,0.022,0.022,0.022,158671
FSA,20260916,1.265,1.27,1.265,1.265,238694
FSCF,20260916,100.47,100.47,100.47,100.47,31
FSI,20260916,1.17,1.17,1.165,1.165,19200
FSML,20260916,2,2.01,1.9825,2,472023
FSUB,20260916,24.43,24.44,24.42,24.43,19342
FTI,20260916,0.74,0.76,0.71,0.725,283826
FUEL,20260916,9.2,9.3,9.2,9.23,344472
FUL,20260916,0.08,0.08,0.08,0.08,24851
FUN,20260916,0.091,0.091,0.091,0.091,210478
FUTR,20260916,35.58,35.58,35.58,35.58,1
FWD,20260916,2.82,2.84,2.795,2.805,248833
FXG,20260916,0.24,0.25,0.235,0.25,970656
FZR,20260916,0.37,0.37,0.35,0.35,12697
G11,20260916,0.21,0.225,0.195,0.215,136933
G1C,20260916,0.062,0.062,0.059,0.059,47622
G200,20260916,30.67,30.67,30.48,30.62,1455
G50,20260916,0.425,0.435,0.425,0.43,76198
G6M,20260916,3.29,3.5,3.29,3.43,14927
G88,20260916,0.007,0.007,0.007,0.007,30000
GA8,20260916,0.053,0.053,0.05,0.053,720465
GAL,20260916,0.11,0.11,0.11,0.11,28875
GAME,20260916,15.63,15.63,15.38,15.39,7392
GAP,20260916,0.115,0.115,0.11,0.11,1209
GARP,20260916,12.33,12.33,12.29,12.33,5931
GAS,20260916,0.011,0.011,0.011,0.011,190909
GBE,20260916,0.06,0.06,0.059,0.059,113649
GBL,20260916,0.017,0.017,0.017,0.017,1985195
GBM,20260916,0.021,0.022,0.021,0.022,6216088
GBND,20260916,19.71,19.75,19.71,19.71,2973
GBR,20260916,0.085,0.086,0.083,0.085,1878441
GC1,20260916,0.42,0.425,0.415,0.425,61891
GCAP,20260916,8.83,8.86,8.82,8.86,21756
GCI,20260916,2.03,2.04,2.02,2.03,994099
GCM,20260916,0.105,0.105,0.1,0.1,51014
GCQF,20260916,4.21,4.21,4.19,4.2,29941
GCR,20260916,0.002,0.002,0.002,0.002,3390000
GDF,20260916,1.02,1.025,1.01,1.025,75722
GDG,20260916,2.92,2.96,2.885,2.92,799765
GDI,20260916,0.6425,0.6425,0.635,0.6375,475333
GDM,20260916,0.335,0.335,0.33,0.33,27858
GDR,20260916,0.185,0.185,0.185,0.185,34224
GDX,20260916,113.15,115.71,113.02,115.27,36501
GEAR,20260916,34.93,35.02,34.74,34.94,72323
GED,20260916,0.051,0.054,0.05,0.05,767248
GEM,20260916,0.11,0.115,0.11,0.1125,2068174
GEN,20260916,0.006,0.0065,0.006,0.006,718399
GES,20260916,0.012,0.012,0.012,0.012,171472
GFL,20260916,2.88,2.88,2.83,2.83,13500
GFXD,20260916,29.46,29.46,29.46,29.46,33
GG1,20260916,0.091,0.095,0.091,0.095,85613
GG8,20260916,0.33,0.335,0.315,0.33,458255
GGAB,20260916,17.86,17.86,17.79,17.79,2145
GGBL,20260916,27.03,27.08,26.96,27.01,10695
GGE,20260916,0.002,0.002,0.0015,0.0015,484382
GGFD,20260916,17.42,17.42,17.42,17.42,300
GGM,20260916,0.26,0.27,0.2525,0.265,498922
GGOV,20260916,12.33,12.35,12.3,12.32,7847
GGP,20260916,10.45,10.65,10.29,10.63,809316
GGR,20260916,0.15,0.15,0.15,0.15,53013
GGUS,20260916,61.22,61.31,61.02,61.23,15809
GHHF,20260916,35.7,35.79,35.6,35.75,27843
GHIF,20260916,12.9,12.9,12.9,12.9,65
GHLD,20260916,66.01,66.86,66,66.77,6377
GHM,20260916,0.535,0.535,0.505,0.51,158291
GHRP,20260916,49.45,49.45,49.41,49.41,393
GHY,20260916,0.505,0.515,0.495,0.5,160957
GIB,20260916,0.034,0.034,0.034,0.034,722
GIVE,20260916,2.96,2.96,2.94,2.94,24
GL1,20260916,0.64,0.66,0.6125,0.635,792317
GLB,20260916,2.71,2.71,2.71,2.71,2381
GLDN,20260916,47.9,48.24,47.64,48.16,25204
GLE,20260916,0.14,0.14,0.14,0.14,266
GLF,20260916,4.21,4.28,4.18,4.25,329122
GLH,20260916,0.048,0.048,0.048,0.048,40000
GLIN,20260916,29.26,29.31,29.24,29.27,62303
GLL,20260916,0.004,0.005,0.0035,0.005,4093192
GLN,20260916,0.36,0.37,0.35,0.3625,4113682
GLOB,20260916,4.54,4.62,4.53,4.55,977054
GLPR,20260916,27.64,27.67,27.61,27.66,61519
GLS,20260916,2.06,2.06,2,2,666311
GMD,20260916,7.31,7.455,7.15,7.41,4927765
GMG,20260916,26,26.06,25.43,25.855,3837617
GML,20260916,0.077,0.079,0.077,0.078,2605882
GMN,20260916,0.07,0.071,0.07,0.071,418
GMTL,20260916,12.4,12.4,11.88,12,21170
GMVW,20260916,37.87,37.87,37.62,37.84,2461
GNC,20260916,6.66,6.69,6.51,6.54,1007272
GNDQ,20260916,36.79,36.81,36.62,36.76,4183
GNE,20260916,2.15,2.17,2.15,2.15,506
GNG,20260916,6.9,7.03,6.88,7.005,516715
GNM,20260916,0.034,0.034,0.034,0.034,138716
GNP,20260916,8.37,8.37,8.15,8.15,313416
GOAT,20260916,25.23,25.35,25.23,25.32,5278
GOOD,20260916,49.82,49.82,49.82,49.82,1
GOVT,20260916,23.8,23.83,23.79,23.79,12251
GOW,20260916,2.11,2.11,2.1,2.11,11024
GOZ,20260916,2.06,2.06,2,2.01,234973
GPEQ,20260916,18.7,18.7,18.54,18.62,35252
GPR,20260916,0.03,0.031,0.028,0.031,230720
GPT,20260916,4.55,4.59,4.46,4.51,3980004
GQG,20260916,1.065,1.07,1.03,1.055,64868961
GR8,20260916,0.7,0.75,0.7,0.74,3869
GRE,20260916,0.05,0.05,0.047,0.048,1180337
GRIN,20260916,18.5,18.5,18.27,18.4,414
GRNV,20260916,31.5,31.5,31.175,31.27,11936
GROW,20260916,4.02,4.03,4.01,4.03,21678
GRPA,20260916,25.78,25.78,25.78,25.78,1
GRR,20260916,0.125,0.13,0.125,0.1275,433619
GRS,20260916,0.46,0.46,0.45,0.45,45000
GRV,20260916,0.024,0.027,0.024,0.027,417963
GRX,20260916,1,1,0.98,0.98,19291
GSCF,20260916,17.4,17.4,17.4,17.4,470
GSM,20260916,0.012,0.012,0.012,0.012,20000
GSN,20260916,0.028,0.028,0.028,0.028,407256
GSS,20260916,0.073,0.073,0.072,0.073,36521
GSUS,20260916,13.63,13.64,13.63,13.64,3576
GT1,20260916,0.014,0.014,0.014,0.014,83763
GT3,20260916,0.026,0.027,0.025,0.026,2097047
GTE,20260916,0.009,0.01,0.009,0.01,2164892
GTG,20260916,0.039,0.039,0.039,0.039,10071
GTI,20260916,0.032,0.032,0.032,0.032,268807
GTK,20260916,3.4,3.5,3.33,3.4,389041
GTN,20260916,0.18,0.18,0.18,0.18,11314
GTUM,20260916,22.79,22.83,22.71,22.79,14368
GUL,20260916,0.078,0.086,0.077,0.086,106010
GUM,20260916,0.094,0.097,0.094,0.097,106973
GVF,20260916,1.33,1.33,1.32,1.3275,89458
GW1,20260916,0.09,0.095,0.09,0.094,784833
GWA,20260916,1.965,2.04,1.945,1.9925,1275968
GWR,20260916,0.15,0.15,0.145,0.145,519886
GWTH,20260916,19.63,19.64,19.55,19.57,2786
GXAI,20260916,16.29,16.29,16.2,16.24,34017
GXLD,20260916,59.86,60.7,59.8,60.52,16939
GYG,20260916,25.49,25.49,24.54,24.845,122156
H100,20260916,13.8,13.8,13.73,13.76,1423
H2G,20260916,0.011,0.011,0.011,0.011,143403
H3E,20260916,0.005,0.005,0.005,0.005,4833800
HACK,20260916,18.02,18.08,18.02,18.06,151976
HAL,20260916,0.014,0.014,0.014,0.014,23932
HAR,20260916,0.062,0.063,0.059,0.061,871761
HAS,20260916,0.2725,0.275,0.265,0.265,120996
HAV,20260916,0.81,0.82,0.795,0.82,184459
HAW,20260916,0.082,0.083,0.079,0.079,59813
HBRD,20260916,10.05,10.06,10.05,10.055,305715
HCF,20260916,0.03,0.03,0.03,0.03,33001
HCH,20260916,1.455,1.49,1.435,1.49,342486
HCL,20260916,0.12,0.13,0.12,0.125,34875
HCRD,20260916,25.27,25.3,25.27,25.29,11743
HCT,20260916,0.045,0.045,0.045,0.045,121
HCW,20260916,0.77,0.775,0.765,0.77,1392822
HDN,20260916,1.1,1.115,1.095,1.1025,1528507
HE8,20260916,0.002,0.002,0.002,0.002,791679
HETH,20260916,17.05,17.05,16.99,16.99,3856
HEUR,20260916,18.15,18.15,18.05,18.08,9373
HFR,20260916,0.019,0.019,0.019,0.019,10000
HFY,20260916,0.011,0.011,0.011,0.011,30339
HGBL,20260916,86,86,85.67,85.84,50406
HGCQ,20260916,5.16,5.16,5.16,5.16,39637
HGEN,20260916,9.67,9.91,9.67,9.87,6630
HGH,20260916,1.01,1.01,0.995,0.995,634
HIO,20260916,0.01,0.01,0.009,0.009,385189
HIQ,20260916,0.005,0.006,0.005,0.005,920340
HIT,20260916,1.05,1.09,1,1.02,86618
HJHI,20260916,1.08,1.08,1.08,1.08,59
HJPN,20260916,29.94,30.09,29.88,29.98,34653
HLI,20260916,5.52,5.57,5.46,5.47,661536
HLO,20260916,1.425,1.425,1.41,1.42,69760
HLS,20260916,0.45,0.455,0.4375,0.445,1780233
HLTH,20260916,11.6,11.6,11.56,11.57,68
HLX,20260916,0.042,0.042,0.04,0.041,387498
HM1,20260916,2.83,2.85,2.805,2.805,145307
HMC,20260916,3.25,3.28,3.2,3.28,513800
HMD,20260916,0.042,0.042,0.037,0.037,10354590
HMG,20260916,0.255,0.265,0.24,0.25,947716
HMI,20260916,0.038,0.038,0.038,0.038,16631
HMND,20260916,40.85,40.88,40.2,40.51,197
HMX,20260916,0.0825,0.084,0.082,0.084,1285569
HMY,20260916,0.74,0.74,0.71,0.7225,102548
HNDQ,20260916,55.59,55.66,55.45,55.6,6591
HOR,20260916,0.028,0.03,0.028,0.03,355615
HPC,20260916,0.003,0.003,0.003,0.003,80000
HPG,20260916,0.89,0.905,0.89,0.89,20328
HPR,20260916,0.092,0.092,0.092,0.092,43478
HQLT,20260916,34.6,34.6,34.48,34.48,1436
HQUS,20260916,50.21,50.26,50.13,50.14,10775
HRE,20260916,0.043,0.043,0.04,0.04,10276
HRN,20260916,1.1,1.11,1.06,1.08,28720
