Code,Date,Open,High,Low,Close,Volume
COH,20260923,141.92,143.46,139.99,140.17,181846
COI,20260923,0.085,0.085,0.081,0.0815,1641816
COL,20260923,22.89,22.99,22.78,22.85,714843
COMP,20260923,49.49,49.49,49.49,49.49,86
CORE,20260923,11.9,11.91,11.89,11.91,22865
COS,20260923,0.2,0.2,0.2,0.2,3900
COV,20260923,0.32,0.32,0.295,0.2975,130087
COY,20260923,0.004,0.004,0.004,0.004,31594
CP8,20260923,0.155,0.155,0.155,0.155,155
CPM,20260923,0.105,0.105,0.1,0.105,672583
CPN,20260923,0.135,0.135,0.13,0.135,236421
CPO,20260923,0.018,0.019,0.018,0.019,508205
CPPR,20260923,11.49,11.49,11.33,11.33,14668
CPU,20260923,41.34,41.64,40.41,41.04,422237
CPV,20260923,0.07,0.071,0.069,0.07,304009
CQE,20260923,2.37,2.4,2.36,2.39,891467
CQR,20260923,3.69,3.71,3.67,3.68,720326
CQT,20260923,0.016,0.016,0.016,0.016,180932
CR1,20260923,0.145,0.16,0.145,0.16,7825
CR3,20260923,0.008,0.008,0.007,0.007,1763167
CRB,20260923,0.009,0.009,0.009,0.009,500000
CRD,20260923,0.655,0.66,0.655,0.66,7632
CRED,20260923,22.33,22.4,22.32,22.34,287418
CRI,20260923,0.022,0.0235,0.022,0.023,7636411
CRN,20260923,0.225,0.23,0.21,0.21,718875
CRR,20260923,0.008,0.009,0.007,0.008,16685267
CRS,20260923,0.074,0.077,0.073,0.073,856450
CRYP,20260923,8.91,9.12,8.91,9.04,264946
CSC,20260923,14.9,15.09,14.81,14.83,396940
CSL,20260923,180.44,180.87,178.09,178.79,517331
CST,20260923,0.075,0.075,0.075,0.075,8079
CSX,20260923,0.4,0.405,0.395,0.4,78042
CT1,20260923,0.0025,0.0025,0.0025,0.0025,5000
CTD,20260923,2.75,2.75,2.5,2.52,1532541
CTE,20260923,1.18,1.18,1.18,1.18,8348
CTM,20260923,0.48,0.485,0.475,0.475,207389
CTN,20260923,0.049,0.049,0.049,0.049,210913
CTO,20260923,0.017,0.017,0.016,0.016,950875
CTP,20260923,0.062,0.064,0.062,0.064,343881
CTQ,20260923,0.018,0.018,0.018,0.018,937461
CTS,20260923,0.915,0.94,0.9,0.9,98954
CTT,20260923,0.195,0.205,0.195,0.2,986877
CU6,20260923,2.18,2.215,2.11,2.11,883242
CUE,20260923,0.11,0.11,0.11,0.11,103227
CUF,20260923,0.051,0.053,0.051,0.053,20012
CUIV,20260923,1.24,1.24,1.24,1.24,23264
CUL,20260923,0.005,0.006,0.005,0.006,250783
CUP,20260923,1.445,1.47,1.43,1.445,98490
CURE,20260923,76.9,77.87,76.9,77.87,1728
CUV,20260923,8.3,8.35,8.17,8.29,86054
CVB,20260923,0.03,0.0305,0.0285,0.03,1026986
CVC,20260923,1.6,1.6,1.6,1.6,56990
CVL,20260923,1.725,1.735,1.715,1.73,26087
CVN,20260923,0.105,0.105,0.1,0.1025,442054
CVR,20260923,0.25,0.25,0.23,0.23,225968
CVV,20260923,0.26,0.265,0.255,0.265,115132
CWP,20260923,6.56,6.62,6.55,6.55,154144
CWY,20260923,2.66,2.69,2.65,2.69,11356000
CXL,20260923,0.255,0.255,0.24,0.25,58913
CXO,20260923,0.385,0.43,0.38,0.4175,56329432
CXU,20260923,0.105,0.105,0.098,0.098,1840115
CXZ,20260923,0.022,0.022,0.022,0.022,1225644
CY5,20260923,0.175,0.18,0.1725,0.1775,6752072
CYB,20260923,0.054,0.054,0.054,0.054,3220
CYC,20260923,0.47,0.475,0.465,0.465,4916
CYG,20260923,0.47,0.47,0.47,0.47,36326
CYL,20260923,5.96,6.26,5.96,6.175,2469063
CYM,20260923,0.515,0.52,0.5,0.5,598085
CYP,20260923,0.011,0.011,0.011,0.011,142497
CYQ,20260923,0.005,0.005,0.0045,0.0045,2582
CYV,20260923,0.009,0.0095,0.009,0.009,11560000
CZN,20260923,0.1175,0.125,0.115,0.115,231250
CZR,20260923,0.195,0.21,0.195,0.21,1115363
D3E,20260923,0.26,0.265,0.26,0.265,32630
DACE,20260923,19.15,19.15,18.98,19,62178
DAF,20260923,0.014,0.014,0.013,0.013,38573
DAI,20260923,0.3,0.3,0.28,0.285,270869
DAL,20260923,0.076,0.077,0.076,0.077,280553
DAOR,20260923,1.875,1.875,1.875,1.875,26643
DAVA,20260923,31.61,31.8,31.61,31.62,5760
DBBF,20260923,25.74,25.84,25.74,25.84,43
DBF,20260923,0.36,0.37,0.36,0.37,19164
DBI,20260923,5.41,5.5,5.37,5.47,683324
DBO,20260923,0.015,0.015,0.014,0.014,100861
DCC,20260923,0.036,0.037,0.032,0.036,7818556
DCOR,20260923,51.86,51.86,51.86,51.86,1543
DCRD,20260923,25.05,25.05,25.05,25.05,392
DDR,20260923,15.29,15.39,15.18,15.35,169639
DDT,20260923,0.004,0.004,0.004,0.004,500000
DEL,20260923,0.105,0.105,0.095,0.095,122406
DEM,20260923,0.115,0.12,0.115,0.12,78554
DES,20260923,0.125,0.125,0.12,0.12,399631
DEV,20260923,0.195,0.205,0.195,0.2,383215
DFGH,20260923,44.18,44.21,44.13,44.17,5416
DFND,20260923,32.9,32.9,32.55,32.55,9218
DGCE,20260923,32.15,32.19,32.09,32.16,7448
DGGF,20260923,28.19,28.2,28.14,28.14,5255
DGH,20260923,0.77,0.77,0.77,0.77,203
DGL,20260923,0.29,0.295,0.28,0.28,88024
DGR,20260923,0.031,0.031,0.031,0.031,20000
DGSM,20260923,38.22,38.35,38.22,38.35,269
DGT,20260923,2.47,2.56,2.46,2.515,629417
DGVA,20260923,30.58,30.64,30.53,30.61,5573
DHHF,20260923,41.97,41.97,41.77,41.85,50937
DIFF,20260923,10.15,10.15,10.15,10.15,9852
DIVI,20260923,11.47,11.47,11.38,11.44,30761
DJRE,20260923,21.21,21.29,21.18,21.26,43039
DJW,20260923,2.96,2.98,2.94,2.96,129637
DKM,20260923,0.105,0.105,0.105,0.105,1945
DLI,20260923,0.165,0.17,0.165,0.165,361837
DLY,20260923,0.135,0.135,0.135,0.135,50000
DM1,20260923,0.007,0.007,0.007,0.007,533842
DME,20260923,0.05,0.05,0.05,0.05,491
DMP,20260923,19.22,19.46,18.99,19.4,209056
DN1,20260923,99.41,99.41,98.3,98.9,1654
DNL,20260923,3.96,4.015,3.92,4,4077608
DOC,20260923,0.11,0.115,0.11,0.115,2659
DOW,20260923,6.67,6.74,6.605,6.69,1190443
DPM,20260923,63,65.85,63,63.64,12539
DRE,20260923,0.013,0.014,0.013,0.0135,6281869
DRGN,20260923,11.86,11.86,11.58,11.64,39167
DRIV,20260923,10.36,10.37,10.31,10.34,3032
DRO,20260923,1.65,1.675,1.61,1.61,6018550
DRR,20260923,4.17,4.21,4.16,4.17,461028
DRUG,20260923,8.98,8.98,8.94,8.96,19688
DRX,20260923,0.0155,0.016,0.0155,0.016,603000
DSK,20260923,0.715,0.715,0.7,0.71,12238
DSM,20260923,0.685,0.685,0.68,0.68,3751
DTEC,20260923,15.39,15.48,15.13,15.17,12216
DTL,20260923,11.32,11.39,11.03,11.05,201119
DTM,20260923,0.011,0.011,0.011,0.011,2926
DTR,20260923,0.066,0.068,0.065,0.067,36709366
DTZ,20260923,0.028,0.028,0.025,0.025,558958
DUB,20260923,0.009,0.009,0.008,0.008,1064534
DUG,20260923,1.655,1.73,1.625,1.635,71244
DUN,20260923,0.05,0.05,0.05,0.05,70000
DUR,20260923,2.22,2.4,2.21,2.35,1136085
DVBA,20260923,24.98,24.98,24.94,24.94,10002
DVGR,20260923,24.96,24.96,24.96,24.96,10000
DVHG,20260923,25.01,25.05,24.98,24.98,20203
DVL,20260923,0.026,0.026,0.025,0.025,1094192
DVP,20260923,5.35,5.38,5.205,5.21,684921
DWG,20260923,0.12,0.14,0.115,0.14,99688
DXB,20260923,0.24,0.24,0.23,0.24,1292665
DXC,20260923,2.8,2.8,2.75,2.76,927782
DXI,20260923,2.34,2.38,2.34,2.36,401483
DXN,20260923,0.43,0.455,0.425,0.435,1642297
DXS,20260923,5.53,5.595,5.485,5.55,5791007
DYL,20260923,1.4,1.42,1.345,1.355,2763152
DYM,20260923,0.605,0.605,0.6,0.6,2538
DZZF,20260923,30.66,30.79,30.66,30.76,3749
E200,20260923,26.7,26.7,26.6,26.68,3463
E25,20260923,0.23,0.235,0.23,0.235,127359
E79,20260923,0.033,0.033,0.027,0.027,463123
EAFZ,20260923,8.59,8.62,8.59,8.62,3350
EARN,20260923,20,20,20,20,10000
EAU,20260923,0.13,0.16,0.115,0.155,473629
EAX,20260923,0.425,0.425,0.425,0.425,19
EBND,20260923,10.49,10.52,10.47,10.47,26952
EBO,20260923,15.71,15.78,15.59,15.65,72787
EBR,20260923,0.265,0.27,0.26,0.2625,641450
ECH,20260923,0.355,0.355,0.35,0.35,1052
ECL,20260923,0.945,0.955,0.945,0.95,45230
ECP,20260923,0.675,0.675,0.61,0.61,10647
ECRD,20260923,24.77,24.8,24.75,24.8,1206
ECS,20260923,0.006,0.006,0.006,0.006,3272
ECT,20260923,0.12,0.125,0.12,0.12,687340
EDE,20260923,0.063,0.063,0.059,0.06,346592
EDU,20260923,1.0575,1.09,1.04,1.055,99303
EDV,20260923,2.92,3.05,2.92,3.01,3559977
EE1,20260923,0.005,0.005,0.004,0.005,6018273
EF2,20260923,16.52,16.72,16.33,16.72,18028
EFE,20260923,0.028,0.028,0.027,0.028,220250
EFR,20260923,0.007,0.007,0.007,0.007,30400
EG1,20260923,0.023,0.023,0.021,0.022,1191884
EGA,20260923,0.165,0.165,0.165,0.165,606
EGG,20260923,0.265,0.265,0.265,0.265,255
EGH,20260923,0.62,0.635,0.62,0.635,52759
EGL,20260923,0.075,0.076,0.074,0.074,510483
EGR,20260923,0.285,0.285,0.275,0.275,210928
EGY,20260923,0.021,0.021,0.02,0.02,155000
EHL,20260923,1.19,1.205,1.185,1.19,727812
EIGA,20260923,3.75,3.75,3.73,3.73,364
EIQ,20260923,0.65,0.675,0.63,0.645,3592700
EL8,20260923,0.25,0.2575,0.245,0.245,236208
ELD,20260923,6.41,6.45,6.39,6.4,422138
ELK,20260923,0.17,0.17,0.165,0.17,172657
ELS,20260923,4.77,4.88,4.625,4.86,1135546
ELT,20260923,0.36,0.415,0.36,0.415,593765
ELV,20260923,6.31,6.69,6.27,6.35,2283987
EM2,20260923,0.007,0.007,0.007,0.007,797628
EM3,20260923,0.12,0.125,0.12,0.12,418500
EMA,20260923,0.037,0.042,0.037,0.042,12002
EMB,20260923,8.5,8.5,8.5,8.5,75
EMC,20260923,0.11,0.11,0.105,0.11,162055
EMD,20260923,0.048,0.048,0.047,0.047,794251
EME,20260923,0.081,0.081,0.08,0.08,20000
EMH,20260923,0.225,0.23,0.225,0.23,10065
EMKT,20260923,36.77,36.82,36.38,36.38,48581
EML,20260923,0.24,0.255,0.24,0.245,612107
EMN,20260923,0.08,0.08,0.08,0.08,45673
EMP,20260923,0.115,0.115,0.1125,0.1125,339388
EMR,20260923,7.2,7.3,7.04,7.05,1105936
EMT,20260923,0.042,0.042,0.04,0.04,592990
EMU,20260923,0.016,0.016,0.016,0.016,893
EMUCA,20260923,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
EMV,20260923,1.8,1.8,1.705,1.72,33508
EMXC,20260923,42.91,43.48,42.73,42.77,36117
ENP,20260923,0.041,0.041,0.04,0.04,1084230
ENR,20260923,0.3,0.315,0.3,0.31,394639
ENT,20260923,0.003,0.003,0.003,0.003,240000
ENV,20260923,0.002,0.002,0.002,0.002,62500
EOL,20260923,15.2,15.2,14.52,14.61,15150
EOS,20260923,11.3,11.36,10.51,10.52,1899412
EPI,20260923,0.265,0.27,0.25,0.265,140821
EPM,20260923,0.015,0.015,0.0145,0.015,1436097
EPN,20260923,0.028,0.028,0.028,0.028,33000
EPX,20260923,0.17,0.18,0.15,0.18,8139
EPY,20260923,0.145,0.145,0.145,0.145,51840
EQIN,20260923,3.87,3.87,3.87,3.87,85427
EQR,20260923,0.475,0.49,0.455,0.4775,24294136
EQT,20260923,23.2,23.2,21.54,22.28,94466
EQU,20260923,0.405,0.405,0.39,0.395,74536
EQX,20260923,0.13,0.13,0.13,0.13,506
ERA,20260923,0.002,0.002,0.002,0.002,8804412
ERD,20260923,0.84,0.84,0.84,0.84,12
ERE,20260923,0.015,0.015,0.014,0.014,533333
ERG,20260923,0.016,0.016,0.016,0.016,31250
ERL,20260923,0.008,0.008,0.008,0.008,111111
ERTH,20260923,9.96,10.09,9.96,10.05,4122
ESGI,20260923,37.45,37.82,37.45,37.82,9356
ESK,20260923,0.58,0.615,0.575,0.575,52968
ESPO,20260923,14.77,14.79,14.66,14.69,3383
ESR,20260923,0.029,0.029,0.029,0.029,50413
ESTX,20260923,106.28,107.07,106.28,106.98,3149
ETHI,20260923,16.84,16.87,16.81,16.84,209591
ETM,20260923,0.059,0.063,0.057,0.0615,3528052
EUR,20260923,0.405,0.4125,0.39,0.405,10266047
EV1,20260923,0.009,0.01,0.009,0.01,686873
EV8,20260923,0.385,0.415,0.385,0.415,40010
EVE,20260923,0.016,0.016,0.015,0.015,49957
EVG,20260923,0.017,0.017,0.017,0.017,70000
EVN,20260923,14.05,14.19,13.91,13.98,4037956
EVO,20260923,0.42,0.42,0.405,0.405,286930
EVRDD,20260923,#N/A,#N/A,#N/A,#N/A,#N/A
EVT,20260923,13.85,13.98,13.64,13.95,96878
EVZ,20260923,0.52,0.525,0.52,0.525,50077
EWC,20260923,0.075,0.0755,0.072,0.074,357936
EX20,20260923,22.48,22.5,22.39,22.39,51750
EXL,20260923,0.007,0.007,0.007,0.007,1645092
EXP,20260923,0.092,0.092,0.092,0.092,44855
EXR,20260923,0.08,0.085,0.076,0.082,4039323
EXT,20260923,0.006,0.006,0.0055,0.0055,22720
EXUS,20260923,37.81,37.91,37.65,37.84,87235
EYE,20260923,0.135,0.14,0.13,0.135,219736
EZL,20260923,1.32,1.325,1.29,1.305,153672
EZZ,20260923,0.41,0.415,0.41,0.415,23092
F100,20260923,15.16,15.16,15.1,15.15,43219
FAIR,20260923,18.45,18.45,18.32,18.36,88265
FAL,20260923,0.57,0.58,0.545,0.56,919777
FANG,20260923,37.37,37.47,37.31,37.41,95513
FAR,20260923,0.305,0.305,0.3,0.3,8502
FASI,20260923,11.24,11.24,11.12,11.16,17182
FAU,20260923,0.009,0.009,0.009,0.009,11513438
FBR,20260923,0.079,0.079,0.075,0.078,402553
FBU,20260923,2.91,2.95,2.885,2.9,612559
FCAP,20260923,11.25,11.26,11.25,11.26,32
FCG,20260923,0.059,0.059,0.037,0.037,1184838
FCL,20260923,2.28,2.28,2.14,2.22,144512
FCT,20260923,0.008,0.008,0.0075,0.008,1061554
FDC,20260923,4,4.04,3.96,4.02,115092
FDR,20260923,0.27,0.275,0.265,0.265,261750
FDV,20260923,0.33,0.335,0.325,0.335,78900
FEG,20260923,0.13,0.13,0.12,0.12,15683
FEIF,20260923,1.12,1.12,1.12,1.12,500
FEL,20260923,0.006,0.006,0.005,0.005,396667
FEMX,20260923,7.4,7.44,7.36,7.41,15721
FEX,20260923,0.255,0.255,0.25,0.25,137878
FFG,20260923,0.0075,0.008,0.007,0.007,2228672
FFI,20260923,4.4,4.5,4.33,4.5,1023
FFM,20260923,1.795,1.83,1.78,1.7925,3006691
FG1,20260923,0.015,0.015,0.015,0.015,65000
FGG,20260923,1.635,1.65,1.635,1.65,132549
FGH,20260923,0.009,0.009,0.009,0.009,217787
FGR,20260923,0.055,0.056,0.055,0.055,499012
FGSE,20260923,3.66,3.66,3.66,3.66,705
FGX,20260923,1.29,1.32,1.29,1.305,264932
FHCO,20260923,6.1,6.1,6.1,6.1,11
FHE,20260923,0.215,0.225,0.21,0.22,5688231
FHNG,20260923,13.83,13.83,13.78,13.81,10854
FHS,20260923,0.001,0.0015,0.001,0.0015,514117
FID,20260923,8.81,9.03,8.81,8.93,33805
FIIN,20260923,7.66,7.69,7.66,7.69,12435
FIN,20260923,0.005,0.005,0.004,0.004,11146575
FIRE,20260923,11.46,11.49,11.46,11.49,4972
FL1,20260923,0.14,0.14,0.14,0.14,8340
FLC,20260923,0.071,0.072,0.071,0.072,12682
FLG,20260923,0.195,0.195,0.19,0.19,50029
FLN,20260923,0.11,0.11,0.11,0.11,6266
FLOT,20260923,25,25,24.98,25,86006
FLT,20260923,10.33,10.59,10.33,10.5,1256862
FLX,20260923,0.032,0.032,0.032,0.032,2560
FME,20260923,0.013,0.014,0.013,0.013,740109
FMG,20260923,16.86,16.97,16.8,16.84,3727206
FML,20260923,2.05,2.11,2.01,2.03,127371
FMN,20260923,0.14,0.15,0.14,0.145,40714
FMR,20260923,0.53,0.545,0.53,0.54,103770
FND,20260923,0.405,0.43,0.405,0.405,267218
FNR,20260923,0.145,0.145,0.145,0.145,6483
FNX,20260923,0.18,0.18,0.18,0.18,1
FOOD,20260923,8.2,8.23,8.2,8.22,33667
FOS,20260923,0.13,0.13,0.13,0.13,9846
FPC,20260923,1.35,1.395,1.35,1.39,16154
FPH,20260923,36.2,36.27,35.76,35.96,250287
FPR,20260923,4.66,4.69,4.64,4.65,347912
FRAR,20260923,1.03,1.035,1.03,1.03,26805
FRB,20260923,0.15,0.15,0.145,0.145,46096
FRE,20260923,0.027,0.027,0.027,0.027,18029
FRGG,20260923,1.49,1.5,1.49,1.5,16243
FRI,20260923,0.705,0.705,0.6975,0.7,32695
FRM,20260923,0.26,0.265,0.26,0.26,15231
FRS,20260923,0.33,0.335,0.33,0.33,3661084
FRW,20260923,10.59,10.59,10.59,10.59,1
FRX,20260923,0.021,0.021,0.021,0.021,6467
FSA,20260923,1.225,1.26,1.225,1.26,2176
FSCF,20260923,100.47,100.47,100.47,100.47,31
FSI,20260923,1.17,1.17,1.165,1.17,28925
FSML,20260923,2.065,2.09,2.06,2.06,332179
FSUB,20260923,24.52,24.59,24.52,24.55,104388
FTI,20260923,0.845,0.93,0.83,0.88,2187738
FUEL,20260923,8.85,8.85,8.79,8.81,106706
FUL,20260923,0.08,0.08,0.08,0.08,24851
FUN,20260923,0.085,0.085,0.083,0.083,5271
FUTR,20260923,35.78,35.78,35.78,35.78,2000
FWD,20260923,2.69,2.705,2.53,2.66,183361
FXG,20260923,0.205,0.21,0.195,0.1975,634708
FZR,20260923,0.31,0.31,0.29,0.305,7759
G11,20260923,0.22,0.22,0.22,0.22,237914
G1C,20260923,0.059,0.059,0.059,0.059,52
G200,20260923,31.02,31.12,30.87,30.98,778
G50,20260923,0.445,0.45,0.425,0.43,174582
G6M,20260923,3.32,3.47,3.25,3.25,30412
G88,20260923,0.007,0.007,0.007,0.007,2562
GA8,20260923,0.052,0.053,0.051,0.052,380520
GAL,20260923,0.105,0.11,0.105,0.11,40584
GAME,20260923,15.55,15.59,15.44,15.48,7671
GAP,20260923,0.1,0.1,0.099,0.099,60135
GARP,20260923,12.51,12.55,12.51,12.53,11069
GAS,20260923,0.01,0.01,0.01,0.01,375855
GBE,20260923,0.065,0.065,0.06,0.06,830488
GBL,20260923,0.016,0.018,0.016,0.018,1410620
GBM,20260923,0.022,0.022,0.021,0.021,4200812
GBND,20260923,19.9,19.91,19.89,19.89,1571
GBR,20260923,0.088,0.092,0.088,0.091,1667495
GC1,20260923,0.415,0.415,0.41,0.415,33998
GCAP,20260923,8.85,8.88,8.84,8.84,31502
GCI,20260923,2.04,2.04,2.03,2.03,338838
GCM,20260923,0.1,0.11,0.1,0.11,24000
GCQF,20260923,4.08,4.1,4.08,4.09,304856
GCR,20260923,0.002,0.002,0.002,0.002,3390000
GDF,20260923,1.03,1.035,1.02,1.03,29009
GDG,20260923,2.99,3,2.9,2.98,1266171
GDI,20260923,0.63,0.64,0.63,0.635,422072
GDM,20260923,0.3,0.32,0.3,0.32,6125
GDR,20260923,0.18,0.18,0.18,0.18,40000
GDX,20260923,117.27,118.96,117.27,117.73,57693
GEAR,20260923,35.61,35.74,35.33,35.45,46389
GED,20260923,0.047,0.05,0.047,0.05,480204
GEM,20260923,0.098,0.105,0.098,0.099,4308757
GEN,20260923,0.0065,0.0065,0.0065,0.0065,94994
GES,20260923,0.012,0.013,0.012,0.013,20375
GFL,20260923,2.79,2.79,2.78,2.78,16983
GFXD,20260923,29.65,29.66,29.65,29.66,2500
GG1,20260923,0.095,0.095,0.095,0.095,697
GG8,20260923,0.35,0.37,0.345,0.345,2530720
GGAB,20260923,18.4,18.4,18.38,18.38,29
GGBL,20260923,27.96,27.99,27.83,27.99,4028
GGE,20260923,0.002,0.002,0.0015,0.0015,484382
GGFD,20260923,17.42,17.43,17.42,17.43,62668
GGM,20260923,0.23,0.24,0.21,0.22,893192
GGOV,20260923,12.45,12.49,12.45,12.46,4243
GGP,20260923,11.23,11.32,10.96,11.2,1227861
GGR,20260923,0.125,0.13,0.125,0.13,146026
GGUS,20260923,64.48,64.48,63.84,63.98,11837
GHHF,20260923,36.55,36.72,36.54,36.58,22471
GHIF,20260923,12.88,12.88,12.88,12.88,1415
GHLD,20260923,67.22,67.22,66.74,66.74,7400
GHM,20260923,0.57,0.67,0.57,0.655,611055
GHRP,20260923,49.45,49.45,49.41,49.41,393
GHY,20260923,0.53,0.55,0.53,0.535,105450
GIB,20260923,0.034,0.034,0.034,0.034,722
GIVE,20260923,2.98,2.98,2.97,2.97,3319
GL1,20260923,1.01,1.035,1.01,1.025,4047892
GLB,20260923,2.71,2.71,2.71,2.71,2381
GLDN,20260923,48.73,48.75,48.42,48.46,6369
GLE,20260923,0.14,0.14,0.14,0.14,266
GLF,20260923,4.55,4.55,4.47,4.49,86913
GLH,20260923,0.058,0.058,0.058,0.058,212
GLIN,20260923,29.75,29.75,29.08,29.15,403331
GLL,20260923,0.004,0.004,0.004,0.004,3206025
GLN,20260923,0.4,0.415,0.395,0.4,5212012
GLOB,20260923,4.58,4.58,4.53,4.54,478092
GLPR,20260923,27.59,27.62,27.53,27.56,37012
GLS,20260923,2.04,2.05,1.985,2,853921
GMD,20260923,7.81,7.9,7.65,7.69,3627095
GMG,20260923,26,26.85,25.91,26.65,4260921
GML,20260923,0.076,0.078,0.076,0.076,633148
GMN,20260923,0.064,0.065,0.064,0.065,381
GMTL,20260923,12.46,12.47,12.31,12.38,4172
GMVW,20260923,38.28,38.55,38.28,38.37,756
GNC,20260923,6.68,6.72,6.57,6.58,502724
GNDQ,20260923,40.05,40.24,40.05,40.23,29775
GNE,20260923,2.05,2.06,2.01,2.01,13036
GNG,20260923,7.52,7.775,7.49,7.69,496039
GNM,20260923,0.031,0.033,0.031,0.033,484398
GNP,20260923,9.09,9.33,8.895,9.33,684877
GOAT,20260923,25.8,25.89,25.79,25.87,9412
GOOD,20260923,49.91,49.91,49.86,49.86,2
GOVT,20260923,23.93,24.01,23.93,23.98,7861
GOW,20260923,2.1,2.1,2.1,2.1,298
GOZ,20260923,2,2.02,2,2.01,578203
GPEQ,20260923,18.44,18.44,18.42,18.44,2561
GPR,20260923,0.033,0.033,0.031,0.033,481103
GPT,20260923,4.51,4.57,4.47,4.54,6430979
GQG,20260923,1.14,1.1525,1.125,1.135,3863600
GR8,20260923,0.7,0.72,0.7,0.72,5000
GRE,20260923,0.05,0.05,0.048,0.048,308851
GRIN,20260923,18.99,18.99,18.99,18.99,294
GRNV,20260923,31.67,31.67,31.44,31.52,3551
GROW,20260923,4.06,4.06,4.04,4.04,2
GRPA,20260923,25.78,25.78,25.78,25.78,1
GRR,20260923,0.12,0.13,0.12,0.13,370418
GRS,20260923,0.43,0.43,0.43,0.43,5000
GRV,20260923,0.023,0.023,0.021,0.021,2441326
GRX,20260923,0.97,0.975,0.955,0.975,62568
GSCF,20260923,17.7,17.7,17.7,17.7,5
GSM,20260923,0.011,0.011,0.011,0.011,1227
GSN,20260923,0.027,0.027,0.026,0.026,1079257
GSS,20260923,0.075,0.078,0.073,0.075,776921
GSUS,20260923,13.83,13.83,13.83,13.83,1466
GT1,20260923,0.013,0.0135,0.013,0.0135,1306195
GT3,20260923,0.026,0.026,0.026,0.026,61916
GTE,20260923,0.009,0.01,0.009,0.01,387939
GTG,20260923,0.039,0.039,0.039,0.039,10071
GTI,20260923,0.03,0.03,0.03,0.03,125000
GTK,20260923,3.25,3.3,3.125,3.15,208244
GTN,20260923,0.1825,0.1825,0.1825,0.1825,1000
GTUM,20260923,24.33,24.37,24.26,24.28,29880
GUL,20260923,0.072,0.072,0.07,0.071,69151
GUM,20260923,0.086,0.086,0.086,0.086,15257
GVF,20260923,1.34,1.345,1.335,1.345,41776
GW1,20260923,0.1,0.105,0.1,0.102,257446
GWA,20260923,1.975,1.985,1.96,1.96,169622
GWR,20260923,0.115,0.12,0.115,0.115,288157
GWTH,20260923,21.2,21.27,21.2,21.27,746
GXAI,20260923,17.17,17.24,17.17,17.22,34853
GXLD,20260923,61.25,61.25,60.77,60.8,30692
GYG,20260923,25.81,25.81,24.98,25.09,263540
H100,20260923,13.9,13.9,13.9,13.9,114
H2G,20260923,0.01,0.01,0.01,0.01,7041
H3E,20260923,0.005,0.005,0.0045,0.0045,2170969
HACK,20260923,18.51,18.51,18.38,18.49,82904
HAL,20260923,0.014,0.014,0.014,0.014,23932
HAR,20260923,0.069,0.07,0.068,0.068,188818
HAS,20260923,0.255,0.265,0.255,0.26,38488
HAV,20260923,0.805,0.815,0.795,0.81,45454
HAW,20260923,0.079,0.079,0.075,0.075,53180
HBRD,20260923,10.07,10.07,10.06,10.07,199146
HCF,20260923,0.03,0.03,0.03,0.03,33001
HCH,20260923,1.625,1.715,1.625,1.67,462182
HCL,20260923,0.13,0.13,0.12,0.12,8612
HCRD,20260923,25.26,25.29,25.22,25.24,108318
HCT,20260923,0.047,0.048,0.047,0.048,8675
HCW,20260923,0.76,0.76,0.755,0.755,324659
HDN,20260923,1.1,1.1075,1.09,1.09,1378018
HE8,20260923,0.002,0.002,0.002,0.002,11000
HETH,20260923,17.25,17.28,17.2,17.23,180681
HEUR,20260923,18.35,18.52,18.35,18.47,5016
HFR,20260923,0.019,0.019,0.019,0.019,10000
HFY,20260923,0.011,0.012,0.011,0.012,543256
HGBL,20260923,87.83,87.83,87.63,87.7,56746
HGCQ,20260923,5.15,5.15,5.15,5.15,14550
HGEN,20260923,10.42,10.5,10.33,10.37,5443
HGH,20260923,1.015,1.05,1.015,1.04,9731
HIO,20260923,0.009,0.01,0.0085,0.01,484972
HIQ,20260923,0.006,0.006,0.006,0.006,800000
HIT,20260923,1.15,1.15,1.1,1.1,54222
HJHI,20260923,1.095,1.095,1.085,1.095,586
HJPN,20260923,31,31.2,30.86,30.86,130068
HLI,20260923,5.41,5.45,5.35,5.44,369637
HLO,20260923,1.37,1.4,1.37,1.39,69560
HLS,20260923,0.37,0.39,0.36,0.36,10230871
HLTH,20260923,11.78,11.79,11.74,11.75,11286
HLX,20260923,0.04,0.04,0.039,0.039,1894619
HM1,20260923,2.91,2.97,2.91,2.97,183658
HMC,20260923,3.29,3.3,3.19,3.19,585244
HMD,20260923,0.045,0.0485,0.045,0.048,1198695
HMG,20260923,0.24,0.24,0.235,0.235,101722
HMI,20260923,0.038,0.038,0.038,0.038,16631
HMND,20260923,44.05,44.11,43.45,43.45,406
HMX,20260923,0.094,0.099,0.094,0.097,7262816
HMY,20260923,0.74,0.775,0.7375,0.76,75977
HNDQ,20260923,58.94,58.98,58.84,58.93,41167
HOR,20260923,0.025,0.025,0.024,0.025,62004
HPC,20260923,0.003,0.003,0.003,0.003,168000
HPG,20260923,0.85,0.85,0.8,0.81,70072
HPR,20260923,0.092,0.096,0.092,0.096,32678
HQLT,20260923,35.28,35.33,35.2,35.21,4616
HQUS,20260923,50.03,50.1,49.98,50.08,2086
HRE,20260923,0.043,0.043,0.042,0.042,33562
HRN,20260923,1.06,1.06,1.05,1.05,13539
