Code,Date,Open,High,Low,Close,Volume
COL,20260914,23.29,23.68,23.24,23.44,1547190
COMP,20260914,49.22,49.22,49.22,49.22,4
CORE,20260914,11.65,11.65,11.64,11.64,6680
COS,20260914,0.19,0.19,0.19,0.19,537
COV,20260914,0.34,0.34,0.335,0.335,27580
COY,20260914,0.005,0.005,0.005,0.005,200000
CP8,20260914,0.145,0.15,0.145,0.145,76189
CPM,20260914,0.08,0.08,0.08,0.08,100
CPN,20260914,0.13,0.13,0.125,0.125,840607
CPO,20260914,0.019,0.019,0.018,0.018,4148212
CPPR,20260914,10.97,10.97,10.88,10.93,14900
CPU,20260914,39.81,40.34,39.65,39.66,1015890
CPV,20260914,0.071,0.072,0.069,0.069,172907
CQE,20260914,2.4,2.445,2.38,2.41,2106194
CQR,20260914,3.69,3.75,3.69,3.73,1531738
CQT,20260914,0.02,0.02,0.017,0.018,1704637
CR1,20260914,0.145,0.145,0.145,0.145,711
CR3,20260914,0.006,0.007,0.005,0.006,14658308
CRB,20260914,0.013,0.013,0.011,0.011,1088521
CRD,20260914,0.575,0.575,0.55,0.57,118257
CRED,20260914,22.2,22.24,22.19,22.21,95736
CRI,20260914,0.023,0.023,0.021,0.021,3694643
CRN,20260914,0.245,0.25,0.24,0.245,1745978
CRR,20260914,0.006,0.006,0.006,0.006,1368464
CRS,20260914,0.081,0.0815,0.078,0.08,5413528
CRYP,20260914,7.8,7.99,7.8,7.95,159830
CSC,20260914,14.6,14.66,14.04,14.08,3869331
CSL,20260914,166.47,172.09,166.43,171.57,1078021
CST,20260914,0.074,0.074,0.073,0.073,89091
CSX,20260914,0.37,0.375,0.37,0.37,195370
CT1,20260914,0.0025,0.0025,0.0025,0.0025,5000
CTD,20260914,2.52,2.52,2.23,2.38,3092969
CTE,20260914,1.185,1.185,1.18,1.18,18000
CTM,20260914,0.5,0.5,0.465,0.465,1282001
CTN,20260914,0.047,0.047,0.046,0.046,291328
CTO,20260914,0.016,0.0165,0.016,0.016,529174
CTP,20260914,0.063,0.066,0.063,0.065,404452
CTQ,20260914,0.015,0.015,0.015,0.015,527000
CTS,20260914,0.955,0.985,0.95,0.985,31755
CTT,20260914,0.19,0.19,0.18,0.18,2945130
CU6,20260914,2.2,2.235,2.12,2.14,1487553
CUE,20260914,0.11,0.115,0.105,0.105,275247
CUF,20260914,0.054,0.054,0.053,0.053,223625
CUIV,20260914,1.26,1.265,1.26,1.265,552
CUL,20260914,0.006,0.006,0.006,0.006,100000
CUP,20260914,1.48,1.49,1.47,1.49,74146
CURE,20260914,74.28,74.81,74.13,74.16,1435
CUV,20260914,8.1,8.33,8.03,8.31,120511
CVB,20260914,0.02,0.02,0.02,0.02,100000
CVC,20260914,1.66,1.66,1.66,1.66,17390
CVL,20260914,1.775,1.78,1.735,1.78,149225
CVN,20260914,0.105,0.11,0.105,0.11,1832083
CVR,20260914,0.23,0.23,0.21,0.215,21104
CVV,20260914,0.295,0.295,0.2675,0.27,663709
CWP,20260914,6.51,6.63,6.49,6.57,226550
CWY,20260914,2.64,2.71,2.6,2.69,32075846
CXL,20260914,0.24,0.24,0.225,0.235,236328
CXO,20260914,0.36,0.41,0.355,0.39,113213255
CXU,20260914,0.115,0.115,0.1025,0.105,4032164
CXZ,20260914,0.021,0.021,0.021,0.021,1588165
CY5,20260914,0.18,0.185,0.175,0.18,9996519
CYB,20260914,0.042,0.042,0.041,0.042,833
CYC,20260914,0.495,0.54,0.48,0.54,39525
CYG,20260914,0.435,0.44,0.435,0.44,31033
CYL,20260914,6.57,6.86,6.56,6.77,2035013
CYM,20260914,0.515,0.53,0.49,0.495,1817677
CYP,20260914,0.011,0.011,0.011,0.011,1203600
CYQ,20260914,0.0045,0.005,0.0045,0.005,1000000
CYV,20260914,0.01,0.0105,0.01,0.01,1494747
CZN,20260914,0.115,0.12,0.11,0.115,563346
CZR,20260914,0.19,0.19,0.185,0.19,48843
D3E,20260914,0.29,0.29,0.29,0.29,10000
DACE,20260914,18.9,18.91,18.85,18.86,54193
DAF,20260914,0.017,0.017,0.017,0.017,550011
DAI,20260914,0.31,0.31,0.285,0.285,699173
DAL,20260914,0.072,0.073,0.072,0.072,92636
DAOR,20260914,1.88,1.88,1.88,1.88,2
DAVA,20260914,31.65,31.76,31.65,31.69,3647
DBBF,20260914,25.53,25.61,25.53,25.56,746
DBF,20260914,0.35,0.35,0.35,0.35,19712
DBI,20260914,5.39,5.42,5.32,5.33,880603
DBO,20260914,0.016,0.016,0.015,0.015,810727
DCC,20260914,0.031,0.031,0.028,0.03,6407163
DCOR,20260914,51.82,51.82,51.78,51.82,2327
DCRD,20260914,25.04,25.04,25.04,25.04,603
DDR,20260914,14.05,14.485,14,14.34,423446
DDT,20260914,0.0045,0.0045,0.0045,0.0045,100000
DEL,20260914,0.087,0.088,0.085,0.088,160905
DEM,20260914,0.12,0.12,0.11,0.115,159406
DES,20260914,0.14,0.14,0.14,0.14,26116
DEV,20260914,0.22,0.22,0.205,0.205,1036254
DFGH,20260914,43.74,43.91,43.74,43.86,11560
DFND,20260914,31.75,32.5,31.75,32.26,8485
DGCE,20260914,31.71,31.8,31.66,31.76,30719
DGGF,20260914,27.77,27.95,27.77,27.91,414
DGH,20260914,0.8,0.8,0.8,0.8,15000
DGL,20260914,0.29,0.29,0.285,0.29,12916
DGR,20260914,0.034,0.035,0.034,0.035,316303
DGSM,20260914,38.13,38.18,38.13,38.13,1968
DGT,20260914,2.6,2.61,2.55,2.58,1369664
DGVA,20260914,30.57,30.63,30.47,30.51,9846
DHHF,20260914,41.19,41.31,41.15,41.21,75768
DIFF,20260914,10.14,10.15,10.14,10.15,53488
DIVI,20260914,11.34,11.38,11.3,11.36,17838
DJRE,20260914,21.32,21.44,21.32,21.37,15221
DJW,20260914,2.92,2.95,2.91,2.91,109816
DKM,20260914,0.105,0.105,0.105,0.105,5500
DLI,20260914,0.17,0.175,0.17,0.17,227533
DLY,20260914,0.145,0.15,0.145,0.15,101421
DM1,20260914,0.007,0.007,0.007,0.007,7010
DME,20260914,0.05,0.05,0.05,0.05,50000
DMP,20260914,19.1,19.1,18.87,18.91,153689
DN1,20260914,98.5,99,98,98.61,5420
DNL,20260914,3.84,3.87,3.81,3.81,4415533
DOC,20260914,0.12,0.12,0.12,0.12,8000
DOW,20260914,6.61,6.63,6.51,6.55,2382807
DPM,20260914,60.21,60.51,59.8,60,308871
DRE,20260914,0.013,0.014,0.013,0.014,1795098
DRGN,20260914,11.27,11.27,11.01,11.05,42011
DRIV,20260914,10.36,10.4,10.34,10.37,2278
DRO,20260914,1.64,1.665,1.605,1.605,7076827
DRR,20260914,4.13,4.16,4.095,4.11,1497098
DRUG,20260914,8.72,8.73,8.68,8.68,33526
DRX,20260914,0.015,0.015,0.015,0.015,105370
DSK,20260914,0.72,0.735,0.72,0.725,69485
DSM,20260914,0.71,0.725,0.71,0.725,2978
DTEC,20260914,15.03,15.22,15,15.07,12385
DTL,20260914,10.63,10.69,10.45,10.56,265951
DTM,20260914,0.012,0.012,0.012,0.012,433721
DTR,20260914,0.072,0.074,0.068,0.072,11465219
DTZ,20260914,0.025,0.032,0.025,0.03,2316355
DUB,20260914,0.009,0.009,0.008,0.008,1513411
DUG,20260914,1.735,1.76,1.695,1.735,281765
DUN,20260914,0.046,0.046,0.046,0.046,20099
DUR,20260914,2.18,2.205,2.145,2.19,130090
DVBA,20260914,24.78,24.78,24.78,24.78,143
DVGR,20260914,24.76,24.78,24.69,24.74,4121
DVHG,20260914,24.73,24.76,24.67,24.67,138
DVL,20260914,0.023,0.027,0.023,0.024,6864991
DVP,20260914,4.88,4.9,4.77,4.81,912709
DWG,20260914,0.115,0.155,0.115,0.15,547064
DXB,20260914,0.25,0.275,0.24,0.24,765446
DXC,20260914,2.77,2.8,2.77,2.78,300710
DXI,20260914,2.35,2.37,2.34,2.37,433210
DXN,20260914,0.435,0.45,0.395,0.4,6249808
DXS,20260914,5.55,5.62,5.53,5.55,2680455
DYL,20260914,1.37,1.38,1.28,1.29,12324941
DYM,20260914,0.57,0.57,0.57,0.57,29921
DZZF,20260914,30.33,30.55,30.33,30.48,2965
E200,20260914,26.53,26.78,26.53,26.71,6670
E25,20260914,0.275,0.275,0.27,0.27,67743
E79,20260914,0.026,0.028,0.026,0.028,224944
EAFZ,20260914,8.19,8.2,8.17,8.17,17
EARN,20260914,19.98,20.01,19.98,19.99,20002
EAU,20260914,0.115,0.12,0.11,0.115,235441
EAX,20260914,0.38,0.385,0.38,0.385,18176
EBND,20260914,10.5,10.5,10.46,10.46,39916
EBO,20260914,16.33,16.9,16.28,16.3,236074
EBR,20260914,0.26,0.26,0.25,0.26,1544565
ECH,20260914,0.345,0.345,0.345,0.345,798
ECL,20260914,0.945,0.955,0.945,0.95,45230
ECP,20260914,0.625,0.625,0.61,0.61,10535
ECRD,20260914,24.79,24.79,24.74,24.79,6237
ECS,20260914,0.006,0.006,0.005,0.005,417831
ECT,20260914,0.125,0.1325,0.115,0.12,2513969
EDE,20260914,0.065,0.066,0.061,0.062,203481
EDU,20260914,1.14,1.17,1.095,1.11,436739
EDV,20260914,3.07,3.11,3.06,3.09,1469604
EE1,20260914,0.005,0.005,0.004,0.005,6018273
EF2,20260914,19,19,17.6,17.82,9885
EFE,20260914,0.03,0.03,0.03,0.03,35000
EFR,20260914,0.006,0.006,0.006,0.006,381334
EG1,20260914,0.028,0.028,0.027,0.027,341352
EGA,20260914,0.165,0.165,0.165,0.165,1055
EGG,20260914,0.26,0.26,0.26,0.26,3847
EGH,20260914,0.62,0.63,0.62,0.63,60429
EGL,20260914,0.083,0.083,0.081,0.081,133705
EGR,20260914,0.32,0.32,0.28,0.3,40893
EGY,20260914,0.021,0.021,0.021,0.021,385
EHL,20260914,1.135,1.135,1.09,1.12,505026
EIGA,20260914,3.75,3.75,3.73,3.74,1241
EIQ,20260914,0.52,0.53,0.48,0.485,7993387
EL8,20260914,0.24,0.245,0.235,0.24,681626
ELD,20260914,6.25,6.33,6.16,6.21,820788
ELK,20260914,0.17,0.18,0.17,0.18,287731
ELS,20260914,4.5,4.77,4.5,4.56,1001867
ELT,20260914,0.36,0.365,0.35,0.35,332619
ELV,20260914,7.15,7.19,6.87,7,1289206
EM2,20260914,0.007,0.007,0.007,0.007,500000
EM3,20260914,0.14,0.14,0.13,0.13,346693
EMA,20260914,0.041,0.043,0.041,0.043,23386
EMB,20260914,8.5,8.5,8.5,8.5,75
EMC,20260914,0.125,0.125,0.12,0.12,546195
EMD,20260914,0.047,0.048,0.047,0.047,650030
EME,20260914,0.081,0.081,0.08,0.08,15052
EMH,20260914,0.23,0.23,0.23,0.23,14932
EMKT,20260914,35.82,35.95,35.165,35.53,80000
EML,20260914,0.24,0.24,0.23,0.235,659886
EMN,20260914,0.077,0.08,0.077,0.08,5469
EMP,20260914,0.095,0.095,0.092,0.092,559379
EMR,20260914,6.91,7.06,6.88,6.95,956644
EMT,20260914,0.04,0.04,0.04,0.04,830084
EMU,20260914,0.016,0.016,0.016,0.016,893
EMUCA,20260914,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
EMV,20260914,1.7,1.71,1.67,1.685,8835
EMXC,20260914,41.19,41.4,41.01,41.11,20297
ENP,20260914,0.041,0.043,0.041,0.041,956288
ENR,20260914,0.26,0.275,0.24,0.24,908264
ENT,20260914,0.003,0.003,0.003,0.003,128
ENV,20260914,0.003,0.003,0.0025,0.0025,1950000
EOL,20260914,15.09,15.34,14.85,15,37371
EOS,20260914,9.32,9.64,9.125,9.14,1449567
EPI,20260914,0.3075,0.3075,0.3,0.3,65633
EPM,20260914,0.015,0.015,0.015,0.015,35500
EPN,20260914,0.025,0.025,0.025,0.025,40000
EPX,20260914,0.17,0.17,0.17,0.17,1000
EPY,20260914,0.135,0.135,0.135,0.135,147327
EQIN,20260914,3.86,3.87,3.86,3.87,280628
EQR,20260914,0.385,0.4,0.365,0.385,38794466
EQT,20260914,21,21.73,20.94,21.49,118610
EQU,20260914,0.375,0.385,0.375,0.385,324108
EQX,20260914,0.14,0.14,0.14,0.14,12000
ERA,20260914,0.002,0.002,0.002,0.002,8804412
ERD,20260914,0.79,0.79,0.79,0.79,13652
ERE,20260914,0.019,0.019,0.018,0.018,351176
ERG,20260914,0.015,0.015,0.015,0.015,34000
ERL,20260914,0.008,0.009,0.008,0.009,2624507
ERTH,20260914,10.1,10.13,10.03,10.07,14819
ESGI,20260914,37.05,37.11,36.96,37.06,6019
ESK,20260914,0.55,0.55,0.53,0.55,28476
ESPO,20260914,14.24,14.52,14.24,14.48,4394
ESR,20260914,0.031,0.031,0.028,0.029,1055681
ESTX,20260914,106.49,107.2,106.49,106.7,3417
ETHI,20260914,16.51,16.62,16.51,16.57,92736
ETM,20260914,0.049,0.049,0.045,0.047,521265
EUR,20260914,0.34,0.34,0.33,0.335,2173394
EV1,20260914,0.01,0.01,0.01,0.01,50000
EV8,20260914,0.405,0.405,0.405,0.405,9172
EVE,20260914,0.017,0.017,0.017,0.017,75000
EVG,20260914,0.018,0.018,0.017,0.017,1085247
EVN,20260914,13.75,13.84,13.39,13.55,12109467
EVO,20260914,0.41,0.43,0.41,0.415,343140
EVRDD,20260914,0.044,0.046,0.043,0.046,243439
EVT,20260914,13.15,13.39,13.01,13.32,138821
EVZ,20260914,0.55,0.55,0.51,0.525,8698
EWC,20260914,0.067,0.068,0.065,0.067,3551260
EX20,20260914,22.28,22.38,22.25,22.26,36902
EXL,20260914,0.008,0.008,0.008,0.008,1876591
EXP,20260914,0.09,0.09,0.086,0.09,369738
EXR,20260914,0.08,0.082,0.07,0.07,6770624
EXT,20260914,0.005,0.006,0.005,0.006,39059523
EXUS,20260914,37.37,37.49,37.37,37.42,39935
EYE,20260914,0.14,0.14,0.13,0.135,354436
EZL,20260914,1.35,1.35,1.32,1.32,11785
EZZ,20260914,0.46,0.47,0.46,0.47,9206
F100,20260914,15.09,15.14,15.09,15.11,17752
FAIR,20260914,18.3,18.51,18.3,18.41,33600
FAL,20260914,0.515,0.525,0.5,0.52,336985
FANG,20260914,35.22,35.29,35.2,35.21,61486
FAR,20260914,0.295,0.295,0.29,0.29,12202
FASI,20260914,10.85,10.85,10.84,10.84,12
FAU,20260914,0.011,0.012,0.011,0.012,11919341
FBR,20260914,0.084,0.088,0.081,0.081,576404
FBU,20260914,3.02,3.03,2.89,2.98,1350798
FCAP,20260914,11.1,11.24,11.1,11.24,112
FCG,20260914,0.059,0.059,0.037,0.037,1184838
FCL,20260914,2.25,2.26,2.11,2.26,80725
FCT,20260914,0.007,0.0075,0.007,0.007,241931
FDC,20260914,3.85,3.88,3.78,3.83,236767
FDR,20260914,0.31,0.31,0.3,0.305,384516
FDV,20260914,0.33,0.34,0.33,0.34,140692
FEG,20260914,0.125,0.125,0.12,0.12,162233
FEIF,20260914,1.12,1.12,1.12,1.12,500
FEL,20260914,0.007,0.007,0.006,0.006,101282
FEMX,20260914,7.23,7.27,7.21,7.25,62010
FEX,20260914,0.255,0.255,0.25,0.255,187935
FFG,20260914,0.0075,0.008,0.007,0.007,2228672
FFI,20260914,4.7,4.75,4.7,4.75,161
FFM,20260914,1.72,1.7225,1.6775,1.705,3330321
FG1,20260914,0.019,0.019,0.019,0.019,44225
FGG,20260914,1.6,1.61,1.585,1.585,199713
FGH,20260914,0.009,0.009,0.008,0.008,289463
FGR,20260914,0.056,0.058,0.056,0.056,381044
FGSE,20260914,3.61,3.61,3.61,3.61,11
FGX,20260914,1.28,1.29,1.26,1.26,408010
FHCO,20260914,6.12,6.12,6.06,6.08,17
FHE,20260914,0.205,0.205,0.195,0.205,736987
FHNG,20260914,13.03,13.12,12.84,13.04,52223
FHS,20260914,0.001,0.0015,0.001,0.0015,201123
FID,20260914,9.01,9.055,8.91,8.91,13290
FIIN,20260914,7.69,7.73,7.66,7.67,13371
FIN,20260914,0.005,0.005,0.005,0.005,10418455
FIRE,20260914,11.15,11.15,11.12,11.12,1519
FL1,20260914,0.14,0.14,0.14,0.14,8340
FLC,20260914,0.074,0.077,0.074,0.076,73730
FLG,20260914,0.18,0.18,0.175,0.175,132946
FLN,20260914,0.125,0.125,0.12,0.12,83
FLOT,20260914,24.96,24.97,24.95,24.97,104764
FLT,20260914,10.82,10.97,10.8,10.8,830550
FLX,20260914,0.038,0.038,0.038,0.038,11915
FME,20260914,0.013,0.013,0.013,0.013,912194
FMG,20260914,16.75,16.84,16.53,16.53,4908572
FML,20260914,2.23,2.26,2.11,2.2,601100
FMN,20260914,0.165,0.165,0.165,0.165,12788
FMR,20260914,0.465,0.465,0.45,0.45,98442
FND,20260914,0.405,0.43,0.405,0.405,267218
FNR,20260914,0.14,0.14,0.14,0.14,71
FNX,20260914,0.18,0.18,0.18,0.18,1
FOOD,20260914,8.48,8.56,8.41,8.42,30935
FOS,20260914,0.115,0.115,0.115,0.115,19027
FPC,20260914,1.33,1.33,1.3,1.3,17874
FPH,20260914,35.18,35.45,35.02,35.2,277207
FPR,20260914,4.4,4.65,4.4,4.63,2509277
FRAR,20260914,1.04,1.04,1.04,1.04,72
FRB,20260914,0.16,0.16,0.16,0.16,37521
FRE,20260914,0.03,0.03,0.03,0.03,2000
FRGG,20260914,1.49,1.49,1.49,1.49,10
FRI,20260914,0.71,0.71,0.7,0.7,31971
FRM,20260914,0.26,0.26,0.26,0.26,8151
FRS,20260914,0.365,0.38,0.36,0.365,22350282
FRW,20260914,10.85,10.85,10.85,10.85,47
FRX,20260914,0.023,0.023,0.023,0.023,435
FSA,20260914,1.245,1.27,1.245,1.27,72455
FSCF,20260914,100.44,100.44,100.44,100.44,996
FSI,20260914,1.2,1.2,1.2,1.2,10000
FSML,20260914,2.03,2.03,1.99,1.99,227513
FSUB,20260914,24.46,24.49,24.46,24.46,38372
FTI,20260914,0.73,0.81,0.73,0.755,610959
FUEL,20260914,9.17,9.4,9.15,9.15,265606
FUL,20260914,0.08,0.08,0.08,0.08,24851
FUN,20260914,0.091,0.091,0.091,0.091,1938
FUTR,20260914,35.81,35.81,35.77,35.77,15
FWD,20260914,2.85,2.92,2.85,2.89,334717
FXG,20260914,0.255,0.255,0.245,0.255,792231
FZR,20260914,0.4,0.4,0.4,0.4,20391
G11,20260914,0.2,0.215,0.2,0.21,117845
G1C,20260914,0.062,0.062,0.059,0.059,47622
G200,20260914,30.88,31.03,30.85,30.91,5092
G50,20260914,0.445,0.475,0.42,0.475,631172
G6M,20260914,3.32,3.44,3.32,3.35,4892
G88,20260914,0.008,0.008,0.008,0.008,389754
GA8,20260914,0.054,0.056,0.054,0.055,621582
GAL,20260914,0.115,0.115,0.115,0.115,6393
GAME,20260914,15.04,15.47,15.04,15.39,25387
GAP,20260914,0.11,0.115,0.11,0.1125,34944
GARP,20260914,12.28,12.34,12.28,12.32,1989
GAS,20260914,0.01,0.01,0.01,0.01,502168
GBE,20260914,0.061,0.067,0.06,0.06,394574
GBL,20260914,0.014,0.015,0.014,0.015,1554347
GBM,20260914,0.021,0.023,0.021,0.023,8635410
GBND,20260914,19.77,19.81,19.76,19.76,1030
GBR,20260914,0.088,0.092,0.088,0.09,576549
GC1,20260914,0.425,0.425,0.415,0.415,37346
GCAP,20260914,8.89,8.89,8.85,8.85,8536
GCI,20260914,2.03,2.03,2.01,2.01,1652122
GCM,20260914,0.1,0.105,0.1,0.1,173375
GCQF,20260914,4.14,4.18,4.14,4.18,20602
GCR,20260914,0.002,0.002,0.002,0.002,3390000
GDF,20260914,1.015,1.02,1.01,1.02,25561
GDG,20260914,3.08,3.18,3,3.02,1379322
GDI,20260914,0.63,0.645,0.63,0.64,434937
GDM,20260914,0.335,0.335,0.335,0.335,8
GDR,20260914,0.185,0.185,0.185,0.185,34224
GDX,20260914,117.5,117.5,115.85,116.17,45452
GEAR,20260914,35.4,35.59,35.28,35.37,71486
GED,20260914,0.056,0.056,0.052,0.052,1110077
GEM,20260914,0.115,0.1175,0.115,0.115,1580451
GEN,20260914,0.007,0.007,0.007,0.007,285571
GES,20260914,0.012,0.012,0.012,0.012,199579
GFL,20260914,2.88,2.88,2.88,2.88,174
GFXD,20260914,29.51,29.51,29.51,29.51,33
GG1,20260914,0.092,0.092,0.092,0.092,30292
GG8,20260914,0.305,0.33,0.3,0.33,459674
GGAB,20260914,17.92,17.97,17.9,17.97,55311
GGBL,20260914,26.95,27.11,26.94,27.03,5872
GGE,20260914,0.002,0.002,0.0015,0.0015,484382
GGFD,20260914,17.6,17.6,17.6,17.6,36060
GGM,20260914,0.265,0.265,0.25,0.265,199379
GGOV,20260914,12.35,12.36,12.28,12.32,16728
GGP,20260914,10.82,10.84,10.645,10.74,1283885
GGR,20260914,0.15,0.15,0.15,0.15,16000
GGUS,20260914,61.59,61.77,61.44,61.58,15871
GHHF,20260914,35.9,36.01,35.77,35.93,30905
GHIF,20260914,13.02,13.02,13.02,13.02,27
GHLD,20260914,66.96,67.16,66.72,66.75,39382
GHM,20260914,0.545,0.55,0.52,0.54,144730
GHRP,20260914,49.45,49.45,49.41,49.41,393
GHY,20260914,0.5,0.515,0.47,0.495,314324
GIB,20260914,0.032,0.035,0.031,0.035,554161
GIVE,20260914,2.95,2.95,2.94,2.95,10716
GL1,20260914,0.61,0.625,0.58,0.615,403356
GLB,20260914,3.1,3.1,3.1,3.1,370
GLDN,20260914,48.18,48.31,48,48.13,24528
GLE,20260914,0.14,0.14,0.14,0.14,266
GLF,20260914,4.31,4.42,4.27,4.29,505845
GLH,20260914,0.048,0.048,0.048,0.048,10714
GLIN,20260914,29.74,29.74,29.57,29.58,255705
GLL,20260914,0.004,0.004,0.004,0.004,102282
GLN,20260914,0.365,0.375,0.36,0.37,3727357
GLOB,20260914,4.5,4.675,4.5,4.57,267149
GLPR,20260914,27.91,27.98,27.86,27.89,50146
GLS,20260914,2.09,2.09,2.06,2.06,229293
GMD,20260914,7.67,7.815,7.59,7.65,7258407
GMG,20260914,26.81,26.86,26.28,26.3,3129780
GML,20260914,0.089,0.089,0.081,0.082,2886355
GMN,20260914,0.074,0.074,0.065,0.072,12819
GMTL,20260914,12.78,12.78,12.17,12.19,5107
GMVW,20260914,38.07,38.55,38.07,38.24,1204
GNC,20260914,6.5,6.6,6.32,6.54,1538308
GNDQ,20260914,36.59,36.71,36.54,36.61,16328
GNE,20260914,2.16,2.18,2.15,2.15,705
GNG,20260914,6.85,6.97,6.81,6.88,533267
GNM,20260914,0.035,0.035,0.035,0.035,40412
GNP,20260914,8.35,8.45,8.1,8.31,773153
GOAT,20260914,25.75,25.75,25.29,25.32,3644
GOOD,20260914,49.84,49.84,49.77,49.77,2
GOVT,20260914,23.85,23.86,23.81,23.82,697
GOW,20260914,2.1,2.1,2.1,2.1,7619
GOZ,20260914,2.02,2.025,2,2.02,267606
GPEQ,20260914,18.64,18.78,18.64,18.75,16657
GPR,20260914,0.029,0.032,0.029,0.03,662199
GPT,20260914,4.44,4.51,4.4,4.5,5391895
GQG,20260914,1.12,1.13,1.09,1.115,24566586
GR8,20260914,0.7,0.75,0.7,0.74,22696
GRE,20260914,0.056,0.056,0.05,0.051,2563996
GRIN,20260914,19.09,19.09,18.99,19,266
GRNV,20260914,31.36,31.51,31.36,31.42,376
GROW,20260914,4.02,4.03,4.01,4.03,13495
GRPA,20260914,25.79,25.79,25.79,25.79,1938
GRR,20260914,0.13,0.13,0.125,0.125,932416
GRS,20260914,0.41,0.42,0.41,0.42,11396
GRV,20260914,0.024,0.024,0.024,0.024,1636
GRX,20260914,1.03,1.03,1.015,1.015,12943
GSCF,20260914,17.37,17.37,17.36,17.37,3270
GSM,20260914,0.013,0.013,0.011,0.011,2878
GSN,20260914,0.027,0.028,0.027,0.028,1103028
GSS,20260914,0.079,0.081,0.079,0.081,29051
GSUS,20260914,13.63,13.64,13.63,13.64,3576
GT1,20260914,0.015,0.015,0.014,0.014,540548
GT3,20260914,0.029,0.029,0.027,0.027,858051
GTE,20260914,0.01,0.01,0.0085,0.0085,850085
GTG,20260914,0.039,0.039,0.039,0.039,10071
GTI,20260914,0.032,0.032,0.032,0.032,50000
GTK,20260914,3.12,3.24,3.12,3.2,243166
GTN,20260914,0.18,0.19,0.17,0.19,31909
GTUM,20260914,23.11,23.19,23.11,23.13,26312
GUL,20260914,0.078,0.078,0.078,0.078,18000
GUM,20260914,0.08,0.08,0.08,0.08,22823
GVF,20260914,1.36,1.36,1.34,1.34,37266
GW1,20260914,0.095,0.095,0.09,0.094,1529089
GWA,20260914,2.04,2.04,1.94,1.95,212398
GWR,20260914,0.125,0.14,0.1175,0.135,3470038
GWTH,20260914,19.91,19.91,19.91,19.91,259
GXAI,20260914,16.3,16.3,16.06,16.06,36922
GXLD,20260914,60.43,60.71,60.27,60.45,40550
GYG,20260914,25.4,25.98,25.33,25.73,274686
H100,20260914,13.73,13.75,13.72,13.75,700
H2G,20260914,0.012,0.012,0.012,0.012,1235
H3E,20260914,0.006,0.006,0.006,0.006,168000
HACK,20260914,16.62,16.91,16.62,16.8,167814
HAL,20260914,0.014,0.014,0.014,0.014,23932
HAR,20260914,0.068,0.068,0.068,0.068,217211
HAS,20260914,0.275,0.275,0.27,0.27,104564
HAV,20260914,0.81,0.825,0.785,0.81,258241
HAW,20260914,0.083,0.083,0.082,0.082,62574
HBRD,20260914,10.05,10.06,10.05,10.05,331493
HCF,20260914,0.03,0.03,0.03,0.03,33001
HCH,20260914,1.605,1.63,1.555,1.555,193026
HCL,20260914,0.135,0.135,0.135,0.135,18503
HCRD,20260914,25.36,25.48,25.27,25.31,49953
HCT,20260914,0.046,0.046,0.043,0.043,9394
HCW,20260914,0.775,0.805,0.765,0.785,5116912
HDN,20260914,1.09,1.1,1.085,1.095,3425147
HE8,20260914,0.002,0.002,0.002,0.002,704124
HETH,20260914,16.94,17.03,16.94,16.98,7813
HEUR,20260914,18.23,18.26,18.19,18.22,5116
HFR,20260914,0.019,0.019,0.019,0.019,10000
HFY,20260914,0.011,0.011,0.011,0.011,175
HGBL,20260914,85.87,86.1,85.84,85.92,73690
HGCQ,20260914,5.16,5.16,5.16,5.16,39637
HGEN,20260914,9.94,10.07,9.74,9.88,13132
HGH,20260914,1.005,1.015,1.005,1.015,677
HIO,20260914,0.01,0.01,0.009,0.009,1026940
HIQ,20260914,0.005,0.005,0.0045,0.0045,693462
HIT,20260914,1.14,1.14,1.11,1.11,3474
HJHI,20260914,1.09,1.09,1.09,1.09,1187
HJPN,20260914,29.61,29.98,29.52,29.88,27331
HLI,20260914,5.27,5.42,5.27,5.42,721168
HLO,20260914,1.43,1.445,1.415,1.415,111539
HLS,20260914,0.43,0.43,0.4125,0.425,5815302
HLTH,20260914,11.48,11.5,11.45,11.5,2135
HLX,20260914,0.037,0.04,0.036,0.038,896705
HM1,20260914,2.85,2.86,2.83,2.83,162427
HMC,20260914,3.25,3.335,3.19,3.28,1147358
HMD,20260914,0.033,0.033,0.033,0.033,417369
HMG,20260914,0.23,0.23,0.215,0.215,399281
HMI,20260914,0.038,0.038,0.038,0.038,16631
HMND,20260914,41.2,41.2,40.3,40.8,378
HMX,20260914,0.083,0.084,0.08,0.082,1672158
HMY,20260914,0.73,0.735,0.73,0.735,4475
HNDQ,20260914,55.53,55.68,55.49,55.54,50566
HOR,20260914,0.031,0.031,0.03,0.03,388557
HPC,20260914,0.003,0.003,0.003,0.003,80000
HPG,20260914,0.88,0.89,0.865,0.89,12475
HPR,20260914,0.092,0.094,0.092,0.094,30952
HQLT,20260914,34.53,34.58,34.5,34.5,10627
HQUS,20260914,50.43,50.53,50.43,50.44,10647
HRE,20260914,0.043,0.043,0.043,0.043,69696
HRN,20260914,1.09,1.12,1.08,1.11,13621
HSN,20260914,3.3,3.35,3.29,3.31,419883
HT8,20260914,0.0155,0.017,0.0155,0.017,374693
