Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
DTMOC,0.001,0.001,0.105,0.000%,-66.670%,-91.670%,N/A,N/A,Neutral,26,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-85.714%,-88.889%,-91.667%,-93.333%,,$0.001,$0.001,$0.001,$0.001,$0.001,$0.007,$0.012,$0.000,-5.17%,0.00%,-0.603,0.010,1.166,0.010,2.200,64.56%,2296,2188,2.40%,63.70%,0,Trader Choice,25.80%,21.39%,4.405%,1,Downtrend – Weak,Medium,Scarce,Neutral,Medium - Sideways,Downside,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Developing,Other,Option,Dart Mining NL $0.05 Option Expiring 31-Oct-2028
DTR,0.1,0.06,0.675,-4.760%,-37.500%,-50.000%,-68.750%,-16.67%,Bearish,42,Negative,-2.462%,-4.762%,-16.667%,-20.000%,-20.000%,-23.077%,-28.571%,-44.444%,-69.697%,-75.610%,-67.213%,-62.264%,$0.094,$0.105,$0.120,$0.125,$0.125,$0.180,$0.410,$0.265,-62.94%,0.00%,-0.747,0.001,3.569,-0.508,2.608,60.89%,452,494,3.90%,52.90%,373333200,Trader Choice,11.80%,13.09%,-1.291%,2,Downtrend – Weak,Spiked,Standard,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.100,$0.120,$0.078,$0.087,$0.083,2.341,Weak,Weak – Drift,Drop Phase,Faded,Fragile,Caution,NA,Lowest,Materials,Ordinary,Dateline Resources Limited Ordinary
DTZ,0.02,0.02,0.1,-23.080%,-33.330%,-51.220%,-44.440%,-47.37%,Bearish,36,Negative,-5.000%,-23.077%,-20.000%,-13.043%,-33.333%,-20.000%,-35.484%,-52.381%,-34.426%,-45.946%,-64.286%,-63.636%,$0.019,$0.026,$0.025,$0.023,$0.030,$0.042,$0.037,$0.055,-2.01%,0.00%,-0.582,-0.156,1.452,-0.013,2.575,68.50%,1344,2651,0.10%,66.40%,15702920,Failure,21.10%,17.82%,3.282%,1,Downtrend – Breaking,Spiked,Scarce,Downside,Medium - Sideways,Downside,Unstable_Weak,$0.020,$0.029,$0.011,$0.018,$0.020,1.458,Weak,Weak – Better,Drop Phase,Faded,Moderate,Exposed,NA,Weak,Information Technology,Ordinary,Dotz Nano Limited Ordinary
DTZO,0.007,0.007,0.014,-30.000%,N/A,N/A,N/A,N/A,Neutral,37,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,-22.222%,-22.222%,-22.222%,-22.222%,-22.222%,-41.667%,,$0.007,$0.007,$0.007,$0.007,$0.007,$0.009,$0.009,$0.000,-1.19%,0.00%,-0.155,-0.001,1.053,0.016,1.696,28.31%,2296,1865,8.60%,49.80%,0,Stress-Drawdown,31.20%,27.18%,4.024%,9,Fading – Weak,Low,Scarce,Fading,Medium - Sideways,Downside,Fragile_Weak,$0.007,$0.010,$0.004,$0.007,$0.007,1.000,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Caution,NA,Improved,Other,Option,Dotz Nano Limited $0.10 Option Expiring 28-Oct-2028
DUB,0.009,0.007,0.022,0.000%,12.500%,-10.000%,-30.770%,-55.00%,Bearish,52,Negative,-11.111%,0.000%,12.500%,0.000%,12.500%,-5.263%,-10.000%,-10.000%,-18.182%,-40.000%,-43.750%,-57.143%,$0.008,$0.009,$0.008,$0.009,$0.008,$0.010,$0.015,$0.021,-8.90%,0.98%,-0.238,0.061,2.317,-0.056,2.386,35.95%,1173,2290,9.80%,52.50%,24406000,Trader Choice,28.30%,23.94%,4.362%,1,Fading – Breaking,Medium,Limited,Neutral,Medium - Sideways,Fading,Unstable_Weak,$0.009,$0.013,$0.005,$0.008,$0.008,1.574,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Caution,NA,Weak,Information Technology,Ordinary,Dubber Corporation Limited Ordinary
DUG,1.59,1.525,2.85,-16.540%,-18.670%,-34.840%,-24.290%,0.63%,Bearish,23,Negative,4.048%,-16.535%,-16.316%,-17.829%,-21.675%,-23.923%,-29.018%,-33.473%,-19.697%,-26.728%,-24.286%,-1.852%,$1.685,$1.905,$1.900,$1.935,$2.030,$2.390,$2.170,$1.620,-42.05%,1.59%,-0.453,-0.161,3.683,0.072,2.173,60.77%,558,468,7.60%,49.40%,223672200,Trader Choice,31.20%,30.54%,0.661%,1,Downtrend – Weak,Medium,Standard,Downside,Medium - Sideways,Fading,Fragile_Weak,$1.590,$1.749,$1.213,$1.413,$1.182,1.928,Recheck,Weak – Calm,Drop Phase,Faded,Fragile,Caution,Exposed Premium,Developing,Information Technology,Ordinary,DUG Technology Ltd Ordinary
DUN,0.045,0.015,0.058,-4.260%,-10.000%,-13.460%,2.270%,104.55%,Neutral,40,Negative,0.000%,-4.255%,-8.163%,-8.163%,-10.000%,-4.255%,-10.000%,-10.000%,-13.462%,-13.462%,9.756%,136.842%,$0.045,$0.047,$0.049,$0.049,$0.050,$0.050,$0.052,$0.019,-2.64%,0.00%,-0.114,-0.075,2.194,-0.119,1.977,19.89%,1483,1226,14.20%,44.60%,10576130,Trader Choice,25.70%,27.46%,-1.761%,2,Fading – Weak,Low,Limited,Fading,Spiked - Surged,Fading,Unstable_Weak,$0.045,$0.065,$0.025,$0.043,$0.039,1.292,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Caution,NA,Developing,Materials,Ordinary,Dundas Minerals Limited Ordinary
DUR,2.05,1.615,2.96,-9.290%,0.000%,-19.920%,-2.380%,12.02%,Bearish,37,Negative,0.021%,-9.292%,-5.093%,-7.240%,-3.302%,-7.658%,-13.502%,-19.608%,-29.553%,-2.381%,14.846%,10.811%,$2.080,$2.260,$2.160,$2.210,$2.120,$2.550,$2.100,$1.850,-7.13%,0.00%,-0.230,-0.083,3.261,0.635,2.455,37.53%,391,332,14.50%,38.70%,544718100,Trader Choice,32.70%,30.86%,1.844%,7,Fading – Soft,Spiked,Standard,Fading,Spiked - Fading,Downside,Unstable_Weak,$2.050,$2.255,$1.674,$1.935,$1.756,3.518,Recheck,Recheck – Calm,Drop Phase,Faded,Fragile,Balanced,Neutral,Improved,Industrials,Ordinary,Duratec Limited Ordinary
DVBA,25.1,25.1,25.34,-0.040%,N/A,N/A,N/A,N/A,Neutral,,Negative,-0.040%,0.000%,-0.791%,-0.830%,,,,,,,,,$25.090,$25.100,$25.300,$25.310,$0.000,$0.000,$0.000,$0.000,-18.97%,0.00%,-0.151,0.010,3.708,0.192,1.311,3.20%,1834,1329,23.30%,21.30%,1,Trader Choice,45.00%,41.54%,3.461%,3,Fading – Soft,Calm,Standard,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$25.100,$27.640,$21.502,$23.815,$23.085,1.929,Monitor,Recheck – Better,Fading,Improved,Weak,Assured,NA,Improved,Other,ETF,BetaShares Diversified Balanced ETF
DVGR,25.12,25.05,25.38,0.280%,N/A,N/A,N/A,N/A,Neutral,39,Negative,-0.179%,0.279%,-0.829%,-0.868%,,,,,,,,,$25.050,$25.050,$25.330,$25.340,$0.000,$0.000,$0.000,$0.000,-6.14%,0.06%,-0.100,0.061,3.889,0.032,1.716,5.32%,1834,1259,25.90%,24.40%,1,Trader Choice,42.80%,39.90%,2.902%,3,Fading – Soft,Low,Available,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$25.120,$27.632,$21.984,$24.402,$22.847,1.929,Monitor,Recheck – Calm,Fading,Improved,Weak,Assured,NA,Improved,Other,ETF,BetaShares Diversified Growth ETF
DVHG,25.11,25.03,25.49,-0.320%,N/A,N/A,N/A,N/A,Neutral,34,Negative,-0.080%,0.080%,-1.336%,-0.986%,,,,,,,,,$25.100,$25.090,$25.450,$25.360,$0.000,$0.000,$0.000,$0.000,20.33%,0.02%,-0.106,0.053,3.659,0.220,1.224,4.16%,1834,1008,25.10%,21.40%,1,Trader Choice,46.00%,41.67%,4.326%,3,Fading – Soft,Calm,Standard,Neutral,Medium - Sideways,Neutral,Unstable_Weak,$25.110,$27.671,$22.578,$24.805,$23.184,1.929,Monitor,Weak – Better,Fading,Improved,Weak,Assured,NA,Strongest,Other,ETF,BetaShares Diversified High Growth ETF
DVL,0.024,0.022,0.069,-4.000%,-14.290%,-46.670%,-17.240%,-45.45%,Bearish,43,Negative,0.000%,-4.000%,4.348%,0.000%,-7.692%,-11.111%,-31.429%,-46.667%,-20.000%,-17.241%,-41.463%,-52.000%,$0.024,$0.025,$0.023,$0.024,$0.026,$0.045,$0.029,$0.050,-25.86%,0.14%,-0.429,0.047,1.850,-0.123,2.141,49.02%,1114,2383,4.30%,56.20%,29640680,Stress-Drawdown,15.70%,15.03%,0.671%,2,Downtrend – Breaking,Medium,Scarce,Fading,Spiked - Surged,Fading,Unstable_Weak,$0.024,$0.035,$0.013,$0.022,$0.023,1.504,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Health Care,Ordinary,Dorsavi Ltd Ordinary
DVP,5.77,3.12,7.68,10.330%,24.350%,-7.830%,0.700%,56.79%,Bullish,61,Positive,-1.508%,10.325%,21.987%,10.115%,19.215%,4.152%,-8.267%,-5.719%,3.777%,-0.517%,55.108%,49.482%,$5.500,$5.230,$4.730,$5.240,$4.840,$6.120,$5.800,$3.860,0.55%,16.77%,0.062,0.183,3.524,-0.047,2.145,14.87%,207,127,42.00%,24.70%,1785221000,Trader Choice,45.60%,41.54%,4.055%,1,Sideways – Soft,Medium,Standard,Rising,Spiked - Surged,Fading,Unstable_Weak,$5.770,$6.645,$5.178,$6.124,$4.831,5.252,Monitor,Recheck – Better,Climbing,Improved,Moderate,Assured,Neutral,Developing,Materials,Ordinary,Develop Global Limited Ordinary
DWG,0.13,0.045,0.235,-13.330%,-7.140%,0.000%,31.310%,-31.58%,Neutral,40,Negative,-5.172%,-13.333%,-10.345%,-18.750%,-13.333%,-7.143%,-13.333%,-23.529%,-3.704%,-31.579%,132.143%,116.667%,$0.130,$0.150,$0.145,$0.160,$0.150,$0.170,$0.190,$0.060,-0.32%,0.00%,-0.078,-0.187,1.656,0.332,2.820,43.42%,1360,1578,9.90%,60.40%,14942880,Stress-Drawdown,31.30%,30.74%,0.564%,1,Fading – Weak,Volatile,Scarce,Fading,Medium - Sideways,Downside,Unstable_Weak,$0.130,$0.150,$0.110,$0.125,$0.104,1.088,Recheck,Weak – Calm,Drop Phase,Faded,Weak,Exposed,NA,Developing,Information Technology,Ordinary,Dataworks Group Limited Ordinary
DXB,0.275,0.157,0.665,-11.290%,10.000%,48.650%,-37.500%,-42.11%,Neutral,47,Positive,4.513%,-11.290%,-6.780%,0.000%,12.245%,14.583%,14.583%,48.649%,-30.380%,-42.105%,-47.619%,-38.889%,$0.290,$0.310,$0.295,$0.275,$0.245,$0.185,$0.475,$0.450,-4.90%,5.37%,0.188,-0.193,3.126,-0.224,2.538,36.97%,632,315,32.90%,51.50%,168111100,Trader Choice,29.20%,32.19%,-2.989%,1,Sideways – Calm,Spiked,Fair,Rising,Spiked - Surged,Rising,Unstable_Weak,$0.275,$0.308,$0.248,$0.294,$0.271,1.567,Recheck,Monitor – Drift,Stable,Faded,Fragile,Caution,NA,Developing,Health Care,Ordinary,Dimerix Limited Ordinary
DXC,2.8,2.48,3.1,1.080%,5.660%,8.110%,1.450%,-9.09%,Bullish,67,Positive,0.718%,1.083%,2.564%,4.869%,6.870%,4.869%,6.870%,6.870%,4.869%,0.000%,-3.448%,-8.795%,$2.810,$2.770,$2.730,$2.670,$2.620,$2.620,$2.800,$3.070,12.99%,4.18%,0.134,0.018,2.401,-0.617,1.483,3.07%,455,257,34.50%,27.30%,369033984,Trader Choice,38.10%,37.54%,0.562%,12,Sideways – Better,Calm,Limited,Neutral,Medium - Downtrend,Fading,Unstable_Weak,$2.800,$3.419,$2.510,$3.164,$2.601,2.745,Monitor,Weak – Calm,Stable,Faded,Moderate,Assured,NA,Strongest,Real Estate,Other,Dexus Convenience Retail Reit Units Stapled Securities
DXI,2.37,2.23,3,0.000%,-4.050%,-0.420%,-7.780%,-15.96%,Bearish,43,Negative,1.480%,0.000%,-0.420%,-2.869%,-3.659%,-5.952%,-1.660%,-0.837%,-1.660%,-8.140%,-13.818%,-15.658%,$2.400,$2.370,$2.380,$2.440,$2.460,$2.390,$2.580,$2.810,-28.02%,0.86%,-0.109,0.011,3.248,0.050,1.428,11.16%,344,303,19.70%,21.00%,739028992,Trader Choice,37.70%,34.47%,3.231%,3,Fading – Weak,Calm,Standard,Fading,Medium - Downtrend,Downside,Fragile_Weak,$2.370,$2.607,$1.943,$2.192,$2.173,3.941,Recheck,Weak – Better,Fading,Inspect,Moderate,Assured,NA,Improved,Real Estate,Ordinary,Dexus Industria Reit. Ordinary/Units Stapled Securities
DXN,0.37,0.016,0.44,34.550%,184.620%,1750.000%,1270.370%,516.67%,Bullish,73,Positive,5.499%,34.545%,72.093%,108.451%,131.250%,138.710%,94.737%,1750.000%,1441.667%,1323.077%,704.348%,598.113%,$0.385,$0.275,$0.215,$0.178,$0.160,$0.020,$0.026,$0.053,51.20%,40.98%,1.760,-0.024,3.862,-0.082,3.320,10.67%,678,2,74.20%,52.40%,134994300,Trader Choice,54.70%,53.71%,0.987%,3,Surged – Strong,Volatile,Available,Upside,Medium - Sideways,Rising,Unstable_Weak,$0.370,$0.481,$0.331,$0.463,$0.193,1.550,Positive,Positive – Calm,Peak,Improved,Strong,Caution,NA,Developing,Information Technology,Ordinary,DXN Limited Ordinary
DXS,5.8,5.3,7.73,1.050%,-2.360%,4.690%,-13.170%,-22.97%,Neutral,47,Negative,1.727%,1.045%,-1.361%,-4.290%,-3.172%,0.694%,6.227%,3.387%,-5.229%,-13.562%,-18.994%,-22.770%,$5.890,$5.740,$5.880,$6.060,$5.990,$5.610,$6.710,$7.510,-3.99%,3.93%,-0.073,0.016,3.526,0.111,1.692,16.72%,98,220,24.40%,16.70%,6248089088,Trader Choice,43.70%,40.04%,3.658%,7,Fading – Soft,Low,Standard,Neutral,Medium - Downtrend,Fading,Unstable_Weak,$5.800,$6.380,$4.982,$5.574,$5.290,7.065,Monitor,Recheck – Better,Fading,Inspect,Weak,Assured,NA,Improved,Real Estate,Other,Dexus Units Stapled Securities
DYL,1.715,1.215,2.97,13.200%,41.150%,7.520%,-35.040%,-8.04%,Neutral,65,Positive,-2.485%,13.201%,19.512%,23.381%,29.924%,39.431%,16.271%,8.544%,-15.517%,-34.791%,4.893%,-5.510%,$1.635,$1.515,$1.435,$1.390,$1.320,$1.580,$2.630,$1.815,-4.65%,19.11%,0.157,0.175,3.954,-0.009,2.179,29.59%,223,209,44.80%,31.50%,1597692000,Trader Choice,46.20%,42.32%,3.880%,1,Sideways – Calm,Medium,Available,Upside,Low - Uptrend,Rising,Fragile_Caution,$1.715,$2.017,$1.544,$1.849,$1.427,5.030,Monitor,Recheck – Better,Climbing,Improved,Moderate,Assured,Extreme Premium,Developing,Energy,Ordinary,Deep Yellow Limited Ordinary
DYM,0.51,0.2,0.68,10.870%,10.870%,-8.930%,13.330%,155.00%,Bullish,60,Positive,2.941%,5.155%,27.500%,27.500%,17.241%,10.870%,-0.971%,-8.929%,-12.069%,-21.538%,39.726%,88.889%,$0.525,$0.485,$0.400,$0.400,$0.435,$0.560,$0.650,$0.270,2.79%,8.76%,0.048,0.134,1.565,0.263,2.552,21.33%,1135,441,32.40%,54.80%,27550390,Stress-Drawdown,37.20%,31.20%,6.001%,1,Sideways – Better,Spiked,Scarce,Rising,Spiked - Surged,Downside,Unstable_Weak,$0.510,$0.580,$0.445,$0.560,$0.477,1.281,Recheck,Weak – Active,Stable,Active,Moderate,Exposed,NA,Improved,Materials,Ordinary,Dynamic Metals Limited Ordinary
DZZF,31.36,27.56,32.67,0.420%,2.150%,4.600%,6.450%,-1.54%,Bullish,53,Positive,-0.271%,0.416%,-1.724%,-0.508%,1.292%,1.884%,0.610%,4.848%,6.305%,5.767%,-1.847%,-1.693%,$31.250,$31.230,$31.910,$31.520,$30.960,$29.910,$29.650,$31.900,12.50%,2.23%,0.066,-0.016,3.838,0.044,1.565,6.74%,1834,589,40.60%,25.00%,1,Trader Choice,43.30%,40.06%,3.243%,13,Sideways – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$31.360,$37.566,$28.224,$33.984,$28.936,1.954,Monitor,Recheck – Better,Climbing,Improved,Weak,Assured,NA,Improved,Financials ,ETF,BetaShares Ethical Diversified High Growth ETF
E200,27.37,25.87,28.97,0.260%,-0.330%,1.560%,-5.330%,-0.40%,Bullish,49,Positive,-0.438%,0.256%,-0.509%,-2.598%,-0.182%,2.203%,2.318%,1.558%,-2.563%,-5.294%,3.400%,-0.291%,$27.290,$27.300,$27.510,$28.100,$27.420,$26.950,$28.900,$27.450,-2.01%,0.86%,-0.002,-0.011,4.139,0.218,2.003,10.13%,1834,804,30.50%,27.60%,1,Trader Choice,41.00%,37.82%,3.178%,13,Sideways – Soft,Medium,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$27.370,$30.462,$24.633,$27.795,$24.598,1.939,Monitor,Recheck – Better,Stable,Inspect,Strong,Assured,NA,Strongest,Financials ,ETF,State Street SPDR S&P/ASX 200 ESG ETF
E25,0.285,0.185,0.5,1.790%,16.330%,11.760%,-20.830%,-13.64%,Neutral,62,Positive,-2.632%,1.786%,9.615%,1.786%,16.327%,21.277%,26.667%,7.547%,-12.308%,-16.176%,-10.938%,-8.065%,$0.270,$0.280,$0.260,$0.280,$0.245,$0.265,$0.340,$0.310,-2.37%,3.68%,0.157,0.020,1.688,0.142,2.287,16.80%,773,1386,28.90%,49.60%,88007360,Stress-Drawdown,33.30%,31.01%,2.290%,3,Sideways – Calm,Medium,Scarce,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.285,$0.320,$0.256,$0.312,$0.258,1.459,Recheck,Weak – Calm,Stable,Inspect,Weak,Caution,NA,Improved,Materials,Ordinary,Element 25 Limited Ordinary
E79,0.028,0.018,0.047,7.690%,27.270%,3.700%,-3.450%,12.00%,Neutral,56,Positive,-10.714%,0.000%,0.000%,0.000%,27.273%,21.739%,7.692%,7.692%,-9.677%,-33.333%,7.692%,27.273%,$0.025,$0.028,$0.028,$0.028,$0.022,$0.026,$0.042,$0.022,-0.89%,2.62%,0.103,-0.010,1.884,0.088,2.423,26.16%,1507,1185,28.30%,52.40%,9899560,Trader Choice,32.20%,30.60%,1.600%,3,Sideways – Calm,Spiked,Limited,Rising,Spiked - Surged,Neutral,Fragile_Weak,$0.028,$0.041,$0.015,$0.030,$0.026,1.358,Weak,Weak – Calm,Stable,Inspect,Moderate,Caution,NA,Improved,Materials,Ordinary,E79 Gold Mines Limited Ordinary
EAFZ,8.31,7.02,10,-2.690%,-4.260%,-6.840%,4.920%,7.92%,Neutral,45,Negative,-0.120%,-0.240%,-2.693%,0.120%,6.950%,0.120%,-10.356%,-10.453%,3.745%,2.974%,8.344%,11.394%,$8.300,$8.330,$8.540,$8.300,$7.770,$9.280,$8.070,$7.460,-4.68%,1.20%,-0.076,0.003,3.853,0.058,1.861,16.86%,1834,1479,22.50%,30.50%,1,Trader Choice,33.30%,29.84%,3.461%,3,Fading – Calm,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$8.310,$9.141,$7.197,$8.030,$7.737,1.799,Recheck,Weak – Better,Fading,Improved,Moderate,Assured,NA,Improved,Financials ,ETF,Ellerston Asia Growth Fund Complex ETF
EARN,20.06,19.97,20.09,0.250%,0.400%,0.350%,N/A,N/A,Neutral,59,Positive,-0.548%,0.100%,0.250%,0.250%,0.250%,0.300%,0.350%,0.000%,0.300%,0.100%,0.050%,,$19.950,$20.040,$20.010,$20.010,$20.010,$20.060,$20.040,$0.000,34.51%,0.24%,0.023,0.004,4.318,0.041,2.193,5.25%,1834,409,49.10%,25.90%,1,Trader Choice,44.40%,41.10%,3.298%,13,Sideways – Better,Medium,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$20.060,$25.293,$18.054,$23.020,$17.791,1.905,Monitor,Monitor – Better,Climbing,Inspect,Weak,Assured,NA,Strongest,Financials ,ETF,PIMCO Short Term Active Yield Active ETF
EAX,0.36,0.07,0.56,5.880%,-10.000%,-20.000%,56.520%,80.00%,Neutral,45,Negative,6.944%,-2.703%,-2.703%,-2.703%,2.857%,5.882%,-17.241%,5.882%,-16.279%,-17.241%,-25.000%,-8.861%,$0.385,$0.370,$0.370,$0.370,$0.350,$0.340,$0.435,$0.395,-3.89%,5.24%,-0.136,-0.005,1.464,-0.107,2.538,25.23%,1348,1039,11.90%,55.70%,15501940,Stress-Drawdown,23.80%,22.62%,1.180%,13,Fading – Soft,Spiked,Scarce,Neutral,Spiked - Fading,Downside,Unstable_Weak,$0.360,$0.396,$0.296,$0.345,$0.330,1.188,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Exposed,Assured Value,Developing,Industrials,Ordinary,Energy Action Limited Ordinary
EBND,10.64,10.5,11.15,0.090%,-0.650%,0.280%,-2.390%,-0.84%,Bearish,44,Negative,-1.127%,0.094%,-1.207%,-0.654%,-0.931%,-0.839%,-1.207%,0.000%,-1.023%,-2.653%,-4.058%,-1.664%,$10.530,$10.630,$10.770,$10.710,$10.740,$10.640,$10.930,$10.820,-8.03%,0.02%,-0.055,-0.002,3.815,-0.036,1.328,4.91%,1834,1270,22.40%,21.70%,1,Trader Choice,35.90%,33.48%,2.422%,13,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$10.640,$11.725,$9.240,$10.201,$9.820,1.829,Recheck,Recheck – Calm,Fading,Improved,Moderate,Assured,NA,Improved,Financials ,ETF,Vaneck Emerging Income Opportunities Active ETF
EBO,17.73,15.68,30.44,-6.490%,-4.320%,10.810%,-10.540%,-40.60%,Bearish,43,Positive,-2.268%,-6.487%,0.283%,-3.431%,-4.729%,-6.635%,1.488%,8.840%,-3.379%,-11.439%,-28.479%,-39.488%,$17.170,$18.960,$17.680,$18.360,$18.610,$16.290,$20.020,$29.300,-10.10%,2.07%,-0.029,-0.109,2.340,-0.093,2.001,32.11%,125,242,18.80%,28.80%,4367274000,Trader Choice,35.40%,38.66%,-3.261%,2,Fading – Soft,Medium,Limited,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$17.730,$19.503,$15.035,$17.197,$16.222,6.181,Monitor,Monitor – Ease,Fading,Faded,Moderate,Assured,Assured Value,Developing,Health Care,Ordinary,Ebos Group Limited Ordinary
EBR,0.275,0.24,1.376,0.000%,0.000%,-35.440%,-60.040%,-76.96%,Bearish,43,Negative,3.636%,0.000%,-6.780%,0.000%,-5.172%,-22.535%,-36.782%,-39.560%,-57.692%,-62.585%,-74.057%,-78.431%,$0.285,$0.275,$0.295,$0.275,$0.290,$0.455,$0.735,$1.275,-30.05%,0.77%,-0.560,0.040,2.080,-0.064,2.454,56.94%,548,493,2.70%,59.90%,232488000,Trader Choice,24.90%,19.55%,5.351%,7,Downtrend – Weak,Spiked,Limited,Fading,Medium - Sideways,Downside,Unstable_Weak,$0.275,$0.303,$0.214,$0.248,$0.250,1.875,Weak,Weak – Better,Drop Phase,Inspect,Strong,Exposed,NA,Lowest,Other,CDI,EBR Systems Inc. CDI 10:1 US Person Prohibited Excluding QIB
ECH,0.34,0.325,0.44,-1.450%,-1.450%,-5.560%,-6.850%,-2.86%,Bearish,44,Negative,-0.673%,-1.449%,-2.857%,-6.849%,-5.556%,-4.225%,-1.449%,-5.556%,-15.000%,-2.857%,-1.449%,-2.857%,$0.345,$0.345,$0.350,$0.365,$0.360,$0.360,$0.350,$0.350,-22.44%,0.00%,-0.105,-0.033,1.584,0.242,2.039,19.06%,800,1657,10.80%,47.60%,79502550,Stress-Drawdown,30.10%,28.29%,1.810%,2,Fading – Breaking,Medium,Scarce,Fading,Low - Uptrend,Downside,Unstable_Weak,$0.340,$0.374,$0.282,$0.323,$0.313,1.494,Recheck,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Strongest,Energy,Ordinary,Echelon Resources Limited Ordinary
ECL,0.95,0.004,0.007,1.060%,6.740%,0.530%,-37.850%,-18.08%,Neutral,60,Positive,-0.262%,0.000%,1.064%,1.064%,0.529%,2.151%,5.556%,6.145%,1.604%,-78.360%,-78.111%,-70.313%,$0.950,$0.950,$0.940,$0.940,$0.945,$0.895,$4.390,$3.200,-5.31%,0.95%,-0.067,0.000,3.693,0.161,2.700,59.53%,1833,1351,21.30%,53.80%,112930,Trader Choice,27.70%,26.67%,1.033%,1,Fading – Soft,Spiked,Standard,Neutral,Spiked - Fading,Downside,Unstable_Weak,$0.950,$1.045,$0.846,$0.954,$0.840,1.442,Weak,Weak – Calm,Fading,Inspect,Strong,Caution,NA,Developing,Industrials,Ordinary,Excelsior Capital Ltd Ordinary
ECP,0.74,0.61,1.54,-10.840%,5.710%,-12.940%,-33.930%,-48.97%,Bearish,49,Positive,-2.036%,-3.268%,-3.896%,-3.896%,15.625%,2.069%,12.977%,-5.128%,-12.426%,-19.565%,-38.843%,-41.732%,$0.720,$0.765,$0.770,$0.770,$0.640,$0.780,$0.920,$1.270,-21.52%,1.44%,-0.085,-0.035,1.540,-0.160,2.086,24.34%,1391,2185,9.30%,49.90%,13506760,Stress-Drawdown,20.10%,18.06%,2.039%,1,Fading – Breaking,Medium,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$0.740,$0.814,$0.601,$0.706,$0.719,1.388,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Financials ,Ordinary,ECP Emerging Growth Limited Ordinary
ECPGA,1.3,1.25,1.47,-7.140%,-9.090%,-7.140%,N/A,N/A,Neutral,27,Negative,0.000%,-8.451%,-8.451%,-8.451%,-8.451%,-8.451%,-8.451%,-7.801%,-7.801%,-7.143%,-9.091%,-9.408%,$1.300,$1.420,$1.420,$1.420,$1.420,$1.410,$1.400,$1.435,-12.49%,0.00%,-0.139,-0.136,1.057,-0.032,1.384,28.26%,2296,1763,8.30%,45.90%,0,Stress-Drawdown,32.20%,30.64%,1.555%,1,Fading – Breaking,Calm,Scarce,Fading,Medium - Sideways,Fading,Unstable_Weak,$1.300,$1.430,$1.044,$1.220,$1.130,1.516,Recheck,Weak – Calm,Drop Phase,Faded,Fragile,Caution,NA,Improved,Other,Bond,ECP Emerging Growth Limited Convert Bond 6.50% 11-04-27 QLY SUB Red T-4-24
