Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
BMN,4.61,2.77,5.25,20.680%,60.630%,27.000%,-5.920%,61.19%,Bullish,73,Positive,-5.423%,20.681%,33.623%,35.988%,49.191%,44.969%,38.855%,29.494%,2.673%,-0.860%,53.667%,61.189%,$4.360,$3.820,$3.450,$3.390,$3.090,$3.560,$4.650,$2.860,38.87%,47.54%,0.507,0.247,3.899,0.135,2.601,9.44%,296,40,67.50%,34.70%,958011400,Trader Choice,56.70%,52.65%,4.050%,1,Uptrend – Better,Spiked,Available,Upside,Calm - Uptrend,Neutral,Unstable_Weak,$4.610,$5.927,$4.115,$5.554,$3.679,4.231,Strong,Monitor – Better,Peak,Active,Very Strong,Balanced,NA,Improved,Energy,Ordinary,Bannerman Energy Ltd Ordinary
BMR,0.145,0.099,0.431,0.000%,31.820%,11.540%,-37.790%,-2.53%,Neutral,57,Positive,-8.621%,0.000%,-3.333%,7.407%,26.087%,16.000%,20.833%,11.538%,-12.121%,-49.123%,-35.556%,-3.333%,$0.133,$0.145,$0.150,$0.135,$0.115,$0.130,$0.285,$0.150,-1.61%,3.02%,0.068,-0.034,1.536,-0.018,2.290,37.95%,1038,1824,20.80%,57.90%,36207380,Stress-Drawdown,24.00%,23.24%,0.756%,2,Sideways – Soft,Medium,Scarce,Rising,Spiked - Surged,Neutral,Fragile_Weak,$0.145,$0.165,$0.125,$0.153,$0.139,1.303,Weak,Weak – Calm,Fading,Inspect,Strong,Exposed,NA,Developing,Materials,Ordinary,Ballymore Resources Limited Ordinary
BMT,0.12,0.08,0.295,4.350%,-14.290%,20.000%,-33.330%,-54.72%,Bearish,49,Negative,-3.846%,4.348%,9.091%,0.000%,-11.111%,0.000%,-20.000%,25.000%,-17.241%,-25.000%,-45.455%,-48.936%,$0.120,$0.115,$0.110,$0.120,$0.135,$0.096,$0.160,$0.235,-4.04%,1.82%,-0.215,0.065,1.464,-0.025,2.289,27.89%,1052,2142,7.80%,54.80%,35143670,Trader Choice,18.30%,17.26%,1.036%,2,Fading – Weak,Medium,Scarce,Fading,Spiked - Surged,Downside,Fragile_Weak,$0.120,$0.140,$0.100,$0.113,$0.120,1.327,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Health Care,Ordinary,Beamtree Holdings Limited Ordinary
BNDS,23.09,22.82,24.21,-0.090%,-0.390%,-0.260%,-1.700%,-3.27%,Bearish,44,Negative,0.043%,-0.087%,-0.302%,-0.216%,-0.645%,-0.645%,-0.986%,-0.859%,0.087%,-1.912%,-2.327%,-3.792%,$23.100,$23.110,$23.160,$23.140,$23.240,$23.290,$23.540,$24.000,-15.32%,0.01%,-0.041,-0.001,3.846,0.006,1.343,2.86%,1834,1382,23.60%,18.70%,1,Trader Choice,27.70%,27.99%,-0.286%,13,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$23.090,$25.541,$19.670,$21.616,$21.914,1.920,Recheck,Weak – Drift,Fading,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,BetaShares Western Asset AUS Bond Active ETF
BNKS,14.15,10.55,14.57,1.290%,2.090%,9.010%,15.040%,32.74%,Bullish,50,Positive,0.141%,1.288%,-2.883%,-0.702%,-0.352%,2.388%,3.511%,9.182%,10.893%,11.155%,22.299%,32.367%,$14.170,$13.970,$14.570,$14.250,$14.200,$12.960,$12.730,$10.690,44.10%,3.89%,0.098,0.000,3.813,-0.048,1.711,8.45%,1834,261,47.60%,24.80%,1,Trader Choice,33.80%,34.02%,-0.223%,13,Sideways – Better,Low,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$14.150,$17.861,$12.735,$16.013,$13.485,1.863,Recheck,Recheck – Drift,Climbing,Inspect,Moderate,Assured,NA,Strongest,Financials ,ETF,BetaShares Global Banks Currency Hedged ETF
BNL,0.006,0.004,0.012,20.000%,9.090%,-14.290%,20.000%,-10.83%,Neutral,56,Negative,-8.333%,20.000%,20.000%,0.000%,9.091%,0.000%,20.000%,-14.286%,-14.286%,20.000%,-14.286%,-14.286%,$0.006,$0.005,$0.005,$0.006,$0.006,$0.007,$0.005,$0.007,-1.03%,4.52%,-0.053,0.145,2.611,0.068,2.452,19.19%,1032,1652,19.90%,48.60%,36917490,Trader Choice,27.00%,23.87%,3.128%,1,Fading – Soft,Spiked,Fair,Neutral,Calm - Uptrend,Downside,Fragile_Weak,$0.006,$0.009,$0.003,$0.006,$0.005,1.585,Weak,Weak – Better,Fading,Improved,Very Strong,Caution,NA,Developing,Energy,Ordinary,Blue Star Helium Limited Ordinary
BNR,0.033,0.032,0.07,-17.500%,-15.380%,-13.160%,-40.000%,-34.00%,Bearish,38,Negative,-6.061%,-17.500%,-13.158%,-19.512%,-10.811%,-8.333%,-15.385%,-25.000%,-26.667%,-42.105%,-34.000%,-32.653%,$0.031,$0.040,$0.038,$0.041,$0.037,$0.044,$0.057,$0.049,-20.91%,0.00%,-0.274,-0.216,2.172,-0.054,2.199,56.65%,1510,2341,6.00%,57.50%,9689240,Trader Choice,14.40%,17.76%,-3.356%,1,Fading – Breaking,Medium,Limited,Fading,Spiked - Surged,Neutral,Fragile_Weak,$0.033,$0.048,$0.018,$0.031,$0.027,1.328,Weak,Weak – Ease,Drop Phase,Collapsed,Weak,Exposed,Distressed Cheap,Developing,Materials,Ordinary,Bulletin Resources Limited Ordinary
BNROA,0.003,0.001,0.023,-66.670%,-85.000%,-80.000%,N/A,N/A,Neutral,32,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,-66.667%,-66.667%,-66.667%,-66.667%,-70.000%,-75.000%,-62.500%,$0.003,$0.003,$0.003,$0.003,$0.003,$0.009,$0.010,$0.008,-4.35%,0.00%,-0.764,0.019,1.072,0.003,2.492,57.65%,2296,2169,1.40%,65.10%,0,Trader Choice,13.30%,12.94%,0.359%,3,Downtrend – Weak,Spiked,Scarce,Downside,Volatile - Sideways,Downside,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Other,Option,Bulletin Resources Limited $0.10 Option Expiring 31-Jul-2027
BNZ,4.22,1.115,4.34,13.750%,29.850%,141.140%,41.610%,245.90%,Bullish,66,Positive,-6.161%,13.747%,13.441%,8.205%,22.319%,79.574%,62.308%,136.415%,75.833%,41.611%,176.721%,273.451%,$3.960,$3.710,$3.720,$3.900,$3.450,$1.785,$2.980,$1.130,5.13%,79.09%,0.939,0.007,1.384,-0.133,2.956,10.53%,247,112,36.90%,54.80%,1353378000,Trader Choice,43.00%,43.12%,-0.124%,3,Surged – Soft,Volatile,Scarce,Upside,Spiked - Surged,Neutral,Unstable_Weak,$4.220,$4.962,$3.629,$4.838,$3.472,4.860,Monitor,Strong – Drift,Stable,Inspect,Moderate,Caution,NA,Developing,Materials,CDI,Benz Mining Corp. CDI 1:1
BOA,0.063,0.016,0.072,6.780%,34.040%,23.530%,85.290%,270.59%,Bullish,62,Positive,1.587%,6.780%,5.000%,18.868%,16.667%,0.000%,-3.077%,6.780%,57.500%,57.500%,133.333%,173.913%,$0.064,$0.059,$0.060,$0.053,$0.054,$0.059,$0.040,$0.023,-5.76%,8.91%,0.357,0.082,2.330,0.376,2.912,13.68%,1288,163,45.90%,54.00%,18309200,Trader Choice,43.40%,40.00%,3.404%,1,Uptrend – Strong,Volatile,Limited,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.063,$0.083,$0.043,$0.073,$0.055,1.326,Monitor,Weak – Better,Climbing,Improved,Weak,Caution,NA,Improved,Materials,Ordinary,BOA Resources Ltd Ordinary
BOC,0.155,0.15,2.53,-8.820%,-27.910%,-74.800%,-82.780%,-68.37%,Bearish,29,Negative,3.226%,-8.824%,-11.429%,-24.390%,-27.907%,-36.735%,-29.545%,-74.797%,-75.591%,-81.325%,-74.167%,-74.380%,$0.160,$0.170,$0.175,$0.205,$0.215,$0.615,$0.830,$0.605,-68.69%,0.00%,-0.884,0.005,1.595,-0.129,2.798,72.52%,869,495,1.50%,71.40%,62164690,Failure,7.50%,7.87%,-0.368%,3,Downtrend – Breaking,Spiked,Scarce,Downside,Spiked - Surged,Downside,Unstable_Weak,$0.155,$0.175,$0.117,$0.139,$0.155,1.374,Weak,Weak – Drift,Drop Phase,Faded,,Exposed,NA,Lowest,Materials,Ordinary,Bougainville Copper Limited 1 Kina Ordinary
BOE,1.445,0.995,2.2,-4.930%,21.940%,11.150%,-20.390%,-26.09%,Neutral,49,Positive,-5.363%,-4.934%,-0.345%,8.240%,18.443%,18.930%,13.333%,12.891%,-15.497%,-11.621%,-10.526%,-26.087%,$1.368,$1.520,$1.450,$1.335,$1.220,$1.280,$1.635,$1.955,-3.41%,7.04%,0.193,-0.123,4.001,0.157,2.470,22.97%,377,173,46.50%,34.10%,599928300,Trader Choice,43.40%,44.06%,-0.660%,3,Sideways – Calm,Spiked,Available,Rising,Calm - Uptrend,Neutral,Unstable_Weak,$1.445,$1.714,$1.296,$1.583,$1.297,3.654,Positive,Positive – Drift,Climbing,Faded,Moderate,Balanced,Extreme Premium,Improved,Energy,Ordinary,Boss Energy Ltd Ordinary
BOL,2.3,1.24,2.38,8.490%,21.690%,29.210%,22.340%,66.67%,Bullish,71,Positive,-1.304%,8.491%,15.000%,21.053%,22.340%,16.456%,6.977%,29.213%,26.374%,21.693%,43.750%,71.642%,$2.270,$2.120,$2.000,$1.900,$1.880,$1.780,$1.890,$1.340,50.51%,18.31%,0.390,0.119,2.692,0.044,2.213,5.41%,782,177,52.10%,40.30%,85027530,Trader Choice,40.00%,38.05%,1.952%,1,Uptrend – Strong,Medium,Fair,Rising,Volatile - Downtrend,Fading,Unstable_Weak,$2.300,$2.820,$2.043,$2.661,$2.058,1.604,Monitor,Recheck – Calm,Rising,Improved,Very Strong,Balanced,Distressed Cheap,Improved,Industrials,Ordinary,Boom Logistics Limited Ordinary
BOND,25.17,24.78,26.19,-0.280%,-0.160%,-0.510%,-1.720%,-3.12%,Bearish,43,Negative,0.199%,-0.277%,-0.514%,-0.238%,-0.396%,-0.317%,-0.474%,-0.827%,0.559%,-1.718%,-2.062%,-3.267%,$25.220,$25.240,$25.300,$25.230,$25.270,$25.380,$25.610,$26.020,-9.26%,0.05%,-0.026,-0.015,3.844,-0.047,1.345,2.47%,1834,1144,24.70%,18.50%,1,Trader Choice,27.60%,28.58%,-0.983%,13,Fading – Breaking,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$25.170,$27.841,$21.659,$23.780,$23.849,1.930,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,State Street SPDR S&P/ASX iBoxx Australian Bond ETF
BOQ,6.43,5.774,7.308,1.420%,-0.280%,6.160%,-4.890%,-6.51%,Neutral,54,Positive,1.166%,1.420%,-0.464%,-2.576%,-3.163%,0.469%,4.045%,2.716%,-12.038%,-8.143%,-0.155%,-11.554%,$6.505,$6.340,$6.460,$6.600,$6.640,$6.260,$7.000,$7.270,-7.32%,1.96%,-0.014,0.019,3.415,-0.078,1.576,11.89%,128,181,28.20%,11.10%,4253249000,Trader Choice,34.30%,34.38%,-0.078%,11,Fading – Soft,Low,Standard,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$6.430,$7.076,$5.662,$6.251,$6.165,6.500,Recheck,Recheck – Drift,Fading,Inspect,Moderate,Assured,Exposed Premium,Strongest,Financials ,Ordinary,Bank of Queensland Limited Ordinary
BOQPF,101.419,100.48,104.44,0.390%,-0.300%,-0.210%,-1.250%,-1.44%,Bearish,42,Negative,0.000%,0.385%,-0.080%,-0.237%,-0.178%,-1.583%,-1.391%,-0.208%,-0.716%,-1.247%,-0.784%,-2.425%,$101.419,$101.030,$101.500,$101.660,$101.600,$101.630,$102.700,$103.940,-5.56%,0.10%,-0.084,0.038,1.109,-0.092,1.373,2.83%,2296,1567,12.40%,31.60%,0,Stress-Drawdown,25.50%,25.98%,-0.475%,14,Fading – Breaking,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Unstable_Weak,$101.419,$111.561,$83.994,$96.670,$97.214,1.995,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Other,Other,Bank of Queensland Limited Cap Note 3-Bbsw+3.80% Perp non-CUM Red T-05-27
BOQPG,103.98,100.4,105.7,-0.400%,-0.970%,1.240%,-0.120%,-0.49%,Bearish,45,Positive,0.000%,-0.402%,-0.307%,0.029%,-0.517%,-0.202%,-0.498%,1.138%,0.951%,0.561%,1.692%,-0.498%,$103.980,$104.400,$104.300,$103.950,$104.520,$102.810,$103.400,$104.500,-2.72%,0.34%,-0.011,-0.010,1.083,-0.007,1.264,2.08%,2296,713,17.60%,31.40%,0,Stress-Drawdown,31.10%,30.52%,0.584%,14,Fading – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$103.980,$114.378,$91.286,$103.028,$99.329,1.995,Recheck,Weak – Calm,Fading,Inspect,Weak,Balanced,NA,Strongest,Other,Other,Bank of Queensland Limited Cap Note 3-Bbsw+3.40% Perp non-CUM Red T-12-28
BOT,0.021,0.018,0.17,5.000%,5.000%,-12.500%,-60.380%,-85.52%,Bearish,48,Negative,-4.762%,5.000%,-4.545%,-8.696%,10.526%,-16.000%,0.000%,-12.500%,-43.243%,-62.500%,-82.500%,-85.517%,$0.020,$0.020,$0.022,$0.023,$0.019,$0.024,$0.056,$0.145,-17.62%,1.00%,-0.435,0.068,3.655,0.083,2.491,54.53%,891,469,10.90%,52.70%,57468870,Trader Choice,22.30%,20.29%,2.006%,2,Downtrend – Soft,Spiked,Standard,Fading,Spiked - Surged,Downside,Fragile_Weak,$0.021,$0.030,$0.012,$0.019,$0.020,1.575,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Weak,Health Care,Ordinary,Botanix Pharmaceuticals Ltd Ordinary
BP8,0.0015,0.001,0.005,-25.000%,-25.000%,-25.000%,-25.000%,-62.50%,Bearish,47,Negative,-33.333%,-25.000%,-25.000%,-25.000%,-25.000%,0.000%,-25.000%,-25.000%,-25.000%,-25.000%,0.000%,-25.000%,$0.001,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,-9.58%,0.00%,-0.165,-0.313,1.756,-0.070,2.242,56.87%,1771,2402,5.50%,60.20%,3530230,Stress-Drawdown,13.20%,19.62%,-6.420%,1,Fading – Breaking,Medium,Scarce,Fading,Spiked - Surged,Neutral,Fragile_Weak,$0.002,$0.002,$0.001,$0.001,$0.001,1.562,Weak,Weak – Fall,Drop Phase,Collapsed,Weak,Exposed,NA,Developing,Health Care,Ordinary,BPH Global Ltd Ordinary
BP8O,0.001,0.001,0.005,0.000%,-80.000%,N/A,N/A,N/A,Neutral,22,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,0.17%,0.00%,-0.090,0.016,1.102,-0.012,1.322,9.11%,2296,2030,12.00%,39.40%,0,Stress-Drawdown,23.10%,22.59%,0.515%,3,Fading – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Strongest,Other,Option,BPH Global Ltd $0.05 Option Expiring 07-Jul-2027
BPG,0.28,0.265,1.14,-1.750%,-30.000%,-57.580%,-66.670%,N/A,Neutral,32,Negative,0.000%,0.000%,-16.418%,-5.085%,-22.222%,-30.000%,-42.857%,-51.724%,-62.667%,-64.780%,-67.442%,0.000%,$0.280,$0.280,$0.335,$0.295,$0.360,$0.580,$0.795,$0.280,-17.04%,0.00%,-0.641,0.036,1.610,0.082,2.644,61.70%,1035,2563,1.20%,66.80%,36323450,Trader Choice,12.80%,11.74%,1.061%,3,Downtrend – Breaking,Spiked,Scarce,Downside,Spiked - Uptrend,Downside,Fragile_Weak,$0.280,$0.308,$0.215,$0.255,$0.280,1.157,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Information Technology,Ordinary,Black Pearl Group Limited Ordinary Foreign Exempt NZX
BPH,0.003,0.002,0.022,0.000%,0.000%,-62.500%,-70.000%,-66.67%,Bearish,49,Negative,10.000%,20.000%,0.000%,0.000%,20.000%,0.000%,0.000%,-62.500%,-57.143%,-62.500%,-66.667%,-80.000%,$0.003,$0.003,$0.003,$0.003,$0.003,$0.008,$0.008,$0.015,-0.70%,3.00%,-0.558,0.180,1.838,-0.082,2.656,62.39%,1740,2655,2.40%,67.10%,4061550,Trader Choice,6.80%,5.84%,0.961%,1,Downtrend – Weak,Spiked,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.513,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Financials ,Ordinary,BPH Energy Ltd Ordinary
BPHOF,0.001,0.001,0.003,0.000%,-50.000%,N/A,N/A,N/A,Neutral,45,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,0.92%,0.00%,-0.037,0.005,1.478,-0.014,2.359,44.87%,2296,1930,11.00%,59.70%,0,Stress-Drawdown,18.70%,18.86%,-0.163%,3,Fading – Soft,Medium,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Exposed,NA,Improved,Other,Option,BPH Energy Ltd $0.03 Option Expiring 10-Feb-2027
BPM,0.185,0.077,0.385,0.000%,12.120%,-7.500%,-39.340%,120.24%,Neutral,53,Positive,-3.750%,0.000%,5.714%,2.778%,15.625%,5.714%,12.121%,-7.500%,-21.277%,-39.344%,8.824%,122.892%,$0.185,$0.185,$0.175,$0.180,$0.160,$0.200,$0.305,$0.083,0.74%,2.58%,0.026,-0.017,2.620,0.075,2.312,29.62%,1178,1144,31.40%,49.70%,24587690,Trader Choice,31.40%,31.05%,0.354%,3,Sideways – Calm,Medium,Fair,Rising,Spiked - Surged,Rising,Unstable_Weak,$0.185,$0.205,$0.165,$0.197,$0.165,1.167,Recheck,Recheck – Calm,Stable,Inspect,Weak,Caution,NA,Developing,Materials,Ordinary,BPM Minerals Limited Ordinary
BPMOB,0.042,0.003,0.2,16.670%,-58.000%,-53.330%,740.000%,N/A,Neutral,40,Negative,0.000%,-10.638%,-20.755%,5.000%,16.667%,40.000%,2.439%,-47.500%,-53.333%,-70.000%,35.484%,180.000%,$0.042,$0.047,$0.053,$0.040,$0.036,$0.080,$0.140,$0.015,-0.90%,4.08%,-0.359,-0.092,1.448,0.004,3.700,53.89%,2296,1665,7.80%,69.60%,0,Failure,16.20%,16.77%,-0.566%,1,Downtrend – Soft,Volatile,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.042,$0.061,$0.023,$0.040,$0.042,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Other,Option,BPM Minerals Limited $0.15 Option Expiring 30-Oct-2026
BPP,0.0775,0.058,0.16,-15.760%,-26.190%,-48.330%,-43.450%,-52.87%,Bearish,30,Negative,-3.313%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-18.421%,1450.000%,1191.667%,$0.078,$0.078,$0.078,$0.078,$0.078,$0.078,$0.095,$0.006,-0.35%,0.00%,-0.246,0.000,1.597,0.115,1.919,27.57%,1522,2543,6.50%,49.10%,9403180,Trader Choice,16.70%,15.51%,1.192%,1,Fading – Weak,Low,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$0.078,$0.098,$0.058,$0.073,$0.073,1.290,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Developing,Industrials,Ordinary,Babylon Pump & Power Limited Ordinary
BPT,0.86,0.815,1.335,-4.970%,-6.010%,-21.460%,-24.890%,-28.93%,Bearish,42,Negative,1.163%,-4.972%,-0.578%,-0.578%,-5.495%,-1.714%,2.381%,-20.370%,-28.333%,-21.461%,-27.119%,-28.333%,$0.870,$0.905,$0.865,$0.865,$0.910,$1.080,$1.095,$1.200,-0.98%,0.25%,-0.196,-0.035,4.219,-0.008,1.783,29.01%,197,315,22.50%,21.00%,1961947000,Trader Choice,36.90%,37.55%,-0.653%,2,Fading – Soft,Low,Available,Neutral,Calm - Uptrend,Neutral,Fragile_Weak,$0.860,$0.950,$0.736,$0.811,$0.765,5.049,Monitor,Monitor – Drift,Fading,Faded,Moderate,Assured,Assured Value,Improved,Energy,Ordinary,Beach Energy Limited Ordinary
BRE,4.25,1.758,5.92,6.250%,11.550%,-18.790%,-1.450%,136.07%,Bullish,55,Positive,-3.294%,6.250%,-10.148%,-2.299%,13.333%,19.718%,-7.002%,-35.703%,-4.063%,-20.709%,-2.299%,82.403%,$4.110,$4.000,$4.730,$4.350,$3.750,$6.610,$5.360,$2.330,-1.47%,11.21%,-0.007,-0.007,3.354,-0.024,2.710,41.59%,271,341,23.00%,40.50%,1173653000,Trader Choice,28.90%,30.21%,-1.309%,2,Sideways – Calm,Spiked,Standard,Neutral,Spiked - Surged,Fading,Unstable_Weak,$4.250,$4.675,$3.758,$4.261,$4.025,4.568,Recheck,Recheck – Drift,Fading,Inspect,Moderate,Balanced,NA,Weak,Materials,Ordinary,Brazilian Rare Earths Limited Ordinary
BRG,32.23,25.41,35.48,0.120%,-1.740%,11.720%,2.740%,-1.98%,Bullish,46,Positive,-0.310%,0.124%,-3.906%,-6.390%,-1.917%,3.800%,1.225%,11.368%,11.949%,1.003%,4.169%,-4.447%,$32.130,$32.190,$33.540,$34.430,$32.860,$28.940,$31.910,$33.730,-2.78%,6.05%,0.051,-0.049,3.431,-0.006,1.898,16.10%,122,156,38.00%,17.60%,4668147000,Trader Choice,35.60%,36.55%,-0.947%,2,Sideways – Soft,Low,Standard,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$32.230,$36.949,$29.007,$33.755,$30.061,6.046,Monitor,Monitor – Drift,Stable,Faded,Strong,Assured,Exposed Premium,Improved,Consumer Discretionary,Ordinary,Breville Group Limited Ordinary
BRI,1.31,1.278,1.494,-5.590%,-7.090%,-4.030%,-8.390%,-7.72%,Bearish,39,Negative,0.000%,-5.586%,-7.420%,-7.746%,-7.746%,-6.429%,-5.072%,-2.239%,-1.504%,-10.274%,0.769%,-11.486%,$1.310,$1.388,$1.415,$1.420,$1.420,$1.340,$1.460,$1.480,-45.11%,0.00%,-0.094,-0.099,1.323,-0.120,1.700,21.04%,704,1963,9.30%,43.90%,123389700,Stress-Drawdown,19.80%,22.86%,-3.063%,1,Fading – Breaking,Low,Scarce,Fading,Spiked - Surged,Fading,Unstable_Weak,$1.310,$1.441,$1.034,$1.217,$1.177,1.597,Weak,Weak – Ease,Drop Phase,Faded,Moderate,Caution,Caution Premium,Improved,Materials,Ordinary,Big River Industries Limited Ordinary
BRK,0.385,0.34,0.635,1.320%,1.320%,-16.300%,-12.500%,4.05%,Bearish,49,Negative,3.247%,1.316%,0.000%,0.000%,1.316%,0.000%,0.000%,-16.304%,-36.364%,-6.098%,-13.483%,4.054%,$0.398,$0.380,$0.385,$0.385,$0.380,$0.460,$0.410,$0.370,-2.74%,0.21%,-0.161,0.062,2.055,0.077,1.891,31.77%,1034,2030,12.20%,47.70%,36421000,Trader Choice,23.90%,22.39%,1.513%,1,Fading – Soft,Low,Limited,Neutral,Calm - Uptrend,Fading,Fragile_Weak,$0.385,$0.424,$0.327,$0.371,$0.365,1.270,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,Balanced Value,Improved,Energy,Ordinary,Brookside Energy Limited Ordinary
BRL,0.435,0.385,0.84,1.160%,4.820%,-20.910%,-35.560%,-47.59%,Bearish,46,Negative,1.176%,0.000%,1.163%,0.000%,-3.333%,-2.247%,-7.447%,-22.321%,-22.321%,-35.075%,-35.075%,-41.216%,$0.435,$0.435,$0.430,$0.435,$0.450,$0.560,$0.670,$0.740,-13.25%,0.06%,-0.274,0.034,1.615,0.156,2.380,35.98%,733,2261,7.40%,56.60%,104423000,Trader Choice,20.60%,18.42%,2.183%,1,Fading – Breaking,Medium,Scarce,Neutral,Spiked - Surged,Downside,Unstable_Weak,$0.435,$0.479,$0.345,$0.410,$0.418,1.607,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Developing,Materials,Ordinary,Bathurst Resources Limited Ordinary
BRN,0.135,0.112,0.27,0.000%,8.000%,-22.860%,-3.570%,-30.77%,Bearish,49,Negative,1.852%,0.000%,0.000%,0.000%,3.846%,-3.571%,-12.903%,-18.182%,-12.903%,-12.903%,-25.000%,-34.146%,$0.138,$0.135,$0.135,$0.135,$0.130,$0.165,$0.155,$0.205,-0.09%,0.22%,-0.145,0.014,2.759,-0.013,1.748,21.59%,493,476,14.20%,38.70%,307236400,Trader Choice,25.30%,24.59%,0.709%,2,Fading – Soft,Low,Fair,Neutral,Spiked - Uptrend,Neutral,Fragile_Weak,$0.135,$0.155,$0.115,$0.129,$0.127,2.065,Weak,Weak – Calm,Drop Phase,Faded,Strong,Balanced,NA,Improved,Information Technology,Ordinary,Brainchip Holdings Ltd Ordinary
BRU,0.013,0.01,0.027,0.000%,8.330%,-10.340%,-42.220%,-45.83%,Neutral,55,Positive,7.692%,0.000%,8.333%,18.182%,8.333%,0.000%,8.333%,-10.345%,-27.778%,-45.833%,-23.529%,-45.833%,$0.014,$0.013,$0.012,$0.011,$0.012,$0.015,$0.024,$0.024,-10.81%,1.77%,-0.065,0.042,2.315,0.000,2.275,37.21%,1301,2036,15.10%,52.90%,17662590,Trader Choice,21.30%,21.67%,-0.369%,1,Fading – Soft,Medium,Limited,Rising,Calm - Uptrend,Neutral,Fragile_Weak,$0.013,$0.019,$0.007,$0.013,$0.013,1.514,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Caution,NA,Developing,Energy,Ordinary,Buru Energy Limited Ordinary
