Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
EMT,0.044,0.03,0.13,-4.350%,-12.000%,-45.000%,-12.000%,10.00%,Bearish,43,Negative,0.000%,-8.333%,-4.348%,-6.383%,-2.222%,-12.000%,0.000%,576.923%,450.000%,340.000%,633.333%,780.000%,$0.044,$0.048,$0.046,$0.047,$0.045,$0.007,$0.010,$0.005,-10.45%,4.55%,0.496,-0.350,1.675,-0.097,2.549,35.34%,1726,2294,22.70%,59.70%,4290000,Trader Choice,25.50%,26.79%,-1.294%,1,Uptrend – Weak,Spiked,Scarce,Rising,Spiked - Uptrend,Neutral,Unstable_Weak,$0.044,$0.064,$0.024,$0.047,$0.039,1.068,Weak,Weak – Drift,Fading,Faded,Strong,Exposed,NA,Developing,Materials,Ordinary,Emetals Limited Ordinary
EMU,0.016,0.014,0.05,-23.810%,-30.430%,-38.460%,-63.130%,-38.91%,Bearish,30,Negative,-2.941%,-23.810%,-33.333%,-30.435%,-20.000%,-23.810%,-30.435%,-36.000%,-27.273%,-46.667%,-64.444%,-36.000%,$0.016,$0.021,$0.024,$0.023,$0.020,$0.025,$0.030,$0.025,-27.44%,0.00%,-0.499,-0.228,1.402,-0.054,2.335,65.06%,1637,2586,0.80%,65.20%,6487960,Failure,11.90%,12.72%,-0.819%,1,Downtrend – Breaking,Medium,Scarce,Downside,Spiked - Uptrend,Fading,Fragile_Weak,$0.016,$0.023,$0.009,$0.015,$0.016,1.376,Weak,Weak – Drift,Drop Phase,Faded,Weak,Exposed,NA,Weak,Materials,Ordinary,Emu NL Ordinary
EMUCA,0.002,0.03,6,100.000%,-93.330%,-96.000%,N/A,N/A,Neutral,34,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,0.17%,0.00%,-0.371,-0.045,1.720,0.038,1.818,7.42%,1637,2132,8.70%,40.20%,6487960,Trader Choice,33.20%,29.09%,4.109%,1,Downtrend – Soft,Low,Scarce,Neutral,Medium - Sideways,Rising,Fragile_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.376,Weak,Weak – Better,Drop Phase,Improved,Moderate,Balanced,NA,Improved,Other,Ordinary,Emu NL Ordinary Partly Paid To 90c Unpaid 90c
EMV,1.67,1.47,2.43,-7.730%,9.150%,-2.910%,-4.840%,-16.92%,Neutral,47,Positive,2.395%,-7.735%,-5.915%,4.375%,4.702%,3.086%,6.369%,-2.907%,-1.475%,-5.382%,-13.021%,-16.500%,$1.710,$1.810,$1.775,$1.600,$1.595,$1.720,$1.765,$2.000,-9.35%,2.33%,0.134,-0.150,1.444,-0.061,1.835,27.40%,650,1326,23.80%,47.40%,155235800,Stress-Trailing Stop,30.50%,32.43%,-1.927%,1,Sideways – Weak,Low,Scarce,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$1.670,$1.903,$1.476,$1.794,$1.650,1.637,Recheck,Recheck – Drift,Fading,Faded,Weak,Caution,NA,Improved,Health Care,Ordinary,Emvision Medical Devices Ltd Ordinary
EMVO,0.075,0.03,0.165,150.000%,-40.000%,N/A,N/A,N/A,Neutral,39,Negative,0.000%,0.000%,0.000%,0.000%,4.167%,7.143%,7.143%,150.000%,-42.308%,-48.276%,-42.308%,0.000%,$0.075,$0.075,$0.075,$0.075,$0.072,$0.030,$0.145,$0.075,-1.54%,4.91%,-0.051,0.028,1.127,0.002,2.217,33.18%,2296,1641,11.30%,56.90%,0,Stress-Drawdown,30.80%,26.96%,3.841%,2,Fading – Calm,Medium,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.075,$0.095,$0.055,$0.073,$0.069,1.000,Weak,Weak – Better,Drop Phase,Inspect,Very Strong,Exposed,NA,Developing,Other,Option,Emvision Medical Devices Ltd $3.40 Option Expiring 03-Nov-2027
EMXC,41,28.83,45.72,-0.240%,9.040%,-4.760%,11.290%,42.26%,Neutral,53,Positive,-0.293%,-0.243%,-0.918%,3.119%,2.886%,5.588%,-4.250%,-3.756%,11.717%,10.542%,27.092%,40.219%,$40.880,$41.100,$41.380,$39.760,$39.850,$42.600,$37.090,$29.240,-7.03%,3.48%,0.098,-0.015,4.008,0.227,2.092,10.57%,1834,767,39.20%,28.60%,1,Trader Choice,43.90%,39.10%,4.800%,5,Sideways – Calm,Medium,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$41.000,$48.091,$36.900,$43.783,$36.749,1.982,Monitor,Monitor – Better,Climbing,Improved,Very Strong,Assured,NA,Strongest,Financials ,ETF,iShares MSCI Emerging Markets EX China ETF
ENL,0.005,0.004,0.045,11.110%,-28.570%,-37.500%,-58.330%,-83.33%,Bearish,48,Negative,0.000%,-16.667%,25.000%,25.000%,0.000%,-28.571%,-16.667%,-37.500%,-44.444%,-28.571%,-80.769%,-87.805%,$0.005,$0.006,$0.004,$0.004,$0.005,$0.008,$0.007,$0.041,-21.77%,2.16%,-0.434,0.029,4.038,-0.189,3.173,60.92%,1050,2519,10.60%,57.00%,35415890,Stress-Drawdown,14.90%,17.00%,-2.103%,1,Downtrend – Breaking,Volatile,Available,Rising,Spiked - Surged,Fading,Unstable_Weak,$0.005,$0.007,$0.003,$0.005,$0.005,1.585,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Lowest,Health Care,CDI,Enlitic Inc. CDI 1:1 US Prohibited
ENP,0.041,0.025,0.046,9.330%,10.810%,13.890%,10.810%,20.59%,Bullish,74,Positive,-2.439%,5.128%,13.889%,10.811%,17.143%,13.889%,28.125%,24.242%,46.429%,20.588%,17.143%,0.000%,$0.040,$0.039,$0.036,$0.037,$0.035,$0.033,$0.034,$0.041,22.05%,8.30%,0.373,0.082,2.589,0.071,2.105,4.62%,852,386,49.60%,40.40%,66977340,Trader Choice,44.70%,43.22%,1.483%,2,Uptrend – Strong,Medium,Fair,Rising,Spiked - Surged,Rising,Fragile_Weak,$0.041,$0.059,$0.023,$0.049,$0.036,1.531,Weak,Weak – Calm,Climbing,Improved,Strong,Balanced,NA,Strongest,Health Care,Ordinary,Entropy Neurodynamics Limited Ordinary
ENPO,0.02,0.01,0.02,33.330%,N/A,N/A,N/A,N/A,Neutral,100,Negative,0.000%,33.333%,33.333%,33.333%,100.000%,100.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.020,$0.015,$0.015,$0.015,$0.010,$0.020,$0.020,$0.020,26.76%,14.15%,0.168,0.065,1.076,-0.076,2.011,3.76%,2296,839,32.10%,46.70%,0,Stress-Drawdown,40.60%,37.02%,3.579%,3,Sideways – Calm,Medium,Scarce,Upside,Medium - Sideways,Rising,Fragile_Weak,$0.020,$0.029,$0.011,$0.023,$0.019,1.000,Weak,Weak – Better,Stable,Improved,Very Strong,Caution,NA,Improved,Other,Option,Entropy Neurodynamics Limited $0.03 Option Expiring 29-May-2027
ENR,0.255,0.205,0.62,18.600%,10.870%,-7.270%,-30.140%,-25.00%,Neutral,57,Positive,0.000%,18.605%,21.429%,13.333%,13.333%,6.250%,-12.069%,-17.742%,-7.273%,-29.167%,-39.286%,-28.169%,$0.255,$0.215,$0.210,$0.225,$0.225,$0.310,$0.360,$0.355,-1.77%,4.43%,-0.211,0.206,2.518,-0.265,2.141,28.33%,671,1100,15.80%,48.40%,142825400,Trader Choice,27.30%,23.91%,3.393%,1,Fading – Soft,Medium,Fair,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.255,$0.281,$0.224,$0.248,$0.234,1.441,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Caution,NA,Improved,Materials,Ordinary,Encounter Resources Limited Ordinary
ENT,0.004,0.002,0.012,0.000%,14.290%,0.000%,-20.000%,100.00%,Neutral,59,Positive,0.000%,0.000%,0.000%,0.000%,14.286%,14.286%,33.333%,33.333%,-11.111%,0.000%,-20.000%,-42.857%,$0.004,$0.004,$0.004,$0.004,$0.004,$0.003,$0.004,$0.007,-1.65%,4.44%,0.205,-0.031,1.724,-0.074,2.043,13.69%,1627,1632,27.20%,46.70%,6669710,Trader Choice,31.60%,30.23%,1.369%,1,Uptrend – Soft,Medium,Scarce,Rising,Spiked - Uptrend,Rising,Unstable_Weak,$0.004,$0.006,$0.002,$0.004,$0.004,1.532,Weak,Weak – Calm,Fading,Inspect,Moderate,Caution,NA,Improved,Materials,Ordinary,Enterprise Metals Limited Ordinary
ENV,0.003,0.002,0.011,0.000%,20.000%,-40.000%,-50.000%,-57.14%,Neutral,56,Positive,-16.667%,0.000%,50.000%,20.000%,50.000%,50.000%,0.000%,-25.000%,-40.000%,-40.000%,-57.143%,-57.143%,$0.003,$0.003,$0.002,$0.003,$0.002,$0.004,$0.005,$0.007,-0.67%,5.74%,-0.174,0.115,2.649,0.311,2.937,42.59%,1653,2329,14.90%,60.50%,5941830,Trader Choice,22.70%,19.20%,3.501%,1,Fading – Weak,Volatile,Fair,Upside,Spiked - Uptrend,Neutral,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.548,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Developing,Materials,Ordinary,Enova Mining Limited Ordinary
ENVO,0.001,0.001,0.009,0.000%,-50.000%,-50.000%,-75.000%,-85.71%,Bearish,39,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-50.000%,-50.000%,-50.000%,-66.667%,-66.667%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.002,$0.003,-0.31%,0.00%,-0.493,0.002,1.532,-0.002,2.822,62.74%,2296,2556,2.60%,69.40%,0,Trader Choice,22.70%,18.51%,4.192%,3,Downtrend – Weak,Volatile,Scarce,Neutral,Medium - Sideways,Downside,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Better,Drop Phase,Inspect,Strong,Exposed,NA,Weak,Other,Option,Enova Mining Limited $0.01 Option Expiring 29-Dec-2028
EOL,16.5,10.28,20.19,-3.570%,52.070%,29.720%,6.870%,16.69%,Bullish,65,Positive,-3.030%,-3.565%,11.036%,16.773%,15.385%,48.917%,34.255%,29.717%,13.872%,6.865%,-6.569%,16.690%,$16.000,$17.110,$14.860,$14.130,$14.300,$12.720,$15.440,$14.140,-0.85%,26.15%,0.617,-0.133,3.652,-0.006,2.642,21.85%,399,88,59.90%,41.00%,523827800,Trader Choice,52.60%,52.53%,0.071%,3,Uptrend – Soft,Spiked,Standard,Upside,Medium - Uptrend,Rising,Unstable_Weak,$16.500,$20.152,$14.671,$18.971,$14.504,3.118,Strong,Positive – Calm,Rising,Faded,Moderate,Balanced,Exposed Premium,Developing,Information Technology,Ordinary,Energy One Limited Ordinary
EOS,10.05,4.27,12.58,12.920%,64.750%,-15.050%,17.680%,64.22%,Bullish,60,Positive,-2.289%,12.921%,18.654%,29.845%,50.224%,42.959%,-0.985%,-9.704%,-2.522%,11.915%,120.879%,73.276%,$9.820,$8.900,$8.470,$7.740,$6.690,$11.130,$8.980,$5.800,22.21%,52.49%,0.392,0.135,3.827,0.064,2.497,18.18%,181,93,56.10%,34.10%,2228107000,Trader Choice,50.10%,45.84%,4.259%,1,Uptrend – Calm,Spiked,Available,Upside,Spiked - Fading,Fading,Fragile_Caution,$10.050,$12.348,$8.987,$11.486,$8.273,5.439,Positive,Weak – Better,Rising,Improved,Strong,Balanced,NA,Developing,Industrials,Ordinary,Electro Optic Systems Holdings Limited Ordinary
EPI,0.35,0.25,1.49,-23.910%,37.250%,-11.390%,-58.820%,N/A,Neutral,47,Positive,-2.857%,-23.913%,-6.667%,9.375%,22.807%,2.941%,-2.778%,-11.392%,-28.571%,-58.824%,0.000%,0.000%,$0.340,$0.460,$0.375,$0.320,$0.285,$0.395,$0.850,$0.350,-2.53%,1.63%,0.100,-0.205,2.458,-0.133,2.717,59.15%,872,1819,23.30%,63.10%,61315200,Trader Choice,22.10%,24.47%,-2.373%,1,Sideways – Weak,Spiked,Limited,Rising,Spiked - Surged,Rising,Unstable_Weak,$0.350,$0.385,$0.310,$0.364,$0.350,1.499,Weak,Monitor – Drift,Fading,Collapsed,Weak,Exposed,NA,Weak,Health Care,Ordinary,Epiminder Limited Ordinary
EPM,0.015,0.011,0.039,15.380%,7.140%,11.110%,-28.570%,-51.61%,Neutral,59,Negative,-6.667%,15.385%,7.143%,7.143%,7.143%,7.143%,-6.250%,11.111%,-21.053%,-28.571%,-34.783%,-50.000%,$0.014,$0.013,$0.014,$0.014,$0.014,$0.014,$0.021,$0.030,-1.21%,3.43%,-0.160,0.164,2.291,0.002,2.229,27.49%,942,1887,13.60%,50.10%,49377040,Trader Choice,26.50%,23.56%,2.936%,1,Fading – Soft,Medium,Limited,Neutral,Low - Uptrend,Fading,Unstable_Weak,$0.015,$0.022,$0.008,$0.015,$0.013,1.585,Weak,Weak – Calm,Drop Phase,Improved,Very Strong,Caution,NA,Improved,Energy,Ordinary,Eclipse Metals Limited Ordinary
EPMO,0.01,0.003,0.024,0.000%,11.110%,-56.520%,N/A,N/A,Neutral,54,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,25.000%,25.000%,100.000%,0.000%,-47.368%,0.000%,0.000%,$0.010,$0.010,$0.010,$0.010,$0.010,$0.005,$0.019,$0.010,2.05%,7.45%,-0.003,0.018,1.133,-0.015,2.161,33.09%,2296,1812,11.10%,56.90%,0,Stress-Drawdown,30.40%,26.53%,3.866%,2,Sideways – Soft,Medium,Scarce,Neutral,Medium - Sideways,Fading,Fragile_Weak,$0.010,$0.015,$0.006,$0.010,$0.009,1.000,Weak,Weak – Better,Drop Phase,Inspect,Very Strong,Exposed,NA,Developing,Other,Option,Eclipse Metals Limited $0.05 Option Expiring 22-Oct-2027
EPN,0.021,0.019,0.04,-19.230%,-4.550%,-8.700%,-34.380%,-4.55%,Bearish,44,Positive,-6.250%,-27.586%,-4.545%,-12.500%,-16.000%,-4.545%,-4.545%,-12.500%,5.000%,-19.231%,-12.500%,-12.500%,$0.021,$0.029,$0.022,$0.024,$0.025,$0.024,$0.026,$0.024,-12.58%,0.12%,0.080,-0.326,1.720,-0.012,2.466,58.19%,1578,1427,18.70%,63.30%,8171180,Stress-Trailing Stop,25.70%,29.44%,-3.741%,1,Sideways – Breaking,Spiked,Scarce,Neutral,Spiked - Surged,Fading,Fragile_Weak,$0.021,$0.030,$0.012,$0.022,$0.018,1.370,Weak,Weak – Ease,Fading,Faded,Fragile,Exposed,NA,Developing,Health Care,Ordinary,Epsilon Healthcare Limited Ordinary
EPX,0.18,0.15,0.44,2.860%,9.090%,-10.000%,-47.060%,-10.00%,Neutral,54,Positive,-1.351%,2.857%,2.857%,-5.263%,20.000%,9.091%,5.882%,-10.000%,-35.714%,-28.000%,566.667%,429.412%,$0.180,$0.175,$0.175,$0.190,$0.150,$0.200,$0.250,$0.034,-1.07%,1.64%,-0.028,0.006,2.376,0.382,2.413,36.66%,1342,1812,16.10%,53.80%,15565740,Trader Choice,37.40%,31.03%,6.366%,2,Fading – Soft,Spiked,Limited,Neutral,Medium - Uptrend,Fading,Unstable_Weak,$0.180,$0.200,$0.160,$0.178,$0.172,1.021,Recheck,Weak – Active,Fading,Improved,Strong,Caution,NA,Developing,Information Technology,Ordinary,EPX Limited Ordinary
EPY,0.145,0.105,0.22,20.830%,20.830%,-3.330%,-21.620%,-25.64%,Neutral,67,Positive,-3.448%,16.000%,20.833%,20.833%,16.000%,11.538%,11.538%,16.000%,-9.375%,-9.375%,-32.558%,-30.952%,$0.140,$0.125,$0.120,$0.120,$0.125,$0.125,$0.160,$0.210,-9.29%,5.64%,0.056,0.180,1.470,-0.048,2.079,12.70%,1047,1667,23.00%,48.50%,35537280,Stress-Drawdown,30.40%,24.51%,5.891%,1,Sideways – Soft,Medium,Scarce,Rising,Volatile - Downtrend,Downside,Fragile_Weak,$0.145,$0.165,$0.125,$0.155,$0.131,1.300,Weak,Weak – Better,Fading,Active,Very Strong,Caution,Caution Premium,Improved,Financials ,Ordinary,Earlypay Ltd Ordinary
EQIN,3.91,3.7,4.02,0.000%,1.820%,1.560%,0.260%,N/A,Neutral,53,Positive,0.512%,0.000%,-0.761%,-1.263%,0.000%,1.823%,1.823%,4.545%,2.089%,-0.761%,0.000%,0.000%,$3.930,$3.910,$3.940,$3.960,$3.910,$3.740,$3.940,$3.910,-4.28%,1.14%,0.050,-0.019,3.950,0.083,1.619,3.33%,1834,956,35.90%,19.90%,1,Trader Choice,43.70%,39.90%,3.797%,13,Sideways – Calm,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$3.910,$4.539,$3.519,$4.081,$3.581,1.692,Monitor,Recheck – Better,Stable,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,Investors Mutual Equity Income Fund - Complex ETF
EQR,0.41,0.028,0.423,12.330%,64.000%,90.700%,20.590%,1008.11%,Bullish,75,Positive,3.659%,12.329%,32.258%,34.426%,60.784%,86.364%,36.667%,78.261%,28.125%,46.429%,540.625%,900.000%,$0.425,$0.365,$0.310,$0.305,$0.255,$0.230,$0.280,$0.041,51.08%,53.32%,0.974,0.079,4.342,-0.046,3.009,10.53%,188,29,76.80%,41.90%,2115239000,Trader Choice,54.30%,53.50%,0.804%,3,Surged – Better,Volatile,Available,Upside,Spiked - Uptrend,Rising,Fragile_Weak,$0.410,$0.529,$0.367,$0.506,$0.237,4.394,Positive,Positive – Calm,Peak,Improved,Strong,Balanced,NA,Developing,Materials,Ordinary,EQ Resources Limited Ordinary
EQT,19.47,14.7,29.1,-11.900%,15.070%,21.760%,-10.480%,-33.30%,Neutral,52,Positive,-1.130%,-11.900%,10.312%,11.704%,15.549%,6.219%,13.001%,22.994%,-5.440%,-10.933%,-25.545%,-33.865%,$19.250,$22.100,$17.650,$17.430,$16.850,$15.830,$21.860,$29.440,-5.24%,11.17%,0.299,-0.170,3.367,0.001,2.418,46.84%,401,163,40.20%,43.90%,521661900,Trader Choice,40.60%,38.70%,1.901%,2,Uptrend – Calm,Spiked,Standard,Rising,Volatile - Downtrend,Fading,Unstable_Weak,$19.470,$22.676,$17.350,$21.140,$19.348,3.183,Monitor,Recheck – Calm,Climbing,Faded,Strong,Caution,Neutral,Developing,Financials ,Ordinary,EQT Holdings Limited Ordinary
EQU,0.35,0.225,0.55,6.060%,20.690%,-5.410%,-16.670%,N/A,Neutral,57,Positive,0.000%,6.061%,11.111%,16.667%,14.754%,4.478%,12.903%,-3.448%,-16.667%,-15.663%,0.000%,0.000%,$0.350,$0.330,$0.315,$0.300,$0.305,$0.363,$0.415,$0.350,2.58%,3.76%,0.019,0.091,2.538,-0.493,1.889,15.15%,1008,1027,31.70%,41.00%,40095790,Trader Choice,34.60%,32.89%,1.713%,1,Sideways – Calm,Low,Fair,Rising,Low - Uptrend,Neutral,Unstable_Weak,$0.350,$0.402,$0.315,$0.377,$0.322,1.309,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Balanced,NA,Improved,Energy,Ordinary,Equus Energy Limited Ordinary
EQX,0.1425,0.13,0.25,-16.180%,-10.940%,-13.640%,-16.180%,5.56%,Bearish,42,Negative,1.754%,-16.176%,-8.065%,-5.000%,-1.724%,-10.938%,-18.571%,-16.176%,-25.000%,-32.143%,-35.227%,-25.000%,$0.145,$0.170,$0.155,$0.150,$0.145,$0.170,$0.210,$0.190,-14.47%,0.38%,-0.143,-0.197,1.848,-0.202,2.100,49.51%,1277,2075,7.40%,56.30%,18730960,Trader Choice,16.20%,20.06%,-3.865%,1,Fading – Breaking,Medium,Scarce,Neutral,Spiked - Uptrend,Rising,Unstable_Weak,$0.143,$0.163,$0.120,$0.135,$0.131,1.164,Weak,Weak – Ease,Drop Phase,Collapsed,Weak,Exposed,NA,Developing,Materials,Ordinary,Equatorial Resources Limited Ordinary
ERA,0.002,0.002,0.004,-20.000%,-33.330%,-33.330%,-33.330%,-20.00%,Bearish,36,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-20.000%,-42.857%,-33.333%,0.000%,0.000%,$0.002,$0.002,$0.002,$0.002,$0.002,$0.003,$0.003,$0.002,-2.46%,0.00%,-0.368,0.034,2.330,0.017,2.598,47.77%,327,2350,7.50%,54.10%,810792500,Trader Choice,22.30%,20.97%,1.325%,3,Downtrend – Weak,Spiked,Limited,Neutral,Low - Uptrend,Fading,Fragile_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,2.970,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Caution,NA,Developing,Energy,Ordinary,Energy Resources of Australia Limited Ordinary 'A'
ERD,0.805,0.65,2.63,0.000%,-4.170%,-1.830%,3.210%,-62.73%,Bearish,48,Negative,0.000%,0.000%,1.258%,-3.593%,-10.556%,0.625%,-6.395%,-6.936%,-5.294%,7.333%,-38.314%,-63.739%,$0.805,$0.805,$0.795,$0.835,$0.900,$0.865,$0.750,$2.220,-0.03%,0.30%,-0.112,0.000,1.601,-0.077,1.865,21.26%,620,2127,9.50%,45.70%,184355600,Stress-Drawdown,30.90%,26.85%,4.054%,3,Fading – Weak,Low,Scarce,Fading,Medium - Uptrend,Downside,Unstable_Weak,$0.805,$0.886,$0.660,$0.767,$0.764,1.755,Weak,Weak – Better,Drop Phase,Improved,Very Strong,Caution,NA,Improved,Information Technology,Ordinary,Eroad Limited Ordinary Foreign Exempt NZX
ERE,0.015,0.006,0.032,15.380%,0.000%,25.000%,12.780%,-28.71%,Neutral,56,Positive,6.667%,0.000%,15.385%,7.143%,7.143%,0.000%,50.000%,36.364%,-16.667%,-50.000%,0.000%,0.000%,$0.016,$0.015,$0.013,$0.014,$0.014,$0.011,$0.030,$0.015,-3.09%,10.23%,0.267,-0.040,2.070,-0.027,2.607,36.72%,1485,1008,30.70%,60.20%,10498720,Trader Choice,31.70%,31.56%,0.144%,2,Uptrend – Calm,Spiked,Limited,Rising,Spiked - Uptrend,Neutral,Unstable_Weak,$0.015,$0.022,$0.008,$0.016,$0.014,1.446,Weak,Weak – Calm,Stable,Inspect,Moderate,Exposed,NA,Developing,Materials,Ordinary,European Resources Limited Ordinary
EREO,0.002,0.001,0.009,-33.330%,-50.000%,-71.430%,-60.000%,N/A,Neutral,42,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-60.000%,-75.000%,0.000%,0.000%,$0.002,$0.002,$0.002,$0.002,$0.002,$0.002,$0.008,$0.002,-0.07%,0.00%,-0.312,0.027,1.440,0.011,2.759,54.54%,2296,1948,5.50%,67.00%,0,Trader Choice,27.20%,23.03%,4.166%,3,Fading – Soft,Spiked,Scarce,Fading,Medium - Sideways,Downside,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.000,Weak,Weak – Better,Drop Phase,Improved,Strong,Exposed,NA,Developing,Other,Option,European Resources Limited $0.04 Option Expiring 01-Oct-2028
ERG,0.014,0.007,0.03,-6.670%,-36.360%,0.000%,55.560%,-30.00%,Bearish,45,Negative,0.000%,0.000%,0.000%,-12.500%,-26.316%,-6.667%,-6.667%,-6.667%,-6.667%,-12.500%,-12.500%,7.692%,$0.014,$0.014,$0.014,$0.016,$0.019,$0.015,$0.016,$0.013,-5.59%,0.00%,-0.172,-0.027,1.424,-0.087,1.953,28.84%,1751,1632,8.10%,50.70%,3813020,Stress-Trailing Stop,21.80%,22.08%,-0.284%,3,Fading – Weak,Low,Scarce,Fading,Medium - Downtrend,Downside,Unstable_Weak,$0.014,$0.020,$0.008,$0.013,$0.013,1.316,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Caution,NA,Developing,Consumer Staples,Ordinary,Eneco Refresh Ltd Ordinary
ERL,0.007,0.003,0.018,0.000%,0.000%,-41.670%,-12.500%,75.00%,Bearish,52,Negative,0.000%,0.000%,16.667%,16.667%,16.667%,0.000%,0.000%,-30.000%,-36.364%,-46.154%,-22.222%,75.000%,$0.007,$0.007,$0.006,$0.006,$0.006,$0.010,$0.013,$0.004,-0.10%,3.27%,-0.219,0.077,1.820,0.063,2.227,34.55%,1367,2045,10.10%,54.70%,14609990,Trader Choice,21.90%,19.81%,2.090%,1,Fading – Soft,Medium,Scarce,Rising,Spiked - Uptrend,Fading,Unstable_Weak,$0.007,$0.010,$0.004,$0.007,$0.006,1.553,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Developing,Materials,Ordinary,Empire Resources Limited Ordinary
ERTH,10.33,9.3,11.5,0.490%,4.550%,-8.260%,2.080%,6.71%,Bearish,46,Negative,-1.065%,0.486%,-1.992%,-1.337%,1.773%,-1.054%,-6.005%,-8.746%,0.000%,1.076%,1.573%,5.840%,$10.220,$10.280,$10.540,$10.470,$10.150,$11.320,$10.220,$9.760,0.03%,0.39%,-0.083,0.012,3.790,0.066,1.499,10.18%,1834,1393,23.60%,22.30%,1,Trader Choice,37.70%,33.69%,4.012%,3,Fading – Soft,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$10.330,$11.420,$9.191,$10.067,$9.705,1.825,Recheck,Weak – Better,Fading,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,BetaShares Climate Change Innovation ETF
ESGI,38.12,31.65,38.99,1.630%,2.830%,5.800%,13.420%,6.27%,Bullish,57,Positive,-0.210%,1.626%,-0.910%,0.316%,2.832%,2.391%,0.634%,10.717%,14.647%,12.217%,3.362%,6.066%,$38.040,$37.510,$38.470,$38.000,$37.070,$34.430,$33.970,$35.940,31.97%,5.01%,0.113,0.016,3.841,0.074,1.686,3.85%,1834,422,47.30%,22.60%,1,Trader Choice,47.60%,42.57%,5.026%,13,Sideways – Strong,Low,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$38.120,$48.601,$34.308,$43.452,$35.060,1.973,Monitor,Recheck – Better,Climbing,Improved,Moderate,Assured,NA,Strongest,Financials ,ETF,Vaneck MSCI International Sustainable Equity ETF
ESK,0.615,0.355,0.82,16.040%,14.950%,13.890%,14.950%,38.20%,Bullish,67,Positive,-7.317%,16.038%,13.889%,16.038%,20.588%,16.038%,16.038%,20.588%,-2.381%,7.895%,7.895%,17.703%,$0.570,$0.530,$0.540,$0.530,$0.510,$0.510,$0.570,$0.523,5.75%,10.90%,0.178,0.187,1.445,-0.096,2.002,6.08%,774,611,32.40%,46.20%,87105340,Stress-Drawdown,42.50%,36.02%,6.480%,1,Sideways – Strong,Medium,Scarce,Rising,Medium - Uptrend,Fading,Fragile_Weak,$0.615,$0.725,$0.541,$0.694,$0.531,1.563,Recheck,Weak – Active,Stable,Active,Strong,Caution,NA,Improved,Information Technology,CDI,Etherstack PLC CDI 1:1
