Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
CBEO,0.33,0.013,0.35,3.130%,65.000%,65.000%,407.690%,N/A,Neutral,64,Positive,0.000%,3.125%,32.000%,32.000%,83.333%,94.118%,13.793%,57.143%,164.000%,112.903%,283.721%,1962.500%,$0.330,$0.320,$0.250,$0.250,$0.180,$0.210,$0.155,$0.016,37.98%,25.68%,0.794,0.093,1.039,-0.039,3.225,10.52%,2296,110,48.00%,61.60%,0,Stress-Drawdown,41.00%,40.11%,0.890%,3,Surged – Strong,Volatile,Scarce,Upside,Medium - Sideways,Neutral,Unstable_Weak,$0.330,$0.401,$0.289,$0.389,$0.217,1.143,Monitor,Recheck – Calm,Climbing,Improved,Moderate,Exposed,NA,Weak,Other,Option,Cobre Limited $0.07 Option Expiring 21-Nov-2028
CBL,0.058,0.032,0.095,-3.330%,-12.120%,5.450%,3.570%,85.10%,Bearish,41,Negative,-2.459%,-3.333%,-1.695%,-15.942%,-9.375%,-15.942%,-21.622%,3.571%,-7.937%,-3.333%,-14.706%,48.718%,$0.058,$0.060,$0.059,$0.069,$0.064,$0.056,$0.060,$0.039,-7.39%,0.21%,-0.240,-0.016,2.881,-0.143,2.023,29.45%,1079,1129,13.60%,45.20%,32585320,Trader Choice,23.30%,24.80%,-1.500%,2,Fading – Weak,Medium,Fair,Fading,Spiked - Surged,Fading,Unstable_Weak,$0.058,$0.078,$0.038,$0.054,$0.052,1.415,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Caution,NA,Developing,Health Care,Ordinary,Control Bionics Limited Ordinary
CBO,2.81,2.52,4.44,-16.620%,-13.270%,-30.270%,-12.190%,-12.19%,Bearish,23,Negative,1.949%,-16.617%,-19.020%,-20.397%,-13.272%,-14.590%,-31.630%,-31.796%,-20.845%,-11.635%,-9.355%,-12.461%,$2.900,$3.370,$3.470,$3.530,$3.240,$4.120,$3.180,$3.210,-48.61%,0.90%,-0.391,-0.199,3.459,0.462,2.453,62.01%,241,405,9.40%,38.80%,1383707000,Trader Choice,29.80%,30.34%,-0.544%,1,Downtrend – Weak,Spiked,Standard,Downside,Medium - Downtrend,Downside,Unstable_Weak,$2.810,$3.091,$2.132,$2.525,$2.160,4.996,Recheck,Weak – Drift,Drop Phase,Collapsed,Fragile,Balanced,NA,Developing,Consumer Staples,Ordinary,Cobram Estate Olives Limited Ordinary
CBY,0.048,0.018,0.062,20.000%,14.290%,-12.730%,77.780%,128.57%,Bullish,61,Positive,5.814%,20.000%,11.628%,2.128%,4.348%,17.073%,4.348%,-17.241%,50.000%,45.455%,118.182%,128.571%,$0.048,$0.040,$0.043,$0.047,$0.046,$0.058,$0.033,$0.021,2.19%,9.83%,0.200,0.205,1.745,-0.100,2.315,19.12%,1439,223,34.60%,51.90%,12027020,Stress-Drawdown,35.10%,32.53%,2.572%,1,Uptrend – Strong,Medium,Scarce,Neutral,Spiked - Uptrend,Fading,Unstable_Weak,$0.048,$0.068,$0.028,$0.053,$0.044,1.320,Weak,Weak – Calm,Stable,Active,Strong,Caution,NA,Improved,Materials,Ordinary,Canterbury Resources Limited Ordinary
CC5,0.016,0.014,0.037,6.670%,-5.880%,-33.330%,-44.830%,-54.29%,Bearish,49,Negative,-6.250%,6.667%,6.667%,6.667%,0.000%,-20.000%,-27.273%,-23.810%,-38.462%,-40.741%,-44.828%,-50.000%,$0.014,$0.015,$0.015,$0.015,$0.016,$0.021,$0.027,$0.032,-12.06%,1.00%,-0.457,0.112,2.008,-0.048,2.272,40.81%,1055,2511,4.40%,54.50%,34916080,Trader Choice,15.40%,14.29%,1.109%,1,Downtrend – Weak,Medium,Limited,Fading,Spiked - Surged,Downside,Unstable_Weak,$0.016,$0.023,$0.009,$0.015,$0.015,1.557,Weak,Weak – Calm,Drop Phase,Improved,Strong,Caution,NA,Weak,Health Care,Ordinary,Clever Culture Systems Limited Ordinary
CC9,0.074,0.04,0.325,12.120%,37.040%,-1.330%,-50.670%,48.00%,Neutral,61,Positive,-2.449%,12.121%,51.020%,64.444%,51.020%,29.825%,23.333%,-7.500%,-2.632%,-40.800%,-63.902%,-26.000%,$0.075,$0.066,$0.049,$0.045,$0.049,$0.080,$0.125,$0.100,-7.33%,7.85%,0.090,0.178,1.683,-0.041,2.446,32.44%,1293,1758,25.30%,56.80%,18151350,Trader Choice,25.30%,22.10%,3.205%,1,Sideways – Soft,Spiked,Scarce,Upside,Spiked - Uptrend,Fading,Unstable_Weak,$0.074,$0.094,$0.054,$0.079,$0.069,1.285,Weak,Weak – Better,Fading,Active,Very Strong,Exposed,NA,Developing,Materials,Ordinary,Chariot Resources Ltd Ordinary
CC9O,0.012,0.01,0.072,9.090%,-70.730%,N/A,N/A,N/A,Neutral,34,Negative,0.000%,0.000%,9.091%,9.091%,9.091%,9.091%,0.000%,-60.000%,-70.732%,-76.000%,,,$0.012,$0.012,$0.011,$0.011,$0.011,$0.030,$0.050,$0.000,1.18%,0.98%,-0.455,-0.057,1.006,-0.006,2.206,59.72%,2296,2077,5.30%,62.90%,0,Trader Choice,15.50%,15.21%,0.295%,1,Downtrend – Soft,Medium,Scarce,Rising,Medium - Sideways,Fading,Fragile_Weak,$0.012,$0.017,$0.007,$0.011,$0.011,1.000,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Other,Option,Chariot Resources Ltd $0.10 Option Expiring 19-Dec-2028
CCA,0.047,0.045,0.105,-6.000%,-12.960%,-32.860%,-42.680%,-41.25%,Bearish,35,Negative,-3.215%,-8.738%,-2.083%,-6.000%,-7.843%,-34.722%,-38.158%,-32.857%,-42.683%,-44.706%,-33.803%,-47.778%,$0.045,$0.052,$0.048,$0.050,$0.051,$0.070,$0.085,$0.090,-38.18%,0.00%,-0.574,-0.011,2.164,-0.103,2.217,48.36%,1073,2515,1.30%,55.10%,33141740,Trader Choice,14.10%,13.01%,1.091%,2,Downtrend – Breaking,Medium,Limited,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.047,$0.067,$0.027,$0.042,$0.043,1.444,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,Exposed Premium,Weak,Financials ,Ordinary,Change Financial Limited Ordinary
CCE,0.21,0.052,0.365,23.530%,5.000%,61.540%,268.420%,262.07%,Bullish,56,Negative,-5.869%,23.529%,27.273%,10.526%,10.526%,-6.667%,0.000%,61.538%,262.069%,268.421%,187.671%,262.069%,$0.200,$0.170,$0.165,$0.190,$0.190,$0.130,$0.057,$0.058,13.99%,17.65%,0.552,0.039,2.289,0.017,3.121,15.49%,734,116,47.40%,56.00%,106825800,Trader Choice,40.50%,37.62%,2.875%,1,Uptrend – Strong,Volatile,Limited,Neutral,Spiked - Uptrend,Downside,Fragile_Weak,$0.210,$0.240,$0.188,$0.235,$0.171,1.383,Monitor,Recheck – Calm,Climbing,Active,Very Strong,Exposed,NA,Developing,Utilities,Ordinary,Carnegie Clean Energy Limited Ordinary
CCG,0.083,0.05,0.1,-3.490%,3.750%,10.670%,27.690%,66.00%,Bullish,49,Positive,1.205%,-3.488%,-3.488%,-1.190%,0.000%,-6.742%,0.000%,12.162%,23.881%,12.162%,16.901%,40.678%,$0.085,$0.086,$0.086,$0.084,$0.083,$0.074,$0.074,$0.059,7.78%,1.72%,0.171,-0.081,1.500,-0.118,2.024,13.95%,965,552,30.40%,46.70%,45598710,Stress-Drawdown,31.10%,32.07%,-0.969%,5,Sideways – Better,Medium,Scarce,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$0.083,$0.103,$0.063,$0.090,$0.077,1.416,Recheck,Weak – Drift,Stable,Inspect,Weak,Caution,Caution Premium,Improved,Communication Services,Ordinary,Comms Group Ltd Ordinary
CCL,5.49,3.61,6.015,-7.260%,10.460%,13.900%,30.090%,48.38%,Bullish,55,Positive,0.012%,-7.264%,0.919%,3.781%,9.145%,12.041%,10.241%,14.375%,15.094%,30.095%,37.594%,48.378%,$5.550,$5.920,$5.440,$5.290,$5.030,$4.800,$4.220,$3.700,22.85%,11.27%,0.417,-0.162,3.455,-0.039,2.226,28.23%,279,113,49.80%,31.90%,1102966000,Trader Choice,47.50%,45.37%,2.131%,3,Uptrend – Calm,Medium,Standard,Rising,Volatile - Downtrend,Neutral,Unstable_Weak,$5.490,$6.848,$4.910,$6.374,$5.238,4.453,Positive,Monitor – Calm,Climbing,Inspect,Strong,Assured,Caution Premium,Improved,Financials ,Ordinary,Cuscal Limited Ordinary
CCM,0.026,0.019,0.061,0.000%,13.040%,-23.530%,-35.000%,-16.13%,Neutral,52,Positive,4.103%,0.000%,13.043%,18.182%,18.182%,4.000%,8.333%,-13.333%,-33.333%,-29.730%,-49.020%,-21.212%,$0.029,$0.026,$0.023,$0.022,$0.022,$0.030,$0.037,$0.033,-11.06%,2.92%,-0.122,0.068,1.378,-0.131,2.261,32.52%,1445,2138,10.80%,55.40%,11888520,Stress-Drawdown,16.90%,16.32%,0.581%,1,Fading – Soft,Medium,Scarce,Rising,Spiked - Uptrend,Fading,Unstable_Weak,$0.026,$0.038,$0.014,$0.025,$0.026,1.393,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Developing,Materials,Ordinary,Cadoux Limited Ordinary
CCO,0.001,0.001,0.004,0.000%,-33.330%,-33.330%,-70.370%,-55.56%,Bearish,44,Negative,0.000%,0.000%,0.000%,0.000%,-50.000%,-66.667%,-50.000%,-50.000%,-66.667%,-71.429%,-75.000%,-66.667%,$0.001,$0.001,$0.001,$0.001,$0.002,$0.002,$0.004,$0.003,-10.36%,0.00%,-0.779,0.096,3.077,-0.524,3.061,67.45%,1613,2546,1.30%,62.40%,7021130,Trader Choice,8.20%,10.91%,-2.711%,4,Downtrend – Breaking,Volatile,Fair,Downside,Medium - Downtrend,Downside,Unstable_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.585,Weak,Weak – Drift,Drop Phase,Improved,Moderate,Exposed,NA,Lowest,Consumer Staples,Ordinary,The Calmer Co International Limited Ordinary
CCP,14.02,9.5,17.16,0.210%,2.340%,23.520%,16.930%,-13.88%,Bullish,61,Positive,-0.170%,0.214%,6.535%,5.019%,1.742%,6.454%,12.160%,24.291%,31.520%,15.107%,0.863%,-15.030%,$14.110,$13.990,$13.160,$13.350,$13.780,$11.280,$12.180,$16.500,10.77%,12.62%,0.286,-0.001,3.682,-0.034,1.886,6.23%,293,104,49.30%,24.20%,953616600,Trader Choice,49.60%,45.47%,4.131%,4,Uptrend – Calm,Low,Standard,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$14.020,$17.556,$12.618,$16.081,$12.572,3.642,Positive,Recheck – Better,Climbing,Improved,Strong,Assured,Assured Value,Improved,Financials ,Ordinary,Credit Corp Group Limited Ordinary
CCR,0.17,0.1,0.3,30.770%,47.830%,-20.930%,-19.050%,-38.18%,Neutral,73,Positive,-4.456%,30.769%,54.545%,54.545%,47.826%,36.000%,9.677%,-20.930%,-15.000%,-19.048%,-33.981%,-30.612%,$0.160,$0.130,$0.110,$0.110,$0.115,$0.215,$0.210,$0.245,-4.44%,9.22%,-0.062,0.347,2.116,-0.147,2.886,26.40%,781,1742,18.20%,56.70%,84506830,Trader Choice,20.10%,18.49%,1.611%,1,Fading – Soft,Volatile,Limited,Upside,Spiked - Sideways,Fading,Unstable_Weak,$0.170,$0.190,$0.150,$0.170,$0.145,1.405,Weak,Weak – Calm,Fading,Active,Very Strong,Exposed,Assured Value,Weak,Information Technology,Ordinary,Credit Clear Limited Ordinary
CCV,0.29,0.275,0.37,-7.940%,-7.940%,-1.690%,-12.120%,-17.30%,Bearish,37,Negative,-1.724%,-7.937%,-7.937%,-9.375%,-13.433%,-9.375%,0.000%,-3.333%,-1.695%,-13.433%,-6.452%,-14.706%,$0.285,$0.315,$0.315,$0.320,$0.335,$0.300,$0.335,$0.340,-14.89%,0.00%,-0.086,-0.121,2.452,0.154,2.091,29.24%,593,386,12.10%,47.40%,202784000,Trader Choice,28.50%,27.59%,0.905%,1,Fading – Soft,Medium,Limited,Fading,Volatile - Downtrend,Fading,Unstable_Weak,$0.290,$0.319,$0.245,$0.275,$0.244,1.624,Recheck,Weak – Calm,Drop Phase,Faded,Fragile,Caution,Assured Value,Improved,Financials ,Ordinary,Cash Converters International Ordinary
CCX,0.053,0.033,0.155,23.260%,-1.850%,39.470%,-49.520%,-31.17%,Neutral,58,Negative,-5.737%,23.256%,20.455%,3.922%,6.000%,-7.018%,35.897%,26.190%,-18.462%,-51.818%,-47.000%,-46.465%,$0.048,$0.043,$0.044,$0.051,$0.050,$0.042,$0.110,$0.099,-8.04%,5.44%,-0.147,0.206,3.174,-0.140,2.534,39.28%,1278,1919,14.80%,52.40%,18872730,Trader Choice,21.20%,18.34%,2.861%,1,Fading – Soft,Spiked,Fair,Neutral,Spiked - Downtrend,Downside,Unstable_Weak,$0.053,$0.073,$0.033,$0.051,$0.046,1.369,Weak,Weak – Calm,Drop Phase,Active,Strong,Caution,NA,Weak,Consumer Discretionary,Ordinary,City Chic Collective Limited Ordinary
CD1,0.26,0.26,0.433,-5.450%,-4.760%,-20.200%,-31.960%,-30.77%,Bearish,37,Negative,-0.943%,-1.887%,-3.704%,-7.143%,-23.529%,-18.750%,-18.750%,-21.212%,-29.730%,-36.585%,-49.020%,-51.852%,$0.260,$0.265,$0.270,$0.280,$0.340,$0.330,$0.410,$0.540,-58.33%,0.00%,-0.412,0.007,1.956,-0.528,2.005,35.01%,1502,2340,3.80%,50.60%,10052000,Trader Choice,14.00%,14.75%,-0.751%,2,Downtrend – Breaking,Medium,Limited,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.260,$0.286,$0.201,$0.230,$0.238,1.055,Weak,Weak – Drift,Drop Phase,Inspect,Weak,Caution,NA,Developing,Financials ,Ordinary,CD Private Equity Fund I Ordinary Units
CD2,0.28,0.27,0.479,-1.750%,-13.490%,-19.190%,-36.680%,-20.00%,Bearish,39,Negative,-1.786%,-1.754%,0.000%,-6.667%,-22.222%,-12.500%,-12.500%,-23.288%,-27.273%,-39.130%,-58.824%,-61.111%,$0.275,$0.285,$0.280,$0.300,$0.360,$0.365,$0.460,$0.720,-23.30%,0.00%,-0.380,0.025,1.498,-0.313,2.014,35.83%,1357,2253,2.90%,52.90%,15219000,Trader Choice,15.00%,13.51%,1.488%,2,Downtrend – Breaking,Medium,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.280,$0.308,$0.221,$0.254,$0.280,1.085,Weak,Weak – Calm,Drop Phase,Inspect,Weak,Caution,NA,Developing,Financials ,Ordinary,CD Private Equity Fund II Ordinary Units
CD3,0.83,0.735,1.02,1.220%,-0.670%,4.240%,-11.350%,-8.55%,Neutral,58,Positive,-0.301%,1.220%,5.063%,3.106%,-13.542%,-7.778%,-5.143%,-7.778%,-6.742%,-15.736%,-24.545%,-29.661%,$0.825,$0.820,$0.790,$0.805,$0.960,$0.900,$0.985,$1.180,-10.94%,0.61%,-0.098,0.050,1.290,-0.230,1.749,18.95%,895,914,11.50%,46.10%,56902000,Stress-Trailing Stop,24.10%,22.55%,1.550%,3,Fading – Weak,Low,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$0.830,$0.913,$0.688,$0.798,$0.823,1.412,Weak,Recheck – Calm,Drop Phase,Improved,Moderate,Caution,NA,Improved,Financials ,Ordinary,CD Private Equity Fund III Ordinary Units
CDA,47.56,25.18,50.9,-2.980%,23.470%,11.070%,28.090%,59.97%,Bullish,60,Positive,-3.115%,-2.978%,5.877%,15.830%,18.663%,13.971%,8.091%,11.512%,40.006%,33.934%,54.165%,54.016%,$46.180,$49.020,$44.920,$41.060,$40.080,$42.650,$35.510,$30.880,17.87%,34.76%,0.496,-0.078,3.293,0.005,2.321,17.67%,80,47,53.90%,30.30%,8542684000,Trader Choice,53.20%,53.86%,-0.660%,3,Uptrend – Calm,Medium,Standard,Rising,Spiked - Sideways,Rising,Unstable_Weak,$47.560,$57.618,$42.406,$53.866,$42.988,6.966,Strong,Extended – Drift,Rising,Inspect,Fragile,Assured,Exposed Premium,Improved,Information Technology,Ordinary,Codan Limited Ordinary
CDE,0.005,0.004,0.03,-16.670%,-37.500%,-28.570%,-50.000%,-72.22%,Bearish,37,Negative,-10.000%,-16.667%,-16.667%,-28.571%,-37.500%,-44.444%,-28.571%,-54.545%,-37.500%,-58.333%,-54.545%,-66.667%,$0.005,$0.006,$0.006,$0.007,$0.008,$0.011,$0.012,$0.015,-48.14%,0.00%,-0.727,-0.100,3.708,0.091,2.698,64.13%,1677,2378,1.50%,56.20%,5398010,Trader Choice,16.50%,16.32%,0.180%,3,Downtrend – Breaking,Spiked,Standard,Downside,Spiked - Downtrend,Downside,Unstable_Weak,$0.005,$0.007,$0.003,$0.004,$0.004,1.501,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Weak,Industrials,Ordinary,Codeifai Limited Ordinary
CDM,0.79,0.665,0.87,-0.630%,0.000%,5.330%,-8.670%,17.04%,Bullish,55,Positive,0.633%,-0.629%,1.935%,1.282%,-0.629%,1.935%,3.947%,3.268%,1.282%,-8.140%,14.493%,16.605%,$0.795,$0.795,$0.775,$0.780,$0.795,$0.765,$0.860,$0.678,-2.14%,1.07%,0.074,-0.013,2.087,-0.063,1.555,8.05%,543,1041,29.10%,37.20%,234665300,Trader Choice,35.00%,32.88%,2.121%,13,Sideways – Better,Calm,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$0.790,$0.904,$0.705,$0.840,$0.743,2.050,Recheck,Weak – Calm,Stable,Improved,Moderate,Balanced,Assured Value,Strongest,Financials ,Ordinary,Cadence Capital Limited Ordinary
CDO,2.29,1.605,2.51,0.000%,-0.430%,9.050%,7.010%,38.79%,Bullish,49,Positive,-0.873%,-0.435%,0.439%,-1.293%,3.153%,-6.911%,2.232%,5.530%,6.512%,4.091%,27.577%,27.577%,$2.250,$2.300,$2.280,$2.320,$2.220,$2.170,$2.200,$1.795,-6.43%,1.66%,0.073,-0.012,1.435,-0.091,1.790,9.64%,1037,869,26.50%,40.20%,36088630,Stress-Drawdown,33.40%,31.05%,2.350%,13,Sideways – Better,Low,Scarce,Neutral,Volatile - Downtrend,Downside,Unstable_Weak,$2.290,$2.581,$2.023,$2.430,$2.173,1.609,Recheck,Weak – Calm,Fading,Improved,Weak,Balanced,Assured Value,Improved,Financials ,Ordinary,Cadence Opportunities Fund Limited Ordinary
CDP,5.4,5.02,5.88,-0.920%,-2.000%,-0.180%,-0.550%,6.30%,Bearish,44,Negative,2.577%,-0.917%,-1.460%,0.000%,-2.527%,-1.818%,-5.594%,-0.369%,0.746%,-1.099%,-1.818%,-2.174%,$5.600,$5.450,$5.480,$5.400,$5.540,$5.420,$5.460,$5.520,-5.18%,1.23%,-0.045,-0.013,1.186,-0.127,1.432,8.90%,421,395,11.10%,33.30%,453400000,Stress-Drawdown,26.20%,25.14%,1.060%,13,Fading – Soft,Calm,Scarce,Neutral,Medium - Downtrend,Downside,Unstable_Weak,$5.400,$5.940,$4.434,$5.141,$5.105,2.732,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Improved,Real Estate,Ordinary,Carindale Property Trust Ordinary Units
CDR,0.037,0.015,0.05,2.780%,54.170%,42.310%,117.650%,68.18%,Bullish,60,Positive,0.069%,-5.128%,15.625%,8.824%,42.308%,54.167%,85.000%,54.167%,60.870%,19.355%,85.000%,68.182%,$0.038,$0.039,$0.032,$0.034,$0.026,$0.024,$0.031,$0.022,7.22%,13.97%,0.849,-0.080,3.342,-0.040,2.807,21.58%,1458,80,63.40%,50.40%,11370390,Trader Choice,45.50%,46.05%,-0.550%,3,Surged – Strong,Spiked,Standard,Upside,Spiked - Uptrend,Rising,Unstable_Weak,$0.037,$0.054,$0.020,$0.045,$0.034,1.308,Weak,Weak – Drift,Soaring,Inspect,Very Strong,Caution,NA,Improved,Materials,Ordinary,Codrus Minerals Limited Ordinary
CDT,0.084,0.037,0.093,12.000%,12.000%,25.370%,35.480%,5.00%,Bullish,78,Positive,-6.044%,9.091%,18.310%,20.000%,13.514%,18.310%,15.068%,0.000%,78.723%,44.828%,40.000%,25.373%,$0.076,$0.077,$0.071,$0.070,$0.074,$0.084,$0.058,$0.067,34.56%,8.88%,0.348,0.139,1.717,-0.047,2.670,7.75%,1356,229,45.30%,50.30%,15234520,Trader Choice,39.60%,37.96%,1.638%,1,Uptrend – Strong,Spiked,Scarce,Rising,Spiked - Uptrend,Fading,Unstable_Weak,$0.084,$0.105,$0.064,$0.102,$0.070,1.237,Monitor,Recheck – Calm,Climbing,Improved,Weak,Caution,NA,Strongest,Materials,Ordinary,Castle Minerals Limited Ordinary
CEH,0.525,0.39,0.595,1.940%,1.940%,14.130%,-10.260%,29.63%,Bullish,51,Positive,-5.261%,1.942%,-1.869%,1.942%,0.962%,14.130%,16.667%,28.049%,10.526%,-9.483%,7.143%,31.250%,$0.495,$0.515,$0.535,$0.515,$0.520,$0.410,$0.580,$0.400,-0.32%,4.16%,0.148,0.006,3.063,-0.202,2.164,11.80%,595,552,38.10%,40.80%,202052200,Trader Choice,35.80%,33.85%,1.952%,2,Sideways – Better,Medium,Fair,Neutral,Spiked - Downtrend,Fading,Unstable_Weak,$0.525,$0.611,$0.468,$0.569,$0.490,1.775,Recheck,Recheck – Calm,Stable,Inspect,Moderate,Balanced,Caution Premium,Improved,Consumer Discretionary,Ordinary,Coast Entertainment Holdings Limited Ordinary
CEL,2.11,1.95,4.1,-17.580%,0.480%,-29.670%,-34.060%,0.48%,Bearish,37,Negative,-5.000%,-17.578%,-18.533%,-17.255%,,1658.333%,1588.000%,1462.963%,1218.750%,1072.222%,1734.783%,1658.333%,$1.910,$2.560,$2.590,$2.550,$0.000,$0.135,$0.180,$0.120,-16.42%,16.26%,0.506,-0.308,1.934,-0.077,2.583,62.86%,469,399,23.30%,60.40%,340495900,Trader Choice,28.30%,34.60%,-6.300%,4,Uptrend – Soft,Spiked,Limited,Upside,Spiked - Uptrend,Rising,Unstable_Weak,$2.110,$2.337,$1.849,$2.220,$1.915,2.799,Recheck,Monitor – Fall,Fading,Collapsed,Weak,Exposed,Exposed Premium,Weak,Materials,Ordinary,Challenger Gold Limited Ordinary
CEN,7.21,7.07,8.59,-3.090%,-5.010%,-10.660%,-8.850%,-10.66%,Bearish,39,Negative,-1.182%,-3.091%,-5.007%,-4.122%,-6.968%,-3.351%,-3.351%,-10.767%,-5.132%,-8.850%,-13.859%,-11.425%,$7.090,$7.440,$7.590,$7.520,$7.750,$8.080,$7.910,$8.140,-23.16%,0.00%,-0.156,-0.055,2.191,-0.140,1.678,17.71%,76,1508,13.80%,21.80%,9367987000,Trader Choice,30.90%,31.34%,-0.439%,1,Fading – Breaking,Low,Limited,Fading,Spiked - Uptrend,Neutral,Unstable_Weak,$7.210,$7.931,$5.742,$6.684,$6.517,7.551,Recheck,Recheck – Drift,Drop Phase,Inspect,Weak,Assured,Balanced Value,Improved,Utilities,Ordinary,Contact Energy Limited Ordinary Foreign Exempt NZX
CETF,60.79,58.1,67.81,-0.830%,-2.300%,-6.290%,1.880%,-3.49%,Bearish,41,Negative,-0.984%,-0.832%,-2.188%,-3.615%,-1.952%,-0.393%,-5.459%,-7.290%,-3.646%,1.334%,-7.375%,-4.313%,$60.320,$61.300,$62.150,$63.070,$62.000,$65.570,$59.990,$63.530,-35.97%,0.08%,-0.139,-0.005,1.850,-0.850,1.537,12.93%,1834,1658,11.00%,35.40%,1,Trader Choice,25.00%,25.22%,-0.224%,3,Fading – Breaking,Calm,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$60.790,$66.869,$47.852,$56.007,$56.760,1.995,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Balanced,NA,Improved,Financials ,ETF,Vaneck FTSE China A50 ETF
CF1,0.022,0.016,0.032,-12.000%,-26.670%,22.220%,-16.980%,-15.38%,Bearish,45,Negative,-2.273%,-12.000%,0.000%,-15.385%,-15.385%,-31.250%,-15.385%,-31.250%,15.789%,4.762%,-21.429%,-21.429%,$0.021,$0.025,$0.022,$0.026,$0.026,$0.032,$0.021,$0.028,-7.64%,0.45%,-0.152,-0.138,1.737,-0.033,2.244,38.56%,1410,1831,8.70%,54.60%,12812690,Stress-Trailing Stop,19.20%,20.92%,-1.715%,2,Fading – Weak,Medium,Scarce,Fading,Spiked - Sideways,Downside,Unstable_Weak,$0.022,$0.032,$0.012,$0.021,$0.020,1.428,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Caution,NA,Weak,Information Technology,Ordinary,Complii Fintech Solutions Ltd Ordinary
CFLO,20.83,17.26,21.26,2.210%,7.320%,10.450%,14.450%,12.23%,Bullish,62,Positive,-1.995%,2.208%,-1.466%,2.208%,5.951%,6.821%,5.202%,9.401%,15.083%,14.671%,8.830%,12.170%,$20.380,$20.380,$21.140,$20.380,$19.660,$19.040,$18.165,$18.570,34.55%,6.21%,0.183,0.004,1.887,-0.802,1.959,7.95%,1834,414,39.10%,38.80%,1,Trader Choice,39.50%,37.55%,1.948%,2,Sideways – Strong,Low,Limited,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$20.830,$25.531,$18.429,$24.336,$19.609,1.908,Monitor,Monitor – Calm,Stable,Inspect,Very Strong,Balanced,NA,Strongest,Financials ,ETF,BetaShares Global Cash Flow Kings ETF
CG1,0.081,0.043,0.115,15.710%,37.290%,-2.410%,-15.630%,42.11%,Bullish,59,Positive,0.617%,15.714%,17.391%,15.714%,-2.410%,20.896%,19.118%,12.500%,-2.410%,-6.897%,-13.830%,35.000%,$0.082,$0.070,$0.069,$0.070,$0.083,$0.072,$0.087,$0.060,-0.72%,6.25%,0.076,0.166,1.256,-0.051,2.348,11.13%,1046,1199,26.00%,50.50%,35533090,Stress-Drawdown,29.50%,25.95%,3.547%,1,Sideways – Calm,Medium,Scarce,Neutral,Spiked - Uptrend,Downside,Unstable_Weak,$0.081,$0.101,$0.061,$0.087,$0.077,1.385,Weak,Weak – Better,Fading,Active,Very Strong,Caution,NA,Improved,Materials,Ordinary,Carbonxt Group Limited Ordinary
