Code,Close Price,52w Low,52w High,1 Week,1 Month,3 Month,6 Month,1 Year,Long-Term Trend,RSI (14),MACD,1 Day,RR Week 1,RR Week 2,RR Week 3,RR Week 4,RR Week 6,RR Week 8,RR Week 13,RR Week 19,RR Week 26,RR Week 39,RR Week 52,Price Close Today,Price Week 1,Price Week 2,Price Week 3,Price Week 4,Price Week 13,Price Week 26,Price Week 52,Trend RR,Over Extention Risk,Trend Score,Trend Move,Liquidity Score,Liquidity Move,Volatility Score,Upside Pressure Risk,Market Cap Rank,Ranking,Overall Momentum Score,Overall Risk,Market cap Measured,Exit Reason,Final Score,CFS Smooth,CFS Move,Micro Regime Period,Trend Category,Volatility Category,Liquidity Category,Micro Regime,Macro VT Regime,Micro R Smooth,Market Regime Category,Price Last Friday,Upper Price Limit,Lower Price Limit,Target Price Limit,Stop price Limit,Market Standing Score,Final Verdict,EMA Final Verdict,Momentum Category,Behavioural Classifier,Confidence State,Overall Risk Class,PE Valuation,Breakout  classifier ,Sector,TYPE,Company
BGD,1.125,0.69,1.45,9.760%,61.870%,25.000%,-6.250%,28.57%,Bullish,71,Positive,2.326%,9.756%,23.626%,48.026%,57.343%,54.110%,38.037%,27.841%,13.636%,-6.250%,-3.846%,25.000%,$1.125,$1.025,$0.910,$0.760,$0.715,$0.880,$1.200,$0.900,7.88%,23.65%,0.562,0.128,2.236,0.000,2.538,12.97%,501,230,46.20%,50.50%,291326400,Trader Choice,40.70%,38.55%,2.153%,2,Uptrend – Calm,Spiked,Limited,Upside,Spiked - Surged,Rising,Fragile_Caution,$1.125,$1.339,$0.986,$1.300,$1.004,2.440,Monitor,Recheck – Calm,Climbing,Improved,Weak,Caution,NA,Improved,Materials,Ordinary,Barton Gold Holdings Limited Ordinary
BGE,0.019,0.01,0.053,-13.640%,-20.830%,18.750%,0.000%,-68.33%,Neutral,46,Negative,-2.500%,0.000%,0.000%,0.000%,0.000%,-13.636%,-13.636%,-17.391%,72.727%,26.667%,18.750%,-5.000%,$0.019,$0.019,$0.019,$0.019,$0.019,$0.023,$0.015,$0.020,-1.97%,2.03%,0.020,-0.023,1.413,-0.008,2.326,21.57%,1756,1861,18.60%,53.60%,3797320,Stress-Drawdown,24.80%,24.45%,0.354%,4,Sideways – Soft,Medium,Scarce,Fading,Spiked - Uptrend,Downside,Fragile_Weak,$0.019,$0.028,$0.010,$0.020,$0.018,1.260,Weak,Weak – Calm,Fading,Inspect,Strong,Caution,NA,Developing,Information Technology,Ordinary,Bridge Saas Limited Ordinary
BGEO,0.004,0.003,0.01,-60.000%,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,-55.556%,-55.556%,-55.556%,-60.000%,-60.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.004,$0.004,$0.009,$0.009,$0.009,$0.004,$0.004,$0.004,-8.80%,0.00%,-0.260,-0.048,1.011,-0.001,2.010,51.69%,2296,1964,5.80%,58.10%,0,Trader Choice,17.50%,18.02%,-0.523%,2,Fading – Weak,Medium,Scarce,Downside,Volatile - Sideways,Downside,Fragile_Weak,$0.004,$0.006,$0.002,$0.004,$0.004,1.000,Weak,Weak – Drift,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Other,Option,Bridge Saas Limited $0.03 Option Expiring 31-May-2031
BGL,1.66,0.87,2,0.000%,37.760%,8.500%,-9.780%,86.52%,Bullish,64,Positive,-0.299%,0.000%,11.409%,9.571%,31.746%,38.912%,24.812%,9.211%,-2.639%,-9.041%,25.283%,93.023%,$1.660,$1.660,$1.490,$1.515,$1.260,$1.520,$1.825,$0.860,-1.84%,21.78%,0.358,-0.017,3.938,0.087,2.229,12.59%,170,127,57.70%,24.70%,2490809000,Trader Choice,51.60%,50.21%,1.386%,2,Uptrend – Soft,Medium,Available,Upside,Spiked - Surged,Upside,Fragile_Caution,$1.660,$2.004,$1.494,$1.836,$1.428,5.596,Positive,Monitor – Calm,Rising,Inspect,Moderate,Assured,NA,Improved,Materials,Ordinary,Bellevue Gold Limited Ordinary
BGP,3.62,3.54,5.62,-4.740%,-5.240%,-35.130%,-7.650%,-27.31%,Bearish,27,Negative,0.000%,0.000%,0.000%,2.260%,-4.737%,-4.737%,-4.737%,-1.093%,-9.045%,-5.236%,-35.009%,-34.182%,$3.620,$3.620,$3.620,$3.540,$3.800,$3.660,$3.820,$5.500,-8.02%,0.25%,-0.306,0.041,1.412,-0.022,1.800,19.16%,288,2056,6.40%,31.50%,1020378000,Failure,19.60%,19.12%,0.483%,3,Fading – Breaking,Low,Scarce,Fading,Volatile - Downtrend,Downside,Unstable_Weak,$3.620,$3.982,$2.783,$3.321,$3.620,4.271,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,Balanced Value,Improved,Consumer Discretionary,Ordinary,Briscoe Group Australasia Limited Ordinary Foreign Exempt NZX
BGT,0.019,0.016,0.061,5.560%,5.560%,-42.420%,-26.920%,-17.39%,Bearish,46,Negative,2.778%,5.556%,-13.636%,-17.391%,-17.391%,11.765%,11.765%,-32.143%,-50.000%,-42.424%,-26.923%,-13.636%,$0.019,$0.018,$0.022,$0.023,$0.023,$0.028,$0.033,$0.022,-9.74%,1.36%,-0.291,-0.027,1.841,0.287,2.898,51.52%,1579,2474,6.10%,66.00%,7885100,Stress-Trailing Stop,19.10%,17.03%,2.070%,1,Fading – Weak,Volatile,Scarce,Fading,Spiked - Surged,Downside,Unstable_Weak,$0.019,$0.028,$0.010,$0.018,$0.018,1.386,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Exposed,NA,Developing,Materials,Ordinary,Bio-Gene Technology Ltd Ordinary
BH6,0.18,0.056,0.21,16.130%,5.880%,56.520%,24.140%,168.66%,Bullish,60,Positive,2.941%,-7.692%,12.500%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.180,$0.195,$0.160,$0.180,$0.180,$0.180,$0.180,$0.180,13.80%,1.11%,0.304,-0.018,2.843,0.356,1.758,20.63%,763,113,44.80%,38.90%,90824060,Trader Choice,46.80%,46.70%,0.101%,3,Uptrend – Better,Low,Fair,Neutral,Volatile - Sideways,Neutral,Unstable_Weak,$0.180,$0.213,$0.160,$0.203,$0.176,1.413,Positive,Monitor – Calm,Climbing,Inspect,Strong,Balanced,NA,Strongest,Other,Ordinary,Broken Hill Gold Ltd Ordinary
BH6OB,0.011,0.01,0.05,-56.000%,-62.070%,N/A,N/A,N/A,Neutral,30,Negative,0.000%,-8.333%,-8.333%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.011,$0.012,$0.012,$0.011,$0.011,$0.011,$0.011,$0.011,0.00%,0.00%,-0.064,-0.004,1.133,0.083,1.559,28.40%,2296,1980,10.80%,46.30%,0,Stress-Drawdown,23.10%,22.90%,0.198%,1,Fading – Soft,Calm,Scarce,Fading,Volatile - Sideways,Fading,Unstable_Weak,$0.011,$0.016,$0.006,$0.011,$0.010,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Moderate,Caution,NA,Strongest,Other,Option,Broken Hill Gold Ltd $0.30 Option Expiring 30-Sep-2026
BHD,0.265,0.17,0.28,6.000%,51.430%,47.220%,17.780%,17.78%,Bullish,78,Positive,0.962%,6.000%,6.000%,12.766%,6.000%,26.190%,26.190%,55.882%,47.222%,43.243%,43.243%,47.222%,$0.265,$0.250,$0.250,$0.235,$0.250,$0.170,$0.185,$0.180,27.20%,9.09%,0.582,0.091,1.607,-0.048,2.416,7.02%,1641,154,44.60%,50.40%,6401140,Trader Choice,32.10%,31.91%,0.193%,8,Uptrend – Strong,Spiked,Scarce,Rising,Volatile - Downtrend,Downside,Fragile_Weak,$0.265,$0.330,$0.237,$0.319,$0.251,1.047,Recheck,Recheck – Calm,Climbing,Inspect,Moderate,Caution,NA,Improved,Financials ,Ordinary,Benjamin Hornigold Limited Ordinary
BHL,0.2,0.175,0.675,-6.980%,5.260%,-16.670%,-51.220%,N/A,Neutral,49,Positive,0.000%,-6.977%,-6.977%,5.263%,5.263%,0.000%,5.263%,-13.043%,-37.500%,-51.220%,0.000%,0.000%,$0.200,$0.215,$0.215,$0.190,$0.190,$0.230,$0.410,$0.200,-5.09%,0.59%,-0.058,-0.040,1.586,-0.157,2.092,40.03%,1405,2093,10.70%,55.10%,13222000,Trader Choice,15.50%,15.96%,-0.462%,1,Fading – Soft,Medium,Scarce,Neutral,Spiked - Surged,Neutral,Unstable_Weak,$0.200,$0.220,$0.175,$0.195,$0.197,1.000,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Exposed,NA,Developing,Materials,Ordinary,Black Horse Mining Limited Ordinary
BHM,0.76,0.515,1.36,-10.590%,10.950%,11.760%,-26.570%,27.73%,Neutral,49,Positive,-5.030%,-12.139%,4.828%,-1.935%,8.571%,35.714%,13.433%,7.042%,0.000%,-32.743%,-13.636%,42.056%,$0.760,$0.865,$0.725,$0.775,$0.700,$0.710,$1.130,$0.535,-3.17%,3.82%,0.210,-0.186,3.671,-0.003,2.490,40.08%,676,792,40.80%,48.90%,140272900,Trader Choice,32.80%,34.82%,-2.018%,4,Uptrend – Calm,Spiked,Standard,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.760,$0.874,$0.678,$0.811,$0.721,1.721,Recheck,Recheck – Drift,Climbing,Faded,Weak,Caution,NA,Developing,Materials,Ordinary,Broken Hill Mines Limited Ordinary
BHMOA,0.47,0.051,0.9,4.440%,64.910%,-21.670%,74.070%,N/A,Neutral,57,Positive,0.000%,-6.000%,27.027%,30.556%,20.513%,56.667%,64.912%,1.075%,4.444%,-31.884%,-6.000%,135.000%,$0.470,$0.500,$0.370,$0.360,$0.390,$0.465,$0.690,$0.200,3.16%,16.51%,0.381,-0.005,1.054,-0.016,2.878,30.51%,2296,507,34.00%,66.20%,0,Stress-Drawdown,29.80%,29.99%,-0.189%,2,Uptrend – Better,Volatile,Scarce,Upside,Volatile - Sideways,Neutral,Fragile_Weak,$0.470,$0.520,$0.405,$0.511,$0.419,1.273,Recheck,Weak – Drift,Stable,Inspect,Weak,Exposed,NA,Weak,Other,Option,Broken Hill Mines Limited $0.48 Option Expiring 16-May-2029
BHP,67.3,39.3,68.77,3.280%,13.780%,7.710%,13.590%,57.61%,Bullish,65,Positive,0.678%,3.284%,9.698%,6.876%,11.590%,16.962%,11.240%,8.008%,20.351%,15.220%,61.507%,55.823%,$67.300,$65.160,$61.350,$62.970,$60.310,$62.310,$58.410,$43.190,31.32%,41.56%,0.375,0.030,3.104,-0.012,1.968,3.47%,1,34,55.80%,22.80%,3.3759E+11,Trader Choice,57.70%,57.46%,0.237%,2,Uptrend – Calm,Low,Fair,Rising,Spiked - Surged,Rising,Unstable_Weak,$67.300,$83.997,$60.458,$77.444,$60.055,10.000,Strong,Strong – Calm,Rising,Inspect,Moderate,Assured,Caution Premium,Improved,Materials,Ordinary,BHP Group Limited Ordinary
BHYB,9.83,9.73,9.93,0.000%,-0.300%,0.410%,-0.200%,-0.51%,Bearish,49,Negative,-0.051%,0.000%,-0.203%,0.000%,-0.607%,-0.304%,-0.102%,0.306%,0.511%,-0.607%,-0.304%,-0.807%,$9.830,$9.830,$9.850,$9.830,$9.890,$9.800,$9.890,$9.910,-2.45%,0.09%,-0.007,-0.002,3.853,-0.076,1.312,1.08%,1834,1077,26.50%,17.80%,1,Trader Choice,27.80%,28.79%,-0.986%,13,Sideways – Weak,Calm,Available,Neutral,Volatile - Downtrend,Fading,Unstable_Weak,$9.830,$10.874,$8.676,$9.501,$9.337,1.819,Recheck,Recheck – Drift,Fading,Inspect,Fragile,Assured,NA,Strongest,Financials ,ETF,BetaShares Australian Major Bank Hybrids Index ETF
BILL,100.67,100.37,100.86,0.080%,-0.070%,-0.030%,-0.070%,-0.11%,Bullish,61,Positive,0.005%,0.080%,0.189%,0.259%,-0.099%,0.080%,0.249%,0.030%,0.179%,-0.020%,-0.040%,-0.069%,$100.670,$100.590,$100.480,$100.410,$100.770,$100.640,$100.690,$100.740,43.85%,0.15%,0.015,0.018,3.820,0.041,1.190,0.22%,1834,490,47.90%,17.20%,1,Trader Choice,35.70%,33.56%,2.142%,13,Sideways – Calm,Calm,Available,Neutral,Volatile - Downtrend,Fading,Fragile_Weak,$100.670,$130.162,$90.603,$115.499,$95.610,1.995,Recheck,Weak – Calm,Climbing,Improved,Strong,Assured,NA,Strongest,Financials ,ETF,iShares Core Cash ETF
BIM,0.099,0.066,0.175,-10.000%,4.210%,-13.910%,-20.800%,12.50%,Bearish,45,Negative,-0.500%,-10.000%,-10.000%,-5.714%,-1.000%,-1.000%,10.000%,-17.500%,-10.000%,2.062%,10.000%,-10.000%,$0.099,$0.110,$0.110,$0.105,$0.100,$0.120,$0.097,$0.110,-3.30%,0.38%,-0.071,-0.098,1.297,-0.084,1.970,30.18%,1536,1975,9.40%,51.70%,9117330,Stress-Drawdown,17.70%,21.39%,-3.687%,6,Fading – Weak,Low,Scarce,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.099,$0.119,$0.079,$0.095,$0.092,1.046,Weak,Weak – Ease,Drop Phase,Faded,Moderate,Caution,NA,Developing,Materials,Ordinary,Bindi Metals Limited Ordinary
BIMO,0.011,0.011,0.04,-8.330%,-72.500%,N/A,N/A,N/A,Neutral,29,Negative,0.000%,-8.333%,-45.000%,-56.000%,-56.000%,-56.000%,-56.000%,-72.500%,-56.000%,-56.000%,0.000%,0.000%,$0.011,$0.012,$0.020,$0.025,$0.025,$0.040,$0.025,$0.011,-10.62%,0.00%,-0.466,-0.107,1.162,-0.162,2.982,64.43%,2296,2211,2.10%,71.10%,0,Trader Choice,7.00%,9.12%,-2.117%,3,Downtrend – Weak,Volatile,Scarce,Downside,Volatile - Sideways,Downside,Unstable_Weak,$0.011,$0.016,$0.006,$0.010,$0.011,1.000,Weak,Weak – Drift,Drop Phase,Faded,Fragile,Exposed,NA,Lowest,Other,Option,Bindi Metals Limited $0.14 Option Expiring 17-Dec-2027
BIO,0.34,0.2,0.545,25.930%,23.640%,51.110%,-16.050%,-33.33%,Neutral,70,Positive,1.515%,25.926%,21.429%,17.241%,21.429%,36.000%,19.298%,46.237%,0.000%,-19.048%,-22.727%,-37.037%,$0.340,$0.270,$0.280,$0.290,$0.280,$0.233,$0.420,$0.540,-3.16%,11.35%,0.161,0.252,2.361,0.227,2.414,19.59%,815,545,35.90%,51.50%,75239350,Trader Choice,40.40%,34.26%,6.143%,1,Sideways – Calm,Spiked,Limited,Rising,Medium - Downtrend,Downside,Unstable_Weak,$0.340,$0.385,$0.303,$0.371,$0.306,1.433,Recheck,Weak – Active,Stable,Active,Strong,Caution,Exposed Premium,Improved,Consumer Staples,Ordinary,Biome Australia Limited Ordinary
BIS,4.36,4.01,6.24,-8.210%,-8.210%,-3.110%,-11.740%,-4.04%,Bearish,36,Negative,-4.298%,-8.211%,-11.562%,-17.736%,-10.838%,0.693%,-0.229%,-1.802%,-9.731%,-13.492%,-20.727%,-8.403%,$4.360,$4.750,$4.930,$5.300,$4.890,$4.440,$5.040,$4.760,-26.52%,0.07%,-0.137,-0.187,1.863,-0.016,2.117,38.65%,555,399,10.20%,48.20%,229155600,Trader Choice,23.10%,25.08%,-1.977%,1,Fading – Weak,Medium,Limited,Fading,Spiked - Surged,Neutral,Fragile_Weak,$4.360,$4.796,$3.454,$4.085,$3.701,1.852,Weak,Recheck – Drift,Drop Phase,Collapsed,Weak,Caution,Balanced Value,Developing,Materials,Ordinary,Bisalloy Steel Group Limited Ordinary
BIT,0.002,0.002,0.005,0.000%,0.000%,-33.330%,-33.330%,0.00%,Bearish,47,Negative,0.000%,-20.000%,0.000%,0.000%,0.000%,0.000%,-20.000%,0.000%,-20.000%,-33.333%,-33.333%,-42.857%,$0.002,$0.003,$0.002,$0.002,$0.002,$0.002,$0.003,$0.004,-1.36%,0.00%,-0.125,-0.085,2.877,-0.161,2.226,55.85%,1669,2198,13.00%,53.80%,5570410,Trader Choice,16.70%,19.66%,-2.958%,1,Fading – Breaking,Medium,Fair,Neutral,Spiked - Surged,Fading,Unstable_Weak,$0.002,$0.003,$0.001,$0.002,$0.002,1.576,Weak,Weak – Drift,Drop Phase,Faded,Moderate,Caution,NA,Developing,Health Care,Ordinary,Biotron Limited Ordinary
BITO,0.001,0.001,0.001,0.000%,N/A,N/A,N/A,N/A,Neutral,,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,0.98%,0.00%,-0.148,0.022,1.155,-0.016,1.355,0.00%,2296,1487,13.30%,35.00%,0,Stress-Drawdown,26.30%,25.88%,0.415%,13,Fading – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Very Strong,Balanced,NA,Strongest,Other,Option,Biotron Limited $0.02 Option Expiring 24-Nov-2027
BKB,0.585,0.425,1.13,10.380%,17.000%,-15.830%,-35.360%,-18.18%,Neutral,53,Positive,-5.344%,-9.302%,6.364%,1.739%,20.619%,19.388%,12.500%,-12.687%,-13.971%,-41.500%,-7.874%,0.000%,$0.585,$0.645,$0.550,$0.575,$0.485,$0.670,$1.000,$0.585,-1.65%,3.13%,0.088,-0.111,3.313,0.131,2.576,36.66%,741,1427,33.70%,50.90%,99844950,Trader Choice,32.50%,31.48%,1.023%,3,Sideways – Soft,Spiked,Standard,Rising,Spiked - Surged,Neutral,Unstable_Weak,$0.585,$0.662,$0.519,$0.619,$0.568,1.609,Recheck,Weak – Calm,Stable,Inspect,Weak,Caution,NA,Developing,Materials,Ordinary,Black Bear Minerals Limited Ordinary
BKI,1.85,1.68,1.97,-1.330%,-1.600%,4.230%,6.320%,2.49%,Neutral,45,Negative,0.136%,-1.333%,-2.116%,-5.128%,-2.632%,1.370%,3.641%,3.933%,6.936%,4.520%,7.872%,2.778%,$1.850,$1.875,$1.890,$1.950,$1.900,$1.780,$1.770,$1.800,-10.79%,1.95%,0.052,-0.049,1.789,-0.025,1.487,8.99%,235,1055,25.10%,23.50%,1489163000,Trader Choice,29.40%,30.66%,-1.264%,13,Sideways – Better,Calm,Scarce,Neutral,Volatile - Downtrend,Downside,Fragile_Weak,$1.850,$2.048,$1.654,$1.892,$1.850,4.960,Recheck,Recheck – Drift,Fading,Inspect,Weak,Assured,Caution Premium,Strongest,Financials ,Ordinary,BKI Investment Company Limited Ordinary
BKT,0.015,0.01,0.028,15.380%,25.000%,7.140%,-16.670%,-45.45%,Bullish,63,Positive,-3.125%,15.385%,25.000%,36.364%,36.364%,36.364%,25.000%,0.000%,-11.765%,-14.286%,0.000%,-45.455%,$0.015,$0.013,$0.012,$0.011,$0.011,$0.015,$0.018,$0.028,-5.60%,7.95%,0.191,0.154,1.996,-0.024,2.234,15.22%,1058,1254,34.70%,49.00%,34371740,Trader Choice,31.90%,29.06%,2.838%,1,Sideways – Calm,Medium,Limited,Upside,Spiked - Surged,Rising,Fragile_Weak,$0.015,$0.022,$0.008,$0.017,$0.014,1.556,Weak,Weak – Calm,Stable,Improved,Strong,Caution,NA,Improved,Materials,Ordinary,Black Rock Mining Limited Ordinary
BKTOE,0.003,0.002,0.006,50.000%,50.000%,-25.000%,N/A,N/A,Neutral,51,Negative,0.000%,0.000%,50.000%,50.000%,50.000%,50.000%,50.000%,-25.000%,-40.000%,-50.000%,-25.000%,0.000%,$0.003,$0.003,$0.002,$0.002,$0.002,$0.004,$0.006,$0.003,-0.85%,7.09%,-0.048,0.063,1.282,0.248,2.872,41.49%,2296,1665,13.90%,67.20%,0,Stress-Drawdown,23.40%,21.33%,2.068%,1,Fading – Soft,Volatile,Scarce,Upside,Volatile - Sideways,Fading,Unstable_Weak,$0.003,$0.004,$0.002,$0.003,$0.003,1.000,Weak,Weak – Calm,Drop Phase,Improved,Very Strong,Exposed,NA,Developing,Other,Option,Black Rock Mining Limited $0.03 Option Expiring 24-Oct-2027
BKY,0.49,0.37,0.7,-2.000%,0.000%,28.950%,-18.330%,-14.04%,Neutral,49,Positive,0.000%,2.083%,-15.517%,2.083%,-2.970%,6.522%,1.031%,6.522%,13.953%,-11.712%,-5.769%,-7.547%,$0.490,$0.480,$0.580,$0.480,$0.505,$0.460,$0.555,$0.530,-2.40%,1.62%,0.037,-0.037,1.432,0.046,2.040,29.44%,567,440,17.00%,52.40%,218683600,Stress-Trailing Stop,26.50%,25.93%,0.566%,2,Sideways – Calm,Medium,Scarce,Neutral,Calm - Uptrend,Fading,Fragile_Weak,$0.490,$0.544,$0.431,$0.514,$0.466,1.847,Weak,Recheck – Calm,Fading,Inspect,Strong,Caution,NA,Developing,Energy,Ordinary,Berkeley Energia Limited Ordinary
BLG,0.29,0.175,0.55,7.410%,-12.120%,-17.140%,38.100%,45.00%,Neutral,46,Negative,5.769%,7.407%,-7.937%,-7.937%,-18.310%,-15.942%,-20.548%,0.000%,18.367%,45.000%,0.000%,2536.364%,$0.290,$0.270,$0.315,$0.315,$0.355,$0.290,$0.200,$0.011,-3.85%,2.09%,0.084,-0.104,2.104,-0.080,2.583,28.67%,945,1654,21.90%,55.00%,49405960,Trader Choice,25.00%,25.52%,-0.518%,1,Sideways – Calm,Spiked,Limited,Fading,Spiked - Uptrend,Downside,Fragile_Weak,$0.290,$0.319,$0.259,$0.298,$0.282,1.351,Weak,Recheck – Drift,Fading,Inspect,Moderate,Caution,NA,Developing,Information Technology,Ordinary,Bluglass Limited Ordinary
BLS,0.92,0.33,1.1,-2.650%,15.000%,13.580%,53.330%,91.67%,Bullish,53,Positive,0.829%,-2.646%,-2.128%,1.099%,13.580%,6.358%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.920,$0.945,$0.940,$0.910,$0.810,$0.920,$0.920,$0.920,6.93%,2.81%,0.179,-0.062,1.755,-0.046,1.686,9.45%,587,111,35.10%,39.60%,208425500,Trader Choice,37.30%,38.35%,-1.051%,1,Sideways – Better,Low,Scarce,Neutral,Volatile - Sideways,Neutral,Fragile_Weak,$0.920,$1.076,$0.819,$1.006,$0.880,1.870,Monitor,Monitor – Drift,Stable,Inspect,Fragile,Balanced,Caution Premium,Strongest,Other,Ordinary,BLS Pharmaceuticals Limited Ordinary
BLU,0.0035,0.003,0.01,-12.500%,0.000%,-30.000%,-41.670%,-50.00%,Bearish,49,Negative,0.000%,16.667%,-12.500%,16.667%,-12.500%,-12.500%,0.000%,-36.364%,-41.667%,-50.000%,-12.500%,-41.667%,$0.004,$0.003,$0.004,$0.003,$0.004,$0.006,$0.007,$0.006,-3.43%,2.51%,-0.376,0.089,2.172,-0.008,2.808,48.13%,1485,2490,5.80%,63.00%,10541910,Stress-Drawdown,13.60%,12.75%,0.848%,2,Downtrend – Breaking,Spiked,Limited,Fading,Calm - Uptrend,Downside,Fragile_Weak,$0.004,$0.005,$0.002,$0.003,$0.004,1.583,Weak,Weak – Calm,Drop Phase,Improved,Moderate,Exposed,NA,Weak,Energy,Ordinary,Blue Energy Limited Ordinary
BLX,1.965,1.44,3.5,21.300%,25.560%,22.050%,-6.430%,-43.86%,Neutral,68,Positive,0.385%,21.296%,12.607%,11.648%,22.813%,12.931%,20.923%,25.962%,15.588%,-11.486%,-33.163%,-43.208%,$1.965,$1.620,$1.745,$1.760,$1.600,$1.560,$2.220,$3.460,-0.35%,15.49%,0.121,0.253,1.431,0.060,2.308,16.85%,422,251,26.50%,47.30%,447217200,Trader Choice,28.20%,24.26%,3.937%,1,Sideways – Soft,Medium,Scarce,Rising,Volatile - Downtrend,Downside,Unstable_Weak,$1.965,$2.211,$1.715,$2.128,$1.859,3.113,Weak,Weak – Better,Fading,Active,Very Strong,Caution,Balanced Value,Improved,Consumer Discretionary,Ordinary,Beacon Lighting Group Limited Ordinary
BLZ,0.001,0.001,0.007,0.000%,0.000%,0.000%,-66.670%,-80.00%,Bearish,47,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,-33.333%,-33.333%,-50.000%,-66.667%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.002,$0.003,-0.67%,0.00%,-0.198,-0.014,2.006,-0.016,1.713,37.31%,1788,2403,9.40%,47.50%,2925000,Trader Choice,19.60%,19.97%,-0.369%,4,Fading – Weak,Low,Limited,Neutral,Calm - Uptrend,Neutral,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.581,Weak,Weak – Drift,Drop Phase,Inspect,Strong,Caution,NA,Improved,Energy,Ordinary,Blaze Minerals Limited Ordinary
BLZO,0.001,0.001,0.002,0.000%,N/A,N/A,N/A,N/A,Neutral,48,Negative,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,0.000%,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,$0.001,0.17%,0.00%,-0.008,0.001,1.122,-0.014,1.321,6.04%,2296,1824,13.80%,38.20%,0,Stress-Drawdown,24.50%,24.08%,0.422%,14,Fading – Soft,Calm,Scarce,Neutral,Volatile - Sideways,Fading,Fragile_Weak,$0.001,$0.001,$0.001,$0.001,$0.001,1.000,Weak,Weak – Calm,Drop Phase,Inspect,Strong,Balanced,NA,Strongest,Other,Option,Blaze Minerals Limited $0.01 Option Expiring 31-Dec-2027
BM1,0.74,0.4,1.015,2.780%,27.590%,-3.900%,-19.570%,76.19%,Bullish,62,Positive,0.000%,2.778%,12.977%,9.630%,24.370%,27.586%,4.965%,-3.896%,12.121%,-18.681%,10.448%,78.313%,$0.740,$0.720,$0.655,$0.675,$0.595,$0.770,$0.910,$0.415,5.64%,7.75%,0.197,0.044,2.921,0.103,2.162,17.74%,564,766,42.10%,43.50%,220738200,Trader Choice,39.60%,38.41%,1.190%,2,Sideways – Better,Medium,Fair,Rising,Spiked - Surged,Rising,Unstable_Weak,$0.740,$0.889,$0.660,$0.830,$0.664,1.931,Monitor,Weak – Calm,Climbing,Improved,Moderate,Caution,NA,Improved,Materials,Ordinary,Ballard Mining Limited Ordinary
BM8,0.049,0.039,0.285,13.950%,8.890%,-18.330%,-58.300%,-35.53%,Neutral,57,Positive,-3.774%,13.953%,13.953%,19.512%,16.667%,16.667%,-2.000%,-9.259%,-34.667%,-59.167%,-65.000%,-40.964%,$0.049,$0.043,$0.043,$0.041,$0.042,$0.054,$0.120,$0.083,-2.93%,4.01%,-0.287,0.189,1.816,0.111,2.531,49.99%,1451,2225,9.20%,62.80%,11738310,Stress-Drawdown,19.40%,16.73%,2.672%,1,Fading – Weak,Spiked,Scarce,Rising,Spiked - Surged,Downside,Unstable_Weak,$0.049,$0.069,$0.029,$0.048,$0.045,1.280,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Developing,Materials,Ordinary,Battery AGE Minerals Ltd Ordinary
BM8O,0.025,0.02,0.185,19.050%,-10.710%,-73.680%,N/A,N/A,Neutral,43,Negative,0.000%,25.000%,25.000%,25.000%,25.000%,25.000%,19.048%,0.000%,-10.714%,-58.333%,-58.333%,0.000%,$0.025,$0.020,$0.020,$0.020,$0.020,$0.025,$0.060,$0.025,-3.80%,6.10%,-0.277,0.151,1.064,-0.052,2.207,49.04%,2296,2240,8.20%,61.70%,0,Trader Choice,15.40%,14.59%,0.808%,1,Fading – Soft,Medium,Scarce,Rising,Volatile - Sideways,Fading,Unstable_Weak,$0.025,$0.036,$0.014,$0.024,$0.023,1.000,Weak,Weak – Calm,Drop Phase,Improved,Strong,Exposed,NA,Developing,Other,Option,Battery AGE Minerals Ltd $0.10 Option Expiring 19-Sep-2028
